Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
66703bea-2124-4566-a5f7-651d5b183b88
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='logs/snn_sweeps_l_rate.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5061.2524
1 5056.6851
2 5056.4575
3 5057.6587
4 5055.9961
5 5055.8628
6 5055.9751
7 5051.5522
8 5052.7310
9 5053.0132
10 5051.7637
11 5054.4302
12 5052.4800
13 5053.6123
14 5054.1602
15 5053.3315
16 5053.1758
17 5056.2622
18 5056.4155
19 5052.3086
20 5054.5889
21 5053.9893
22 5055.0830
23 5053.3809
24 5048.9771
25 5051.2876
26 5052.7275
27 5050.3403
28 5050.6079
29 5049.4653
30 5049.4536
31 5050.4634
32 5050.0410
33 5047.7383
34 5049.8389
35 5049.0181
36 5046.8154
37 5049.2085
38 5049.4888
39 5047.0996
40 5049.8242
41 5050.4546
42 5048.1050
43 5045.9341
44 5049.1543
45 5045.1450
46 5046.2812
47 5043.0806
48 5043.6929
49 5043.8076
50 5040.7739
51 5042.4111
52 5040.3335
53 5041.1255
54 5043.0635
55 5039.6050
56 5037.6484
57 5039.0889
58 5040.5459
59 5041.6787
60 5039.1689
61 5038.1802
62 5037.1470
63 5038.2310
64 5038.8013
65 5035.1328
66 5037.2041
67 5037.1152
68 5034.3926
69 5034.1899
70 5034.2505
71 5032.5156
72 5031.4453
73 5031.7778
74 5034.6802
75 5028.6748
76 5030.4624
77 5029.6509
78 5028.0088
79 5025.7896
80 5024.1729
81 5026.2764
82 5026.8125
83 5023.8735
84 5023.2241
85 5022.2974
86 5022.9854
87 5025.6587
88 5026.3857
89 5025.4990
90 5024.1895
91 5022.8149
92 5023.1885
93 5022.9341
94 5021.1562
95 5017.9897
96 5019.0732
97 5017.3169
98 5019.0439
99 5017.2954
100 5016.6802
101 5016.5811
102 5017.7920
103 5017.7969
104 5018.9653
105 5017.2783
106 5013.1396
107 5014.4219
108 5014.2778
109 5017.8940
110 5016.4185
111 5015.1021
112 5016.4453
113 5016.2144
114 5014.0620
115 5013.8262
116 5014.7749
117 5012.5225
118 5012.3574
119 5013.5215
120 5012.0522
121 5008.8130
122 5008.3394
123 5006.0898
124 5004.5332
125 5009.2920
126 5007.4604
127 5007.5098
128 5005.8779
129 5005.1807
130 5005.8188
131 5004.2505
132 5002.1172
133 5003.0732
134 5001.2964
135 5000.4849
136 5006.3179
137 5000.5400
138 5000.8501
139 5000.7710
140 5003.1616
141 5000.6011
142 4999.4268
143 4998.4521
144 5001.1963
145 4997.4912
146 4999.2417
147 4996.2280
148 4994.8125
149 4994.7231
150 4994.0610
151 4995.1602
152 4993.4160
153 4995.5112
154 4992.5215
155 4992.4551
156 4991.2998
157 4996.8574
158 4995.7622
159 4991.8481
160 4993.0786
161 4988.0366
162 4988.0024
163 4992.0679
164 4991.5166
165 4990.5195
166 4989.7300
167 4983.3950
168 4985.0972
169 4984.5635
170 4983.1938
171 4983.8291
172 4983.1025
173 4982.9141
174 4981.5186
175 4981.4209
176 4979.9541
177 4980.5117
178 4976.7104
179 4982.0742
180 4977.7363
181 4978.4019
182 4978.8623
183 4973.4004
184 4976.3804
185 4972.6719
186 4972.8374
187 4976.2466
188 4974.9697
189 4977.3472
190 4973.3325
191 4971.4404
192 4976.9546
193 4976.3169
194 4973.4277
195 4978.4272
196 4975.8032
197 4975.3877
198 4972.4331
199 4972.6558
200 4969.0913
201 4969.1040
202 4968.3579
203 4969.3638
204 4969.6138
205 4967.6929
206 4967.7456
207 4967.2539
208 4963.6030
209 4960.2173
210 4956.8857
211 4957.2485
212 4960.2266
213 4963.1450
214 4960.9229
215 4962.6357
216 4964.0073
217 4962.6616
218 4963.7495
219 4961.7427
220 4958.1709
221 4956.4727
222 4959.3511
223 4957.1929
224 4958.2319
225 4958.4448
226 4959.6821
227 4956.2671
228 4957.7144
229 4955.1782
