Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3e002136-63f2-48f2-8eee-407a95ec399f
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2783.3123
1 2783.2004
2 2783.2002
3 2783.2004
4 2783.1106
5 2783.1357
6 2783.2510
7 2783.0828
8 2783.0828
9 2783.0146
10 2783.0144
11 2783.0144
12 2783.0144
13 2783.1462
14 2783.1462
15 2782.8125
16 2782.8123
17 2782.7908
18 2782.6704
19 2782.6702
20 2782.6704
21 2782.5757
22 2782.5757
23 2782.3064
24 2782.3064
25 2782.3064
26 2782.2107
27 2782.1470
28 2782.1467
29 2782.1470
30 2782.1470
31 2782.1467
32 2782.0901
33 2781.9282
34 2781.9282
35 2781.9282
36 2781.8018
37 2781.8018
38 2781.8018
39 2781.7112
40 2781.7014
41 2781.7012
42 2781.7012
43 2781.6814
44 2781.6252
45 2781.6252
46 2781.6250
47 2781.6252
48 2781.5574
49 2781.5576
50 2781.5576
51 2781.5574
52 2781.5576
53 2781.4431
54 2781.4431
55 2781.3616
56 2781.4458
57 2781.8081
58 2781.8081
59 2781.6938
60 2781.6938
61 2781.6938
62 2781.5671
63 2781.5962
64 2781.5193
65 2781.5190
66 2781.5190
67 2781.4832
68 2781.4832
69 2781.2305
70 2781.2305
71 2781.2305
72 2781.2302
73 2781.1875
74 2781.0720
75 2781.0720
76 2781.0723
77 2781.0720
78 2781.0720
79 2781.0723
80 2780.9814
81 2780.9814
82 2780.9739
83 2780.9739
84 2780.9739
85 2780.9739
86 2780.9739
87 2780.9304
88 2780.9307
89 2780.9304
90 2780.9304
91 2780.9304
92 2780.8452
93 2780.7886
94 2780.8513
95 2780.8513
96 2780.8513
97 2780.8513
98 2780.8513
99 2780.8513
100 2780.6863
101 2780.6863
102 2780.6863
103 2780.6863
104 2780.6863
105 2780.6863
106 2780.6863
107 2780.6863
108 2781.0251
109 2781.0251
110 2781.0251
111 2781.0251
112 2781.0251
113 2781.0251
114 2781.0251
115 2781.0251
116 2781.0251
117 2781.1094
118 2781.1094
119 2781.0068
120 2781.0068
121 2780.8818
122 2780.8818
123 2780.8818
124 2780.8818
125 2780.7170
126 2780.6609
127 2780.6606
128 2780.6606
129 2780.7278
130 2780.6489
131 2780.6489
132 2780.6489
133 2780.5193
134 2780.5193
135 2780.4734
136 2780.4734
137 2780.4734
138 2780.4734
139 2780.4734
140 2780.3743
141 2780.3743
142 2780.3743
143 2780.3743
144 2780.3743
145 2780.3743
146 2780.3743
147 2780.3743
148 2780.3743
149 2780.2537
150 2780.0144
151 2779.8608
152 2779.6858
153 2779.8000
154 2779.8000
155 2779.7380
