Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ed9232e2-0b38-47ec-bce9-2973c009d798
Namespace(alpha=0.96, alpha_vr=0.6500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3877.4194
1 3651.7759
2 3517.9573
3 3429.0544
4 3370.7703
5 3326.6096
6 3292.7427
7 3270.4290
8 3246.7998
9 3232.3037
10 3214.3704
11 3208.6216
12 3195.6292
13 3191.9209
14 3180.7495
15 3182.8989
16 3166.8845
17 3167.0110
18 3159.0671
19 3149.5620
20 3148.3965
21 3148.1362
22 3143.6111
23 3142.3921
24 3138.6113
25 3137.4092
26 3135.2600
27 3130.8030
28 3126.9285
29 3127.6619
30 3128.5073
31 3124.0161
32 3124.3503
33 3120.4658
34 3122.8418
35 3125.1204
36 3121.8015
37 3116.9087
38 3114.2048
39 3120.1846
40 3117.7383
41 3114.4243
42 3114.0129
43 3108.9993
44 3110.3513
45 3110.1763
46 3109.5237
47 3106.9536
48 3108.5613
49 3109.9912
50 3107.8140
51 3101.7881
52 3103.2561
53 3105.0818
54 3102.5979
55 3105.0266
56 3099.9175
57 3103.9639
58 3101.0012
59 3098.9443
60 3101.2568
61 3102.4666
62 3097.3862
63 3100.5896
64 3095.9385
65 3095.1931
66 3090.0896
67 3088.0159
68 3089.2615
69 3092.5217
70 3091.3101
71 3091.6702
72 3089.0266
73 3088.1372
74 3091.0649
75 3094.1523
76 3087.8503
77 3085.7271
78 3086.0657
79 3090.0042
80 3091.2605
81 3088.8672
82 3087.4377
83 3087.7844
84 3088.0046
85 3087.1643
86 3087.4929
87 3088.3655
88 3085.2336
89 3083.6904
90 3085.8286
91 3086.5020
92 3085.1624
93 3087.5571
94 3087.4780
95 3083.8860
96 3084.4941
97 3085.2429
98 3086.3110
99 3086.2122
100 3084.3594
101 3084.6177
102 3082.3625
103 3080.9846
104 3082.9375
105 3082.7090
106 3083.0327
107 3084.6882
108 3081.8760
109 3084.0593
110 3082.9272
111 3083.4475
112 3079.9233
113 3080.9290
114 3082.6775
115 3082.0574
116 3083.7415
117 3083.7158
118 3082.3105
119 3084.4321
120 3085.0686
121 3086.6262
122 3087.4080
123 3088.5178
124 3088.3242
125 3085.3469
126 3087.5476
127 3087.1519
128 3084.7878
129 3083.5349
130 3085.7786
131 3085.4077
132 3083.9648
133 3084.8086
134 3085.3855
135 3084.6472
136 3083.8726
137 3082.6118
138 3083.7971
139 3084.5425
140 3084.1792
141 3085.6306
142 3085.8406
143 3087.0840
144 3087.9485
145 3087.2222
146 3083.6726
147 3086.8220
148 3086.0740
149 3085.7219
150 3085.0552
151 3085.9534
152 3086.8369
153 3085.1882
154 3084.0435
155 3084.5164
156 3084.2756
157 3086.3716
158 3084.6772
159 3085.0132
160 3085.8701
161 3086.3909
162 3085.5647
163 3085.1331
164 3084.3398
165 3083.4758
166 3083.5188
167 3083.1689
168 3082.7961
169 3082.3193
170 3082.5386
171 3083.5403
172 3082.9851
173 3081.7019
174 3082.2695
175 3082.4292
176 3081.3408
177 3082.7881
178 3083.5386
179 3083.6147
180 3082.7920
181 3083.9600
182 3084.5469
183 3084.6274
184 3083.7695
185 3086.1965
186 3085.7349
187 3085.1960
188 3084.3931
189 3084.3513
190 3084.8875
191 3084.7158
192 3085.5103
193 3084.1921
194 3082.5085
195 3082.9316
196 3082.4106
197 3083.2688
198 3082.4629
199 3082.9866
200 3082.4885
201 3083.3533
202 3083.5625
203 3082.1555
204 3081.3328
205 3080.9880
206 3080.9519
207 3080.7107
208 3080.3833
209 3079.9041
210 3079.5176
211 3079.9863
212 3081.5630
213 3081.3289
214 3080.5701
215 3080.5901
216 3080.9382
217 3081.7415
218 3081.4270
219 3082.9915
220 3083.0728
221 3082.8916
222 3083.3562
223 3084.2825
224 3083.2751
225 3082.5056
226 3081.8882
227 3081.7061
228 3082.1846
229 3082.8718
230 3082.4880
231 3082.4487
232 3081.8538
233 3081.9412
234 3082.0330
235 3081.9124
236 3081.9119
237 3081.1348
238 3081.0195
239 3081.3250
240 3081.7351
241 3081.5537
242 3081.7786
243 3082.1465
244 3082.1841
245 3081.6028
246 3082.7280
247 3082.3591
248 3081.7966
249 3082.2183
250 3082.3567
251 3082.2039
252 3081.6289
253 3081.6904
254 3082.3821
255 3081.6375
256 3081.4111
257 3082.8589
258 3082.8516
259 3082.5261
260 3082.0620
261 3082.8120
262 3080.7585
263 3080.5083
264 3080.4553
265 3079.9663
266 3080.6631
267 3079.9990
268 3080.8467
269 3080.9077
270 3081.1150
271 3081.1851
272 3080.9028
273 3080.8230
274 3080.7180
275 3080.9595
276 3081.1089
277 3080.2957
278 3080.1184
279 3080.6472
280 3080.2837
281 3080.4351
282 3080.2026
283 3080.1841
284 3080.6003
285 3079.6199
286 3079.7832
287 3078.5183
288 3080.2739
289 3080.0742
290 3080.7371
291 3080.2998
292 3080.6113
293 3080.6506
294 3080.2605
295 3079.3027
296 3078.7607
297 3078.6758
298 3078.3411
299 3078.1675
300 3078.6348
301 3079.1577
302 3079.1990
303 3078.9177
304 3078.7358
305 3078.2720
306 3078.3169
307 3078.0508
308 3077.8918
309 3077.7322
310 3077.7649
311 3077.9453
312 3077.9570
313 3077.9624
314 3077.3848
315 3078.1638
316 3078.3098
317 3078.4080
318 3078.3796
319 3079.2078
320 3079.0806
