Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1e42cf05-a614-4418-ba2f-b2928845ea7f
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 3504.9607
1 3504.9226
2 3504.8423
3 3504.8425
4 3504.7295
5 3504.5530
6 3504.5137
7 3504.5073
8 3504.4109
9 3504.1533
10 3504.1533
11 3504.1533
12 3504.1111
13 3504.0332
14 3503.9421
15 3503.9133
16 3503.7549
17 3503.7549
18 3503.5649
19 3503.6199
20 3503.6199
21 3503.6199
22 3503.4651
23 3503.3755
24 3503.2852
25 3503.2854
26 3503.0718
27 3503.1646
28 3503.1646
29 3502.9937
30 3502.9299
31 3502.6689
32 3502.8047
33 3502.7068
34 3502.6506
35 3502.6506
36 3502.6506
37 3502.6150
38 3502.4402
39 3502.3779
40 3502.2856
41 3502.2239
42 3502.0229
43 3502.3767
44 3502.3066
45 3502.3069
46 3502.1865
47 3502.1143
48 3502.2805
49 3502.1763
50 3502.1763
51 3502.1763
52 3501.8882
53 3501.9626
54 3501.8411
55 3501.7061
56 3501.5605
57 3501.5605
58 3501.2593
59 3501.0437
60 3501.0439
61 3501.1006
62 3501.0144
63 3500.5542
64 3500.5542
65 3500.5542
66 3500.5542
67 3500.5183
68 3500.4026
69 3500.4651
70 3500.3796
71 3500.2551
72 3500.2551
73 3500.1936
74 3500.1936
75 3500.1936
76 3500.1951
77 3499.9299
78 3499.8057
79 3499.8374
80 3499.7983
81 3499.7578
82 3499.6191
83 3499.5442
84 3499.5574
85 3499.4619
86 3499.2090
87 3499.3701
88 3499.2737
89 3499.2473
90 3499.6062
91 3499.3469
92 3499.3467
93 3499.1292
94 3499.1150
95 3499.0120
96 3498.7842
97 3498.5674
98 3498.2095
99 3498.2095
100 3498.2095
101 3498.2095
102 3498.0356
103 3497.9543
104 3497.9202
105 3497.9202
106 3497.8860
107 3497.7957
108 3497.7146
109 3497.6484
110 3497.6484
111 3497.4941
112 3497.3711
113 3497.2153
114 3497.0537
115 3496.9312
116 3496.5884
117 3496.5881
118 3496.4299
119 3496.0051
120 3496.0051
121 3496.0051
122 3495.9187
123 3495.9927
124 3495.9927
125 3495.8186
126 3495.7502
127 3495.7556
128 3495.6169
129 3495.3594
130 3495.1843
131 3494.9001
132 3494.7847
133 3494.8892
134 3494.8533
135 3494.8533
136 3494.7207
137 3494.6045
138 3494.6045
139 3494.6045
140 3494.6023
141 3494.4705
142 3494.4707
143 3494.5466
144 3494.5225
145 3494.4995
146 3494.4995
147 3494.4995
148 3494.5747
149 3494.5281
150 3494.0686
151 3494.0947
152 3494.3298
153 3494.2454
154 3494.0947
155 3494.1265
156 3494.0659
157 3494.0442
158 3494.1790
159 3494.1790
160 3494.1140
161 3493.9993
162 3493.9993
163 3494.1606
164 3494.1606
165 3494.0068
166 3494.0068
167 3493.9758
168 3493.9138
169 3493.8096
170 3493.7646
171 3493.6562
172 3493.6562
173 3493.4666
174 3494.0911
175 3493.7476
176 3493.6531
177 3493.2793
178 3493.0320
179 3492.8286
180 3492.5889
181 3492.4841
182 3492.4805
183 3492.4805
184 3492.5461
185 3492.4373
186 3492.3506
187 3492.3506
188 3492.2456
189 3492.2456
190 3492.3069
191 3492.2278
192 3492.0129
193 3492.0129
194 3491.7527
195 3491.7522
196 3491.6785
197 3491.6785
198 3491.7317
199 3491.7317
200 3491.6448
201 3491.5544
202 3491.5195
203 3491.4009
204 3491.2102
205 3491.2234
206 3491.0813
207 3491.0374
208 3491.0449
209 3491.0449
210 3491.0449
211 3490.9246
212 3490.9246
213 3491.0422
214 3490.6726
215 3490.6541
216 3490.5928
217 3490.4690
218 3490.3855
219 3490.3855
220 3490.2678
221 3490.3108
222 3490.1902
223 3490.1472
224 3490.1133
225 3490.1333
226 3490.1333
227 3490.1333
228 3490.1333
229 3490.0986
230 3490.0986
231 3490.0986
232 3490.0266
233 3489.9075
234 3489.8574
235 3489.7085
236 3489.5425
237 3489.3435
238 3489.2817
239 3489.2815
240 3489.2817
241 3489.3958
242 3489.2561
243 3489.2561
244 3489.1379
245 3489.0100
246 3489.0100
247 3489.0842
248 3489.0386
249 3488.9524
250 3488.9524
251 3489.2520
252 3489.3052
253 3489.3052
254 3489.3689
255 3489.3689
256 3489.2324
257 3489.1514
258 3489.1506
259 3489.1506
260 3489.0161
261 3488.8792
262 3488.7253
263 3488.8218
264 3488.6848
265 3488.6497
266 3488.5403
267 3488.4102
268 3488.4099
269 3488.2625
270 3488.1003
271 3487.8818
272 3487.8818
273 3487.8818
274 3487.8252
275 3487.7637
276 3487.4609
277 3487.7505
278 3487.6365
279 3487.5981
280 3487.5032
281 3487.4568
282 3487.2212
283 3487.2017
284 3487.2017
285 3487.2017
286 3487.1479
287 3486.9143
288 3486.7927
289 3486.7141
290 3486.7478
291 3486.7476
292 3486.6226
293 3486.5300
294 3486.4236
295 3486.3032
296 3486.1826
297 3486.0735
298 3485.8030
299 3485.8030
300 3485.7195
301 3485.4341
302 3485.7319
303 3485.6851
304 3485.5740
305 3485.6208
306 3485.5793
307 3485.5791
308 3484.9797
309 3484.6956
310 3484.6953
311 3484.5847
312 3484.4641
