Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fd7fa48a-b06a-408b-8253-a91011211db4
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 2463.9055
1 2463.7734
2 2463.6814
3 2463.6814
4 2463.6816
5 2463.6719
6 2463.6719
7 2463.6719
8 2463.6309
9 2463.5298
10 2463.5298
11 2463.4805
12 2463.4805
13 2463.4805
14 2463.3711
15 2463.2732
16 2463.2234
17 2463.2231
18 2463.2234
19 2463.1821
20 2463.1821
21 2463.1821
22 2463.1238
23 2463.1238
24 2463.1238
25 2463.1238
26 2463.1238
27 2463.1958
28 2463.1958
29 2463.0955
30 2463.3120
31 2463.3120
32 2463.3120
33 2463.3120
34 2463.3120
35 2463.3530
36 2463.3020
37 2463.3020
38 2463.3020
39 2463.3948
40 2463.3948
41 2463.4600
42 2463.4597
43 2463.3516
44 2463.3516
45 2463.3516
46 2463.3015
47 2463.3013
48 2463.3013
49 2463.2603
50 2463.2112
51 2463.2109
52 2463.2112
53 2463.2112
54 2463.2112
55 2463.1528
56 2463.0955
57 2463.0955
58 2463.0144
59 2463.0742
60 2463.0742
61 2463.0742
62 2463.0151
63 2463.0151
64 2463.0151
65 2463.0151
66 2463.0151
67 2463.0151
68 2462.9285
69 2462.9285
70 2462.9187
71 2462.9187
72 2462.9187
73 2462.8687
74 2462.8176
75 2462.8176
76 2462.8186
77 2462.8186
78 2462.7600
79 2462.7266
80 2462.6682
81 2462.6272
82 2462.7993
83 2462.7996
84 2462.7495
85 2462.6572
86 2462.4387
87 2462.6160
88 2462.5601
89 2462.5017
90 2462.5017
91 2462.5017
92 2462.5017
93 2462.5017
94 2462.4597
95 2462.4597
96 2462.4187
97 2462.4697
98 2462.4697
99 2462.4255
100 2462.4255
101 2462.4668
102 2462.4167
103 2462.4165
104 2462.3154
105 2462.3154
106 2462.3154
107 2462.2654
108 2462.1985
109 2462.1985
110 2462.1877
111 2462.1465
112 2462.1465
113 2462.1562
114 2462.1562
115 2461.9985
116 2461.9985
117 2461.9985
118 2461.9985
119 2461.9988
120 2461.9985
121 2461.9985
122 2461.9583
123 2461.9558
124 2461.9558
125 2461.9558
126 2461.9548
127 2461.9988
128 2461.8237
129 2461.8237
130 2461.8235
131 2461.8237
132 2461.8237
133 2461.8237
134 2461.8237
135 2461.8237
136 2461.7725
137 2461.7725
138 2461.6899
139 2461.5981
140 2461.5979
141 2461.5059
142 2461.5059
143 2461.5059
144 2461.5059
145 2461.5059
146 2461.4646
147 2461.3740
148 2461.0251
149 2460.9014
150 2460.9014
151 2460.9014
152 2461.0222
153 2461.0220
154 2461.0222
155 2460.9712
156 2460.9712
157 2460.8716
158 2460.8716
159 2460.8716
160 2460.8716
161 2460.8206
162 2460.8430
163 2460.8433
164 2460.8433
165 2460.8438
166 2460.8438
167 2460.8438
168 2460.7517
169 2460.7515
170 2460.7007
171 2460.7004
172 2460.6431
173 2460.6431
174 2460.6431
175 2460.6431
176 2460.5854
177 2460.5444
178 2460.4861
179 2460.4451
180 2460.3872
181 2460.3875
182 2460.3875
183 2460.3372
184 2460.3379
185 2460.2966
186 2460.2966
187 2460.2966
188 2460.2375
189 2460.1953
190 2460.1453
191 2460.1033
192 2460.1033
193 2460.1033
194 2460.1033
195 2459.8542
196 2459.8542
197 2459.8542
198 2459.8542
199 2459.8538
200 2459.8118
201 2459.7690
202 2459.7104
203 2459.7104
204 2459.7104
205 2459.6685
206 2459.7178
207 2459.7671
208 2459.7671
209 2459.7668
210 2459.7251
211 2459.7251
212 2459.7251
213 2459.4785
214 2459.6785
215 2459.6782
216 2459.6282
217 2459.5864
218 2459.5452
219 2459.5452
220 2459.5039
221 2459.5039
222 2459.5039
223 2459.5039
224 2459.5632
225 2459.5215
226 2459.4802
227 2459.4385
228 2459.5720
229 2459.5718
230 2459.5718
231 2459.4705
232 2459.3711
233 2459.3301
234 2459.3301
235 2459.3792
236 2459.3792
237 2459.2688
238 2459.2261
239 2459.2261
240 2459.2698
241 2459.2205
242 2459.2205
243 2459.2202
244 2459.2205
245 2459.1785
246 2459.1282
247 2458.9250
248 2458.9250
249 2458.8838
250 2458.8838
251 2458.8838
252 2458.6548
253 2458.5081
254 2458.3464
255 2458.3464
256 2458.3464
257 2458.4607
258 2458.3513
259 2458.2500
260 2458.2500
261 2458.0657
262 2458.0657
263 2457.9744
264 2457.9744
265 2457.6382
266 2457.6382
267 2457.5969
268 2457.5969
269 2457.5969
270 2457.6768
271 2457.6768
272 2457.6768
273 2457.7278
