Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1a19dcf9-c80e-4ad4-bb12-bc1ac8d772e0
Namespace(alpha=0.96, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2184.7280
1 2129.8254
2 2088.5181
3 2051.1189
4 2022.4043
5 1996.2329
6 1977.5013
7 1962.8579
8 1946.9985
9 1930.9250
10 1919.6487
11 1910.8646
12 1902.2156
13 1894.4664
14 1887.2567
15 1881.1411
16 1877.2157
17 1869.9915
18 1865.7053
19 1861.8882
20 1858.1101
21 1853.5416
22 1850.4019
23 1848.8562
24 1843.9163
25 1843.6187
26 1840.0149
27 1838.2566
28 1837.8444
29 1835.4893
30 1835.1714
31 1833.0635
32 1830.9773
33 1830.3899
34 1828.8922
35 1828.0212
36 1824.9926
37 1825.8939
38 1828.4490
39 1825.0676
40 1824.7372
41 1823.7609
42 1821.9993
43 1823.6699
44 1822.0801
45 1822.7704
46 1822.3905
47 1820.1141
48 1821.0707
49 1820.3196
50 1821.0265
51 1820.9900
52 1821.4557
53 1820.0024
54 1820.7303
55 1821.4308
56 1819.4877
57 1821.8521
58 1820.8501
59 1821.8085
60 1820.6093
61 1819.1440
62 1820.0563
63 1820.3191
64 1818.7227
65 1817.5420
66 1818.5961
67 1816.8193
68 1822.3467
69 1821.8324
70 1822.1432
71 1822.7487
72 1823.2378
73 1821.8752
74 1820.9852
75 1824.1206
76 1824.2822
77 1824.1139
78 1823.2899
79 1823.4325
80 1825.2786
81 1826.0128
82 1825.2590
83 1824.6294
84 1825.5447
85 1825.5574
86 1827.0667
87 1827.2181
88 1829.3711
89 1831.2539
90 1830.7428
91 1832.7922
92 1832.9229
93 1833.1429
94 1832.5938
95 1832.0485
96 1835.8038
97 1836.1182
98 1836.6167
99 1837.0632
100 1836.9691
101 1840.0345
102 1840.1587
103 1839.6748
104 1839.7720
105 1843.5654
106 1844.2703
107 1842.0323
108 1844.5090
109 1846.8101
110 1845.5974
111 1846.1365
112 1845.4586
113 1845.3009
114 1848.3621
115 1849.3562
116 1851.4622
117 1853.6857
118 1852.5864
119 1853.6692
120 1855.1351
121 1853.8281
122 1853.3306
123 1854.3296
124 1856.4042
125 1858.6714
126 1857.7031
127 1857.9688
128 1858.5181
129 1858.6584
130 1858.2747
131 1858.9979
132 1861.4214
133 1861.5780
134 1863.2679
135 1862.1935
136 1862.7524
137 1861.5973
138 1862.1864
139 1862.4731
140 1864.3026
141 1866.1831
142 1867.3458
143 1866.7122
144 1868.5651
145 1868.3018
146 1866.4799
147 1868.5857
148 1869.8268
149 1869.3610
150 1870.2914
151 1869.5176
152 1871.0928
153 1873.4886
154 1872.4731
155 1875.0018
156 1874.2008
157 1872.4142
158 1873.9933
159 1874.7489
160 1872.7101
161 1876.1484
162 1876.6450
163 1875.3539
164 1876.2579
165 1878.3873
166 1877.8083
167 1879.5334
168 1879.0663
169 1878.8446
170 1878.3019
171 1879.7039
172 1881.6407
173 1882.3303
174 1880.6012
175 1883.5470
176 1881.8868
177 1883.3534
178 1884.4510
179 1886.2729
180 1885.2670
181 1885.2389
182 1885.4275
183 1886.1394
184 1884.4708
185 1886.5784
186 1886.0638
187 1889.0834
188 1887.0037
189 1888.1954
190 1888.0353
191 1887.1027
192 1886.9426
193 1885.1351
194 1887.0048
195 1887.5696
196 1889.5784
197 1890.7644
198 1891.3285
199 1889.2864
200 1887.3278
201 1891.1069
202 1892.2000
203 1891.3680
204 1890.7672
205 1891.0573
206 1893.2819
207 1892.8995
208 1890.3253
209 1892.1779
210 1891.8506
211 1891.8157
212 1892.5416
213 1894.0200
214 1895.3914
215 1893.8092
216 1892.9082
217 1893.8781
218 1895.3955
219 1895.6599
220 1893.3048
221 1895.8381
222 1893.6840
223 1893.8846
224 1896.2845
225 1896.5845
226 1897.9647
227 1897.4575
228 1897.4530
229 1899.1149
230 1899.6476
231 1898.6813
232 1898.6693
233 1899.7397
234 1898.4192
235 1897.5696
236 1898.4012
237 1897.3341
238 1896.9730
239 1897.1003
240 1898.5430
241 1899.4926
242 1900.7189
243 1897.7267
244 1897.9314
245 1899.5513
246 1902.5018
247 1901.1338
248 1901.8296
249 1902.2941
250 1901.4570
251 1901.6276
252 1901.6758
253 1902.5463
254 1902.4218
255 1902.0458
256 1901.3499
257 1900.9294
258 1902.9120
259 1903.5027
260 1904.0627
261 1903.8442
262 1903.8298
263 1907.6536
264 1907.3309
265 1906.8872
266 1908.2965
267 1908.8480
268 1909.0402
269 1908.0765
270 1905.8806
271 1906.9329
272 1908.6594
273 1907.5503
274 1904.6864
275 1906.3337
276 1905.9436
277 1904.4750
278 1904.1270
279 1904.0872
280 1904.6396
281 1906.5094
282 1906.2723
283 1905.4226
284 1905.5392
285 1904.3796
286 1905.4135
287 1905.6785
288 1907.6960
289 1907.6140
290 1907.0205
291 1907.9637
292 1908.9200
293 1910.9489
294 1909.2311
295 1909.1835
296 1909.1090
297 1908.2249
298 1909.9301
299 1908.6628
300 1907.5093
301 1908.4468
302 1908.8783
303 1910.0898
304 1910.7617
305 1909.5193
306 1909.4419
307 1910.2946
308 1908.1227
309 1907.4486
310 1907.9548
311 1906.9968
312 1908.3561
313 1910.8062
314 1908.8207
315 1910.2736
316 1910.2188
317 1909.4863
318 1909.8875
319 1909.6305
320 1908.5861
321 1909.9358
322 1909.8147
323 1909.9324
324 1911.9661
325 1910.8367
326 1910.9415
327 1910.6672
328 1911.1842
329 1911.2158
330 1910.8667
331 1910.0522
332 1912.3711
333 1912.7926
334 1910.2894
335 1910.8942
336 1911.8029
337 1911.5208
338 1912.4564
339 1910.9985
340 1908.4611
341 1911.6014
342 1910.6544
343 1912.1953
344 1909.4641
345 1908.3020
346 1910.7842
347 1910.2336
348 1911.3146
349 1911.2568
350 1911.6599
351 1911.4940
352 1913.6196
353 1913.2738
354 1912.4541
355 1914.1348
356 1912.2809
357 1912.5563
358 1912.2211
359 1914.9940
360 1914.7284
361 1915.4452
362 1915.2494
363 1915.8492
364 1915.7488
365 1915.6843
366 1914.7357
367 1914.3806
368 1913.8438
369 1912.8167
370 1912.1565
371 1910.9302
372 1911.8542
373 1911.7615
374 1911.6787
375 1911.5653
376 1911.7197
377 1911.8766
378 1916.3503
379 1915.5399
380 1916.2874
381 1915.3180
382 1915.0745
383 1915.3335
384 1913.7069
385 1914.3431
386 1914.2637
387 1914.2695
388 1914.7300
389 1915.1171
390 1914.8118
391 1914.6895
392 1914.8058
393 1914.6200
394 1914.5767
395 1914.4568
396 1914.9852
397 1915.0533
398 1914.2666
399 1914.0870
400 1914.4387
401 1914.6946
402 1915.7902
403 1913.9673
404 1913.8289
405 1913.2538
406 1914.1068
407 1914.3457
408 1914.0452
409 1914.0177
410 1915.9341
411 1915.2009
412 1915.1898
413 1914.8145
414 1914.6216
415 1915.3726
416 1915.5267
417 1916.2347
418 1916.4453
419 1916.2720
420 1916.9795
421 1918.4568
422 1918.5718
423 1916.0099
424 1915.9272
425 1915.1633
426 1916.1315
427 1917.2402
428 1917.7960
429 1916.8051
430 1917.5681
431 1916.6486
432 1916.7498
433 1916.2159
434 1917.6244
435 1918.4576
436 1918.3973
437 1919.4371
438 1919.5074
439 1919.7671
440 1921.2812
441 1918.7096
442 1918.7166
443 1918.5770
444 1918.6234
445 1918.6161
446 1918.8596
447 1917.2651
448 1916.3711
449 1916.6927
450 1916.8378
451 1916.7637
452 1916.4039
453 1916.4834
454 1916.6743
455 1917.2034
456 1916.5287
457 1916.5653
458 1916.5823
459 1917.1548
460 1917.5370
461 1916.1619
462 1915.7159
463 1916.1116
464 1916.6917
465 1916.9402
466 1916.3260
467 1916.4973
468 1915.5942
469 1916.3280
470 1917.0699
471 1917.2739
472 1917.1716
473 1917.0712
474 1917.4901
475 1917.0657
476 1917.1761
477 1915.2096
478 1915.9962
479 1916.7178
480 1916.2690
481 1917.1277
482 1917.6989
483 1917.9899
484 1916.2220
485 1916.8895
486 1916.7015
487 1916.8529
488 1917.3546
489 1917.3785
490 1917.6918
491 1917.9177
492 1918.4468
493 1918.8688
494 1918.7937
495 1918.8351
496 1919.0509
497 1919.1334
498 1919.2764
499 1918.2958
500 1917.3066
501 1917.5704
502 1916.8539
503 1916.7506
504 1916.9982
505 1917.1923
506 1917.7128
507 1915.4165
508 1914.6649
509 1915.0430
510 1914.4979
511 1914.8402
512 1915.1455
513 1915.7581
514 1915.5201
515 1915.9729
516 1916.2013
517 1916.2217
518 1915.9946
519 1916.7712
520 1916.3379
521 1916.6583
522 1915.8977
523 1915.7249
524 1916.0225
525 1916.2135
526 1916.1670
527 1915.8076
528 1916.5544
529 1916.4152
530 1916.2628
531 1915.6715
532 1915.9020
533 1916.2140
534 1914.7275
535 1915.2095
536 1915.7050
537 1915.7670
538 1916.7263
539 1916.7639
540 1915.9165
541 1915.7819
542 1916.1385
543 1916.3723
544 1916.3761
545 1916.1130
546 1917.1625
547 1917.1509
548 1917.1768
549 1916.9387
550 1917.2214
551 1917.1973
552 1918.1654
553 1916.6150
554 1916.6567
555 1916.9434
556 1917.1321
557 1917.3881
558 1917.5333
559 1918.1825
560 1917.5167
561 1917.6025
562 1917.5093
563 1916.5721
564 1916.5830
565 1916.9747
566 1917.4331
567 1917.1686
