Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3a110523-c6ae-4cf3-a9e9-6bc175a90541
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 2092.8669
1 2092.8669
2 2092.8669
3 2092.8667
4 2092.8669
5 2092.8669
6 2092.8667
7 2092.8667
8 2092.8669
9 2092.8669
10 2092.9268
11 2092.9268
12 2092.9268
13 2092.9268
14 2092.9268
15 2092.9268
16 2092.9268
17 2092.9268
18 2092.9268
19 2092.9268
20 2092.9268
21 2092.9268
22 2092.9268
23 2092.9268
24 2092.9268
25 2092.9268
26 2092.9268
27 2092.9268
28 2092.9268
29 2092.9268
30 2092.9268
31 2092.9268
32 2092.9268
33 2092.9268
34 2092.9268
35 2092.9268
36 2092.9268
37 2092.9268
38 2092.9268
39 2092.9268
40 2092.9268
41 2092.9268
42 2092.9268
43 2092.9268
44 2092.9268
45 2092.9268
46 2092.9268
47 2092.9268
48 2092.9268
49 2092.9268
50 2092.9268
51 2092.9268
52 2092.9268
53 2092.9270
54 2092.9268
55 2092.9268
56 2092.9268
57 2092.9268
58 2092.9268
59 2092.9268
60 2092.9868
61 2092.9868
62 2092.9866
63 2092.9868
64 2092.9868
65 2092.9868
66 2093.0466
67 2093.0464
68 2093.0464
69 2093.0466
70 2093.0464
71 2093.0464
72 2093.0464
73 2093.0464
74 2093.0464
75 2093.0466
76 2093.0464
77 2093.0464
78 2093.0464
79 2093.0464
80 2093.0464
81 2093.0464
82 2093.0464
83 2093.0464
84 2093.0464
85 2093.0464
86 2093.0464
87 2093.0466
88 2093.0464
89 2093.0464
90 2093.0464
91 2093.0464
92 2093.0464
93 2093.0466
94 2093.0466
95 2093.0464
96 2093.0464
97 2093.0464
98 2093.0464
99 2093.0466
100 2093.0464
101 2093.0464
102 2093.0466
103 2093.0466
104 2093.0464
105 2093.0464
106 2093.0464
107 2093.0464
108 2093.0466
109 2093.0464
110 2093.0464
111 2093.0464
112 2093.0464
113 2093.0464
114 2093.0464
115 2093.0464
116 2093.0464
117 2093.0464
118 2093.0464
119 2093.0464
120 2093.0466
121 2093.0464
122 2093.0464
123 2093.0464
124 2093.0464
125 2093.0464
126 2093.0466
127 2093.0464
128 2093.0464
129 2093.0464
130 2093.0466
131 2093.0464
132 2093.0466
133 2093.0464
134 2093.0464
135 2093.0464
136 2093.0466
137 2093.0464
138 2093.0464
139 2093.0464
140 2093.0464
141 2093.0464
142 2093.0464
143 2093.0464
144 2093.0464
145 2093.0464
146 2093.0464
147 2093.0466
148 2093.0464
149 2093.0464
150 2093.0464
151 2093.0464
152 2093.0464
153 2093.0464
154 2093.0464
155 2093.0464
156 2093.0466
157 2093.0464
158 2093.0464
159 2093.0464
160 2093.0464
161 2093.0464
162 2093.0466
163 2093.0464
164 2093.0464
165 2093.0464
166 2093.0464
167 2093.0464
168 2093.0466
169 2093.0464
170 2093.0464
171 2093.0466
172 2093.0464
173 2093.0464
174 2093.0464
175 2093.0464
176 2093.0464
177 2093.0466
178 2093.0464
179 2093.1062
180 2093.1064
181 2093.1062
182 2093.1064
183 2093.1062
184 2093.1062
185 2093.1062
186 2093.1064
187 2093.1062
188 2093.1062
189 2093.1062
190 2093.1062
191 2093.1062
192 2093.1064
193 2093.1062
194 2093.1062
195 2093.1062
196 2093.1062
197 2093.1062
198 2093.1062
199 2093.1062
200 2093.1062
201 2093.1064
202 2093.1062
203 2093.1062
204 2093.1062
205 2093.1062
206 2093.1062
207 2093.1062
208 2093.1062
209 2093.1062
210 2093.1064
211 2093.1062
212 2093.1062
213 2093.1064
214 2093.1062
215 2093.1062
216 2093.1064
217 2093.1062
218 2093.1062
219 2093.1062
220 2093.1062
221 2093.1062
222 2093.1064
223 2093.1062
224 2093.1062
225 2093.1064
226 2093.1062
227 2093.1062
228 2093.1064
229 2093.1064
230 2093.1062
231 2093.1064
232 2093.1064
233 2093.1062
234 2093.1064
235 2093.1064
236 2093.1064
237 2093.1064
238 2093.1064
239 2093.1064
240 2093.1062
241 2093.1062
242 2093.1062
243 2093.1064
244 2093.1062
245 2093.1064
246 2093.1064
247 2093.1062
248 2093.1062
249 2093.1062
250 2093.1062
251 2093.1062
252 2093.1064
253 2093.1064
254 2093.1062
255 2093.1062
256 2093.1062
257 2093.1062
258 2093.1064
259 2093.1064
260 2093.1062
261 2093.1064
262 2093.1064
263 2093.1062
264 2093.1064
265 2093.1064
266 2093.1062
267 2093.1062
268 2093.1064
269 2093.1062
270 2093.1064
271 2093.1062
272 2093.1062
273 2093.1062
274 2093.1062
275 2093.1062
276 2093.1064
277 2093.1062
278 2093.1062
279 2093.1062
280 2093.1062
281 2093.1062
282 2093.1064
283 2093.1062
284 2093.1062
285 2093.1064
286 2093.1062
287 2093.1062
288 2093.1064
289 2093.1062
290 2092.8960
291 2092.8960
292 2092.8960
293 2092.8960
294 2092.8960
295 2092.8960
296 2092.8960
297 2092.8960
298 2092.8960
299 2092.8960
300 2092.8960
301 2092.8960
302 2092.8960
303 2092.8960
304 2092.8960
305 2092.8960
306 2092.8960
307 2092.8960
308 2092.8960
309 2092.8960
310 2092.8960
311 2092.8960
312 2092.8960
313 2092.8960
314 2092.8960
315 2092.8960
316 2092.8960
317 2092.8960
318 2092.8960
319 2092.8960
320 2092.8960
321 2092.8960
322 2092.8960
323 2092.8960
324 2092.8960
325 2092.8960
326 2092.8960
327 2092.8960
328 2092.8960
329 2092.8960
330 2092.8960
331 2092.8960
332 2092.8960
333 2092.8960
334 2092.8960
335 2092.8960
336 2092.8960
337 2092.8960
338 2092.8960
339 2092.8960
340 2092.8960
341 2092.8960
342 2092.8960
343 2092.8960
344 2092.8960
345 2092.8960
346 2092.8960
347 2092.8960
348 2092.8960
349 2092.8960
350 2092.8960
351 2092.9668
352 2092.9668
353 2092.9668
354 2092.9668
355 2092.9668
356 2092.9668
357 2092.9668
358 2092.9668
359 2092.9668
360 2092.9668
361 2092.9668
362 2092.9668
363 2092.9668
364 2092.9668
365 2092.9668
366 2092.9668
367 2092.9668
368 2092.9668
369 2092.9668
370 2092.9668
371 2092.9668
372 2092.9668
373 2092.9668
374 2092.9668
375 2092.9668
376 2092.9668
377 2092.9668
378 2092.9668
379 2092.9668
380 2092.9668
381 2092.9668
382 2092.9668
383 2092.9668
384 2092.9668
385 2092.9668
386 2092.9668
387 2092.9668
388 2092.9668
389 2092.9668
390 2093.0269
391 2093.0269
392 2093.0269
393 2093.0269
394 2093.0269
395 2093.0269
396 2093.0269
397 2093.0269
398 2093.0269
399 2093.0269
400 2093.0269
401 2093.0269
402 2093.0269
403 2093.0269
404 2093.0269
405 2093.0269
406 2093.0269
407 2093.0269
408 2093.0269
409 2093.0269
410 2093.0269
411 2093.0269
412 2093.0269
413 2093.0269
414 2093.0269
415 2093.0269
416 2093.0269
417 2093.0269
418 2093.0269
419 2093.0269
420 2093.0269
421 2093.0269
422 2093.0269
423 2093.0269
424 2093.0269
425 2093.0269
426 2093.0269
427 2092.7837
428 2092.7837
429 2092.7837
430 2092.7837
431 2092.7837
432 2092.7837
433 2092.7837
434 2092.7837
435 2092.7837
436 2092.7837
437 2092.7837
438 2092.7837
439 2092.7837
440 2092.7837
441 2092.7837
442 2092.7837
443 2092.7837
444 2092.7837
445 2092.7837
446 2092.7837
447 2092.7837
448 2092.7837
449 2092.7837
450 2092.7837
451 2092.7837
452 2092.7837
453 2092.7837
454 2092.7837
455 2092.7837
456 2092.7837
457 2092.7837
458 2092.7837
459 2092.7837
460 2092.7837
461 2092.7837
462 2092.7837
463 2092.7837
464 2092.7837
465 2092.7837
466 2092.7837
467 2092.7837
468 2092.7837
469 2092.7837
470 2092.7837
471 2092.7837
472 2092.7837
473 2092.7837
474 2092.7837
475 2092.7837
476 2092.7837
477 2092.7837
478 2092.7837
479 2092.7837
480 2092.7837
481 2092.7837
482 2092.7837
483 2092.7837
484 2092.7837
485 2092.7837
486 2092.7837
487 2092.7837
488 2092.7837
489 2092.7837
490 2092.7837
491 2092.7837
492 2092.7837
493 2092.7837
494 2092.7837
495 2092.7837
496 2092.7837
497 2092.7837
498 2092.7837
499 2092.7837
500 2092.7837
501 2092.7837
502 2092.7837
503 2092.7837
504 2092.7837
505 2092.7837
506 2092.7837
507 2092.7837
508 2092.7837
509 2092.7837
510 2092.7837
511 2092.7837
512 2092.7837
513 2092.7837
514 2092.7837
515 2092.7837
516 2092.7837
517 2092.7837
518 2092.7837
519 2092.7837
520 2092.7837
521 2092.7837
522 2092.7837
523 2092.7837
524 2092.7837
525 2092.7837
526 2092.7837
527 2092.7837
528 2092.7837
529 2092.7837
530 2092.7837
531 2092.7837
532 2092.7837
533 2092.7837
534 2092.7837
535 2092.7837
536 2092.7837
537 2092.7837
538 2092.7837
539 2092.7837
540 2092.7837
541 2092.7837
542 2092.7837
543 2092.7837
544 2092.7837
545 2092.7837
546 2092.7837
547 2092.7837
548 2092.7837
549 2092.7837
