Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1ad605f7-e528-4cfc-a68e-66361b4905fa
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2198.3264
1 2198.2605
2 2198.2605
3 2198.2607
4 2198.2605
5 2198.2607
6 2198.2605
7 2198.2607
8 2198.2605
9 2198.2605
10 2198.2605
11 2198.2607
12 2198.2607
13 2198.2605
14 2198.2605
15 2198.2605
16 2198.2605
17 2198.2605
18 2198.2605
19 2198.2605
20 2198.2605
21 2198.2605
22 2198.2605
23 2198.2605
24 2198.2607
25 2198.2605
26 2198.2605
27 2198.2605
28 2198.2605
29 2198.2000
30 2198.1479
31 2198.0835
32 2198.0835
33 2197.8804
34 2197.8801
35 2197.8804
36 2197.8801
37 2197.8804
38 2197.8804
39 2197.8804
40 2197.8726
41 2197.8728
42 2197.8726
43 2197.8726
44 2197.8726
45 2197.8726
46 2197.8726
47 2197.8726
48 2197.8726
49 2197.8726
50 2197.8726
51 2197.8726
52 2197.8726
53 2197.8728
54 2197.8726
55 2197.8726
56 2197.8728
57 2197.8726
58 2197.8726
59 2197.8726
60 2197.9543
61 2197.9543
62 2197.9543
63 2197.9543
64 2197.9543
65 2197.9543
66 2197.9543
67 2198.0374
68 2198.0376
69 2198.0374
70 2198.0376
71 2198.0376
72 2198.0374
73 2198.0376
74 2198.0376
75 2198.0376
76 2198.0376
77 2198.0376
78 2198.0374
79 2198.0376
80 2198.0376
81 2198.0376
82 2198.0376
83 2198.0376
84 2198.0364
85 2198.0364
86 2198.0364
87 2198.0364
88 2198.0364
89 2198.0364
90 2198.0364
91 2197.9836
92 2197.9839
93 2197.9836
94 2197.9836
95 2197.9839
96 2197.9836
97 2198.0034
98 2198.0034
99 2198.0034
100 2198.0037
101 2198.0034
102 2198.0034
103 2198.0034
104 2198.0034
105 2198.0034
106 2198.0037
107 2198.1130
108 2198.0901
109 2198.0901
110 2198.0903
111 2198.0901
112 2198.0903
113 2198.0901
114 2198.0901
115 2198.0901
116 2198.0903
117 2198.0901
118 2198.0901
119 2198.0901
120 2198.0901
121 2198.0901
122 2198.0903
123 2198.0901
124 2198.0903
125 2198.0903
126 2198.0901
127 2198.2122
128 2198.2122
129 2198.2122
130 2198.2122
131 2198.2122
132 2198.2122
133 2198.2122
134 2198.2122
135 2198.2122
136 2198.2122
137 2198.2122
138 2198.2122
139 2198.2122
140 2198.2122
141 2198.2122
142 2198.2122
143 2198.2122
144 2198.1631
145 2198.1631
146 2198.1631
147 2198.3284
148 2198.3284
149 2198.3284
150 2198.3284
151 2198.3284
152 2198.3284
153 2198.2512
154 2198.2512
155 2198.2512
156 2198.2512
157 2198.0337
158 2198.0337
159 2198.0337
160 2198.0337
161 2198.0337
162 2198.0337
163 2198.0337
164 2198.0337
165 2197.5813
166 2197.5813
167 2197.5813
168 2197.5813
169 2197.5813
170 2197.5813
171 2197.5813
172 2197.5813
173 2197.5813
174 2197.5813
175 2197.5813
176 2197.5813
177 2197.3933
178 2197.3936
179 2197.3933
180 2197.3933
181 2197.3933
182 2197.3933
183 2197.3936
184 2197.3936
185 2197.3936
186 2197.3936
187 2197.3936
188 2197.3933
189 2197.3936
190 2197.3936
191 2197.3933
192 2197.3933
193 2197.3936
194 2197.3933
195 2197.3936
196 2197.3933
197 2197.2061
198 2197.2061
199 2197.2061
200 2197.2058
201 2197.2061
202 2197.1541
203 2197.1541
204 2197.1541
205 2197.1541
206 2197.1541
207 2197.1543
208 2197.1543
209 2197.1541
210 2197.1543
211 2197.1543
212 2197.0813
213 2197.0813
214 2197.0811
215 2197.0813
216 2197.0813
217 2197.0811
218 2197.0813
219 2197.0813
220 2197.0811
221 2197.0813
222 2197.0813
223 2197.2056
224 2197.3892
225 2197.3892
226 2197.3892
227 2197.3892
228 2197.3892
229 2197.3892
230 2197.2429
231 2197.1814
232 2197.1814
233 2197.1812
234 2196.5278
235 2196.4556
236 2196.4556
237 2196.4648
238 2196.4648
239 2196.4648
240 2196.4648
241 2196.4404
242 2196.4404
243 2196.4404
244 2196.3887
245 2196.3887
246 2196.3887
247 2196.3887
248 2196.3887
249 2196.3884
250 2196.3887
251 2196.3887
252 2196.3887
253 2196.3887
254 2196.3887
255 2196.3887
256 2196.1958
257 2196.1958
258 2196.1958
259 2196.1958
260 2196.1958
261 2196.1958
262 2196.1958
263 2196.1958
264 2196.1958
265 2196.1958
266 2196.1958
267 2196.1958
268 2196.1958
269 2196.1958
270 2196.1958
271 2196.1958
272 2196.1958
273 2196.1958
274 2196.1958
275 2196.1958
276 2196.1958
277 2196.1958
278 2196.1958
279 2196.1958
280 2196.1958
281 2196.1958
282 2196.1958
283 2196.1958
284 2196.0793
285 2196.0791
286 2196.0793
287 2196.0793
288 2196.0791
289 2196.0793
290 2196.0793
291 2196.0791
292 2196.0793
293 2196.0793
294 2196.1218
295 2196.1218
296 2195.9890
297 2195.9890
298 2195.9890
299 2195.9890
300 2195.9890
301 2195.9890
302 2195.9890
303 2195.9890
304 2195.9890
305 2196.3306
306 2196.3306
307 2196.0017
308 2196.0017
309 2196.0017
310 2196.0015
311 2196.0015
312 2196.0017
313 2195.9983
314 2195.5999
315 2195.5999
316 2195.5999
317 2195.5999
318 2195.5999
319 2195.5999
320 2195.5415
321 2195.6023
322 2195.6023
323 2195.6023
324 2195.6023
325 2195.6023
326 2195.6023
327 2195.6023
328 2195.6023
329 2195.6021
330 2195.6023
331 2195.6023
332 2195.6023
333 2195.6023
334 2195.6023
335 2195.6023
336 2195.6023
337 2195.6023
338 2195.6023
339 2195.6023
340 2195.6023
341 2195.6023
342 2195.6023
343 2195.6023
344 2195.6023
345 2195.6023
346 2195.6023
347 2195.6023
348 2195.6023
349 2195.6023
350 2195.6023
351 2195.6023
352 2195.6021
353 2195.6023
354 2195.6023
355 2195.6023
356 2195.6023
357 2195.6023
358 2195.3113
359 2195.3113
360 2195.3113
361 2195.3113
362 2195.2405
363 2195.2405
364 2195.2405
365 2195.2405
366 2195.2405
367 2195.2405
368 2195.2405
369 2195.2405
370 2195.2405
371 2195.5005
372 2195.5005
373 2195.5005
374 2195.5005
375 2195.5005
376 2195.5005
377 2195.5005
378 2195.5005
379 2195.5005
380 2195.5005
381 2195.5005
382 2195.5005
383 2195.5005
384 2195.5005
385 2195.5005
386 2195.5005
387 2195.5005
388 2195.5005
389 2195.5005
390 2195.5005
391 2195.5005
392 2195.6592
393 2195.6592
394 2195.6594
395 2195.6592
396 2195.6592
397 2195.6594
398 2195.6592
399 2195.8069
400 2195.8071
401 2195.8071
402 2195.7549
403 2195.7549
404 2195.6567
405 2195.6567
406 2195.6567
407 2196.0151
408 2196.0151
409 2196.0151
410 2196.0151
411 2196.0151
412 2196.0151
413 2196.0151
414 2196.0603
415 2196.0603
416 2196.0603
417 2196.0603
418 2196.0603
419 2196.0603
420 2196.0603
421 2196.0603
422 2196.0603
423 2196.0603
424 2196.0603
425 2196.0603
426 2196.0603
427 2196.0603
428 2196.0603
429 2196.0603
430 2196.0603
431 2196.0603
432 2196.0603
433 2196.0603
434 2196.0603
435 2196.0603
436 2196.0603
437 2196.0603
438 2196.0603
439 2196.0603
440 2196.0603
441 2196.0603
442 2196.0603
443 2196.0603
444 2196.0603
445 2195.9888
446 2195.9888
447 2195.9885
448 2195.9888
449 2195.9888
