Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c9cd2244-6687-4a2e-afe8-4835653111d7
Namespace(alpha=0.96, alpha_vr=0.9000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 10970.8857
1 8711.1221
2 8537.8711
3 8434.6396
4 8373.1846
5 8319.7754
6 8272.4160
7 8236.4609
8 8188.1226
9 8139.0166
10 8088.5576
11 8026.3940
12 7979.9014
13 7936.1772
14 7879.4282
15 7841.8560
16 7802.8545
17 7776.3467
18 7747.8291
19 7725.0391
20 7707.8403
21 7684.7915
22 7680.3682
23 7664.2319
24 7664.2227
25 7656.3838
26 7648.6069
27 7639.0688
28 7639.9580
29 7631.5371
30 7630.6743
31 7627.1533
32 7623.6011
33 7623.3311
34 7613.7690
35 7616.5996
36 7611.6128
37 7613.5532
38 7611.1406
39 7608.5186
40 7605.8779
41 7604.9058
42 7606.6567
43 7604.3218
44 7602.8291
45 7602.2607
46 7601.7529
47 7601.0840
48 7602.4229
49 7601.2915
50 7598.7393
51 7595.8799
52 7596.9248
53 7593.6245
54 7593.8335
55 7595.2729
56 7594.3662
57 7592.4248
58 7594.9917
59 7590.4165
60 7590.8643
61 7589.4365
62 7588.3706
63 7591.0425
64 7590.6841
65 7587.3232
66 7586.9688
67 7585.4775
68 7586.3867
69 7585.1875
70 7586.8960
71 7585.0464
72 7582.1226
73 7582.5952
74 7582.0835
75 7581.7812
76 7583.5693
77 7583.4272
78 7582.7554
79 7581.6367
80 7581.0933
81 7581.5176
82 7579.3726
83 7581.2886
84 7580.4971
85 7581.1426
86 7578.9321
87 7578.3501
88 7578.9668
89 7580.4854
90 7581.3438
91 7581.2329
92 7581.8027
93 7579.1353
94 7581.3599
95 7581.0850
96 7580.9111
97 7580.9204
98 7580.9214
99 7580.2749
100 7577.3296
101 7577.0117
102 7577.3428
103 7576.6753
104 7576.6470
105 7576.3066
106 7575.9634
107 7576.2881
108 7574.8516
109 7574.5186
110 7574.3491
111 7574.8613
112 7575.1279
113 7575.0835
114 7575.1333
115 7574.9482
116 7575.2188
117 7574.8677
118 7574.7891
119 7574.5420
120 7574.2188
121 7574.0542
122 7574.6206
123 7572.9194
124 7572.2573
125 7571.3975
126 7572.0605
127 7571.8311
128 7571.8169
129 7570.8696
130 7570.7437
131 7569.2759
132 7571.8062
133 7571.7930
134 7572.0977
135 7572.8413
136 7573.0215
137 7573.2954
138 7576.4019
139 7576.0474
140 7575.9531
141 7576.2158
142 7576.7666
143 7576.1514
144 7576.0913
145 7575.8164
146 7575.7314
147 7575.2417
148 7575.5181
149 7576.2134
150 7576.4019
151 7576.7002
152 7576.1865
153 7575.1685
154 7574.3989
155 7572.6938
156 7572.5557
157 7572.5703
158 7572.7554
159 7572.6479
160 7572.6958
161 7572.8125
162 7572.8281
163 7570.7163
164 7570.7910
165 7572.6533
166 7572.4756
167 7572.3833
168 7572.5815
169 7572.1255
170 7572.6216
171 7572.0942
172 7572.1152
173 7571.9927
174 7571.9380
175 7572.4663
176 7572.6860
177 7572.8164
178 7572.6660
179 7572.5703
180 7572.3716
181 7572.1733
182 7572.1401
183 7572.5347
184 7572.3833
185 7572.5498
186 7572.5767
187 7571.8667
188 7572.1089
189 7572.3516
190 7572.3530
191 7572.4297
192 7572.3359
193 7572.3188
194 7572.3774
195 7571.7617
196 7571.0894
197 7570.9385
198 7570.9922
199 7571.0757
200 7570.9570
201 7570.6924
202 7570.9849
203 7570.8594
204 7570.6289
205 7570.5063
206 7570.1147
207 7570.1562
208 7570.0684
209 7570.1470
210 7569.9463
211 7570.1611
212 7570.5762
213 7570.1890
214 7570.0249
215 7570.5518
216 7570.5190
217 7570.3638
218 7570.4531
219 7570.2197
220 7570.2344
221 7570.3325
222 7570.5415
223 7570.3770
224 7570.0894
225 7570.2437
226 7569.7637
227 7569.6709
228 7569.5068
229 7569.3721
230 7569.3198
231 7569.3247
232 7569.1768
233 7569.1006
234 7569.1826
235 7568.8433
236 7568.9595
237 7569.0659
238 7569.1885
239 7568.9023
240 7568.6050
241 7568.4995
242 7567.2637
243 7567.5952
244 7567.1924
245 7566.9126
246 7567.0342
247 7566.9644
248 7567.0044
249 7566.5610
250 7566.3052
251 7566.2256
252 7566.1475
253 7566.0776
254 7565.9800
255 7565.7012
256 7565.7368
257 7565.6880
258 7565.5332
259 7565.3442
260 7565.1660
261 7565.1587
262 7565.3120
263 7565.3350
264 7565.3979
265 7565.1855
266 7565.0396
267 7565.1055
268 7565.1167
269 7565.0396
270 7565.1265
271 7565.0947
272 7565.1479
273 7565.2993
