Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b24398ae-6ec9-4b20-a2c2-f2b64f2de332
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 1983.8621
1 1983.8621
2 1983.8621
3 1983.8621
4 1983.8621
5 1983.9132
6 1983.9132
7 1983.9133
8 1983.9132
9 1983.9132
10 1983.9132
11 1983.9133
12 1983.8501
13 1983.8501
14 1983.8501
15 1983.8501
16 1983.8501
17 1983.8501
18 1983.8501
19 1983.8501
20 1983.8501
21 1983.8501
22 1983.8501
23 1983.8501
24 1983.4446
25 1983.4446
26 1983.3986
27 1983.3984
28 1983.3986
29 1983.3986
30 1983.3986
31 1983.3986
32 1983.3986
33 1983.3984
34 1983.3986
35 1983.3986
36 1983.3986
37 1983.3466
38 1983.3466
39 1983.3464
40 1983.3466
41 1983.3466
42 1983.3466
43 1983.3464
44 1983.2955
45 1983.2955
46 1983.2955
47 1983.2955
48 1983.2955
49 1983.2955
50 1983.2955
51 1983.2955
52 1983.2955
53 1983.2445
54 1983.2446
55 1983.2445
56 1983.2446
57 1983.2445
58 1983.2446
59 1983.2446
60 1983.2446
61 1983.2446
62 1983.2446
63 1983.2445
64 1983.2446
65 1983.2445
66 1983.2446
67 1983.2445
68 1983.2446
69 1983.1936
70 1983.1936
71 1983.1936
72 1983.0986
73 1983.0988
74 1983.0986
75 1983.0986
76 1983.0988
77 1983.0986
78 1983.1656
79 1983.1656
80 1983.1656
81 1983.1658
82 1983.1656
83 1983.1656
84 1983.1656
85 1983.1658
86 1983.1656
87 1983.1656
88 1983.1656
89 1983.1656
90 1983.1656
91 1983.1147
92 1983.1147
93 1983.1147
94 1983.1149
95 1983.1863
96 1983.1863
97 1983.1344
98 1983.1344
99 1983.1344
100 1983.0720
101 1983.0096
102 1982.9751
103 1982.9750
104 1982.9750
105 1982.9750
106 1982.9751
107 1982.9750
108 1982.9751
109 1982.9751
110 1982.9750
111 1982.9750
112 1982.9751
113 1982.9750
114 1982.9252
115 1982.8629
116 1982.8628
117 1982.8628
118 1983.0896
119 1983.0896
120 1983.0896
121 1983.0895
122 1983.0895
123 1983.0895
124 1983.0895
125 1983.0896
126 1983.0895
127 1983.0896
128 1983.0895
129 1983.0896
130 1983.0896
131 1983.0896
132 1983.0895
133 1983.0283
134 1983.0283
135 1983.0283
136 1983.0283
137 1983.0283
138 1983.0283
139 1983.0283
140 1983.0283
141 1983.0283
142 1983.0504
143 1983.0503
144 1983.0504
145 1983.0504
146 1983.0504
147 1983.0504
148 1983.0504
149 1983.0503
150 1983.0504
151 1983.0503
152 1983.0504
153 1983.0504
154 1983.0504
155 1983.0504
156 1983.0504
157 1983.0504
158 1983.0504
159 1983.0504
160 1983.0503
161 1982.9462
162 1982.9462
163 1982.8942
164 1982.8940
165 1982.8942
166 1982.8942
167 1982.8940
168 1982.8942
169 1982.8942
170 1982.8942
171 1982.8942
172 1982.8942
173 1982.8942
174 1982.8942
175 1982.8942
176 1982.8942
177 1982.8330
178 1982.8330
179 1982.8330
180 1982.8330
181 1982.8331
182 1982.7820
183 1982.7820
184 1982.7820
185 1982.7820
186 1982.7820
187 1982.7820
188 1982.7820
189 1982.7820
190 1982.7820
191 1982.7820
192 1982.7820
193 1982.7820
194 1982.7820
195 1982.7820
196 1982.7301
197 1982.7302
198 1982.7300
199 1982.7301
200 1982.7301
201 1982.7300
202 1982.7301
203 1982.7302
204 1982.7300
205 1982.7301
206 1982.7301
207 1982.7208
208 1982.7208
209 1982.7208
210 1982.7208
211 1982.6689
212 1982.6689
213 1982.6688
214 1982.6689
215 1982.6689
216 1982.6689
217 1982.6688
218 1982.6689
219 1982.6688
220 1982.6689
221 1982.6689
222 1982.6688
223 1982.6688
224 1982.6078
225 1982.6077
226 1982.6075
227 1982.8961
228 1982.8961
229 1982.8961
230 1982.8961
231 1982.8961
232 1982.8964
233 1982.8964
234 1982.8961
235 1982.8961
236 1982.8964
237 1982.8961
238 1982.8351
239 1982.8351
240 1982.8350
241 1982.8350
242 1982.8350
243 1982.7739
244 1982.9067
245 1982.9067
246 1982.9067
247 1982.9067
248 1982.9067
249 1982.9067
250 1982.9067
251 1982.9067
252 1982.8037
253 1982.8037
254 1982.7528
255 1982.7528
256 1982.7528
257 1982.7528
258 1982.7528
259 1982.7528
260 1982.7527
261 1982.7528
262 1982.7528
263 1982.7528
264 1982.7528
265 1982.7528
266 1982.7528
267 1982.7528
268 1982.7528
269 1982.7528
270 1982.7528
271 1982.7528
272 1982.7528
273 1982.7528
274 1982.7528
275 1982.7528
276 1982.7527
277 1982.7528
278 1982.7528
279 1982.7528
280 1982.7528
281 1982.7528
282 1982.7528
283 1982.7528
284 1982.7528
285 1982.7528
286 1982.7528
287 1982.7528
288 1982.7528
289 1982.7528
290 1982.7528
291 1982.7528
292 1982.7527
293 1982.7527
294 1982.7528
295 1982.7528
296 1982.7527
297 1982.7528
298 1982.7528
299 1982.7528
300 1982.7528
301 1982.7528
302 1982.7528
303 1982.7528
304 1982.7527
305 1982.7528
306 1982.7528
307 1982.6906
308 1982.6395
309 1982.6395
310 1982.6803
311 1982.6803
312 1982.6804
313 1982.6803
314 1982.6804
315 1982.6803
316 1982.6804
317 1982.6803
318 1982.6803
319 1982.6804
320 1982.6803
321 1982.6804
322 1982.6803
323 1982.6804
324 1982.8376
325 1982.7847
326 1982.7847
327 1982.7847
328 1982.7847
329 1982.7134
330 1982.5972
331 1982.3153
332 1982.3153
333 1982.3153
334 1982.3153
335 1982.3153
336 1982.3153
337 1982.3153
338 1982.2214
339 1981.9341
340 1981.9340
341 1981.9340
342 1981.9341
343 1981.8740
344 1981.8739
345 1981.8740
346 1981.8739
347 1981.8740
348 1981.8740
349 1981.8739
350 1981.8739
351 1981.8739
352 1981.8740
353 1981.8740
354 1981.8739
355 1981.8740
356 1981.6217
357 1981.6217
358 1981.3308
359 1981.3308
360 1981.2697
361 1981.2697
362 1981.2697
363 1981.2697
364 1981.2184
365 1981.2185
366 1981.2184
367 1981.2184
368 1981.2184
369 1981.2185
370 1981.1572
371 1981.1049
372 1981.1050
373 1981.1050
374 1981.1050
375 1981.1665
376 1981.3713
377 1981.3713
378 1981.3713
379 1981.3101
380 1981.3099
381 1981.2904
382 1981.2903
383 1981.2394
384 1981.2394
385 1981.2394
386 1981.2394
387 1981.2394
388 1981.2394
389 1981.2394
