Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cb15ce9a-66e4-45e4-8b53-18d2a40c949e
Namespace(alpha=0.96, alpha_vr=0.8500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7725.3345
1 6672.9854
2 6474.1270
3 6373.5518
4 6318.3794
5 6275.1968
6 6239.1831
7 6208.8091
8 6183.1250
9 6166.4966
10 6142.7944
11 6117.1851
12 6099.5811
13 6080.5776
14 6067.8457
15 6050.4829
16 6038.5029
17 6028.8267
18 6012.1084
19 5994.0835
20 5983.3438
21 5970.4761
22 5957.3242
23 5944.2939
24 5930.1948
25 5920.8574
26 5916.4355
27 5906.7710
28 5888.6641
29 5884.8696
30 5872.0254
31 5858.6821
32 5857.2363
33 5850.2900
34 5846.2773
35 5833.0054
36 5827.1240
37 5819.5161
38 5816.7124
39 5808.5122
40 5805.2773
41 5802.6865
42 5796.9824
43 5795.1860
44 5789.1729
45 5781.2847
46 5781.8945
47 5778.7876
48 5776.6484
49 5772.2993
50 5771.1479
51 5769.8438
52 5770.6616
53 5769.9785
54 5762.7183
55 5760.7368
56 5761.7031
57 5756.8818
58 5754.7593
59 5755.1050
60 5754.1299
61 5753.0391
62 5752.0776
63 5750.7266
64 5752.3794
65 5749.4824
66 5748.7378
67 5746.6133
68 5745.9331
69 5745.8999
70 5743.1729
71 5744.2549
72 5739.4111
73 5742.3804
74 5743.0239
75 5741.3916
76 5739.6553
77 5741.3008
78 5739.5679
79 5738.9785
80 5739.4165
81 5737.9316
82 5737.6753
83 5734.8198
84 5736.0596
85 5733.4976
86 5733.7925
87 5734.4590
88 5735.0205
89 5733.2998
90 5732.7168
91 5734.6753
92 5733.7495
93 5732.6362
94 5732.4946
95 5732.4058
96 5733.5547
97 5733.5005
98 5734.5732
99 5733.7295
100 5733.7783
101 5731.0229
102 5731.5156
103 5732.1748
104 5731.1440
105 5732.4517
106 5731.5840
107 5732.3232
108 5732.7139
109 5733.1714
110 5733.1733
111 5734.7061
112 5734.0894
113 5734.3096
114 5734.2056
115 5732.6753
116 5732.7256
117 5731.9683
118 5731.6855
119 5731.9111
120 5731.8926
121 5731.8569
122 5731.3701
123 5731.0767
124 5731.1787
125 5731.8706
126 5729.7700
127 5730.0957
128 5730.6294
129 5731.0176
130 5730.3232
131 5730.2178
132 5729.9053
133 5730.0312
134 5729.8174
135 5727.1338
136 5727.3647
137 5726.8164
138 5728.1562
139 5726.3037
140 5726.2480
141 5726.1875
142 5725.4282
143 5727.1523
144 5727.5044
145 5727.4214
146 5727.5186
147 5727.7622
148 5727.1807
149 5727.1611
150 5727.2065
