Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6b875960-581b-4b02-8e5a-a493fff74a67
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2847.3794
1 2847.3794
2 2847.3352
3 2847.3352
4 2846.9158
5 2846.9158
6 2846.9158
7 2846.9158
8 2846.9158
9 2846.9158
10 2846.8499
11 2846.8499
12 2846.8499
13 2846.9529
14 2846.8433
15 2846.8708
16 2846.5840
17 2846.5840
18 2846.5840
19 2846.5840
20 2846.5840
21 2846.5840
22 2846.5840
23 2846.5840
24 2846.4680
25 2846.4680
26 2846.4680
27 2846.4680
28 2846.3843
29 2846.2837
30 2846.2837
31 2846.1711
32 2846.1711
33 2846.1711
34 2846.1711
35 2846.3594
36 2846.3413
37 2846.3416
38 2846.3413
39 2846.3416
40 2846.2529
41 2846.2529
42 2846.1357
43 2846.1357
44 2846.1355
45 2846.1357
46 2846.1355
47 2846.1357
48 2846.1357
49 2846.1357
50 2846.1355
51 2845.9441
52 2845.9438
53 2845.4922
54 2845.4919
55 2845.2520
56 2845.2520
57 2845.2520
58 2845.2520
59 2845.3960
60 2845.3367
61 2845.3367
62 2845.3364
63 2845.3367
64 2845.3367
65 2845.3367
66 2845.2715
67 2845.2715
68 2845.2715
69 2845.1428
70 2845.1428
71 2845.1428
72 2844.6855
73 2844.6855
74 2844.6855
75 2844.4172
76 2844.4172
77 2844.2600
78 2844.4829
79 2844.3621
80 2844.3621
81 2844.3618
82 2844.3621
83 2844.3621
84 2844.2126
85 2844.1970
86 2844.1970
87 2844.1970
88 2844.1968
89 2843.9995
90 2843.9995
91 2844.0708
92 2844.0708
93 2844.0708
94 2844.0708
95 2844.0708
96 2844.0227
97 2844.1899
98 2844.1899
99 2844.1899
100 2844.4028
101 2844.2393
102 2844.2390
103 2844.2393
104 2844.3108
105 2844.2197
106 2844.2197
107 2844.2197
108 2844.2197
109 2844.5051
110 2844.5051
111 2844.4519
112 2844.4043
113 2844.4043
114 2844.3413
115 2844.5166
116 2844.4175
117 2844.4175
118 2844.3115
119 2844.3115
120 2844.3115
121 2844.3877
122 2844.2988
123 2844.3054
124 2844.1460
125 2844.0745
126 2844.0745
127 2843.9861
128 2843.6680
129 2843.6680
130 2844.0605
131 2843.8633
132 2843.6646
133 2843.5696
134 2843.5857
135 2843.5857
136 2843.5857
137 2843.5857
138 2843.5857
139 2843.5857
140 2843.5857
141 2843.5857
142 2843.5857
143 2843.4885
144 2843.4443
145 2843.1096
146 2843.1096
147 2843.1096
148 2843.2590
149 2843.0938
150 2843.0940
151 2843.0940
152 2843.0320
153 2843.0320
154 2842.8330
155 2842.8330
156 2842.8330
157 2842.7144
158 2842.7144
159 2842.7141
160 2842.7144
161 2842.7144
162 2842.6252
163 2842.5146
164 2842.6086
165 2842.6086
166 2842.6086
167 2842.5056
168 2842.5056
169 2842.6694
170 2842.6694
171 2842.3279
172 2842.2441
173 2842.1948
174 2842.1948
175 2842.1948
176 2842.1362
177 2842.1902
178 2842.1174
179 2842.1174
180 2842.0298
181 2842.0298
182 2842.0298
183 2841.7241
184 2841.7244
185 2841.5632
186 2841.5632
187 2841.5632
188 2841.5632
189 2841.5632
190 2841.5632
191 2841.5632
192 2841.3794
193 2841.1924
194 2841.1443
195 2841.1440
196 2841.1443
197 2841.1443
198 2841.1440
199 2841.0916
200 2841.0198
201 2840.8552
202 2840.7444
203 2840.7002
204 2840.5820
205 2840.4377
206 2840.4377
207 2840.2935
208 2840.8267
209 2840.7825
210 2840.7375
211 2840.7375
212 2840.7375
213 2840.7375
214 2840.7375
215 2840.9858
216 2840.9404
217 2840.9404
218 2840.9404
219 2840.9404
220 2840.9404
221 2840.9404
222 2840.9404
223 2840.9404
224 2841.0828
225 2841.3928
226 2841.3928
227 2841.4829
228 2841.4827
229 2841.6655
230 2841.6655
231 2841.6653
232 2841.5334
233 2841.4414
234 2841.4414
235 2841.4414
236 2841.3301
237 2841.3301
238 2840.9080
239 2840.8328
240 2840.6924
241 2840.6921
242 2840.6921
243 2840.5310
244 2840.4158
245 2839.5535
246 2839.4399
247 2839.4399
248 2839.4399
249 2839.1909
250 2839.1909
251 2839.1909
252 2839.1909
253 2839.1909
254 2839.1152
255 2839.1106
256 2839.1104
257 2839.1104
258 2839.1106
259 2838.9817
260 2838.9817
261 2838.9817
262 2838.8113
263 2838.8113
264 2838.8113
265 2838.8113
266 2838.7458
267 2838.6306
268 2838.6304
269 2838.5427
270 2838.5425
271 2838.5427
272 2838.1191
273 2838.1343
274 2838.1343
275 2838.1343
276 2838.1343
277 2838.1343
278 2838.0190
279 2838.0190
280 2838.0190
281 2838.0190
282 2838.0190
283 2838.0667
284 2838.0667
285 2838.0667
286 2838.0667
287 2837.8706
288 2837.9385
289 2837.9385
290 2837.9622
291 2837.9622
292 2837.9622
293 2837.9622
294 2837.8408
295 2837.8411
296 2837.8411
297 2837.8408
298 2837.8411
299 2837.8411
300 2837.6150
301 2837.6150
302 2837.6150
303 2837.6150
304 2837.6150
305 2837.6150
306 2837.6150
307 2837.6150
308 2837.6150
309 2837.6150
310 2837.6150
311 2837.6150
312 2837.6150
313 2837.6150
314 2837.6150
315 2837.5542
316 2837.5542
317 2837.4778
318 2837.4778
319 2837.4778
320 2837.4778
321 2837.3748
322 2837.3748
323 2837.2744
324 2837.2744
325 2837.2744
326 2837.1616
327 2837.1616
328 2837.1616
329 2837.1616
330 2837.0105
331 2837.0105
332 2837.0105
333 2837.0105
334 2837.0105
335 2836.9451
336 2836.9451
337 2836.9451
338 2836.9451
339 2836.9451
340 2836.9451
341 2836.9451
342 2836.9451
343 2836.9451
344 2836.9451
345 2836.8391
346 2836.8391
347 2836.8625
348 2836.8628
349 2836.7849
350 2836.7849
351 2836.6716
352 2836.6716
353 2836.8252
354 2836.8252
355 2836.7803
356 2836.7803
357 2836.7803
358 2836.7803
359 2836.6555
360 2836.5737
361 2836.5737
362 2836.5737
363 2836.5737
364 2836.5737
365 2836.4658
366 2836.4658
367 2836.4658
368 2836.3943
369 2836.3943
370 2836.3943
371 2836.4009
372 2836.0466
373 2836.0466
374 2836.0466
375 2836.0383
376 2836.0383
377 2836.0383
378 2836.0383
379 2836.0383
380 2836.0383
381 2836.0383
382 2836.0383
383 2835.9944
384 2835.9944
385 2835.9944
386 2835.9944
387 2835.9944
388 2835.9304
389 2835.9207
390 2835.8762
391 2835.8762
392 2835.8762
393 2835.6548
394 2835.6213
395 2835.5781
396 2835.5547
397 2835.5649
398 2835.3474
399 2835.3474
400 2834.8015
401 2834.8015
402 2834.8015
403 2834.8015
404 2834.8015
405 2834.6946
406 2834.6943
407 2834.6943
408 2834.6946
409 2834.6943
410 2834.6943
411 2834.6323
412 2834.6323
413 2834.6323
414 2834.4976
415 2834.6230
416 2834.9692
417 2834.8875
418 2834.5488
419 2834.5488
420 2834.2668
421 2834.3096
422 2834.3096
423 2834.3096
424 2834.3096
425 2834.2620
426 2834.1023
427 2834.1023
428 2834.3616
429 2834.2869
430 2834.2866
431 2834.2866
432 2834.1436
433 2834.1436
434 2834.2852
435 2834.2256
436 2833.9607
437 2833.9607
438 2833.9607
439 2833.9607
440 2834.3003
441 2834.3003
442 2834.3003
443 2834.3003
444 2834.3003
