Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d56424ac-1db7-475f-82bf-cb5054996ccc
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 4933.9492
1 4580.9829
2 4428.7603
3 4350.6909
4 4296.8164
5 4265.7666
6 4239.2812
7 4222.9209
8 4201.0264
9 4185.9072
10 4175.6123
11 4157.5986
12 4156.1738
13 4148.2383
14 4146.9019
15 4137.7866
16 4131.5806
17 4123.3003
18 4120.3379
19 4115.8740
20 4114.9131
21 4106.3594
22 4103.9600
23 4099.9419
24 4096.5288
25 4087.4077
26 4088.7351
27 4082.1748
28 4082.0186
29 4076.7629
30 4077.0708
31 4076.7935
32 4071.3760
33 4075.9268
34 4063.9404
35 4064.2224
36 4061.8850
37 4063.0718
38 4057.1980
39 4062.3706
40 4060.3003
41 4052.7573
42 4051.6494
43 4048.9343
44 4044.1169
45 4038.9729
46 4039.6040
47 4035.2212
48 4033.4329
49 4031.7449
50 4030.8521
51 4028.6111
52 4030.2551
53 4026.9092
54 4026.0073
55 4015.0747
56 4020.2456
57 4016.0850
58 4011.5974
59 4009.6648
60 4010.5195
61 4005.1838
62 4004.5239
63 4001.5000
64 3999.7363
65 4001.0745
66 3999.4153
67 3995.3765
68 3994.6106
69 3991.3645
70 3991.0845
71 3985.6191
72 3985.5376
73 3985.7979
74 3981.2051
75 3980.3064
76 3979.2720
77 3974.9685
78 3975.3582
79 3977.5112
80 3976.1897
81 3974.7725
82 3976.6299
83 3973.8181
84 3969.9895
85 3969.5447
86 3968.0667
87 3966.7402
88 3965.6074
89 3964.4868
90 3964.0796
91 3970.0483
92 3963.2568
93 3964.3931
94 3968.1355
95 3962.2434
96 3963.7837
97 3961.4507
98 3962.5977
99 3959.8604
100 3960.1213
101 3960.1191
102 3959.7566
103 3956.7678
104 3957.1848
105 3957.2998
106 3959.9978
107 3958.3748
108 3957.8215
109 3955.0439
110 3954.9128
111 3953.8376
112 3953.1108
113 3954.4570
114 3954.6465
115 3953.7930
116 3952.6050
117 3952.3059
118 3953.4395
119 3953.2959
120 3951.0349
121 3949.5891
122 3948.3628
123 3948.9136
124 3944.6594
125 3947.6467
126 3946.8887
127 3949.2537
128 3949.8169
129 3947.0811
130 3946.0476
131 3946.2390
132 3947.5544
133 3948.4895
134 3945.6396
135 3946.8389
136 3946.8223
137 3948.4287
138 3947.7712
139 3947.4084
140 3946.2239
141 3945.8677
142 3945.1343
143 3948.6824
144 3946.2803
145 3948.4126
146 3947.0059
147 3947.4971
148 3947.6045
149 3944.9172
150 3943.1963
151 3944.3623
152 3943.6252
153 3942.6135
154 3943.0269
155 3944.1458
156 3944.2974
157 3942.5710
158 3944.4827
159 3943.8860
160 3943.4636
161 3943.5835
162 3944.7861
163 3941.8687
164 3941.5588
165 3941.7996
166 3941.2134
167 3942.9614
168 3939.5066
169 3940.7097
170 3942.2693
171 3942.1829
172 3942.5559
173 3942.8384
174 3942.2935
175 3940.5344
176 3941.7124
177 3942.9429
178 3942.2830
179 3942.4995
180 3943.5181
181 3942.9138
182 3942.0459
183 3942.8638
184 3942.5559
185 3942.8254
186 3943.1086
187 3941.9221
188 3942.1389
189 3942.4780
190 3943.2012
191 3943.2712
192 3944.0896
193 3943.9712
194 3944.2576
195 3944.3640
196 3943.7905
197 3943.8411
198 3943.9548
199 3943.7327
200 3943.4092
201 3943.2961
202 3943.5066
203 3943.2827
204 3942.5376
205 3942.1162
206 3943.7651
207 3944.2095
208 3944.3176
209 3943.3223
210 3942.8689
211 3942.7952
212 3943.3167
213 3942.9573
214 3942.1008
215 3942.3618
216 3941.9143
217 3942.3464
218 3942.1367
219 3942.7131
220 3943.0696
221 3943.7332
222 3942.9126
223 3943.5288
224 3943.3330
225 3942.2920
226 3942.2554
227 3942.1973
228 3942.1775
229 3940.9312
230 3941.5847
231 3939.6016
232 3939.7905
233 3939.5205
234 3941.4963
235 3941.0100
236 3941.5464
237 3941.8940
238 3941.1956
239 3941.3442
240 3941.8552
241 3941.4392
242 3941.4995
243 3940.1858
244 3940.5063
245 3940.3169
246 3940.9441
247 3940.6292
248 3940.6799
249 3940.5559
250 3940.3713
251 3939.8015
252 3939.6226
253 3940.0564
254 3940.3921
255 3940.6685
256 3940.3582
257 3940.1699
258 3940.7639
259 3940.5654
260 3940.5608
261 3940.4841
262 3940.5037
263 3940.2034
264 3940.5754
265 3940.8447
266 3940.4563
267 3940.5823
268 3941.1018
269 3941.1335
270 3941.2764
271 3941.3792
272 3941.6069
273 3941.1550
274 3941.0825
275 3941.7102
276 3941.7061
277 3941.8618
278 3941.2615
279 3941.7600
280 3941.7910
281 3941.5132
282 3941.5300
283 3941.5564
284 3941.4294
285 3941.3247
286 3941.0955
287 3941.1963
288 3941.2195
289 3941.7122
290 3941.5173
291 3941.3372
292 3941.1086
293 3941.0920
294 3941.0693
295 3941.2092
296 3940.6257
297 3940.6741
298 3940.6624
299 3940.4575
300 3939.5740
301 3938.5269
302 3938.0139
303 3938.0142
304 3938.4353
305 3938.3689
306 3938.0881
307 3938.3711
308 3938.3789
309 3938.5745
310 3939.5054
311 3938.4373
312 3937.9824
313 3937.7683
314 3938.0322
315 3938.2734
316 3938.2732
317 3938.3616
318 3938.6599
319 3938.8347
320 3939.1675
321 3938.6191
322 3938.7322
323 3939.0596
324 3938.9539
325 3938.8022
326 3939.0315
327 3939.0991
328 3939.3760
329 3939.6047
330 3939.4775
331 3940.2280
332 3940.5354
333 3940.2639
334 3940.4219
335 3940.4177
336 3940.6545
337 3940.7600
338 3940.1619
339 3939.7795
340 3940.0063
341 3939.9016
342 3939.7173
343 3939.5144
344 3939.4863
345 3939.6084
346 3939.7632
347 3939.8613
348 3940.4272
349 3940.8462
350 3940.4978
351 3940.3682
352 3940.7712
353 3940.6975
354 3940.7439
355 3940.8843
356 3940.9758
357 3940.5869
358 3940.7578
359 3940.7727
360 3940.9387
361 3940.8142
362 3941.2288
363 3941.3357
364 3941.3159
365 3941.4622
366 3941.3345
367 3941.2515
368 3940.6677
369 3940.4583
370 3940.5291
371 3940.5234
372 3940.3840
373 3940.1147
374 3939.9602
375 3939.8003
