Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2595c93a-9ff0-46d5-bc61-2b04d0b121cb
Namespace(alpha=0.7000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6025.7808
1 5587.2700
2 5243.6313
3 5051.4585
4 4896.3247
5 4780.9854
6 4692.3486
7 4629.9224
8 4579.5913
9 4531.7939
10 4487.2344
11 4461.9873
12 4420.9614
13 4395.0078
14 4370.4717
15 4351.5957
16 4331.6846
17 4313.5786
18 4309.2266
19 4290.5054
20 4279.7559
21 4267.8145
22 4255.1064
23 4240.4541
24 4236.4536
25 4226.2300
26 4211.3706
27 4201.9829
28 4190.4629
29 4181.3794
30 4174.1758
31 4172.2520
32 4160.4854
33 4163.0610
34 4147.7808
35 4138.8540
36 4139.4165
37 4143.0659
38 4129.8296
39 4125.3525
40 4107.7900
41 4106.2544
42 4094.7454
43 4101.2427
44 4092.7944
45 4088.8557
46 4083.0796
47 4091.5093
48 4074.3220
49 4077.1013
50 4068.6873
51 4067.7991
52 4074.4644
53 4066.0171
54 4062.5913
55 4054.6038
56 4053.7075
57 4056.7153
58 4057.4355
59 4047.9458
60 4049.8506
61 4049.8269
62 4047.3591
63 4042.1963
64 4046.4895
65 4044.5374
66 4040.7673
67 4040.7451
68 4037.5984
69 4025.2344
70 4027.6313
71 4028.8359
72 4029.2188
73 4031.7451
74 4027.3169
75 4020.6907
76 4016.4380
77 4018.9761
78 4012.4290
79 4015.4424
80 4013.3877
81 4010.2317
82 4001.6128
83 4002.9639
84 4003.8337
85 4011.4023
86 4008.4858
87 4009.6248
88 4013.0247
89 4004.2117
90 4001.5432
91 3999.4368
92 3998.9304
93 4001.6404
94 4001.0752
95 3997.7742
96 3996.2869
97 3993.4478
98 3989.4290
99 3984.9895
100 3989.7556
101 3988.3167
102 3989.1284
103 3986.1685
104 3983.1887
105 3980.9268
106 3975.4155
107 3976.9766
108 3977.3245
109 3974.3645
110 3974.8257
111 3975.5554
112 3973.9939
113 3970.6980
114 3971.4148
115 3972.3738
116 3972.5562
117 3968.5503
118 3970.9453
119 3969.1128
120 3967.7500
121 3967.2400
122 3965.6694
123 3966.8167
124 3965.5483
125 3965.1880
126 3965.4683
127 3967.9211
128 3968.8577
129 3968.2017
130 3967.6777
131 3966.1719
132 3965.4360
133 3965.2478
134 3965.4060
135 3963.8022
136 3966.5461
137 3964.6931
138 3964.2715
139 3963.3477
140 3963.6687
141 3961.1648
142 3961.3760
143 3961.6313
144 3960.7805
145 3961.1699
146 3960.6936
147 3962.9363
148 3961.7773
149 3959.3806
150 3959.8298
151 3959.3108
152 3957.9895
153 3957.9543
154 3958.0278
155 3957.8049
156 3958.2000
157 3957.4497
158 3957.3191
159 3958.9016
160 3954.4385
161 3954.4741
162 3952.0254
163 3954.2839
164 3953.3564
165 3953.1753
166 3953.4753
167 3951.9563
168 3951.0935
169 3949.3347
170 3949.1958
171 3948.3689
172 3948.9563
173 3948.7561
174 3949.2883
175 3949.1306
176 3948.9780
177 3949.3398
178 3949.6487
179 3949.3406
180 3949.0347
181 3949.5066
182 3950.5527
183 3951.2810
184 3951.4600
185 3951.8389
186 3950.3315
187 3949.2996
188 3949.0405
189 3949.5435
190 3949.6438
191 3952.3342
192 3952.0007
193 3952.9971
194 3953.0161
195 3952.9163
196 3952.5847
197 3952.6387
198 3951.8604
199 3951.7424
200 3951.3254
201 3951.8508
202 3953.1235
203 3953.1580
204 3953.4504
205 3953.4507
206 3954.0835
207 3954.1248
208 3953.7908
209 3953.6797
210 3953.7983
211 3953.8032
212 3953.9407
213 3953.8120
214 3953.5447
215 3952.7139
216 3950.6792
217 3950.4221
218 3951.9749
219 3951.9602
220 3951.7361
221 3951.5273
222 3951.4187
223 3950.8547
224 3952.0195
225 3952.0247
226 3951.7444
227 3951.7341
228 3951.8569
229 3951.8513
230 3951.8975
231 3953.3967
232 3953.4829
233 3951.0132
234 3951.0007
235 3950.4980
236 3950.3875
237 3950.3892
238 3950.3901
239 3950.3901
240 3950.1765
241 3950.1206
242 3950.1348
243 3950.2385
244 3950.2378
245 3950.2251
246 3950.1936
247 3950.2141
248 3950.2166
249 3950.2166
250 3950.1860
251 3950.1240
252 3950.0413
253 3950.0168
254 3950.0278
255 3950.0938
256 3950.0703
257 3950.3152
258 3950.2275
259 3950.1174
260 3950.9675
261 3950.7708
262 3950.6655
263 3950.6543
264 3950.9585
265 3951.2893
266 3950.5391
267 3950.3655
268 3950.2827
269 3950.3716
270 3949.0710
271 3948.9163
272 3948.8137
273 3948.7441
274 3948.5625
275 3948.7134
276 3948.1597
277 3947.9600
278 3947.8508
279 3946.6155
280 3946.9929
281 3946.7539
282 3946.6106
283 3946.8191
284 3945.4419
285 3945.4194
286 3945.4187
287 3945.3105
288 3945.1736
289 3944.8330
290 3944.8271
291 3944.8271
292 3944.8271
293 3943.4365
294 3943.4355
295 3943.4668
296 3944.4729
297 3944.4727
298 3944.4729
299 3944.5405
300 3944.5461
301 3944.5405
302 3944.5271
303 3942.3196
304 3942.3367
305 3942.4795
306 3942.4419
307 3942.6404
308 3942.7273
309 3942.7793
310 3942.9668
311 3943.0833
312 3942.9431
313 3942.9238
314 3943.0593
315 3943.0593
316 3943.0593
317 3943.0593
318 3943.0227
319 3943.0212
320 3942.9092
321 3942.9082
322 3942.9397
323 3942.9414
324 3942.9421
325 3944.0417
326 3944.0417
327 3944.0425
328 3944.0378
329 3944.1289
330 3943.3135
331 3943.1399
332 3943.3079
333 3943.3081
334 3943.3291
335 3943.3420
336 3943.4526
337 3943.4036
338 3943.4636
339 3945.3716
340 3944.5195
341 3944.7102
342 3944.6887
343 3944.7427
344 3944.7861
345 3944.7603
346 3944.8250
347 3944.8350
348 3944.8242
349 3944.6599
350 3944.8237
351 3944.7983
352 3944.8052
353 3944.9346
354 3944.9243
355 3944.9250
356 3944.9456
357 3944.8152
358 3944.8555
359 3944.8838
360 3944.5774
361 3944.2339
362 3944.1187
363 3944.0969
364 3943.8347
365 3943.8296
366 3943.8313
367 3944.0388
368 3944.0388
369 3944.0955
370 3944.0996
371 3942.2983
372 3942.2214
373 3943.4548
374 3943.2141
375 3943.2810
376 3943.3838
377 3942.9700
378 3943.0864
379 3942.9583
380 3943.0752
381 3942.9004
382 3942.9619
383 3942.6250
384 3942.4907
385 3942.4287
386 3942.4541
387 3942.6350
388 3942.5417
389 3943.0840
390 3943.2021
391 3943.1641
392 3943.2629
393 3943.3462
394 3943.3911
395 3943.8555
396 3943.7661
397 3943.0789
398 3943.2600
399 3943.4558
400 3943.4043
401 3943.2090
402 3943.1738
403 3943.1978
404 3943.0034
405 3942.9688
406 3942.8369
407 3942.9993
408 3942.9509
409 3942.8416
410 3942.9600
411 3942.9268
412 3942.8794
413 3942.8540
414 3942.8516
415 3942.8137
416 3942.7603
417 3943.2964
418 3943.2961
419 3940.5093
420 3940.4639
421 3940.5979
422 3940.5698
423 3943.0176
424 3942.9424
425 3942.9407
426 3943.0154
427 3942.9734
428 3942.9622
429 3943.0452
430 3942.9966
431 3943.0088
432 3942.9893
433 3942.9255
434 3942.9375
435 3942.9202
436 3942.9939
437 3942.9961
438 3943.4380
439 3943.4380
440 3943.4380
441 3943.4360
442 3943.3232
443 3943.3330
444 3943.4011
445 3943.4023
446 3943.3755
447 3943.3755
448 3943.3755
449 3945.0750
450 3945.2559
451 3945.2517
452 3945.2537
453 3945.1736
454 3945.3357
455 3945.4451
456 3945.3811
457 3945.1543
458 3945.1013
459 3945.0891
460 3944.7351
461 3944.7351
462 3944.7546
463 3944.6848
464 3943.3894
465 3943.4531
466 3943.5188
467 3943.5115
468 3943.4922
469 3943.4553
470 3943.4578
471 3943.3997
472 3943.3994
473 3944.1672
474 3944.1860
475 3944.2222
476 3944.2629
477 3944.2324
478 3944.3386
479 3944.3899
480 3944.3799
481 3944.3525
482 3944.3479
483 3944.4290
484 3944.3806
485 3944.3545
486 3944.4065
487 3944.4583
488 3944.5842
489 3944.7029
490 3944.6980
491 3944.6809
492 3944.4768
493 3944.2122
494 3944.2324
495 3944.1863
496 3944.1553
497 3944.2200
498 3944.2510
499 3944.2412
500 3944.2986
501 3944.3538
502 3944.3267
503 3944.4099
504 3944.4099
505 3944.4099
506 3944.4099
507 3944.3611
508 3944.4229
509 3944.3901
510 3944.3726
511 3944.4060
512 3944.3462
513 3944.3420
514 3944.3418
515 3944.1399
516 3944.1672
517 3944.0505
518 3943.9092
519 3944.0334
520 3944.1497
521 3944.2065
522 3944.1265
523 3944.2036
524 3943.9663
525 3943.9387
526 3943.9443
527 3943.8545
528 3943.8162
529 3943.8960
530 3943.8958
531 3943.7720
532 3943.4897
533 3943.4031
534 3943.4060
535 3943.3792
536 3943.3792
537 3943.4360
538 3943.2834
539 3943.3005
540 3943.2988
541 3943.2988
542 3943.2725
543 3943.2725
544 3943.2485
545 3943.1462
546 3943.2102
547 3943.2175
548 3943.2183
549 3943.2139
550 3943.2139
551 3943.2141
552 3943.1182
553 3943.1216
554 3942.6890
555 3942.6738
556 3942.6736
557 3942.6951
558 3942.7141
559 3942.7625
560 3942.7625
561 3942.7644
562 3942.7205
563 3942.7227
564 3942.6458
565 3942.6458
566 3942.6458
567 3942.6462
568 3942.6460
569 3942.6460
570 3942.6462
571 3942.6570
572 3942.6570
573 3942.7476
574 3942.7251
575 3942.7803
576 3942.7791
577 3942.7791
578 3942.7791
579 3942.7793
580 3942.7515
581 3942.7515
582 3942.7515
583 3942.7515
584 3942.7214
585 3942.7212
586 3942.6782
587 3942.6782
588 3942.7246
589 3942.8330
590 3942.9097
591 3942.9580
592 3942.9580
593 3942.9675
594 3942.9575
595 3942.9275
596 3942.9275
597 3942.7639
598 3942.7642
599 3942.8267
600 3942.8096
601 3942.8096
602 3942.8149
603 3942.8306
604 3942.8662
605 3942.8308
606 3942.8308
607 3942.8301
608 3942.9055
609 3942.9844
610 3939.9497
611 3939.7991
612 3939.7258
613 3939.7256
614 3939.7798
615 3939.8228
616 3939.7563
617 3939.7554
618 3939.8665
619 3939.8984
620 3939.7959
621 3939.7966
622 3939.8018
623 3939.6812
624 3939.6938
625 3939.6536
626 3939.6426
627 3939.6428
628 3939.8298
629 3939.8191
630 3941.6777
631 3941.5452
632 3941.5444
633 3941.3191
634 3941.4441
635 3941.4141
636 3941.3728
637 3941.6072
638 3941.5430
639 3941.4924
640 3941.4844
641 3941.5215
642 3941.3833
643 3941.5408
644 3941.1587
645 3941.2209
646 3943.2085
647 3943.1318
648 3941.5972
649 3941.6670
650 3941.1079
651 3941.1304
652 3941.0991
653 3941.1343
654 3940.8789
655 3940.7581
656 3940.4937
657 3940.3052
658 3940.3113
659 3940.6736
660 3940.8152
661 3940.8472
662 3941.0530
663 3941.0400
664 3941.0120
665 3940.9478
666 3941.9050
667 3941.0000
668 3940.9224
669 3940.8003
670 3941.7668
671 3940.9390
672 3941.6089
673 3943.1851
674 3941.6130
675 3943.1685
676 3941.5967
677 3943.1277
678 3941.5242
679 3943.6619
680 3941.6377
681 3943.6958
682 3941.6843
683 3943.8975
684 3938.1328
685 3940.6770
686 3942.7070
687 3938.0249
688 3943.5972
689 3937.9275
690 3943.5134
691 3938.0693
692 3943.4668
693 3938.1877
694 3943.2947
695 3938.2009
696 3943.2375
697 3938.1099
698 3943.3821
699 3938.1057
700 3943.2305
701 3938.0740
702 3943.4521
703 3938.0225
704 3942.9001
705 3937.9653
706 3943.5193
707 3937.9656
708 3942.9221
709 3937.9348
710 3943.6978
711 3937.8936
712 3942.8542
713 3937.9761
714 3943.4785
715 3937.8936
716 3942.6880
717 3937.8489
718 3943.2590
719 3937.9761
720 3942.7146
721 3937.8638
722 3943.1938
723 3937.8638
724 3942.8403
725 3937.7827
726 3943.3523
727 3937.7590
728 3942.9832
729 3937.6731
730 3943.2041
731 3938.5378
732 3942.8181
733 3938.3855
734 3941.7471
735 3938.4519
736 3943.0625
737 3938.4973
738 3942.4871
739 3938.5759
740 3942.5630
741 3938.8372
742 3943.0789
743 3938.7651
744 3942.9885
745 3938.8328
746 3943.0242
747 3938.7893
748 3942.6267
749 3938.8225
750 3942.7627
751 3938.7600
752 3942.5686
753 3938.7219
754 3942.6731
755 3938.8022
756 3942.7129
757 3938.9045
758 3942.6257
759 3938.9290
760 3942.6460
761 3938.8203
762 3942.9993
763 3938.7617
764 3942.8335
765 3938.6321
766 3943.0308
767 3938.6321
768 3942.9148
769 3938.5457
770 3942.8196
771 3938.5457
772 3942.8193
773 3938.5361
774 3942.8015
775 3938.5361
776 3942.8904
777 3938.5378
778 3942.9038
779 3938.7766
780 3943.1643
781 3938.7463
782 3943.2358
783 3938.6548
784 3942.8257
785 3938.6321
786 3943.2734
787 3938.5967
788 3942.7795
789 3938.5725
790 3943.2002
791 3938.3633
792 3942.8821
793 3938.4290
794 3943.2253
795 3938.3088
796 3942.9297
797 3938.3093
798 3942.9622
799 3938.2527
800 3942.9392
801 3938.2773
802 3942.9773
803 3938.2522
804 3942.8469
805 3938.2522
806 3942.9512
807 3938.2417
808 3942.9114
809 3938.2412
810 3942.9768
811 3938.2517
812 3943.0730
813 3938.2517
814 3943.3196
815 3938.3428
816 3942.9941
817 3938.3298
818 3943.2383
819 3938.4021
820 3943.0706
821 3938.4021
822 3943.2117
823 3938.4004
824 3943.2896
825 3938.4517
826 3943.0576
827 3938.3442
828 3943.2095
829 3938.3408
830 3943.2100
831 3938.3176
832 3943.1079
833 3938.2505
834 3943.0366
835 3938.2520
836 3943.0215
837 3938.2170
838 3943.0400
839 3938.2180
840 3943.1626
841 3938.2190
842 3942.4773
843 3937.7090
844 3941.4844
845 3937.7546
846 3940.9890
847 3937.7405
848 3941.5142
849 3937.8193
850 3941.4006
851 3937.8889
852 3941.4224
853 3937.8325
854 3941.4829
855 3937.8325
856 3940.9617
857 3937.8325
858 3941.4905
859 3937.7852
860 3941.0122
861 3937.7856
862 3941.4592
863 3936.2729
864 3939.5693
865 3936.2615
866 3940.8794
867 3936.3958
868 3936.3000
869 3941.1106
870 3936.3679
871 3940.7068
872 3936.2278
873 3940.7114
874 3936.3665
875 3940.9124
876 3936.2268
877 3940.8955
878 3936.3125
879 3940.6487
880 3936.1985
881 3940.6560
882 3936.3862
883 3940.4475
884 3936.0581
885 3941.1265
886 3936.1982
887 3940.6487
888 3936.0239
889 3941.1245
890 3936.1812
891 3940.6541
892 3935.9854
893 3940.9551
894 3936.2026
895 3940.7595
896 3935.9836
897 3941.3862
898 3936.2307
899 3939.3171
900 3940.8459
901 3935.9873
902 3941.5342
903 3936.1372
904 3936.0100
905 3941.5906
906 3936.1890
907 3940.8325
908 3935.9546
909 3941.6213
910 3936.1941
911 3937.8579
912 3940.3010
