Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4a3d2d09-5913-40c9-84b3-50b866dabc83
Namespace(alpha=0.96, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2343.8892
1 2282.4226
2 2227.4304
3 2185.4282
4 2152.3250
5 2122.7786
6 2101.5063
7 2080.0203
8 2057.3464
9 2043.3884
10 2029.6622
11 2019.5391
12 2009.0275
13 2002.7250
14 1995.5442
15 1987.4431
16 1979.7683
17 1973.2290
18 1968.3490
19 1964.7906
20 1959.1278
21 1952.5450
22 1953.4612
23 1949.4865
24 1943.6387
25 1942.6498
26 1940.3363
27 1934.4155
28 1933.9922
29 1929.4636
30 1928.9526
31 1929.3190
32 1925.0448
33 1925.2124
34 1926.1052
35 1924.8916
36 1923.7115
37 1921.5706
38 1919.5754
39 1918.1830
40 1916.3971
41 1914.9010
42 1914.3169
43 1910.5713
44 1914.9852
45 1913.9871
46 1912.3998
47 1911.4867
48 1911.5750
49 1910.8677
50 1911.5276
51 1911.0524
52 1910.7706
53 1909.6687
54 1908.4922
55 1910.6135
56 1909.1755
57 1910.5393
58 1907.9604
59 1910.2274
60 1908.3219
61 1906.8860
62 1911.0042
63 1908.4417
64 1908.1746
65 1909.1553
66 1908.7588
67 1910.0056
68 1908.7207
69 1911.5791
70 1909.9464
71 1908.9561
72 1909.1453
73 1912.6638
74 1912.9211
75 1910.7111
76 1912.7961
77 1910.3629
78 1910.9849
79 1911.8787
80 1910.6396
81 1914.0861
82 1915.2129
83 1913.0112
84 1915.7491
85 1915.0731
86 1914.4061
87 1916.2408
88 1914.4587
89 1917.0068
90 1917.3834
91 1917.4996
92 1916.7996
93 1917.3246
94 1917.7076
95 1915.2812
96 1919.0768
97 1920.2910
98 1919.1321
99 1921.6753
100 1920.1946
101 1919.7329
102 1921.5657
103 1922.5444
104 1924.6193
105 1921.5737
106 1921.9001
107 1922.5110
108 1924.6929
109 1923.1820
110 1928.5537
111 1926.8839
112 1924.3314
113 1927.3898
114 1928.1473
115 1930.1252
116 1931.0718
117 1930.3868
118 1929.6691
119 1931.5836
120 1933.6990
121 1932.9738
122 1935.4487
123 1936.2472
124 1935.9539
125 1936.6466
126 1938.3186
127 1938.3934
128 1937.8210
129 1936.9281
130 1938.9412
131 1942.4906
132 1943.0334
133 1944.3967
134 1943.0311
135 1938.4054
136 1936.8188
137 1940.5376
138 1943.0005
139 1943.1719
140 1941.0288
141 1942.0272
142 1943.1798
143 1943.1735
144 1943.3346
145 1944.0189
146 1943.1355
147 1946.6217
148 1945.7925
149 1946.8839
150 1949.7986
151 1954.9773
152 1953.5778
153 1953.2721
154 1951.4374
155 1953.6802
156 1952.0232
157 1953.0826
158 1953.3047
159 1954.6276
160 1956.6431
161 1957.2454
162 1956.8940
163 1957.0673
164 1956.9180
165 1957.2131
166 1956.3053
167 1961.2714
168 1962.1741
169 1962.1749
170 1959.6234
171 1962.6168
172 1963.0033
173 1964.1375
174 1965.6681
175 1965.4401
176 1965.1062
177 1967.4857
178 1964.3381
179 1966.0968
180 1965.6339
181 1965.3932
182 1966.0505
183 1967.2480
184 1969.6667
185 1968.1638
186 1967.9629
187 1969.2709
188 1970.0076
189 1968.9838
190 1968.7307
191 1969.5542
192 1969.8208
193 1973.4894
194 1971.2686
195 1973.0437
196 1974.7181
197 1973.5941
198 1972.8837
199 1973.3477
200 1973.0869
201 1973.1774
202 1974.5132
203 1977.5040
204 1978.3416
205 1979.0630
206 1979.4803
207 1980.3030
208 1979.2223
209 1977.5945
210 1975.8778
211 1978.7025
212 1978.2393
213 1979.0803
214 1981.0116
215 1980.2607
216 1980.7893
217 1980.2118
218 1982.2719
219 1980.5166
220 1981.0337
221 1983.2001
222 1983.6609
223 1985.4447
224 1984.1865
225 1985.3799
226 1985.9720
227 1987.6085
228 1986.9586
229 1987.1481
230 1983.7924
231 1982.9974
232 1983.2190
233 1987.0663
234 1987.6476
235 1985.4573
236 1985.4049
237 1985.4951
238 1988.3699
239 1987.0330
240 1987.8071
241 1988.6005
242 1987.4490
243 1987.8716
244 1987.6555
245 1987.4161
246 1989.3894
247 1991.9227
248 1989.4962
249 1990.7578
250 1991.4150
251 1991.2053
252 1990.0020
253 1991.2318
254 1991.7134
255 1990.0809
256 1989.3877
257 1990.8737
258 1989.2135
259 1991.1989
260 1993.2355
261 1992.7054
262 1994.8120
263 1991.8644
264 1993.8657
265 1993.3705
266 1995.2733
267 1994.9701
268 1993.9299
269 1992.6117
270 1992.8853
271 1994.0726
272 1996.0176
273 1996.2483
274 1995.7991
275 1995.6129
276 1995.9993
277 1996.5902
278 1997.3802
279 1998.7734
280 1998.6440
281 1999.1647
282 1998.6494
283 1997.6511
284 1998.0378
285 1995.7679
286 1994.7621
287 1996.4073
288 1996.5115
289 1996.6292
290 1996.5973
291 1996.4163
292 1995.9784
293 1995.5009
294 1995.8862
295 1995.1210
296 1996.0172
297 1996.4659
298 1997.1287
299 1996.5298
300 1995.7299
301 1995.9742
302 1997.4233
303 1996.4049
304 1996.2760
305 1997.5148
306 1997.8611
307 1999.6917
308 1997.3516
309 1999.2665
310 2000.3286
311 2000.0090
312 2000.6821
313 2000.7651
314 2000.3405
315 2000.9923
316 2000.8933
317 2000.5446
318 2000.7418
319 2000.8269
320 1999.7765
321 1999.2587
322 1999.8073
323 2000.5197
324 1999.9924
325 2000.3447
326 2001.5679
327 2000.7822
328 2001.1086
329 2002.3217
330 2003.6287
331 2003.8436
332 2002.2432
333 2003.2654
334 2003.8125
335 2002.5535
336 2003.0265
337 2003.0693
338 2002.6427
339 2003.8527
340 2004.5228
341 2004.9219
342 2004.6240
343 2005.3798
344 2006.1444
345 2006.0985
346 2006.8159
347 2006.7661
348 2007.1067
349 2007.0508
350 2006.6772
351 2006.6329
352 2006.9497
353 2007.2795
354 2007.8519
355 2007.1329
356 2006.4706
357 2007.0181
358 2007.0691
359 2007.4392
360 2006.6335
361 2006.8517
362 2006.7832
363 2007.1034
364 2005.2858
365 2005.7189
366 2005.6912
367 2005.8158
368 2005.6531
369 2005.5637
370 2004.9810
371 2005.1949
372 2005.8434
373 2005.2150
374 2005.6001
375 2004.2421
376 2005.8331
377 2005.5110
378 2005.9552
379 2005.8872
380 2005.5737
381 2006.0883
382 2005.6619
383 2004.9800
384 2005.6704
385 2006.4493
386 2005.9635
387 2005.9747
388 2006.0103
389 2005.7068
390 2005.6331
391 2007.6260
392 2008.7018
393 2008.8153
394 2009.5508
395 2007.5581
396 2008.4746
397 2008.5166
398 2007.0865
399 2007.7366
400 2007.0653
401 2007.2341
402 2006.7898
403 2006.9921
404 2006.9290
405 2007.4150
406 2008.0405
407 2008.5042
408 2008.6915
409 2009.6698
410 2008.0002
411 2008.7250
412 2008.1549
413 2008.2338
414 2008.6394
415 2008.0028
416 2008.0375
417 2007.8254
418 2007.8412
419 2008.6862
420 2008.8878
421 2009.2372
422 2008.7323
423 2008.9679
424 2008.6686
425 2009.0127
426 2008.7623
427 2007.4290
428 2008.0271
429 2008.0645
430 2008.7848
431 2008.8768
432 2008.9847
433 2008.2375
434 2009.8812
435 2010.0717
436 2009.6897
437 2008.6302
438 2009.0642
439 2008.8391
440 2009.1130
441 2010.6158
442 2009.9463
443 2009.9271
444 2010.2701
445 2010.2009
446 2008.0743
447 2007.9453
448 2008.2119
449 2007.9658
450 2007.5107
451 2007.3691
452 2007.2512
453 2010.0728
454 2010.1953
455 2009.0776
456 2008.8214
457 2009.2750
458 2009.2997
459 2009.6302
460 2009.4696
461 2009.3075
462 2009.5612
463 2009.7781
464 2009.8273
465 2009.7234
466 2008.7576
467 2008.9211
468 2008.6488
469 2008.3931
470 2008.4934
471 2008.4694
472 2009.5992
473 2009.7037
474 2009.3851
475 2010.6981
476 2010.2847
477 2010.1119
478 2010.6229
479 2010.2993
480 2010.4064
481 2009.9939
482 2010.2054
483 2010.1560
484 2010.2346
485 2010.0570
486 2009.9435
487 2009.8734
488 2010.5702
489 2009.5702
490 2010.3967
491 2010.5621
492 2010.2765
493 2009.5657
494 2009.1029
495 2009.8363
496 2009.4468
497 2009.7390
498 2009.5818
499 2009.5953
500 2009.4711
501 2009.7554
502 2009.9218
503 2010.1687
504 2010.2736
505 2010.0841
506 2009.4828
507 2009.5482
508 2009.4324
509 2009.2019
510 2009.0510
511 2008.9565
512 2009.2748
513 2009.2859
514 2008.7913
515 2009.4690
516 2009.1400
517 2009.2826
518 2009.3378
519 2009.3091
520 2009.1580
521 2009.4606
522 2009.5170
523 2009.5052
524 2009.7891
525 2009.4170
526 2010.5021
527 2010.8431
528 2010.7926
529 2010.7867
530 2009.9803
531 2009.9680
532 2010.0044
533 2010.3724
534 2010.3982
535 2010.4213
536 2010.3177
537 2010.5039
538 2010.1145
539 2010.3898
540 2010.1819
541 2009.9884
542 2010.1603
543 2010.1619
544 2010.2031
545 2010.4707
546 2009.6798
547 2010.0734
548 2009.8268
549 2009.9819
550 2010.4111
551 2009.9075
552 2010.1038
553 2010.1743
554 2010.0349
555 2010.1506
556 2009.3335
557 2009.7122
558 2010.7504
559 2010.1528
560 2010.2013
561 2010.1947
562 2010.0078
563 2009.9617
564 2009.9296
565 2009.9435
566 2010.0801
567 2010.2389
568 2010.2134
569 2010.2518
570 2009.9065
571 2010.4468
572 2010.3322
573 2010.5002
574 2009.7449
575 2009.6635
576 2009.7178
577 2010.7207
578 2010.9398
579 2010.8440
580 2010.9958
581 2010.9685
582 2011.0532
583 2011.1194
584 2011.1682
585 2011.0579
586 2010.8948
587 2010.7316
588 2010.9110
589 2010.9786
590 2011.2664
591 2011.5846
592 2011.6853
593 2011.8418
594 2011.8564
595 2012.4865
596 2012.4277
597 2012.6753
598 2012.5217
599 2012.5612
600 2012.4691
601 2012.7350
602 2012.8671
603 2012.9995
604 2012.9724
605 2013.0118
606 2013.1519
607 2013.0876
608 2012.9567
609 2013.0226
610 2012.9529
611 2013.0436
612 2012.9772
613 2012.6033
614 2012.7900
615 2012.7625
616 2012.7166
617 2012.6145
618 2010.8553
619 2011.0613
620 2010.6741
621 2010.6206
622 2010.6074
623 2012.7103
624 2012.1511
625 2011.1396
626 2011.3801
627 2011.2764
628 2011.2515
629 2011.2422
630 2011.2915
631 2011.4275
632 2011.3539
633 2011.2893
634 2011.2648
635 2011.4077
636 2011.3147
637 2011.4219
638 2011.8962
639 2011.8403
640 2011.8966
641 2011.7269
642 2011.0334
643 2011.0988
644 2011.1215
645 2010.7087
646 2010.8668
647 2011.0247
648 2010.7952
649 2011.7979
650 2011.7433
651 2012.0502
652 2012.1003
653 2010.7502
654 2010.7009
655 2010.7739
656 2010.6273
657 2011.1593
658 2011.1310
659 2011.3690
660 2011.4240
661 2011.5491
662 2012.0548
663 2012.1270
664 2012.1758
665 2012.0422
666 2012.4301
667 2012.2898
668 2011.9351
669 2011.9163
670 2012.0165
671 2012.0452
672 2012.1005
673 2011.8397
674 2012.0686
675 2011.9358
676 2011.7788
677 2011.4946
678 2011.4169
679 2011.4226
680 2011.4976
681 2011.5110
682 2011.5654
683 2011.4971
684 2011.6049
685 2011.5237
686 2011.6277
687 2011.4797
688 2011.3052
689 2011.8597
690 2011.9728
691 2011.5593
692 2011.3928
693 2011.3527
694 2010.9169
695 2010.7239
696 2010.6929
697 2010.5953
698 2010.5374
699 2011.2523
700 2011.2451
701 2011.3556
702 2011.5289
703 2011.2472
704 2011.2701
705 2010.0337
706 2010.0546
707 2010.1624
708 2010.1039
709 2009.8081
710 2009.8260
711 2009.9177
712 2009.9268
713 2010.0345
714 2010.0380
715 2010.0696
716 2010.2528
717 2010.1428
718 2010.2040
719 2010.9302
720 2010.9598
721 2010.8439
722 2010.8496
723 2010.9891
724 2010.2045
725 2010.1125
726 2009.1240
727 2009.0668
728 2008.9384
729 2009.0762
730 2009.0131
731 2009.1423
732 2009.0989
733 2009.0983
734 2009.0322
735 2008.9323
736 2008.9480
737 2009.4054
738 2009.8568
739 2009.8129
740 2009.7858
741 2009.8049
742 2009.8446
743 2009.9238
744 2009.3835
745 2009.4327
746 2009.6002
747 2009.4275
748 2009.4403
749 2009.4641
750 2009.3403
751 2009.2329
752 2009.3181
753 2009.1283
754 2008.9395
755 2008.9042
756 2009.0118
757 2009.0269
758 2008.9427
759 2009.0383
760 2009.0654
761 2010.0188
762 2010.1086
763 2010.0568
764 2010.0171
765 2009.6528
766 2009.4972
767 2009.4830
768 2009.6722
769 2009.7415
770 2009.5819
771 2009.8416
772 2008.1636
773 2008.1676
774 2008.1979
775 2008.1300
776 2007.9305
777 2008.1200
778 2008.2621
779 2008.4977
780 2008.5774
781 2008.5051
782 2008.5801
783 2008.5803
784 2008.6030
785 2008.6818
786 2008.8510
787 2009.0220
788 2009.1575
789 2009.1335
790 2009.1627
791 2009.1721
792 2009.2083
793 2009.1174
794 2009.1190
795 2009.2887
796 2009.9541
797 2010.0776
798 2010.0833
799 2010.3276
800 2009.9828
801 2010.1406
802 2010.0551
803 2010.1117
804 2009.4508
805 2009.7662
806 2009.8624
807 2010.0684
808 2010.1246
809 2010.2108
810 2010.1611
811 2009.9709
812 2010.2115
813 2010.1368
814 2010.0485
815 2010.0060
816 2010.3622
817 2012.5482
818 2012.6116
819 2012.4523
820 2012.0725
821 2012.0398
822 2011.9276
823 2011.9587
824 2011.9559
825 2012.0530
826 2012.1387
827 2011.8950
828 2012.2000
829 2012.2142
830 2012.2538
831 2012.2238
