Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
88d16511-7cea-4d51-937b-256903301b3e
Namespace(alpha=0.96, alpha_vr=0.6500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3943.9834
1 3657.8245
2 3505.8555
3 3416.6052
4 3354.7852
5 3314.7542
6 3280.2263
7 3260.3220
8 3241.2693
9 3224.3699
10 3212.8044
11 3205.1523
12 3199.4495
13 3190.5767
14 3182.5330
15 3177.7617
16 3169.6736
17 3164.6638
18 3161.8813
19 3153.2520
20 3152.4685
21 3152.5723
22 3148.7246
23 3146.7583
24 3141.6714
25 3136.6770
26 3138.5510
27 3134.3699
28 3128.4663
29 3130.6460
30 3129.2205
31 3128.4031
32 3124.4087
33 3123.8491
34 3122.2615
35 3116.3921
36 3118.6211
37 3116.6602
38 3117.0466
39 3115.5518
40 3109.0557
41 3111.0525
42 3108.4214
43 3113.4590
44 3110.1013
45 3107.0398
46 3107.1843
47 3107.3962
48 3104.8745
49 3101.5073
50 3103.9226
51 3102.8586
52 3096.6135
53 3101.2180
54 3100.5376
55 3101.5398
56 3099.9441
57 3099.4517
58 3101.6030
59 3101.0203
60 3096.3594
61 3102.7986
62 3094.1265
63 3099.7102
64 3094.2991
65 3098.0854
66 3094.9678
67 3096.5959
68 3097.1597
69 3096.5220
70 3096.7351
71 3095.3052
72 3099.1846
73 3094.8708
74 3092.3599
75 3098.4717
76 3092.3579
77 3091.7988
78 3091.1108
79 3092.3403
80 3094.0586
81 3095.8413
82 3098.3591
83 3094.4204
84 3095.1216
85 3094.7151
86 3093.1638
87 3095.5027
88 3091.0005
89 3092.6990
90 3094.5906
91 3092.0083
92 3089.7800
93 3091.3591
94 3093.3372
95 3097.3357
96 3095.3770
97 3094.5679
98 3091.1091
99 3094.6206
100 3092.2739
101 3090.1694
102 3091.8091
103 3092.6968
104 3090.8511
105 3091.0923
106 3091.9575
107 3088.1541
108 3091.5591
109 3090.5906
110 3090.1887
111 3090.1499
112 3089.6160
113 3092.4573
114 3090.9026
115 3087.8311
116 3086.9751
117 3091.2512
118 3089.5576
119 3088.0093
120 3087.8926
121 3087.9685
122 3087.2034
123 3085.5613
124 3085.8115
125 3087.0747
126 3089.1282
127 3090.1484
128 3084.9565
129 3085.3372
130 3089.9858
131 3086.7356
132 3084.5359
133 3087.5774
134 3087.6260
135 3087.3889
136 3088.2007
137 3090.9612
138 3091.1704
139 3089.2200
140 3088.9854
141 3088.5430
142 3087.5486
143 3088.1633
144 3087.5559
145 3085.0906
146 3089.0251
147 3090.2805
148 3089.5000
149 3088.5273
150 3087.7751
151 3088.1926
152 3089.0781
153 3090.0881
154 3089.9866
155 3089.8303
156 3090.6924
157 3090.2095
158 3091.7786
159 3093.6416
160 3092.3057
161 3093.8323
162 3091.3303
163 3088.9016
164 3088.9368
165 3088.7456
166 3090.0530
167 3089.9458
168 3088.9189
169 3086.3521
170 3087.8945
171 3088.5881
172 3087.8140
173 3088.1423
174 3088.5054
175 3088.2041
176 3087.2385
177 3087.6042
178 3088.0405
179 3088.5640
180 3087.8560
181 3088.2314
182 3088.5579
183 3088.5896
184 3089.4751
185 3087.3623
186 3088.2627
187 3088.5662
188 3086.9888
189 3086.7634
190 3088.5044
191 3088.4768
192 3088.4500
193 3088.9209
194 3087.2769
195 3086.7322
196 3087.0391
197 3085.7654
198 3084.8748
199 3084.8948
200 3084.9534
201 3084.7454
202 3084.9617
203 3083.9998
204 3084.0649
205 3085.5171
206 3086.1348
207 3086.6501
208 3086.8669
209 3087.4126
210 3088.1267
211 3086.9839
212 3084.3872
213 3084.2979
214 3084.8020
215 3085.1348
216 3085.2219
217 3087.2043
218 3085.5203
219 3085.3455
220 3085.8528
221 3086.3196
222 3084.3237
223 3083.4072
224 3083.8384
225 3083.5859
226 3082.0505
227 3082.9939
228 3083.7375
229 3084.3081
230 3084.7717
231 3085.2390
232 3083.9570
233 3085.1919
234 3084.8040
235 3084.8694
236 3084.9399
237 3085.1575
238 3084.5613
239 3084.2566
240 3084.4688
241 3083.6609
242 3084.7842
243 3084.5679
244 3084.6501
245 3084.6931
246 3083.3809
247 3083.6211
248 3082.9280
249 3083.5112
250 3083.6560
251 3083.7229
252 3083.8066
253 3083.4131
254 3083.3740
255 3082.9470
256 3082.9558
257 3083.9485
258 3083.8608
259 3083.0950
260 3083.5908
261 3083.7576
262 3084.2241
263 3083.2246
264 3083.1824
265 3083.0842
266 3083.9248
267 3082.5503
268 3082.4485
269 3081.4478
270 3081.4368
271 3081.9246
272 3081.1392
273 3082.2671
274 3081.1765
275 3082.3237
276 3081.7129
277 3081.3264
278 3081.3936
279 3081.1238
280 3081.2083
281 3081.4746
282 3081.7444
283 3081.4297
284 3081.0005
285 3081.0938
286 3080.9578
287 3080.8542
288 3080.7598
289 3081.9502
290 3081.6299
291 3081.7524
292 3081.5215
293 3081.7959
294 3081.4565
295 3081.3728
296 3081.5388
297 3081.3638
298 3080.9175
299 3079.8667
300 3080.3862
301 3079.9597
302 3081.1890
303 3080.7922
304 3081.6030
305 3081.2180
306 3080.9204
307 3081.3630
308 3081.5471
309 3081.0303
310 3079.8721
311 3080.9553
312 3081.0105
313 3084.1306
314 3083.7947
315 3083.7026
316 3083.8728
317 3085.0876
318 3084.7734
319 3082.7815
320 3082.6143
321 3082.8887
322 3082.6296
323 3083.0872
324 3082.7490
325 3081.8494
326 3082.8491
327 3081.9819
328 3082.6306
329 3082.6826
330 3083.1279
331 3083.2095
332 3082.8972
333 3082.7185
334 3084.0337
335 3082.5161
336 3082.8047
337 3082.4475
338 3082.4338
339 3081.2009
340 3081.5500
341 3081.6714
342 3081.7646
343 3081.4634
344 3081.2471
345 3081.6550
346 3081.8225
347 3081.7366
348 3081.8936
349 3081.3076
350 3080.6707
351 3080.5312
352 3080.5994
353 3080.2395
354 3080.2783
355 3080.2168
356 3080.3301
357 3079.9348
358 3080.1091
359 3079.6248
360 3081.4324
361 3079.9358
362 3079.9819
363 3079.9165
364 3080.6182
365 3080.7432
366 3080.5325
367 3080.5742
368 3080.5762
369 3080.5374
370 3079.6013
371 3079.8120
372 3080.9243
373 3080.9558
374 3080.5510
375 3081.1028
376 3079.9077
377 3079.2957
378 3079.7454
379 3079.7981
380 3078.9421
381 3078.8420
382 3079.1567
383 3078.9690
384 3080.3083
385 3079.6843
386 3077.6851
387 3077.0906
388 3077.6792
389 3077.7666
390 3077.3799
391 3077.3850
392 3077.6145
393 3077.8174
394 3078.1282
395 3078.2095
396 3078.0808
397 3078.4341
398 3079.5417
399 3079.7439
400 3080.0120
401 3080.2014
402 3078.8521
403 3078.7747
404 3079.2893
405 3080.2954
406 3080.0811
407 3078.0493
408 3078.1104
409 3079.2158
410 3078.9810
411 3079.3762
412 3078.6963
413 3079.0181
414 3078.6868
415 3077.8223
416 3077.5884
417 3076.5662
418 3076.8228
419 3076.9082
420 3077.2737
421 3077.1299
422 3077.7625
423 3077.4761
424 3077.1577
425 3077.7681
426 3077.6997
427 3077.5186
428 3077.7944
429 3077.7268
430 3076.8855
431 3076.9758
432 3077.4983
433 3079.7427
434 3079.3716
435 3077.9719
436 3077.8357
437 3077.5833
438 3078.0066
439 3077.7939
440 3077.8845
441 3077.7566
442 3077.3826
443 3077.5557
444 3077.7263
445 3077.8235
446 3077.8701
447 3078.0186
448 3077.3562
449 3077.0703
450 3075.3320
451 3075.2622
452 3075.5166
453 3075.5571
454 3075.6152
455 3077.0828
456 3077.0959
457 3077.0759
458 3076.0310
459 3076.4570
460 3075.5110
461 3075.1985
462 3075.2273
463 3074.8801
464 3074.8364
465 3074.1145
466 3074.2747
467 3074.5491
468 3074.6455
469 3074.2104
470 3074.5884
471 3074.4438
472 3074.7878
473 3074.8193
474 3074.7222
475 3075.0525
476 3073.1594
477 3073.5757
478 3073.6479
479 3073.6304
480 3073.8550
481 3074.1895
482 3073.9312
483 3073.7502
484 3073.9441
485 3073.9734
486 3074.0098
487 3073.6694
488 3074.0386
489 3074.4136
490 3074.0864
491 3074.1296
492 3074.9502
493 3075.0981
494 3074.8274
495 3074.6272
496 3072.7065
497 3073.7205
498 3072.5891
499 3072.8535
500 3072.9353
501 3072.8608
502 3072.6880
503 3073.4521
504 3073.3430
505 3073.5278
506 3073.2119
507 3073.3601
508 3073.5879
509 3073.5330
510 3072.1533
511 3072.3052
512 3072.6721
513 3072.6724
514 3072.9097
515 3073.0493
516 3073.0728
517 3073.5959
518 3073.4849
519 3073.2534
520 3073.2715
521 3073.3704
522 3072.7935
523 3073.2593
524 3073.4221
525 3073.3176
526 3074.0449
527 3074.8572
528 3074.9565
529 3074.9082
530 3075.1938
531 3073.6689
532 3073.6863
533 3073.7139
534 3073.7515
535 3073.7761
536 3074.3179
537 3074.0623
538 3074.3054
539 3074.1465
540 3073.7510
541 3073.3989
542 3073.2781
543 3073.0889
544 3074.2737
545 3074.3081
546 3074.0896
547 3074.2505
548 3074.1809
549 3074.0300
550 3073.9163
551 3073.6213
552 3073.6458
