Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e520751c-7a87-49a0-b903-04449e594707
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 2769.7959
1 2769.7959
2 2769.7959
3 2769.7959
4 2769.7959
5 2769.7959
6 2769.7959
7 2769.7959
8 2769.7959
9 2769.7959
10 2769.7959
11 2769.7959
12 2769.7959
13 2769.7959
14 2769.7959
15 2769.7959
16 2769.7959
17 2769.7959
18 2769.7959
19 2769.7959
20 2769.7959
21 2769.7959
22 2769.7959
23 2769.7959
24 2769.7959
25 2769.7959
26 2769.7959
27 2769.7959
28 2769.7959
29 2769.7959
30 2769.7959
31 2769.7959
32 2769.7959
33 2769.7959
34 2769.7959
35 2769.7959
36 2769.7959
37 2769.7959
38 2769.7959
39 2769.7959
40 2769.7959
41 2769.7959
42 2769.7959
43 2769.7959
44 2769.7959
45 2769.7959
46 2769.7959
47 2769.7959
48 2769.7959
49 2769.7959
50 2769.7959
51 2769.7959
52 2769.7959
53 2769.7959
54 2769.7959
55 2769.7959
56 2769.7959
57 2769.7959
58 2769.7959
59 2769.7959
60 2769.7959
61 2769.7959
62 2769.7959
63 2769.7959
64 2769.7959
65 2769.7959
66 2769.7959
67 2769.7959
68 2769.7959
69 2769.7959
70 2769.7959
71 2769.7959
72 2769.7959
73 2769.7959
74 2769.7959
75 2769.7959
76 2769.5889
77 2769.5889
78 2769.5889
79 2769.5889
80 2769.5889
81 2769.5889
82 2769.5889
83 2769.6609
84 2769.6609
85 2769.6606
86 2769.6609
87 2769.6609
88 2769.6609
89 2769.6609
90 2769.6609
91 2769.6609
92 2769.6609
93 2769.6609
94 2769.6609
95 2769.6609
96 2769.6609
97 2769.6609
98 2769.6609
99 2769.6609
100 2769.6609
101 2769.6609
102 2769.6609
103 2769.6609
104 2769.6609
105 2769.6609
106 2769.6609
107 2769.6609
108 2769.6609
109 2769.6609
110 2769.6609
111 2769.6609
112 2769.6609
113 2769.6609
114 2769.6609
115 2769.6609
116 2769.6609
117 2769.6609
118 2769.6609
119 2769.6609
120 2769.6609
121 2769.6609
122 2769.6609
123 2769.6609
124 2769.6609
125 2769.6609
126 2769.5493
127 2769.5493
128 2769.5493
129 2769.5493
130 2769.5493
131 2769.5493
132 2769.5493
133 2769.5493
134 2769.5493
135 2769.5493
136 2769.5493
137 2769.5493
138 2769.5493
139 2769.5493
140 2769.5493
141 2769.5493
142 2769.5493
143 2769.5493
144 2769.5493
145 2769.5493
146 2769.4802
147 2769.4802
148 2769.4802
149 2769.4802
150 2769.4802
151 2769.4802
152 2769.4802
153 2769.4802
154 2769.4802
155 2769.4802
156 2769.4802
157 2769.4802
158 2769.4802
159 2769.4802
160 2769.4802
161 2769.4802
162 2769.4802
163 2769.0881
164 2769.0881
165 2769.0881
166 2769.0881
167 2769.0881
168 2769.0881
169 2769.0881
170 2769.0881
171 2769.0881
172 2769.0881
173 2769.0881
174 2769.0881
175 2769.0881
176 2769.0881
177 2769.0881
178 2769.0881
179 2769.0881
180 2769.0881
181 2769.0881
182 2769.0881
183 2769.0881
184 2769.2131
185 2769.2131
186 2769.2131
187 2769.2131
188 2769.2131
189 2769.2131
190 2769.2131
191 2769.2131
192 2769.2131
193 2769.2131
194 2769.2131
195 2769.2131
196 2769.2131
197 2769.3337
198 2769.4822
199 2769.4824
200 2769.4824
