Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
85e475f3-3a6d-4582-8aee-e0b0255ddb38
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 4913.7510
1 4530.9067
2 4381.4312
3 4301.2437
4 4248.1587
5 4221.9912
6 4192.5225
7 4181.0054
8 4162.1836
9 4156.9800
10 4148.0850
11 4140.0010
12 4129.4619
13 4132.0986
14 4116.1089
15 4115.1074
16 4115.3877
17 4108.8467
18 4104.2998
19 4100.4189
20 4096.6787
21 4084.9167
22 4089.3303
23 4081.0667
24 4082.7500
25 4079.4182
26 4073.8765
27 4073.8179
28 4068.1055
29 4064.6301
30 4061.0945
31 4062.6536
32 4052.8943
33 4054.7375
34 4054.8186
35 4042.4973
36 4040.7048
37 4040.9172
38 4034.4912
39 4032.8030
40 4031.3921
41 4031.7246
42 4024.5100
43 4025.7114
44 4026.5564
45 4019.4192
46 4015.8508
47 4013.8853
48 4007.6599
49 4011.4768
50 4007.9863
51 4002.1677
52 4005.3127
53 4002.7654
54 4001.4814
55 4001.8535
56 3998.7424
57 3993.1760
58 3988.3679
59 3988.8738
60 3989.3352
61 3985.6750
62 3981.6731
63 3982.5972
64 3984.3560
65 3988.0281
66 3984.5852
67 3983.0725
68 3984.4922
69 3980.9993
70 3984.8308
71 3977.9116
72 3973.1904
73 3974.7463
74 3972.3977
75 3975.7112
76 3978.1665
77 3975.2551
78 3974.9250
79 3972.6628
80 3972.0120
81 3965.8955
82 3969.4871
83 3971.1755
84 3970.5015
85 3970.5015
86 3971.4990
87 3971.5347
88 3971.9387
89 3968.8123
90 3967.8813
91 3970.2712
92 3968.7666
93 3967.2798
94 3966.8354
95 3965.9575
96 3965.2898
97 3961.5823
98 3961.7119
99 3963.1775
100 3961.8987
101 3960.0452
102 3961.9258
103 3960.8630
104 3960.3921
105 3959.8408
106 3957.4673
107 3955.5688
108 3956.6367
109 3955.5088
110 3957.5112
111 3957.2495
112 3958.5112
113 3954.7039
114 3953.5422
115 3957.0278
116 3955.3569
117 3953.8518
118 3953.5203
119 3955.7659
120 3956.4648
121 3958.5256
122 3954.7783
123 3953.4175
124 3955.6609
125 3955.0967
126 3954.8337
127 3956.3840
128 3954.8821
129 3955.0486
130 3952.8777
131 3951.8857
132 3952.4341
133 3951.5190
134 3953.5452
135 3953.5415
136 3953.1836
137 3952.4597
138 3950.8486
139 3952.2371
140 3950.9856
141 3953.3962
142 3953.2761
143 3953.8364
144 3951.2100
145 3952.0959
146 3952.2139
147 3952.4106
148 3952.2803
149 3952.7322
150 3950.9946
151 3952.4951
152 3949.2693
153 3949.0823
154 3947.1467
155 3948.8232
156 3947.7642
157 3948.7603
158 3949.3975
159 3950.2227
160 3948.8733
161 3948.3787
162 3947.1458
163 3946.5212
164 3947.5925
165 3949.3286
166 3948.4255
167 3948.9360
168 3947.1787
169 3947.4412
170 3947.5847
171 3947.4587
172 3947.2893
173 3944.1067
174 3944.6184
175 3944.9631
176 3945.1370
177 3945.0576
178 3945.3040
179 3948.3833
180 3946.7576
181 3944.8789
182 3944.7295
183 3942.8489
184 3944.1729
185 3943.3284
186 3943.6917
187 3945.0559
188 3947.7012
189 3946.1023
190 3947.1213
191 3944.1982
192 3943.9897
193 3944.2224
194 3945.9355
195 3945.1526
196 3944.8779
197 3944.1179
198 3945.5996
199 3945.6211
200 3945.5647
201 3945.4871
202 3944.8606
203 3944.1328
204 3944.1074
205 3943.4131
206 3943.1013
207 3940.5991
208 3940.4148
209 3940.7217
210 3940.5789
211 3939.6150
212 3939.5217
213 3938.7957
214 3940.5532
215 3940.3450
216 3940.6135
217 3939.3298
218 3938.9475
219 3938.7249
220 3940.1050
221 3940.7708
222 3940.5625
223 3941.4746
224 3940.4749
225 3940.8118
226 3940.9866
227 3939.6782
228 3939.6484
229 3938.9490
230 3939.0129
231 3938.0693
232 3938.0923
233 3937.0872
234 3937.5652
235 3937.7151
236 3937.3347
237 3936.7629
238 3937.2725
239 3937.6057
240 3937.8408
241 3938.1775
242 3937.6733
243 3937.2051
244 3937.6880
245 3936.9360
246 3938.0996
247 3937.4404
248 3936.2046
249 3937.5186
250 3936.3237
251 3936.5671
252 3936.6487
253 3936.9004
254 3937.0557
255 3937.6353
256 3937.4619
257 3939.0911
258 3940.1594
259 3940.1829
260 3937.3606
261 3938.2053
262 3938.1340
263 3938.0078
264 3937.9724
265 3936.9426
266 3935.2063
267 3937.3516
268 3935.0017
