Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0bd69ea9-b6d1-4e98-86c1-7dbeab2e6e5b
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 1951.4131
1 1951.4133
2 1951.4131
3 1951.4131
4 1951.4133
5 1951.4131
6 1951.4133
7 1951.4131
8 1951.4133
9 1951.4131
10 1951.4133
11 1951.4133
12 1951.4131
13 1951.4133
14 1951.4131
15 1951.4131
16 1951.4131
17 1951.4133
18 1951.3423
19 1951.3424
20 1951.3423
21 1951.3424
22 1951.3424
23 1951.3424
24 1951.3423
25 1951.3424
26 1951.3424
27 1951.3424
28 1951.3424
29 1951.3424
30 1951.3423
31 1951.3424
32 1951.3424
33 1951.3424
34 1951.3424
35 1951.3424
36 1951.3423
37 1951.3423
38 1951.3424
39 1951.3425
40 1951.3424
41 1951.3425
42 1951.3423
43 1951.3424
44 1951.3423
45 1951.3424
46 1951.3424
47 1951.3425
48 1951.3423
49 1951.3425
50 1951.3425
51 1951.3425
52 1951.3424
53 1951.3424
54 1951.3424
55 1951.3424
56 1951.3423
57 1951.3423
58 1951.3424
59 1951.3425
60 1951.3423
61 1951.3425
62 1951.3424
63 1951.3425
64 1951.3424
65 1951.3424
66 1951.3423
67 1951.3425
68 1951.3424
69 1951.3425
70 1951.3424
71 1951.3424
72 1951.3767
73 1951.3766
74 1951.3766
75 1951.3767
76 1951.3766
77 1951.3767
78 1951.3766
79 1951.3767
80 1951.3242
81 1951.3242
82 1951.3243
83 1951.3243
84 1951.3243
85 1951.3243
86 1951.3242
87 1951.3243
88 1951.3243
89 1951.3242
90 1951.3242
91 1951.3243
92 1951.3242
93 1951.3243
94 1951.3243
95 1951.3243
96 1951.3243
97 1951.2719
98 1951.2717
99 1951.2719
100 1951.2719
101 1951.2170
102 1951.2170
103 1951.2169
104 1951.2170
105 1951.2170
106 1951.2170
107 1951.2169
108 1951.2170
109 1951.2170
110 1951.2170
111 1951.2169
112 1951.1461
113 1951.1460
114 1951.1460
115 1951.1460
116 1951.1460
117 1951.1460
118 1951.1460
119 1951.1460
120 1951.1460
121 1951.1461
122 1951.1461
123 1951.1461
124 1951.1460
125 1951.1461
126 1951.2332
127 1951.2332
128 1951.2332
129 1951.2330
130 1951.0940
131 1951.0941
132 1951.0940
133 1951.0941
134 1951.0941
135 1951.0941
136 1951.0941
137 1951.0941
138 1951.0940
139 1951.0941
140 1951.0941
141 1951.0940
142 1951.0941
143 1951.0941
144 1951.0940
145 1951.0941
146 1951.0941
147 1951.0940
148 1951.0941
149 1951.0941
150 1951.0940
151 1951.0941
152 1951.0941
153 1951.0940
154 1951.0941
155 1951.0941
156 1951.0940
157 1951.0941
158 1951.0941
159 1951.0940
160 1951.0941
161 1951.0941
162 1951.0940
163 1951.0941
164 1951.0619
165 1951.2540
166 1951.2543
167 1951.2543
168 1951.2543
169 1951.2543
170 1951.2543
171 1951.2543
172 1951.1885
173 1951.1885
174 1951.1885
175 1951.1885
176 1951.1885
177 1951.1560
178 1951.1559
179 1951.1559
180 1951.1560
181 1951.1560
182 1951.1559
183 1951.1559
184 1951.1559
185 1951.0847
186 1951.0846
187 1951.0846
188 1951.0847
189 1951.0846
190 1951.0847
191 1951.0165
192 1951.0165
193 1951.0165
194 1951.0165
195 1951.0165
196 1951.0165
197 1951.0165
198 1951.0165
199 1951.1766
200 1951.1769
201 1951.1769
202 1951.1769
203 1951.1769
204 1951.1769
205 1951.1769
206 1951.1769
207 1951.1769
208 1951.1769
209 1951.1769
210 1951.1056
211 1951.1056
212 1951.1056
213 1951.1056
214 1951.1202
215 1951.1202
216 1951.1202
217 1951.1202
218 1951.2094
219 1951.2094
220 1951.2094
221 1951.2092
222 1951.2094
223 1951.1772
224 1951.1772
225 1951.1772
226 1951.1772
227 1951.1772
228 1951.1774
229 1951.1090
230 1951.1090
231 1951.1090
232 1951.1090
233 1951.1090
234 1951.1090
235 1950.7380
236 1950.7380
237 1950.7382
238 1950.7382
239 1950.7380
240 1950.7380
241 1950.7380
242 1950.7380
243 1950.7380
244 1950.7380
245 1950.7380
246 1950.5518
247 1950.5518
248 1950.5518
249 1950.5518
250 1950.5518
251 1950.5518
252 1950.5518
253 1950.5518
254 1950.5518
255 1950.5518
256 1950.5518
257 1950.5518
258 1950.5518
259 1950.5923
260 1950.5922
261 1950.5922
262 1950.5923
263 1950.5923
264 1950.5922
265 1950.5923
266 1950.5922
267 1950.5922
268 1950.5922
269 1950.5923
270 1950.5923
271 1950.5923
272 1950.5922
273 1950.5923
274 1950.5923
275 1950.5922
276 1950.5923
277 1950.5923
278 1950.5923
279 1950.5922
280 1950.5922
281 1950.5923
282 1950.5922
283 1950.5923
284 1950.5923
285 1950.5922
286 1950.5923
287 1950.5923
288 1950.5922
289 1950.5923
290 1950.5923
291 1950.5922
292 1950.5164
293 1950.5164
294 1950.5164
295 1950.5164
296 1950.2792
297 1950.2792
298 1950.2792
299 1950.2792
300 1950.2792
301 1950.2792
302 1950.2792
303 1950.2792
304 1950.2792
305 1950.2792
306 1950.2792
307 1950.2212
308 1950.2211
309 1950.2212
310 1950.2212
311 1950.2212
312 1950.2212
313 1950.1688
314 1950.1687
315 1950.1688
316 1950.1688
317 1950.1687
318 1950.1687
319 1950.0597
320 1950.0597
321 1950.0596
322 1950.0597
323 1950.0596
324 1950.0594
325 1950.0594
326 1950.0597
327 1950.0594
328 1950.0596
329 1950.0594
330 1950.0594
331 1950.0597
332 1950.0597
333 1950.0596
334 1950.0596
335 1950.0596
336 1950.0596
337 1950.0597
338 1950.0594
339 1950.0594
340 1950.0594
341 1950.0596
342 1950.0594
343 1950.0594
344 1950.0594
345 1950.0596
346 1950.0597
347 1950.0594
348 1950.0596
349 1950.0597
350 1950.0596
351 1950.0594
352 1950.0594
353 1950.0098
354 1950.0098
355 1950.0098
356 1949.9574
357 1949.9574
358 1949.9573
359 1949.9574
360 1949.7537
361 1949.7538
362 1949.7538
363 1949.7538
364 1949.7538
365 1949.7537
366 1949.7538
367 1949.7538
368 1949.6855
369 1949.6855
370 1949.6855
371 1949.6855
372 1949.6855
373 1949.6855
374 1949.6855
375 1949.6855
376 1949.6855
377 1949.6855
378 1949.6855
379 1949.6855
380 1949.6855
381 1949.6855
382 1949.6328
383 1949.5775
384 1949.5775
385 1949.5775
386 1949.5775
387 1949.5775
388 1949.5775
389 1949.5775
390 1949.5775
391 1949.5775
392 1949.5775
393 1949.5775
394 1949.5775
395 1949.5775
396 1949.5775
397 1949.5751
398 1949.5751
399 1949.5751
400 1949.5751
401 1949.5751
402 1949.5751
403 1949.5751
404 1949.5751
405 1949.5753
406 1949.5751
407 1949.5751
408 1949.5753
409 1949.4729
410 1949.4729
411 1949.4650
412 1949.4650
413 1949.4651
414 1949.4650
415 1949.4651
416 1949.4651
417 1949.4651
418 1949.4651
419 1949.4651
420 1949.4650
421 1949.4650
422 1949.4650
423 1949.4650
424 1949.4651
425 1949.4651
426 1949.4650
427 1949.4650
428 1949.4651
429 1949.4650
430 1949.4650
431 1949.4308
432 1949.4308
433 1949.3782
434 1949.3782
435 1949.4489
436 1949.4490
437 1949.4490
438 1949.4489
439 1949.4490
440 1949.4489
441 1949.4489
442 1949.4489
443 1949.4490
444 1949.4489
445 1949.4335
446 1949.4333
447 1949.4333
448 1949.4335
449 1949.4333
450 1949.4333
451 1949.4333
452 1949.4335
453 1949.4333
454 1949.4333
455 1949.4333
456 1949.4333
457 1949.4335
458 1949.4333
459 1949.4333
460 1949.4335
461 1949.4333
462 1949.4333
463 1949.4333
464 1949.4333
465 1949.4333
466 1949.4333
467 1949.4333
468 1949.4333
469 1949.4335
470 1949.4333
471 1949.4333
472 1949.4335
473 1949.3732
474 1949.3730
475 1949.3730
476 1949.3730
477 1949.3730
478 1949.3730
479 1949.3730
480 1949.3730
481 1949.4629
482 1949.4629
483 1949.4629
484 1949.4629
485 1949.4629
486 1949.4629
487 1949.4629
488 1949.4629
489 1949.4054
490 1949.4054
491 1949.4054
492 1949.4054
493 1949.4054
494 1949.4054
495 1949.4054
496 1949.4054
497 1949.4054
498 1949.4054
499 1949.4054
500 1949.2350
501 1949.2350
502 1949.2350
503 1949.2350
504 1949.2350
505 1949.2350
506 1949.2350
507 1948.6002
508 1948.6003
509 1948.6002
510 1948.6002
511 1948.6002
512 1948.6002
513 1948.6002
514 1948.6002
