Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
987e25f3-8c37-4b50-9ebb-c3dc9633f316
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2497.2424
1 2497.1455
2 2497.1455
3 2497.1455
4 2497.1455
5 2497.0674
6 2497.0945
7 2497.1848
8 2497.1848
9 2497.0352
10 2496.9783
11 2496.9783
12 2496.9783
13 2496.9783
14 2496.9783
15 2496.9783
16 2497.1113
17 2497.1113
18 2496.8826
19 2496.8254
20 2496.8254
21 2496.7947
22 2496.6802
23 2496.6799
24 2496.6799
25 2496.6799
26 2496.6028
27 2496.6030
28 2496.3647
29 2496.3647
30 2496.3650
31 2496.2842
32 2496.2842
33 2496.2295
34 2496.2295
35 2496.2295
36 2496.2295
37 2496.2295
38 2496.1775
39 2496.0901
40 2496.0193
41 2496.0193
42 2496.0190
43 2495.9124
44 2495.9124
45 2495.9124
46 2495.9124
47 2495.8340
48 2495.8340
49 2495.8416
50 2495.8416
51 2495.8416
52 2495.8088
53 2495.8088
54 2495.7493
55 2495.7490
56 2495.7493
57 2495.7493
58 2495.6924
59 2495.6924
60 2495.6924
61 2495.6924
62 2495.6924
63 2495.6924
64 2495.5947
65 2495.5947
66 2495.6775
67 2495.4480
68 2495.5662
69 2495.5662
70 2495.8962
71 2495.7986
72 2495.7986
73 2495.7986
74 2495.7986
75 2495.6934
76 2495.7219
77 2495.7219
78 2495.6514
79 2495.6514
80 2495.6514
81 2495.6101
82 2495.6101
83 2495.4954
84 2495.3628
85 2495.3628
86 2495.3628
87 2495.3628
88 2495.3188
89 2495.3188
90 2495.2285
91 2495.2285
92 2495.2285
93 2495.2285
94 2495.2285
95 2495.2285
96 2495.2285
97 2495.1501
98 2495.1501
99 2495.1392
100 2495.1392
101 2495.1394
102 2495.1392
103 2495.1392
104 2495.0950
105 2495.0950
106 2495.0950
107 2495.0950
108 2495.0950
109 2495.0950
110 2495.0950
111 2495.0950
112 2495.0325
113 2494.9805
114 2495.0349
115 2495.0349
116 2495.0349
117 2495.0349
118 2495.0349
119 2495.0349
120 2494.9363
121 2494.8899
122 2494.8899
123 2494.8899
124 2494.8899
125 2494.8899
126 2494.8899
127 2494.8899
128 2494.8899
129 2494.8899
130 2494.8899
131 2495.0203
132 2495.0200
133 2495.1826
134 2495.1826
135 2495.1826
136 2495.1826
137 2495.1826
138 2495.1826
139 2495.1826
140 2495.1826
141 2495.1826
142 2495.2419
143 2495.2417
144 2495.1592
145 2495.1592
146 2495.1592
147 2495.0425
148 2495.0425
149 2495.0425
150 2495.0425
151 2495.0425
152 2494.9905
153 2494.8257
154 2494.8257
155 2494.8257
156 2494.7712
157 2494.8396
158 2494.8396
159 2494.8396
160 2494.7336
161 2494.7253
162 2494.6802
163 2494.6802
164 2494.6802
165 2494.6802
166 2494.6802
167 2494.6802
168 2494.6802
169 2494.5986
170 2494.5986
171 2494.5986
172 2494.5986
173 2494.5986
174 2494.5986
175 2494.5986
176 2494.5986
177 2494.5986
178 2494.5986
179 2494.5986
180 2494.4983
181 2494.4983
182 2494.4543
183 2494.3540
184 2494.0901
185 2494.0315
186 2493.9702
187 2494.0129
188 2494.0132
189 2494.0129
190 2494.0129
191 2494.0129
192 2494.0129
193 2494.0129
194 2494.4045
195 2494.4045
196 2494.4055
197 2494.6033
198 2494.6033
199 2494.6033
200 2494.7778
201 2494.7778
202 2494.7778
203 2494.7778
204 2494.7778
205 2494.7778
206 2494.7778
207 2494.7778
208 2494.7778
209 2494.7778
210 2494.6838
211 2494.6838
212 2494.6370
213 2494.6370
214 2494.6370
215 2494.6370
216 2494.5840
217 2494.6414
218 2494.5352
219 2494.5352
220 2494.4910
221 2494.1755
222 2494.1755
223 2494.1309
224 2494.1309
225 2494.1309
226 2494.1309
227 2494.1309
228 2494.1309
229 2494.1309
230 2494.1309
231 2494.1306
232 2494.0903
233 2494.0903
234 2494.0195
235 2494.0198
236 2494.0198
237 2494.0195
238 2494.0198
239 2494.1121
240 2493.7380
241 2493.7380
242 2493.7380
243 2493.7380
244 2493.7380
