Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1f043bbb-9490-4f9c-b018-96293e9840bf
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 4993.8442
1 4567.4854
2 4399.9561
3 4309.6675
4 4267.4219
5 4227.5508
6 4198.1826
7 4188.4399
8 4171.0786
9 4160.7134
10 4151.9980
11 4141.9917
12 4133.8081
13 4129.0815
14 4125.3101
15 4115.2466
16 4110.4199
17 4115.0674
18 4102.2300
19 4092.5171
20 4093.4646
21 4085.6592
22 4082.5847
23 4081.6575
24 4079.5930
25 4080.5039
26 4070.6392
27 4072.2947
28 4060.6128
29 4064.8394
30 4060.8547
31 4055.5332
32 4054.9006
33 4045.7483
34 4045.4197
35 4041.5618
36 4036.3206
37 4038.7021
38 4039.1604
39 4031.5347
40 4027.7246
41 4031.0354
42 4021.4856
43 4019.6479
44 4018.8296
45 4014.3401
46 4016.3418
47 4012.6909
48 4007.3674
49 4005.0403
50 4002.8538
51 4005.9839
52 3998.4990
53 4000.9705
54 4002.5378
55 3994.4377
56 3991.4766
57 3986.5906
58 3988.4294
59 3988.7842
60 3984.7939
61 3987.2703
62 3985.8269
63 3985.6833
64 3984.8926
65 3987.1819
66 3982.0168
67 3983.1289
68 3979.2415
69 3979.2263
70 3982.6687
71 3981.5303
72 3977.6050
73 3977.1929
74 3973.9731
75 3974.8928
76 3974.6194
77 3972.4797
78 3976.8630
79 3975.4343
80 3973.5444
81 3974.3003
82 3973.3821
83 3969.4902
84 3968.5210
85 3968.5322
86 3969.7014
87 3971.6753
88 3971.6396
89 3971.5718
90 3971.3677
91 3968.4600
92 3968.1772
93 3964.7070
94 3963.1143
95 3962.5366
96 3966.5891
97 3962.9883
98 3960.8967
99 3961.4946
100 3958.6621
101 3959.4089
102 3960.9500
103 3958.5457
104 3961.1057
105 3961.0093
106 3959.7810
107 3958.4004
108 3960.5974
109 3960.5488
110 3960.2925
111 3962.3103
112 3961.7070
113 3959.8228
114 3960.0015
115 3956.9031
116 3956.3608
117 3956.4854
118 3958.7878
119 3958.9866
120 3962.3008
121 3959.7649
122 3956.6663
123 3957.6372
124 3958.0715
125 3955.1404
126 3955.1814
127 3957.6042
128 3957.5793
129 3957.4900
130 3955.5720
131 3955.4707
132 3954.9104
133 3958.0027
134 3956.9319
135 3957.0149
136 3955.5383
137 3956.7791
138 3956.3416
139 3957.3838
140 3956.4971
141 3955.1497
142 3957.3662
143 3953.8799
144 3954.5615
145 3951.6694
146 3950.4233
147 3951.3103
148 3950.8301
149 3950.4148
150 3950.9309
151 3951.9456
152 3951.4189
153 3951.1687
154 3950.1697
155 3948.8643
156 3951.0703
157 3950.4497
158 3950.1609
159 3950.2312
160 3948.7153
161 3948.7864
162 3948.3198
