Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
95fc3054-bc18-43cd-ba3d-bced6c1656a3
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2925.2974
1 2925.2974
2 2925.2976
3 2925.3748
4 2925.3748
5 2925.3748
6 2925.2278
7 2925.2278
8 2925.2278
9 2925.2278
10 2925.2278
11 2924.3164
12 2924.3164
13 2923.9631
14 2923.9631
15 2923.9631
16 2923.9631
17 2923.9631
18 2923.9631
19 2923.8948
20 2923.8948
21 2923.8948
22 2923.8271
23 2923.8269
24 2923.8269
25 2923.8269
26 2923.7717
27 2923.7717
28 2923.7717
29 2923.7717
30 2923.7717
31 2923.7717
32 2923.7717
33 2923.7717
34 2923.5554
35 2923.5554
36 2923.5554
37 2923.7878
38 2923.7876
39 2923.7878
40 2923.7878
41 2923.7878
42 2923.7878
43 2923.7876
44 2923.7878
45 2923.7261
46 2923.7261
47 2923.7261
48 2923.4211
49 2923.4209
50 2923.2751
51 2923.1370
52 2923.1370
53 2923.1370
54 2923.1370
55 2923.5291
56 2923.5098
57 2923.3757
58 2923.3757
59 2923.3757
60 2923.3757
61 2923.3757
62 2923.3757
63 2923.3757
64 2923.3757
65 2923.3757
66 2923.2773
67 2923.3630
68 2923.3630
69 2923.3630
70 2923.3630
71 2923.3630
72 2923.3630
73 2923.3630
74 2923.3630
75 2923.3633
76 2923.1865
77 2923.1863
78 2923.1865
79 2923.1865
80 2923.1050
81 2923.1047
82 2923.1050
83 2923.1050
84 2923.1047
85 2923.1050
86 2923.1050
87 2923.0151
88 2923.0151
89 2923.0151
90 2923.0151
91 2922.9661
92 2922.9661
93 2922.9661
94 2922.9661
95 2922.9661
96 2922.9661
97 2922.8899
98 2922.8899
99 2922.8899
100 2922.8899
101 2922.8899
102 2922.8623
103 2922.7866
104 2922.7866
105 2922.7866
106 2923.2607
107 2923.2607
108 2923.2607
109 2923.2607
110 2923.1677
111 2923.1677
112 2923.1677
113 2923.1677
114 2923.1677
115 2923.1677
116 2923.4602
117 2923.4602
118 2923.3467
119 2923.2527
120 2923.2527
121 2923.2527
122 2923.2527
123 2923.2527
124 2923.2527
125 2923.0693
126 2923.0693
127 2923.0693
128 2923.0693
129 2923.0693
130 2923.0693
131 2923.0693
132 2923.0693
133 2923.0693
134 2923.0693
135 2923.0693
136 2923.0693
137 2923.0693
138 2923.0693
139 2923.0693
140 2923.0693
141 2923.0693
142 2923.0693
143 2923.1248
144 2923.1248
145 2923.0762
146 2923.0762
147 2923.0762
148 2923.0762
149 2923.0762
150 2923.0762
151 2923.0762
152 2923.0762
153 2922.8345
154 2922.8345
155 2922.5718
156 2922.5720
157 2922.0747
158 2921.9751
159 2921.9751
160 2921.8745
161 2921.8745
162 2921.8745
163 2921.8745
164 2921.8745
165 2921.7275
166 2921.1133
167 2920.5400
168 2920.5400
169 2920.5400
170 2920.5398
171 2920.5398
172 2920.5400
173 2920.5398
174 2920.6892
175 2920.6892
176 2920.7939
177 2920.6790
178 2920.6790
179 2920.6790
180 2920.6216
181 2920.6216
182 2920.4832
183 2920.4832
184 2920.4832
185 2920.3713
186 2920.3711
187 2920.3711
188 2920.2109
189 2920.2109
190 2920.2109
191 2920.2112
192 2920.2109
193 2920.2109
194 2920.1541
195 2920.1541
196 2920.0852
197 2920.0852
198 2920.0095
199 2919.9417
200 2919.9417
201 2919.9417
202 2919.9417
203 2919.9417
204 2919.9417
205 2919.9417
206 2919.7812
207 2919.7810
208 2919.7810
209 2919.7810
210 2919.9221
211 2919.7771
212 2919.9568
213 2919.9565
214 2920.2554
215 2920.2551
216 2920.6624
217 2920.6624
218 2920.6160
219 2920.6160
220 2920.8088
221 2920.8088
222 2920.8667
223 2920.8167
224 2920.8167
225 2920.8167
226 2920.8167
227 2921.2244
228 2921.2241
229 2921.2244
230 2921.2244
231 2920.5938
232 2921.4661
233 2921.4661
234 2921.4661
235 2921.6694
236 2921.5720
237 2921.3455
238 2921.3457
239 2921.3455
240 2921.4932
241 2921.4932
242 2921.4932
243 2921.4932
244 2921.4934
245 2921.4016
246 2921.3574
247 2921.3574
248 2921.3574
249 2921.5278
250 2921.4761
251 2921.4761
252 2921.4761
253 2921.6682
254 2921.6682
255 2921.6682
256 2921.6553
257 2921.6553
258 2921.5215
259 2921.5215
260 2921.5215
261 2921.5215
262 2921.5215
263 2921.5215
264 2921.5215
265 2921.5215
266 2921.5215
267 2921.5215
268 2921.5215
269 2921.5215
270 2921.5215
271 2921.5215
272 2921.7388
273 2921.5559
274 2921.5559
275 2921.5559
276 2921.5559
277 2921.5559
278 2921.5559
279 2921.5559
280 2921.5559
281 2921.5559
282 2921.5559
283 2921.1194
284 2921.1194
285 2921.1191
286 2921.1191
287 2921.1191
288 2921.1191
289 2920.9854
290 2920.9854
291 2920.9854
292 2920.8469
293 2920.2451
294 2920.0464
295 2920.0464
296 2920.0464
297 2920.0464
298 2920.0464
299 2920.0464
300 2920.0464
301 2920.1934
302 2920.1934
303 2920.1069
304 2920.1069
305 2920.1069
306 2920.1069
307 2920.1069
308 2920.1069
309 2920.1069
310 2920.1069
311 2920.1069
312 2920.0376
313 2920.0378
314 2920.0378
315 2920.0376
316 2920.0378
317 2920.0378
318 2920.0376
319 2920.1245
320 2920.1245
321 2919.7820
322 2919.7820
323 2919.7820
324 2919.8706
325 2919.8706
326 2919.8706
327 2919.8706
328 2919.8706
329 2919.8706
330 2919.6201
331 2919.6201
332 2919.6201
333 2919.6201
334 2919.6201
335 2919.6201
336 2919.6201
337 2919.6201
338 2919.6201
339 2919.6201
340 2919.6201
341 2919.4673
342 2919.4675
343 2919.8477
344 2919.8477
345 2919.8477
346 2919.6572
347 2919.5386
348 2919.5386
349 2919.5386
350 2919.3276
351 2919.3274
352 2919.2678
353 2919.2678
354 2919.7649
355 2919.7649
356 2919.5647
357 2919.5647
358 2919.0281
359 2919.0281
360 2918.6079
361 2918.6082
362 2918.6045
363 2918.6042
364 2918.6045
365 2918.6045
366 2918.6042
367 2918.6045
368 2918.6045
369 2918.6042
370 2918.6045
371 2918.6045
372 2918.4888
373 2918.4504
374 2918.4502
375 2918.4504
376 2918.4502
377 2918.4504
378 2918.4502
379 2918.4504
380 2918.4504
381 2918.4502
382 2919.0239
383 2918.6379
384 2918.6379
385 2918.6379
386 2918.6379
387 2918.6379
388 2918.5007
389 2918.5007
390 2918.5007
391 2918.3494
392 2918.3020
393 2918.3018
394 2918.3442
395 2918.3442
396 2918.3442
397 2918.3442
398 2918.0635
399 2918.3186
400 2918.3186
401 2918.2124
402 2918.0393
403 2918.0393
404 2918.0393
405 2917.9778
406 2917.7988
407 2917.7988
408 2917.7988
409 2917.7988
410 2917.7988
411 2917.7988
412 2917.7988
413 2917.7988
414 2917.7295
415 2917.7295
416 2917.7295
417 2917.7295
418 2917.7295
419 2917.7295
420 2917.7295
421 2917.7295
422 2917.7295
423 2917.6829
424 2917.7874
425 2917.7876
426 2917.8831
427 2917.8831
428 2917.8831
429 2917.8831
430 2917.8831
431 2917.8831
432 2917.7341
433 2917.6267
434 2917.6267
435 2917.6267
436 2917.5605
437 2917.5605
438 2917.5020
439 2917.4675
440 2917.4675
441 2917.4243
442 2917.4246
443 2917.4243
444 2917.4243
445 2917.3152
446 2917.3152
447 2917.3152
448 2917.3152
449 2917.3152
450 2917.3152
451 2917.3152
452 2917.3152
453 2917.3152
454 2917.1067
455 2917.1067
456 2917.1067
457 2917.1067
458 2917.1067
459 2917.1067
460 2917.1067
461 2917.0349
462 2917.0349
463 2916.8516
464 2917.2158
465 2917.2158
466 2917.1587
467 2917.1584
468 2917.1584
469 2917.0664
470 2917.2585
471 2917.2585
472 2917.2585
473 2917.2585
474 2917.4346
475 2917.4348
476 2917.4348
477 2917.4346
478 2917.1907
479 2917.1907
480 2917.1455
481 2917.2783
482 2917.2781
483 2917.2783
484 2917.0110
485 2917.0112
486 2917.1685
487 2917.0251
488 2917.0251
489 2917.0251
490 2917.0251
491 2917.0251
492 2917.0251
493 2917.0251
494 2917.0251
495 2917.1021
496 2917.8264
497 2917.6821
498 2917.6824
499 2917.6824
500 2917.6824
501 2917.6824
502 2917.6824
503 2917.6821
504 2917.4946
505 2917.4946
506 2917.4946
507 2917.4944
508 2917.4314
509 2917.4314
510 2917.2000
511 2917.2000
512 2917.2000
513 2917.2000
514 2917.0107
515 2917.0107
516 2916.4131
517 2916.4131
518 2916.4131
519 2916.2385
520 2916.1462
521 2916.0027
522 2916.0027
523 2915.8914
524 2915.8914
525 2915.8914
526 2915.8914
527 2915.8210
528 2915.8210
529 2915.8210
530 2915.8210
531 2915.9812
532 2915.9812
533 2915.9812
534 2915.7451
535 2915.7454
536 2915.6528
537 2915.6528
538 2915.6528
539 2915.6528
540 2915.6528
541 2915.6528
542 2915.8193
543 2915.8193
544 2915.8193
545 2915.8193
546 2915.6143
547 2915.6143
548 2915.6143
549 2915.7900
550 2915.7898
551 2915.7371
552 2915.7371
553 2915.7371
554 2915.7371
555 2915.7371
556 2915.7371
557 2915.7371
558 2915.6226
559 2915.4973
560 2915.7041
561 2915.7041
562 2915.7041
563 2915.4124
564 2915.4121
565 2915.4124
566 2915.4121
567 2915.4121
568 2915.3665
569 2915.0259
570 2915.0259
571 2915.0259
572 2915.0259
573 2915.0261
574 2915.0259
575 2915.0259
576 2915.2908
577 2915.2908
578 2915.2908
579 2915.2908
580 2915.2908
581 2915.2908
582 2915.2908
583 2915.2449
584 2915.2449
585 2915.2449
586 2915.1763
587 2915.0964
588 2915.0964
589 2915.0962
590 2915.0962
591 2915.0522
592 2915.0522
593 2915.0522
594 2915.0525
595 2915.0522
596 2915.0522
597 2915.0522
598 2915.0522
599 2915.0522
600 2915.0522
601 2914.8262
602 2914.8262
603 2914.8259
604 2914.8169
605 2914.8169
606 2914.5046
607 2914.3882
608 2914.8127
609 2914.8127
610 2914.6736
611 2914.6248
612 2914.6248
613 2914.5549
614 2914.4937
615 2914.4937
616 2914.4937
617 2914.4937
618 2914.4478
619 2914.4478
620 2914.4478
621 2914.4478
622 2914.4478
623 2914.4478
624 2914.4478
625 2914.4478
626 2914.4478
627 2914.4478
628 2914.5984
629 2914.5984
630 2914.5984
631 2914.5984
632 2914.5984
633 2914.4937
634 2914.4937
635 2914.4937
636 2914.3928
637 2914.0708
638 2914.0708
639 2914.0708
640 2914.0708
641 2913.7544
642 2913.7544
643 2913.6821
644 2913.9529
645 2913.9529
646 2913.9529
647 2913.9587
648 2913.9587
649 2913.9587
650 2913.9587
651 2914.2927
652 2914.1262
653 2914.1262
654 2914.1262
655 2914.1262
656 2914.1262
657 2914.0571
658 2914.0574
659 2914.0574
660 2913.9075
661 2913.9072
662 2913.9072
663 2913.9075
664 2913.8435
665 2913.8435
666 2914.0261
667 2914.1560
668 2914.1560
669 2914.1560
670 2914.0444
671 2914.0444
672 2914.0442
673 2914.0444
674 2914.0444
675 2914.0444
676 2914.0444
677 2913.7891
678 2913.7891
679 2913.7891
680 2913.7893
681 2913.7891
682 2913.9949
683 2913.9949
684 2913.9949
685 2913.9316
686 2913.9316
687 2913.9316
688 2913.8582
689 2914.0237
690 2914.1794
691 2914.1794
692 2914.1794
693 2914.1794
694 2914.1794
695 2914.3967
696 2914.3967
697 2914.3967
698 2914.3967
699 2914.3967
700 2914.3967
701 2914.2778
702 2914.2776
703 2914.2776
704 2914.2781
705 2914.2776
706 2914.2778
707 2914.0281
708 2914.0278
709 2914.1719
710 2914.0559
711 2913.9883
712 2913.7515
713 2913.7515
714 2913.7515
715 2913.7515
716 2913.7515
717 2913.7515
718 2913.7515
719 2913.7515
720 2913.7515
721 2913.8816
722 2913.8357
723 2913.8357
724 2913.7896
725 2913.7896
726 2913.7896
727 2913.7896
728 2913.7896
729 2913.7896
730 2914.0254
731 2914.0254
732 2914.0254
733 2914.0256
734 2914.0254
735 2914.3044
736 2914.3042
737 2914.3044
738 2914.3044
739 2914.3044
740 2914.3042
741 2914.3044
742 2914.3042
743 2914.3044
744 2914.3044
745 2914.3044
746 2914.2651
747 2914.1545
748 2914.1545
749 2914.1548
750 2914.1545
751 2914.1548
752 2914.2888
753 2914.2888
754 2914.2888
755 2914.2888
756 2914.2180
757 2914.2180
758 2914.0098
759 2914.0100
760 2914.0098
761 2914.0100
762 2914.0098
763 2913.6821
764 2913.6819
