Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
993fa453-5edd-4c0e-bc43-4138d75b3d15
Namespace(alpha=0.96, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2846.9297
1 2744.1104
2 2662.9221
3 2610.6055
4 2563.8201
5 2536.8262
6 2509.7368
7 2491.2366
8 2475.2615
9 2459.4248
10 2449.4570
11 2439.8281
12 2432.0142
13 2424.0554
14 2414.4192
15 2405.5730
16 2404.3481
17 2396.3237
18 2398.8987
19 2388.1199
20 2389.3188
21 2386.4199
22 2383.9534
23 2381.4285
24 2377.3665
25 2375.5964
26 2374.2351
27 2372.1450
28 2369.7664
29 2372.7317
30 2368.0059
31 2368.7617
32 2366.5056
33 2365.6987
34 2366.1750
35 2364.1526
36 2363.3132
37 2365.6296
38 2362.4666
39 2361.2759
40 2359.1084
41 2358.8125
42 2358.1245
43 2359.8965
44 2355.2698
45 2356.1125
46 2356.7976
47 2357.6746
48 2359.8330
49 2355.9133
50 2354.5762
51 2357.2163
52 2356.6685
53 2354.6760
54 2359.8093
55 2355.3809
56 2355.6055
57 2355.6252
58 2357.2410
59 2357.5859
60 2358.8411
61 2360.2339
62 2361.5073
63 2359.2375
64 2358.9661
65 2360.0361
66 2358.8564
67 2362.0559
68 2361.9236
69 2359.1206
70 2365.4707
71 2363.5527
72 2364.0112
73 2365.7034
74 2364.8491
75 2362.6772
76 2365.3254
77 2370.3347
78 2368.3088
79 2371.4995
80 2369.6660
81 2370.1511
82 2369.6025
83 2369.4148
84 2373.5212
85 2369.7458
86 2367.3459
87 2366.6672
88 2370.4612
89 2368.7151
90 2370.3137
91 2372.5752
92 2371.5071
93 2373.1367
94 2374.6213
95 2374.5103
96 2372.8992
97 2372.8909
98 2374.2615
99 2373.8457
100 2373.8640
101 2374.2556
102 2375.7544
103 2374.0837
104 2371.1565
105 2373.1877
106 2374.1523
107 2376.9077
108 2375.2400
109 2375.9802
110 2376.3582
111 2375.4475
112 2378.3740
113 2374.5134
114 2379.4219
115 2383.2605
116 2380.0435
117 2380.3057
118 2379.6304
119 2380.8584
120 2377.6494
121 2378.5374
122 2380.4785
123 2378.3423
124 2379.1948
125 2379.1929
126 2379.3333
127 2378.5322
128 2378.3569
129 2377.9719
130 2380.9202
131 2380.8118
132 2380.8572
133 2380.1873
134 2378.9883
135 2379.4204
136 2381.7073
137 2381.6257
138 2383.1172
139 2382.8306
140 2380.5242
141 2382.0928
142 2383.1062
143 2378.8572
144 2381.1475
145 2384.3682
146 2385.2607
147 2384.1323
148 2384.5649
149 2383.6558
150 2383.4221
151 2383.8701
152 2383.3933
153 2383.4858
154 2383.2927
155 2382.1069
156 2380.1721
157 2379.3582
158 2379.8179
159 2381.2612
160 2383.1992
161 2381.6851
162 2381.9014
163 2383.8472
164 2384.4639
165 2381.3970
166 2385.7505
167 2382.3755
168 2381.5679
169 2382.6880
170 2382.1238
171 2384.0872
172 2385.1179
173 2384.2556
174 2384.5698
175 2382.5981
176 2382.2559
177 2384.0322
178 2383.3088
179 2385.0845
180 2382.8848
181 2385.6589
182 2383.5085
183 2383.9824
184 2381.8562
185 2382.9871
186 2382.6289
187 2384.6221
188 2383.0161
