Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9b789d64-69af-483b-9ccd-50ac2abd9ea0
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 4494.3872
1 4494.3384
2 4494.2314
3 4494.2319
4 4494.0903
5 4493.8940
6 4493.7158
7 4493.7158
8 4493.5444
9 4493.4941
10 4493.4941
11 4493.7627
12 4493.4980
13 4493.2368
14 4493.1328
15 4492.9370
16 4492.9370
17 4492.9370
18 4492.7998
19 4492.6660
20 4492.6660
21 4492.6738
22 4492.5610
23 4492.3794
24 4492.2329
25 4491.8105
26 4491.6079
27 4491.4048
28 4491.9487
29 4491.0684
30 4490.9697
31 4490.8325
32 4490.4009
33 4490.2144
34 4490.1660
35 4489.9663
36 4489.9663
37 4490.0991
38 4490.1016
39 4490.2256
40 4490.0796
41 4489.7314
42 4489.7314
43 4489.4297
44 4489.4746
45 4489.4639
46 4489.8677
47 4489.9097
48 4489.7290
49 4489.6792
50 4489.4541
51 4489.5063
52 4489.5063
53 4489.4692
54 4489.0498
55 4489.1499
56 4489.1084
57 4489.1084
58 4489.1084
59 4489.0269
60 4488.8647
61 4489.8579
62 4489.8174
63 4489.6406
64 4489.1973
65 4489.0435
66 4489.1182
67 4489.0625
68 4489.2090
69 4489.3755
70 4489.0952
71 4487.7510
72 4487.4209
73 4487.3564
74 4487.0088
75 4486.8745
76 4487.2539
77 4487.2251
78 4487.1196
79 4487.0098
80 4487.0093
81 4487.0098
82 4486.7671
83 4486.9102
84 4487.0200
85 4487.0200
86 4486.4224
87 4486.7607
88 4486.6909
89 4486.4873
90 4486.1958
91 4486.1255
92 4485.7925
93 4485.6655
94 4485.7358
95 4485.7524
96 4486.1460
97 4486.1460
98 4485.0981
99 4484.9575
100 4485.0986
101 4485.0986
102 4484.9937
103 4485.1895
104 4485.0645
105 4484.8755
106 4484.5601
107 4484.5508
108 4484.4434
109 4484.3135
110 4484.1099
111 4483.9272
112 4483.5586
113 4483.4746
114 4483.6987
115 4483.6987
116 4483.0645
117 4483.1133
118 4483.0317
119 4482.4434
120 4482.4434
121 4482.2305
122 4481.7485
123 4481.4966
124 4481.3770
125 4481.3770
126 4481.4692
127 4481.3530
128 4481.2119
129 4481.4829
130 4481.3862
131 4481.1064
132 4481.1064
133 4481.0542
134 4480.5864
135 4480.7393
136 4480.7393
137 4480.7393
138 4480.7393
139 4480.6992
140 4479.8442
141 4479.9590
142 4479.8613
143 4479.7144
144 4479.5400
145 4479.6255
146 4479.3979
147 4479.2485
148 4478.8149
149 4478.8149
150 4478.6162
151 4478.1143
152 4477.9336
153 4477.9336
154 4477.6665
155 4477.5854
156 4477.2505
157 4477.1899
158 4477.2451
159 4477.2104
160 4477.3271
161 4476.9971
162 4477.0059
163 4476.9395
164 4477.1387
165 4477.2500
166 4476.5142
167 4476.5142
168 4476.2905
169 4476.2905
170 4475.9541
171 4475.7886
172 4475.6655
173 4474.4502
174 4474.3779
175 4474.5459
176 4474.6689
177 4474.8867
178 4474.6792
179 4474.5454
180 4474.6328
181 4474.6328
182 4474.8237
183 4474.7534
184 4474.8491
185 4474.5835
186 4474.7559
187 4474.6113
188 4474.5435
189 4474.4009
190 4474.4009
191 4474.4009
192 4474.2104
193 4474.0767
194 4473.3765
195 4473.2388
196 4473.2388
197 4473.7524
198 4473.8652
199 4473.7012
200 4473.7012
201 4473.7012
202 4473.2627
203 4472.7300
204 4472.7300
205 4472.6626
206 4472.6265
207 4472.3457
208 4472.3457
209 4472.1978
210 4472.0957
211 4472.0342
212 4472.0728
213 4472.0732
214 4471.9814
215 4471.4204
216 4471.3535
217 4471.1104
218 4471.0171
219 4470.7847
220 4470.3350
221 4470.1738
222 4469.7314
223 4469.4556
224 4469.3149
225 4468.8794
226 4468.8774
227 4468.9648
228 4468.8975
229 4468.8267
230 4468.8267
231 4468.5107
232 4468.6899
233 4468.2090
234 4468.5522
235 4468.4053
236 4468.1479
237 4468.1479
238 4468.0498
239 4467.8545
240 4467.5981
241 4467.4590
242 4467.4175
243 4467.2275
244 4467.2275
245 4466.9414
246 4466.3262
247 4466.3262
248 4466.2402
249 4466.1782
250 4465.9048
251 4465.4907
252 4465.4692
253 4465.4438
254 4465.1475
255 4464.7705
256 4465.4292
257 4465.4292
258 4465.2109
259 4464.7856
260 4465.7275
261 4466.0747
262 4466.0747
263 4465.8965
264 4465.6030
265 4465.6030
266 4465.5645
267 4465.4790
268 4464.6895
269 4464.2979
270 4464.3032
271 4464.5576
272 4464.5576
273 4464.5640
274 4464.4194
275 4463.7124
276 4463.1826
277 4463.0728
278 4463.0142
279 4463.0142
280 4463.4751
281 4463.5098
282 4463.3555
283 4463.7295
284 4463.7441
285 4463.7441
286 4463.7432
287 4463.5176
288 4463.4385
289 4463.4712
290 4462.5518
291 4462.5518
292 4462.5518
293 4461.3218
294 4461.0630
295 4460.5840
296 4460.5840
297 4460.5215
298 4460.7886
299 4460.6284
300 4460.4722
301 4460.4727
302 4460.3325
303 4460.1299
304 4459.8369
305 4460.0098
306 4460.0098
307 4459.7935
308 4460.1387
309 4460.0850
310 4460.0176
311 4459.8232
312 4459.6499
313 4459.6494
314 4459.6152
315 4459.3506
316 4459.4722
317 4459.5928
318 4459.5928
319 4459.5928
320 4459.8804
321 4459.8794
322 4459.8789
323 4459.8169
324 4459.9478
325 4459.9478
326 4459.6274
327 4459.4570
328 4459.2310
329 4459.0898
330 4458.9229
331 4458.9229
332 4458.8281
333 4458.5337
334 4458.5884
335 4458.8569
336 4458.8516
337 4458.6704
338 4458.5830
339 4458.5830
340 4458.5830
341 4458.4805
342 4458.3867
343 4458.2988
344 4458.2988
345 4457.6245
346 4457.8838
347 4457.8398
348 4457.8398
349 4456.7983
350 4456.7134
351 4456.5322
352 4456.3169
353 4456.0840
354 4455.9668
355 4455.9668
356 4455.5137
357 4455.5112
358 4455.0713
359 4455.0684
360 4454.9980
361 4454.9980
362 4453.7700
363 4453.7700
364 4453.5581
365 4453.4761
366 4453.2925
367 4453.7134
368 4453.5220
369 4453.4463
370 4453.0684
371 4452.7476
372 4452.1787
373 4451.8975
374 4452.0825
375 4451.8511
376 4451.8159
377 4451.5552
378 4451.5552
379 4451.5552
380 4451.2539
381 4450.3818
382 4450.3823
383 4450.7441
384 4450.5801
385 4450.2437
386 4450.2437
387 4449.9268
388 4450.0244
389 4449.8115
390 4449.8472
391 4449.6948
392 4449.8418
393 4449.6074
394 4449.1899
395 4448.7266
396 4448.6045
397 4447.7632
398 4447.6899
399 4447.6904
400 4447.6904
401 4447.6899
402 4447.6216
403 4448.1206
404 4447.9106
405 4447.9106
406 4447.8457
407 4447.7261
408 4447.6362
409 4447.3247
410 4447.4077
411 4447.2134
412 4447.2788
413 4447.2788
414 4446.9907
415 4446.9907
416 4446.8608
417 4446.5483
418 4446.3755
419 4446.3755
420 4446.3755
421 4446.3755
422 4446.3237
423 4446.3237
424 4446.3237
425 4446.1040
426 4445.8145
427 4445.9058
428 4445.5225
429 4444.8311
430 4444.8311
431 4444.9912
432 4444.9912
433 4444.9912
434 4444.7261
435 4444.6138
436 4444.3389
437 4444.3389
438 4444.3247
439 4444.3247
440 4444.0244
441 4444.0244
442 4443.9536
443 4444.1226
444 4443.9863
445 4443.6538
446 4443.1250
447 4443.0293
448 4442.3931
449 4442.3638
450 4442.2148
451 4441.5278
452 4441.4316
453 4441.4321
454 4441.4316
455 4441.4316
456 4441.3364
457 4441.3364
458 4441.3364
459 4441.2334
460 4441.1343
461 4441.1343
462 4441.0537
463 4441.1870
464 4441.1240
465 4440.9932
466 4440.6484
467 4440.6484
468 4440.4492
469 4440.3330
470 4440.3330
471 4440.3330
472 4439.8701
473 4438.6089
474 4438.5176
475 4438.4380
476 4438.0479
477 4437.8477
478 4437.9922
479 4437.6768
480 4437.5078
481 4437.7070
482 4437.1631
483 4437.0317
484 4436.8545
485 4436.8545
486 4436.7593
487 4436.3291
488 4436.3291
489 4436.3291
490 4436.3779
491 4436.0186
492 4436.0029
493 4436.0029
494 4435.5815
495 4434.9062
496 4434.7642
497 4435.2529
498 4435.3374
499 4435.0967
500 4435.1919
501 4435.1562
502 4435.1562
503 4435.3130
504 4435.1616
