Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b4db4b76-5e14-4fd8-ba81-0add7a848bb3
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1732.8506
1 1732.8505
2 1732.8505
3 1732.8505
4 1732.8506
5 1732.8506
6 1732.8505
7 1732.8505
8 1732.8506
9 1732.8506
10 1732.8506
11 1732.8505
12 1732.8506
13 1732.8505
14 1732.8505
15 1732.8506
16 1732.8506
17 1732.8505
18 1732.8505
19 1732.8505
20 1732.8505
21 1732.8505
22 1732.8506
23 1732.8505
24 1732.8506
25 1732.8505
26 1732.8505
27 1732.8505
28 1732.8506
29 1732.8505
30 1732.8506
31 1732.8505
32 1732.8505
33 1732.8505
34 1732.8506
35 1732.8505
36 1732.8506
37 1732.8506
38 1732.8505
39 1732.8506
40 1732.8506
41 1732.8506
42 1732.8506
43 1732.8506
44 1732.8505
45 1732.8506
46 1732.8506
47 1732.8506
48 1732.8505
49 1732.8506
50 1732.8505
51 1732.8506
52 1732.8506
53 1732.8505
54 1732.8506
55 1732.8506
56 1732.8505
57 1732.8505
58 1732.8506
59 1732.8505
60 1732.8506
61 1732.8505
62 1732.8505
63 1732.8505
64 1732.8506
65 1732.8505
66 1732.8505
67 1732.8505
68 1732.8505
69 1732.8505
70 1732.8506
71 1732.8505
72 1732.8506
73 1732.8506
74 1732.8505
75 1732.8505
76 1732.8506
77 1732.8505
78 1732.8506
79 1732.8506
80 1732.8505
81 1732.8506
82 1732.8506
83 1732.8505
84 1732.8506
85 1732.8506
86 1732.8505
87 1732.8506
88 1732.8506
89 1732.8505
90 1732.8506
91 1732.8506
92 1732.8505
93 1732.8506
94 1732.8506
95 1732.8505
96 1732.8505
97 1732.8506
98 1732.8505
99 1732.8506
100 1732.8506
101 1732.8505
102 1732.8506
103 1732.8505
104 1732.8505
105 1732.8505
106 1732.8506
107 1732.8505
108 1732.8506
109 1732.8506
110 1732.8505
111 1732.8506
112 1732.8506
113 1732.8506
114 1732.8506
115 1732.8506
116 1732.8505
117 1732.8506
118 1732.8506
119 1732.8506
120 1732.8506
121 1732.8506
122 1732.8505
123 1732.8506
124 1732.8506
125 1732.8506
126 1732.8506
127 1732.8506
128 1732.8505
129 1732.8506
130 1732.8506
131 1732.8506
132 1732.8506
133 1732.8506
134 1732.8505
135 1732.8506
136 1732.8506
137 1732.8506
138 1732.8506
139 1732.8689
140 1732.8689
141 1732.8688
142 1732.8689
143 1732.8689
144 1732.8688
145 1732.8689
146 1732.8689
147 1732.8688
148 1732.8689
149 1732.8689
150 1732.8688
151 1732.8689
152 1732.8689
153 1732.8688
154 1732.8689
155 1732.8689
156 1732.8688
157 1732.8689
158 1732.8689
