Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2e94a7c3-742e-4def-a582-4c988c5909a1
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='logs/snn_sweeps_l_rate.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 5224.8501
2 5221.6133
3 5217.9873
4 5216.2949
5 5217.7119
6 5215.6963
7 5215.9302
8 5214.7012
9 5216.0005
10 5215.7881
11 5216.8306
12 5213.3306
13 5211.5205
14 5211.2593
15 5209.4399
16 5210.5127
17 5208.3027
18 5205.6235
19 5208.7798
20 5207.6763
21 5208.1338
22 5205.5947
23 5207.7593
24 5206.9072
25 5207.0186
26 5205.9683
27 5207.1094
28 5205.0806
29 5203.2388
30 5203.3311
31 5201.4014
32 5201.9326
33 5199.6494
34 5198.4312
35 5197.1963
36 5191.6831
37 5193.6831
38 5195.0986
39 5193.0181
40 5191.9829
41 5192.3892
42 5190.2148
43 5188.8662
44 5186.2090
45 5187.7339
46 5187.1196
47 5188.0176
48 5189.4136
49 5188.5732
50 5189.9312
51 5189.0400
52 5184.1719
53 5187.6460
54 5185.5371
55 5186.6807
56 5180.6807
57 5182.6509
58 5180.0664
59 5178.0327
60 5179.1128
61 5181.7070
62 5177.7012
63 5174.7344
64 5174.4839
65 5177.1479
66 5175.0312
67 5175.5322
68 5177.8501
69 5176.3926
70 5174.0698
71 5174.4873
72 5171.2471
73 5172.9067
74 5171.6626
75 5172.9614
76 5170.6753
77 5171.0815
78 5171.2549
79 5172.7832
80 5172.2031
81 5166.9351
82 5164.3745
83 5165.6445
84 5165.9385
85 5165.4282
86 5164.4697
87 5163.0283
88 5163.2622
89 5164.4648
90 5162.0674
91 5165.2944
92 5164.0967
93 5164.0386
94 5160.0645
95 5160.1191
96 5159.2119
97 5162.4590
98 5158.7329
99 5158.7183
100 5158.8691
101 5158.0508
102 5158.7754
103 5157.0371
104 5158.0898
105 5157.2427
106 5157.9653
107 5154.7070
108 5156.8970
109 5157.7974
110 5156.0415
111 5157.1104
112 5154.5220
113 5155.2363
114 5153.2236
115 5152.6035
116 5153.9272
117 5151.7759
118 5149.5220
119 5151.7734
120 5151.7710
121 5148.9956
122 5149.9385
123 5150.5073
124 5150.7554
125 5151.8364
126 5149.6992
127 5146.3130
128 5147.8687
129 5148.3374
130 5145.2290
131 5141.6396
132 5141.8086
133 5139.9019
134 5138.2070
135 5139.9365
136 5138.9946
137 5141.4683
138 5139.2305
139 5138.6753
140 5135.1826
141 5136.5850
142 5137.4995
143 5135.0352
144 5137.6689
145 5135.4849
146 5134.9526
147 5136.5527
148 5137.9712
149 5133.3477
150 5131.6045
151 5130.0859
152 5132.3579
153 5129.3584
154 5128.1265
155 5128.0337
156 5127.1738
157 5129.9761
158 5128.0542
159 5125.3184
160 5126.1860
161 5123.4385
162 5123.3735
163 5121.6523
164 5122.3604
165 5119.2671
166 5122.9321
167 5122.7925
168 5121.1621
169 5116.2559
170 5118.0469
171 5118.9468
172 5118.7715
173 5116.2686
174 5115.8198
175 5116.3311
176 5114.4702
177 5114.6445
178 5110.6309
179 5112.3467
180 5112.4351
181 5111.5215
182 5114.1758
183 5113.1230
184 5111.6240
185 5114.0645
186 5110.1826
187 5107.3545
188 5106.2456
189 5107.5957
190 5106.2588
191 5104.2065
192 5108.9331
193 5107.0000
194 5105.6309
195 5106.6743
196 5102.6006
197 5106.1313
198 5102.3652
199 5105.4517
200 5100.0850
201 5101.1367
202 5099.1543
203 5102.8530
204 5097.7153
205 5098.0581
206 5094.8301
207 5096.1411
208 5098.9136
209 5093.5889
210 5093.0610
211 5092.1787
212 5091.9810
213 5090.1597
214 5091.1978
215 5090.5063
216 5092.2397
217 5089.7334
218 5086.7578
219 5088.8501
220 5090.4307
221 5088.6807
222 5086.3960
223 5086.5942
224 5085.1553
225 5088.9966
226 5087.7271
227 5087.0420
228 5090.8696
229 5087.7588
230 5082.5586
231 5084.6304
232 5083.2085
233 5085.0317
234 5079.3989
235 5076.6704
236 5077.8921
237 5077.7544
238 5074.3369
239 5074.7759
240 5073.1519
241 5072.2046
242 5072.9482
243 5073.8545
244 5070.5161
245 5069.6938
246 5069.5376
247 5069.9536
248 5067.6738
249 5063.2236
250 5067.1450
251 5068.9795
252 5067.4580
253 5068.2520
254 5066.4961
255 5066.6479
256 5061.6982
257 5058.8369
258 5058.7251
259 5058.2544
260 5056.4468
261 5056.5913
262 5056.8970
263 5057.1118
264 5059.4985
265 5058.5654
266 5057.4390
267 5058.8174
268 5058.2427
269 5056.4009
270 5058.1602
271 5056.3472
272 5052.8672
273 5053.5996
274 5054.4741
275 5053.6147
276 5052.4097
277 5053.0562
278 5053.5562
279 5053.1646
280 5049.2295
281 5050.4092
282 5050.8721
283 5052.4517
284 5051.9814
285 5053.5391
286 5051.8901
287 5052.4077
288 5053.9429
289 5049.8501
290 5049.9185
291 5049.0015
292 5047.3174
293 5045.9580
