Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ed0cc1a6-cfbd-4885-9f0c-2d8ccb58ea83
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 1892.5262
1 1892.5262
2 1892.5262
3 1892.5264
4 1892.5262
5 1892.5262
6 1892.5262
7 1892.5264
8 1892.5262
9 1892.5262
10 1892.5262
11 1892.5262
12 1892.5262
13 1892.5264
14 1892.5264
15 1892.5262
16 1892.5262
17 1892.5262
18 1892.5262
19 1892.4611
20 1892.4612
21 1892.4609
22 1892.4611
23 1892.4611
24 1892.4611
25 1892.4611
26 1892.4612
27 1892.4609
28 1892.4611
29 1892.4609
30 1892.4611
31 1892.4609
32 1892.4612
33 1892.4609
34 1892.4611
35 1892.4609
36 1892.4611
37 1892.4611
38 1892.4612
39 1892.4611
40 1892.4611
41 1892.4611
42 1892.4611
43 1892.4611
44 1892.4612
45 1892.4611
46 1892.4611
47 1892.4611
48 1892.4611
49 1892.4611
50 1892.4612
51 1892.4611
52 1892.4611
53 1892.4612
54 1892.4611
55 1892.4611
56 1892.4612
57 1892.4611
58 1892.4611
59 1892.4611
60 1892.4611
61 1892.4611
62 1892.4612
63 1892.4611
64 1892.4611
65 1892.4611
66 1892.4611
67 1892.4611
68 1892.4612
69 1892.4611
70 1892.4611
71 1892.4612
72 1892.4611
73 1892.4611
74 1892.4612
75 1892.4611
76 1892.5028
77 1892.5027
78 1892.5027
79 1892.5028
80 1892.5027
81 1892.5027
82 1892.5028
83 1892.5027
84 1892.5027
85 1892.5028
86 1892.4493
87 1892.4493
88 1892.4493
89 1892.4493
90 1892.4493
91 1892.4493
92 1892.4493
93 1892.4493
94 1892.4493
95 1892.4493
96 1892.4493
97 1892.4493
98 1892.4493
99 1892.4493
100 1892.4493
101 1892.4493
102 1892.4493
103 1892.4493
104 1892.3960
105 1892.3960
106 1892.3959
107 1892.3959
108 1892.3416
109 1892.3414
110 1892.3414
111 1892.3414
112 1892.3414
113 1892.3414
114 1892.3414
115 1892.3414
116 1892.3414
117 1892.3414
118 1892.3414
119 1892.3414
120 1892.3414
