Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9de7f189-2e3f-4c2b-b081-69466191f5d6
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 5172.9229
1 4643.9004
2 4452.5083
3 4349.3486
4 4290.5049
5 4256.2393
6 4223.0059
7 4204.2925
8 4193.4360
9 4176.5293
10 4160.1040
11 4156.5249
12 4146.7764
13 4132.4214
14 4132.0605
15 4123.2847
16 4121.9683
17 4112.0059
18 4107.4282
19 4103.3726
20 4097.0469
21 4091.3647
22 4089.7812
23 4088.1177
24 4079.9023
25 4072.5698
26 4070.3684
27 4066.7317
28 4059.2952
29 4063.1472
30 4053.9343
31 4051.3572
32 4043.1306
33 4042.7107
34 4033.6711
35 4036.1528
36 4033.1260
37 4030.4136
38 4022.3635
39 4031.9326
40 4019.6396
41 4016.7966
42 4014.8008
43 4013.1384
44 4011.3577
45 4015.6953
46 4013.4211
47 4011.3630
48 4007.9160
49 4003.1150
50 3999.6458
51 3996.6172
52 3997.5232
53 3993.4207
54 3993.9832
55 3989.6409
56 3990.3511
57 3993.3345
58 3988.6328
59 3990.6479
60 3989.8936
61 3989.3135
62 3987.7681
63 3987.4636
64 3989.0696
65 3986.0063
66 3983.3933
67 3984.8208
68 3986.0298
69 3984.0085
70 3981.1638
71 3975.9990
72 3980.3875
73 3980.0476
74 3979.9553
75 3977.6814
76 3980.7881
77 3979.3269
78 3976.9468
79 3974.8816
80 3971.7585
81 3973.7097
82 3973.2634
83 3970.7554
84 3972.1006
85 3973.2051
86 3972.2283
87 3969.8308
88 3968.2441
89 3971.9932
90 3965.9485
91 3967.1597
92 3967.7778
93 3966.0210
94 3968.1602
95 3971.6780
96 3970.7864
97 3970.3821
98 3970.5876
99 3973.9575
100 3973.9563
101 3971.6133
102 3970.4990
103 3972.5496
104 3972.6772
105 3970.8428
106 3969.4893
107 3968.4517
108 3969.5356
109 3970.1526
110 3968.9167
111 3967.8940
112 3967.8821
113 3965.7817
114 3967.3955
115 3967.2903
116 3967.5659
117 3967.2322
118 3967.5879
119 3969.4150
120 3966.1707
121 3966.2285
122 3966.5098
123 3965.4246
124 3965.0862
125 3965.3425
126 3963.9761
127 3961.0491
128 3962.2410
129 3963.8079
130 3964.0972
131 3961.1658
132 3961.0728
133 3961.7988
134 3963.9036
135 3963.4502
136 3961.3674
137 3960.9761
138 3961.3169
139 3960.2031
