Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5376ecb2-8383-40a8-8faa-14b56121dbb2
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 1747.7325
1 1747.7325
2 1747.7325
3 1747.7325
4 1747.7325
5 1747.7325
6 1747.7325
7 1747.7325
8 1747.7325
9 1747.7920
10 1747.7920
11 1747.7920
12 1747.7920
13 1747.7920
14 1747.7920
15 1747.7920
16 1747.7920
17 1747.7920
18 1747.7920
19 1747.7920
20 1747.7920
21 1747.7920
22 1747.7920
23 1747.7920
24 1747.7920
25 1747.7920
26 1747.7920
27 1747.7920
28 1747.7920
29 1747.7920
30 1747.7920
31 1747.7920
32 1747.7920
33 1747.7920
34 1747.7920
35 1747.7920
36 1747.7920
37 1747.7920
38 1747.7920
39 1747.7920
40 1747.7920
41 1747.7920
42 1747.7920
43 1747.7920
44 1747.7920
45 1747.7920
46 1747.7920
47 1747.7920
48 1747.7920
49 1747.7920
50 1747.7920
51 1747.7920
52 1747.7920
53 1747.7920
54 1747.7920
55 1747.7920
56 1747.7920
57 1747.7920
58 1747.7920
59 1747.7920
60 1747.7920
61 1747.7920
62 1747.7920
63 1747.7920
64 1747.7920
65 1747.7920
66 1747.7920
67 1747.7920
68 1747.7920
69 1747.7920
70 1747.7920
71 1747.7920
72 1747.7920
73 1747.7920
74 1747.7920
75 1747.7920
76 1747.7920
77 1747.7920
78 1747.7920
79 1747.7920
80 1747.7920
81 1747.7920
82 1747.7920
83 1747.7920
84 1747.7920
85 1747.7920
86 1747.7920
87 1747.7920
88 1747.7920
89 1747.7920
90 1747.7920
91 1747.7920
92 1747.7920
93 1747.7920
94 1747.7920
95 1747.7920
96 1747.7920
97 1747.7920
98 1747.7920
99 1747.7920
100 1747.7920
101 1747.7920
102 1747.7920
103 1747.7920
104 1747.7920
105 1747.7920
106 1747.7920
107 1747.7920
108 1747.7920
109 1747.7920
110 1747.7920
111 1747.7920
112 1747.7920
113 1747.7920
114 1747.7920
115 1747.7920
116 1747.7920
117 1747.7920
118 1747.7920
119 1747.7920
120 1747.7920
121 1747.7920
122 1747.7920
123 1747.7920
124 1747.5968
125 1747.5968
126 1747.5968
127 1747.5968
128 1747.6725
129 1747.6726
130 1747.6726
131 1747.6725
132 1747.7267
133 1747.7267
134 1747.7267
135 1747.7267
136 1747.7267
137 1747.7267
138 1747.7267
139 1747.7267
140 1747.7267
141 1747.7267
142 1747.7267
143 1747.7267
144 1747.7267
145 1747.7267
146 1747.7267
147 1747.7267
148 1747.7267
149 1747.7267
150 1747.7267
151 1747.7267
152 1747.7267
153 1747.7267
154 1747.7267
155 1747.7267
156 1747.7267
157 1747.7267
158 1747.7267
159 1747.7267
160 1747.7267
161 1747.7267
162 1747.7267
163 1747.7267
164 1747.7267
165 1747.1782
166 1747.1782
167 1747.1782
168 1747.1782
169 1747.1782
170 1747.1782
171 1747.1782
172 1747.1782
173 1747.1782
174 1747.1782
175 1747.1782
176 1747.1782
177 1747.1782
178 1747.1782
179 1747.1782
180 1747.1782
181 1747.1782
182 1747.1782
183 1747.1782
184 1747.1782
185 1747.1782
186 1747.1782
187 1747.1782
