Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7cecdb23-32b4-4310-965c-2e7231968365
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 4808.7847
1 4517.0693
2 4396.9668
3 4321.9121
4 4276.7827
5 4248.6309
6 4225.2974
7 4204.2485
8 4194.5601
9 4180.4360
10 4175.7051
11 4158.4937
12 4158.2080
13 4154.0522
14 4144.0381
15 4138.1826
16 4128.4956
17 4128.7539
18 4128.2212
19 4119.6846
20 4121.2041
21 4112.1938
22 4105.1250
23 4098.3604
24 4095.3921
25 4094.6365
26 4091.5312
27 4084.8743
28 4086.4060
29 4080.5947
30 4081.6326
31 4081.5554
32 4072.3774
33 4074.7075
34 4079.6653
35 4076.1509
36 4066.6970
37 4063.6729
38 4063.9641
39 4060.2942
40 4054.1296
41 4056.9729
42 4059.0842
43 4052.4907
44 4046.7141
45 4051.7581
46 4047.2734
47 4048.8882
48 4041.3247
49 4042.1880
50 4037.7224
51 4034.3213
52 4029.2693
53 4031.8152
54 4029.2656
55 4027.5110
56 4023.6748
57 4023.2559
58 4024.5334
59 4020.6831
60 4017.6482
61 4019.7285
62 4013.2939
63 4008.3552
64 4006.5232
65 4002.1404
66 3999.1819
67 3999.4026
68 3999.7073
69 3997.3066
70 3994.2439
71 3991.3760
72 3991.4756
73 3991.4893
74 3992.9492
75 3988.4214
76 3984.7122
77 3988.2812
78 3983.0344
79 3984.1272
80 3981.1284
81 3981.2595
82 3977.3394
83 3975.2954
84 3972.5017
85 3972.0283
86 3973.3967
87 3971.1599
88 3969.8433
89 3969.0154
90 3966.8306
91 3966.3799
92 3965.4692
93 3962.3699
94 3963.5283
95 3963.3118
96 3963.1667
97 3958.6238
98 3960.2302
99 3961.1245
100 3961.4399
101 3958.5356
102 3956.3206
103 3954.2239
104 3953.3264
105 3953.9663
106 3954.3828
107 3956.3022
108 3955.0544
109 3952.9937
110 3951.4536
111 3952.2764
112 3956.2065
113 3952.9573
114 3952.5398
115 3953.1582
116 3952.1335
117 3951.9673
118 3949.5710
119 3949.1528
120 3948.2639
121 3948.5303
122 3948.6475
123 3949.6526
124 3948.7178
125 3944.5645
126 3944.3950
127 3945.0791
128 3942.0056
129 3945.0574
130 3944.4912
131 3944.5781
132 3941.4343
133 3941.9802
134 3940.8726
135 3941.2966
136 3943.0376
137 3942.1907
138 3944.0686
139 3941.6550
140 3941.4380
141 3942.1748
142 3941.0703
143 3942.5281
144 3941.3755
145 3938.8906
146 3937.6682
147 3937.7920
148 3939.3760
149 3937.9958
150 3940.5200
151 3939.1968
152 3938.1067
153 3937.9058
154 3938.7957
155 3937.3369
156 3938.8716
157 3935.5750
158 3938.0996
159 3939.1846
160 3938.0530
161 3936.4395
162 3933.6907
163 3935.8279
164 3936.9517
165 3936.6982
166 3936.5654
167 3936.4465
168 3936.7974
169 3935.8855
170 3935.5884
171 3935.7478
172 3933.9807
173 3934.9832
174 3934.7690
175 3934.2478
176 3934.5244
177 3933.9690
178 3934.3386
179 3934.2380
180 3935.5552
181 3936.1360
182 3936.7764
183 3936.5464
184 3936.2239
185 3937.1599
186 3936.3328
187 3937.2246
188 3936.5107
189 3935.4443
190 3935.4434
191 3934.9739
192 3934.5422
193 3934.4409
194 3934.1794
195 3935.6072
196 3935.1973
197 3935.7439
198 3933.7249
199 3934.2795
200 3934.1157
201 3933.6294
202 3934.1035
203 3935.0264
204 3934.7539
205 3935.7676
206 3936.1084
207 3933.8474
208 3933.6208
209 3933.3733
210 3932.6365
211 3934.0667
212 3933.8896
213 3933.5422
214 3933.4797
215 3932.2371
216 3932.3989
217 3932.5752
218 3933.7803
219 3934.3564
220 3933.0190
221 3933.2739
222 3932.7786
223 3932.7407
224 3933.2913
225 3932.7317
226 3932.7297
227 3932.2546
228 3931.7231
229 3933.0776
230 3933.8918
231 3933.8015
232 3934.4795
233 3934.5437
234 3932.8564
235 3933.2532
236 3933.4734
237 3933.5974
238 3933.6812
239 3932.6606
240 3931.4971
241 3931.2771
242 3931.1428
243 3931.1846
244 3933.3247
245 3932.9551
246 3932.3674
247 3933.9517
248 3933.8044
249 3933.4556
250 3933.0618
251 3932.4563
252 3932.1421
253 3932.3955
254 3931.9863
255 3932.4812
256 3932.7856
257 3932.5850
258 3932.6545
259 3932.5544
260 3931.5061
261 3931.5144
262 3932.4519
263 3932.1238
264 3931.1953
265 3931.6963
266 3931.2380
267 3931.1724
268 3930.7507
269 3930.6055
270 3930.7664
271 3932.3167
272 3932.1951
273 3932.7449
274 3932.9604
275 3934.2178
276 3933.8823
277 3933.9536
278 3933.8711
279 3933.5054
280 3933.4478
281 3933.8691
282 3933.9685
283 3933.8247
284 3933.5505
285 3935.3013
286 3935.3625
287 3935.2622
288 3936.0845
289 3935.9150
290 3935.5947
291 3935.4595
292 3935.5330
293 3935.4148
294 3935.2749
295 3935.1267
296 3934.8513
297 3935.2014
298 3935.0525
299 3935.6162
300 3935.8301
301 3935.0793
302 3935.6560
303 3936.1533
304 3935.7812
305 3934.0535
306 3933.6726
307 3933.9897
308 3933.8464
309 3933.0774
310 3933.2712
311 3933.4861
312 3933.8574
313 3934.1062
314 3934.1101
315 3934.0757
316 3934.5122
317 3934.3606
318 3934.2913
319 3934.6216
320 3934.3325
321 3934.4941
322 3934.7932
323 3934.5144
324 3934.8235
325 3934.5232
326 3934.6587
327 3934.6262
328 3934.4250
329 3934.4612
330 3934.3113
331 3934.0146
332 3933.4182
333 3933.2043
334 3933.0952
335 3932.7898
336 3933.6560
337 3933.5811
338 3933.8384
339 3933.6382
340 3933.7651
341 3934.0862
342 3934.1406
343 3934.0020
344 3934.4600
345 3935.3130
346 3935.3760
347 3935.3950
348 3935.6267
349 3935.7771
350 3935.6777
351 3935.6890
352 3935.3667
353 3935.3767
354 3935.5193
355 3935.5420
356 3935.3223
357 3933.5474
358 3933.0471
359 3932.7678
360 3932.4819
361 3932.4319
362 3932.2695
363 3931.3218
364 3930.5657
365 3930.9163
366 3930.4197
367 3930.0635
368 3930.1907
369 3930.5537
370 3931.4377
371 3931.6462
372 3931.2495
373 3931.1343
374 3930.8142
375 3930.7544
376 3930.3088
377 3929.8784
378 3929.8181
379 3930.1118
380 3930.4504
381 3930.6064
382 3930.7375
383 3931.0774
384 3931.5183
385 3931.6719
386 3931.8472
387 3932.3259
388 3932.4707
389 3932.3672
390 3932.2488
391 3932.3589
392 3932.3904
393 3932.1816
394 3932.0662
395 3931.9990
396 3932.0283
397 3931.9553
398 3931.3660
399 3931.2236
400 3931.0369
401 3930.8523
402 3930.6541
403 3930.6062
404 3930.6384
405 3930.7642
406 3930.8010
407 3930.9272
408 3930.9705
409 3930.9990
410 3931.1550
411 3931.2268
412 3931.0691
413 3931.0913
414 3931.0974
415 3931.0674
416 3930.9644
417 3930.8894
418 3930.9360
419 3930.9360
420 3930.6226
421 3931.1333
422 3931.1333
423 3931.1951
424 3931.1460
425 3931.0752
426 3931.0747
427 3931.3184
428 3931.2346
429 3931.2405
430 3931.1382
431 3932.2502
432 3932.2302
433 3932.3152
434 3932.4058
435 3932.3794
436 3932.2891
437 3932.3176
438 3932.3174
439 3932.3196
440 3932.3286
441 3932.3286
442 3932.3276
443 3932.3276
444 3932.3276
445 3932.3037
446 3932.2756
447 3932.2817
448 3932.2817
449 3932.2612
450 3932.2576
451 3932.2661
452 3932.2791
453 3932.3850
454 3932.3970
455 3932.4028
456 3932.4028
457 3932.4033
458 3931.5527
459 3931.3118
460 3931.1982
461 3931.1833
462 3931.0967
463 3932.4448
464 3932.1201
465 3932.4956
466 3932.5803
467 3932.7058
468 3932.7200
469 3932.6531
470 3932.7256
471 3932.7256
472 3932.5195
473 3932.4680
474 3932.4678
475 3932.4272
476 3932.4272
477 3932.4158
478 3932.4304
479 3932.4729
480 3932.4290
481 3932.4226
482 3932.4004
483 3932.4944
484 3932.4946
485 3932.4763
486 3932.4766
487 3932.4968
488 3932.4968
489 3932.5061
490 3932.5059
491 3932.5059
492 3933.1311
493 3933.2200
494 3933.2627
495 3933.2627
496 3933.3662
497 3933.3662
498 3933.3662
499 3933.3662
500 3933.3962
501 3933.3962
502 3933.3188
503 3933.3188
504 3933.3188
505 3933.3188
506 3933.3975
507 3933.3975
508 3933.3975
509 3933.4434
510 3933.4431
511 3933.4434
512 3933.4412
513 3933.4221
514 3933.3403
515 3935.4539
516 3935.4539
517 3935.4485
518 3935.4485
519 3935.4485
520 3935.4553
521 3935.4214
522 3935.4214
523 3935.4214
524 3935.4214
525 3935.3232
526 3935.3237
527 3935.3235
528 3935.3235
529 3935.3235
530 3935.2905
531 3935.2839
532 3935.2520
533 3935.2517
534 3935.2495
535 3935.2312
536 3935.1919
537 3935.1919
538 3935.3418
539 3935.3418
540 3935.3152
541 3935.3152
542 3935.3152
543 3935.3152
544 3935.3457
545 3935.3247
546 3935.3247
547 3935.3247
548 3935.3250
549 3935.3247
550 3935.4062
551 3935.4062
552 3935.4070
553 3935.4070
554 3935.4070
555 3935.4070
556 3935.4067
557 3935.4067
558 3935.4070
559 3935.3516
560 3935.3516
561 3935.3516
562 3935.4082
563 3935.4082
564 3935.4932
565 3935.4932
566 3935.4932
567 3935.4932
568 3935.4932
569 3935.4932
570 3935.4932
571 3935.4934
572 3935.4607
573 3935.3274
574 3935.3271
575 3935.3057
576 3935.2783
577 3935.2905
578 3935.2756
579 3935.4082
580 3935.4082
581 3935.4082
582 3935.4163
583 3935.4163
584 3935.4163
585 3935.4163
586 3935.3818
587 3935.3818
588 3935.4604
589 3935.5562
590 3935.5562
591 3935.5559
592 3935.4319
593 3935.3975
594 3935.3977
595 3935.3459
596 3935.3459
597 3935.2983
598 3935.3787
599 3935.3787
600 3935.3596
601 3935.3596
602 3935.3596
603 3935.3596
604 3935.3596
605 3935.3596
606 3935.3596
607 3935.3713
608 3935.3716
609 3935.4126
610 3935.4126
611 3935.4126
612 3935.4126
613 3935.3472
614 3935.3511
615 3935.3511
616 3935.2849
617 3935.2852
618 3935.2358
619 3935.2358
620 3935.2358
621 3935.2358
622 3935.2356
623 3935.2356
624 3935.2358
625 3935.2358
626 3935.2771
627 3935.2771
628 3935.2771
629 3935.2773
630 3935.2117
631 3935.2117
632 3935.2117
633 3935.2117
634 3935.2117
635 3935.2117
636 3935.2209
637 3935.2209
638 3935.2209
639 3935.2209
640 3935.2212
641 3935.2209
642 3935.2209
643 3935.2209
644 3935.2209
645 3935.2207
646 3935.2209
647 3935.2209
648 3935.2209
649 3935.2209
650 3932.8123
651 3932.8123
652 3932.8123
653 3932.8123
654 3932.8123
655 3932.8123
656 3932.8123
657 3932.8123
658 3932.8123
659 3932.8123
660 3932.8123
661 3932.8123
662 3932.8123
663 3932.8123
664 3932.8123
665 3932.8123
666 3932.8123
667 3932.8123
668 3932.8123
669 3932.8123
670 3932.8123
671 3932.8123
672 3932.8123
673 3932.8123
674 3932.8123
675 3932.8123
676 3932.8123
677 3932.8123
678 3932.8123
679 3945.2397
680 3945.2397
681 3945.2397
682 3945.2397
683 3945.2397
684 3945.2397
685 3945.2397
686 3932.8123
687 3945.2397
688 3945.2397
689 3945.2397
690 3945.2397
691 3945.2397
692 3945.2397
693 3945.2397
694 3945.2397
695 3932.8123
696 3945.2397
697 3945.2397
698 3945.2397
699 3945.2397
700 3945.2397
701 3945.2397
702 3945.2397
703 3932.8123
704 3945.2397
705 3945.2397
706 3945.2397
707 3945.2397
708 3945.2397
709 3945.2397
710 3945.2397
711 3945.2397
712 3932.8123
713 3945.2397
714 3945.2397
715 3945.2397
716 3945.2397
717 3945.2397
718 3945.2397
719 3945.2397
720 3932.8123
721 3945.2397
722 3945.2397
723 3945.2397
724 3945.2397
725 3945.2397
726 3945.2397
727 3945.2397
728 3932.8123
729 3945.2397
730 3945.2397
731 3945.2397
732 3945.2397
733 3945.2397
734 3945.2397
735 3945.2397
736 3945.2397
737 3932.8123
738 3945.2397
739 3945.2397
740 3945.2397
741 3945.2397
742 3945.2397
743 3945.2397
744 3945.2397
745 3932.8123
746 3945.2397
747 3945.2397
748 3945.2397
749 3945.2397
750 3945.2397
751 3945.2397
752 3945.2397
753 3932.8123
754 3945.2397
755 3945.2397
756 3945.2397
757 3945.2397
758 3945.2397
759 3945.2397
760 3945.2397
761 3945.2397
762 3932.8123
763 3945.2397
764 3945.2397
765 3945.2397
766 3945.2397
767 3945.2397
768 3945.2397
769 3945.2397
770 3932.8123
771 3945.2397
772 3945.2397
773 3945.2397
774 3945.2397
775 3945.2397
776 3945.2397
777 3945.2397
778 3945.2397
779 3932.8123
780 3945.2397
781 3945.2397
782 3945.2397
783 3945.2397
784 3945.2397
785 3945.2397
786 3945.2397
787 3932.8123
788 3945.2397
789 3945.2397
790 3945.2397
791 3945.2397
792 3945.2397
793 3945.2397
794 3945.2397
795 3932.8123
796 3945.2397
797 3945.2397
798 3945.2397
799 3945.2397
800 3945.2397
801 3945.2397
802 3945.2397
803 3945.2397
804 3932.8123
805 3945.2397
806 3945.2397
807 3945.2397
808 3945.2397
809 3945.2397
810 3945.2397
811 3945.2397
812 3932.8123
813 3945.2397
814 3945.2397
815 3945.2397
816 3945.2397
817 3945.2397
818 3945.2397
819 3945.2397
820 3945.2397
821 3932.8123
822 3945.2397
823 3945.2397
824 3945.2397
825 3945.2397
826 3945.2397
827 3945.2397
828 3945.2397
829 3932.8123
830 3945.2397
831 3945.2397
832 3945.2397
833 3945.2397
834 3945.2397
835 3945.2397
836 3945.2397
837 3932.8123
838 3945.2397
839 3945.2397
840 3945.2397
841 3945.2397
842 3945.2397
843 3945.2397
844 3945.2397
845 3945.2397
846 3932.8123
847 3945.2397
848 3945.2397
849 3945.2397
850 3945.2397
851 3945.2397
852 3945.2397
853 3945.2397
854 3932.8123
855 3945.2397
856 3945.2397
857 3945.2397
858 3945.2397
859 3945.2397
860 3945.2397
861 3945.2397
862 3932.8123
863 3945.2397
864 3945.2397
865 3945.2397
866 3945.2397
867 3945.2397
868 3945.2397
869 3945.2397
870 3945.2397
871 3932.8123
872 3945.2397
873 3945.2397
874 3945.2397
875 3945.2397
876 3945.2397
877 3945.2397
878 3945.2397
879 3932.8123
880 3945.2397
881 3945.2397
882 3945.2397
883 3945.2397
884 3945.2397
885 3945.2397
886 3945.2397
887 3945.2397
888 3932.8123
889 3945.2397
890 3945.2397
891 3945.2397
892 3945.2397
893 3945.2397
894 3945.2397
895 3945.2397
896 3932.8123
897 3945.2397
898 3945.2397
899 3945.2397
900 3945.2397
901 3945.2397
902 3945.2397
903 3945.2397
904 3932.8123
905 3945.2397
906 3945.2397
907 3945.2397
908 3945.2397
909 3945.2397
910 3945.2397
911 3945.2397
912 3945.2397
913 3932.8123
914 3945.2397
915 3945.2397
916 3945.2397
917 3945.2397
918 3945.2397
919 3945.2397
920 3945.2397
921 3932.8123
922 3945.2397
923 3945.2397
924 3945.2397
925 3945.2397
926 3945.2397
927 3945.2397
928 3945.2397
929 3932.8123
930 3945.2397
931 3945.2397
932 3945.2397
933 3945.2397
934 3945.2397
935 3945.2397
936 3945.2397
937 3945.2397
938 3932.8123
939 3945.2397
940 3945.2397
941 3945.2397
942 3945.2397
943 3945.2397
944 3945.2397
945 3945.2397
946 3932.8123
947 3945.2397
948 3945.2397
949 3945.2397
950 3945.2397
951 3945.2397
952 3945.2397
953 3945.2397
954 3945.2397
955 3932.8123
956 3945.2397
957 3945.2397
958 3945.2397
959 3945.2397
960 3945.2397
961 3945.2397
962 3945.2397
963 3932.8123
964 3945.2397
965 3945.2397
966 3945.2397
967 3945.2397
968 3945.2397
969 3945.2397
970 3945.2397
971 3932.8123
972 3945.2397
973 3945.2397
974 3945.2397
975 3945.2397
976 3945.2397
977 3945.2397
978 3945.2397
979 3945.2397
980 3932.8123
981 3945.2397
982 3945.2397
983 3945.2397
984 3945.2397
985 3945.2397
986 3945.2397
987 3945.2397
988 3932.8123
989 3945.2397
990 3945.2397
991 3945.2397
992 3945.2397
993 3945.2397
994 3945.2397
995 3945.2397
996 3945.2397
997 3932.8123
998 3945.2397
999 3945.2397
1000 3945.2397
1001 3945.2397
1002 3945.2397
1003 3945.2397
1004 3945.2397
1005 3932.8123
1006 3945.2397
1007 3945.2397
1008 3945.2397
1009 3945.2397
1010 3945.2397
1011 3945.2397
1012 3945.2397
1013 3932.8123
1014 3945.2397
1015 3945.2397
1016 3945.2397
1017 3945.2397
1018 3945.2397
1019 3945.2397
1020 3945.2397
1021 3945.2397
1022 3932.8123
1023 3945.2397
1024 3945.2397
1025 3945.2397
1026 3945.2397
1027 3945.2397
1028 3945.2397
1029 3945.2397
1030 3932.8123
1031 3945.2397
1032 3945.2397
1033 3945.2397
1034 3945.2397
1035 3945.2397
1036 3945.2397
1037 3945.2397
1038 3932.8123
1039 3945.2397
1040 3945.2397
1041 3945.2397
1042 3945.2397
1043 3945.2397
1044 3945.2397
1045 3945.2397
1046 3945.2397
1047 3932.8123
1048 3945.2397
1049 3945.2397
1050 3945.2397
1051 3945.2397
1052 3945.2397
1053 3945.2397
1054 3945.2397
1055 3932.8123
1056 3945.2397
1057 3945.2397
1058 3945.2397
1059 3945.2397
1060 3945.2397
1061 3945.2397
1062 3945.2397
1063 3945.2397
1064 3932.8123
1065 3945.2397
1066 3945.2397
1067 3945.2397
1068 3945.2397
1069 3945.2397
1070 3945.2397
1071 3945.2397
1072 3932.8123
1073 3945.2397
1074 3945.2397
1075 3945.2397
1076 3945.2397
1077 3945.2397
1078 3945.2397
1079 3945.2397
1080 3932.8123
1081 3945.2397
1082 3945.2397
1083 3945.2397
1084 3945.2397
1085 3945.2397
1086 3945.2397
1087 3945.2397
1088 3945.2397
1089 3932.8123
1090 3945.2397
1091 3945.2397
1092 3945.2397
1093 3945.2397
1094 3945.2397
1095 3945.2397
1096 3945.2397
1097 3932.8123
1098 3945.2397
1099 3945.2397
1100 3945.2397
1101 3945.2397
1102 3945.2397
1103 3945.2397
1104 3945.2397
1105 3945.2397
1106 3932.8123
1107 3945.2397
1108 3945.2397
1109 3945.2397
1110 3945.2397
1111 3945.2397
1112 3945.2397
1113 3945.2397
1114 3932.8123
1115 3945.2397
1116 3945.2397
1117 3945.2397
1118 3945.2397
1119 3945.2397
1120 3945.2397
1121 3945.2397
1122 3932.8123
1123 3945.2397
1124 3945.2397
1125 3945.2397
1126 3945.2397
1127 3945.2397
1128 3945.2397
1129 3945.2397
1130 3945.2397
1131 3932.8123
1132 3945.2397
1133 3945.2397
1134 3945.2397
1135 3945.2397
1136 3945.2397
1137 3945.2397
1138 3945.2397
1139 3932.8123
1140 3945.2397
1141 3945.2397
1142 3945.2397
1143 3945.2397
1144 3945.2397
1145 3945.2397
1146 3945.2397
1147 3932.8123
1148 3945.2397
1149 3945.2397
1150 3945.2397
1151 3945.2397
1152 3945.2397
1153 3945.2397
1154 3945.2397
1155 3945.2397
1156 3932.8123
1157 3945.2397
1158 3945.2397
1159 3945.2397
1160 3945.2397
1161 3945.2397
1162 3945.2397
1163 3945.2397
1164 3932.8123
1165 3945.2397
1166 3945.2397
1167 3945.2397
1168 3945.2397
1169 3945.2397
1170 3945.2397
1171 3945.2397
1172 3945.2397
1173 3932.8123
1174 3945.2397
1175 3945.2397
1176 3945.2397
1177 3945.2397
1178 3945.2397
1179 3945.2397
1180 3945.2397
1181 3932.8123
1182 3945.2397
1183 3945.2397
1184 3945.2397
1185 3945.2397
1186 3945.2397
1187 3945.2397
1188 3945.2397
1189 3932.8123
1190 3945.2397
1191 3945.2397
1192 3945.2397
1193 3945.2397
1194 3945.2397
1195 3945.2397
1196 3945.2397
1197 3945.2397
1198 3932.8123
1199 3945.2397
1200 3945.2397
1201 3945.2397
1202 3945.2397
1203 3945.2397
1204 3945.2397
1205 3945.2397
1206 3932.8123
1207 3945.2397
1208 3945.2397
1209 3945.2397
1210 3945.2397
1211 3945.2397
1212 3945.2397
1213 3945.2397
1214 3932.8123
1215 3945.2397
1216 3945.2397
1217 3945.2397
1218 3945.2397
1219 3945.2397
1220 3945.2397
1221 3945.2397
1222 3945.2397
1223 3932.8123
1224 3945.2397
1225 3945.2397
1226 3945.2397
1227 3945.2397
1228 3945.2397
1229 3945.2397
1230 3945.2397
1231 3932.8123
1232 3945.2397
1233 3945.2397
1234 3945.2397
1235 3945.2397
1236 3945.2397
1237 3945.2397
1238 3945.2397
1239 3945.2397
1240 3932.8123
1241 3945.2397
1242 3945.2397
1243 3945.2397
1244 3945.2397
1245 3945.2397
1246 3945.2397
1247 3945.2397
1248 3932.8123
1249 3945.2397
1250 3945.2397
1251 3945.2397
1252 3945.2397
1253 3945.2397
1254 3945.2397
1255 3945.2397
1256 3932.8123
1257 3945.2397
1258 3945.2397
1259 3945.2397
1260 3945.2397
1261 3945.2397
1262 3945.2397
1263 3945.2397
1264 3945.2397
1265 3932.8123
1266 3945.2397
1267 3945.2397
1268 3945.2397
1269 3945.2397
1270 3945.2397
1271 3945.2397
1272 3945.2397
1273 3932.8123
1274 3945.2397
1275 3945.2397
1276 3945.2397
1277 3945.2397
1278 3945.2397
1279 3945.2397
1280 3945.2397
1281 3945.2397
1282 3932.8123
1283 3945.2397
1284 3945.2397
1285 3945.2397
1286 3945.2397
1287 3945.2397
1288 3945.2397
1289 3945.2397
1290 3932.8123
1291 3945.2397
