Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
436dd313-738c-4c39-8b67-11c322a44ba3
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 4340.8784
1 4340.7192
2 4340.5527
3 4339.8765
4 4340.2925
5 4340.0288
6 4340.2925
7 4340.0850
8 4339.9297
9 4340.1753
10 4340.1753
11 4340.0557
12 4339.9980
13 4339.9937
14 4340.0430
15 4340.0430
16 4339.6479
17 4339.1934
18 4339.1162
19 4339.1162
20 4339.0186
21 4338.8086
22 4338.5156
23 4338.3120
24 4338.1382
25 4337.9878
26 4337.5117
27 4336.9790
28 4336.9966
29 4336.5327
30 4336.4185
31 4335.9790
32 4336.1670
33 4335.9341
34 4335.9683
35 4336.1177
36 4335.5933
37 4335.4209
38 4335.0928
39 4335.2788
40 4335.2788
41 4335.0625
42 4334.8179
43 4334.6787
44 4333.9531
45 4333.9531
46 4333.8994
47 4333.5078
48 4333.5444
49 4333.3862
50 4333.3862
51 4332.5552
52 4331.4814
53 4331.1484
54 4331.0562
55 4330.6274
56 4330.3862
57 4330.2754
58 4329.9404
59 4329.8296
60 4329.9312
61 4329.8892
62 4329.7002
63 4329.6401
64 4329.6426
65 4329.5811
66 4329.3613
67 4329.0898
68 4329.5381
69 4329.1484
70 4329.0439
71 4329.0444
72 4328.8867
73 4328.7168
74 4328.7168
75 4328.7334
76 4328.5771
77 4328.4761
78 4328.2515
79 4328.2061
80 4328.2061
81 4327.8257
82 4327.8096
83 4327.7266
84 4327.0410
85 4327.0410
86 4326.7998
87 4326.7905
88 4327.1943
89 4327.0796
90 4326.7710
91 4326.7251
92 4326.3267
93 4326.0410
94 4326.0410
95 4326.0083
96 4325.9043
97 4326.2183
98 4326.2183
99 4326.1299
100 4325.9360
101 4326.2969
102 4326.2964
103 4326.3613
104 4326.1152
105 4325.9478
106 4325.9131
107 4325.9238
108 4325.8701
109 4325.7549
110 4325.6899
111 4325.4233
112 4325.0566
113 4325.0347
114 4324.6694
115 4324.6694
116 4324.6855
117 4324.6855
118 4324.7896
119 4324.6631
120 4324.4717
121 4324.4717
122 4324.4717
123 4324.2891
124 4324.2295
125 4323.9141
126 4323.8188
127 4323.7104
128 4323.6572
129 4323.6572
130 4323.6572
131 4323.6572
132 4323.6768
133 4323.7241
134 4323.5356
135 4323.4126
136 4323.2563
137 4323.0830
138 4322.9907
139 4322.9907
140 4323.1948
141 4323.1509
142 4323.1558
143 4323.2798
144 4323.5176
145 4323.4175
146 4323.4175
147 4323.3545
148 4323.3545
149 4323.1523
150 4322.8716
151 4322.4897
152 4322.4951
153 4322.4268
154 4322.4268
155 4322.1548
156 4321.9731
157 4321.7056
158 4321.4941
159 4321.4043
160 4321.4834
161 4321.4355
162 4321.2866
163 4321.0659
164 4321.0659
165 4321.0659
166 4320.8389
167 4320.8389
168 4320.6904
169 4320.6904
170 4319.8555
171 4319.7363
172 4319.6260
173 4319.3809
174 4319.2798
175 4319.2798
176 4319.4785
177 4319.2808
178 4319.1001
179 4319.0659
180 4319.1489
181 4319.0825
182 4319.0117
183 4318.8345
184 4318.8345
185 4318.8345
186 4318.8345
187 4318.8320
188 4318.7988
189 4318.7827
190 4318.7827
191 4318.4624
192 4318.3003
193 4318.3003
194 4318.3003
195 4318.3003
196 4318.0688
197 4317.7837
198 4317.7837
199 4317.7837
200 4317.7837
201 4317.7114
202 4317.6455
203 4317.6758
204 4317.5708
205 4317.3760
206 4317.2871
207 4316.8687
208 4317.0483
209 4316.3813
210 4315.9287
211 4315.9282
212 4315.7134
213 4315.6909
214 4315.5151
215 4315.3452
216 4315.2656
217 4315.2227
218 4314.9629
219 4314.8184
220 4314.5874
221 4314.4634
222 4314.2085
223 4314.2559
224 4314.1973
225 4313.9775
226 4313.8965
227 4313.4092
228 4313.1436
229 4313.3105
230 4313.3105
231 4313.2837
232 4312.9194
233 4312.9194
234 4312.8872
235 4313.1128
236 4313.1128
237 4312.9766
238 4313.2500
239 4313.2144
240 4313.1436
241 4313.1436
242 4313.1436
243 4312.9478
244 4312.9478
245 4312.4658
246 4312.3477
247 4312.1816
248 4312.3232
249 4312.3232
250 4312.5366
251 4312.3052
252 4312.2769
253 4312.3838
254 4312.3838
255 4312.3838
256 4312.2812
257 4311.7622
258 4311.6240
259 4311.1494
260 4310.9204
261 4310.7188
262 4310.4355
263 4310.0825
264 4309.7314
265 4309.8237
266 4309.6792
267 4309.3848
268 4309.1973
269 4309.0107
270 4308.9102
271 4308.8765
272 4308.6724
273 4308.3472
274 4308.2666
275 4308.3027
276 4308.3018
277 4308.0386
278 4307.8467
279 4307.4712
280 4307.4712
281 4307.6826
282 4307.5464
283 4307.5464
284 4307.4160
285 4307.4292
286 4307.3672
287 4307.1099
288 4307.1099
289 4306.7319
290 4306.6270
291 4306.5220
292 4306.3994
293 4306.2231
294 4304.9561
295 4304.8789
296 4305.1235
297 4305.0879
298 4304.7695
299 4304.5513
300 4304.3398
301 4304.3398
302 4304.2349
303 4304.2402
304 4304.4629
305 4304.1851
306 4304.0903
307 4303.8745
308 4303.6143
309 4303.7222
310 4303.3594
311 4302.9106
312 4302.9976
313 4303.5273
314 4303.6709
315 4303.6709
316 4303.7222
317 4303.7285
318 4303.3130
319 4303.3130
320 4303.2114
321 4303.2109
322 4303.2573
323 4303.2573
324 4303.2065
325 4303.0493
326 4302.8813
327 4302.8813
328 4302.9893
329 4302.6167
330 4302.1606
331 4301.9238
332 4301.8672
333 4301.8643
334 4301.6865
335 4301.7676
336 4301.5684
337 4301.6499
338 4301.6987
339 4301.6987
340 4301.6836
341 4301.5933
342 4301.3291
343 4300.9746
344 4300.8828
345 4300.8828
346 4300.6650
347 4300.1655
348 4300.2627
349 4299.9121
350 4299.8457
351 4299.6074
352 4299.4844
353 4299.1738
354 4298.9858
355 4298.9077
356 4299.0581
357 4299.0581
358 4299.1289
359 4299.0312
360 4298.9292
361 4298.9287
362 4298.7437
363 4299.2764
364 4299.2764
365 4299.1997
366 4299.0405
367 4298.9175
368 4298.9175
369 4298.9312
370 4298.9312
371 4298.8267
372 4298.5840
373 4298.4561
374 4298.4771
375 4298.4771
376 4298.2173
377 4297.8081
378 4297.8081
379 4298.1284
380 4298.2100
381 4298.2100
382 4297.9751
383 4297.9585
384 4297.9238
385 4297.5352
386 4297.2222
387 4297.1060
388 4296.9951
389 4296.8062
390 4297.0894
391 4297.0190
392 4296.9194
393 4297.0435
394 4296.9185
395 4296.9185
396 4296.4038
397 4296.0815
398 4295.8633
399 4295.5723
400 4295.5312
401 4295.4380
402 4295.3477
403 4295.2012
404 4295.3071
405 4295.3071
406 4295.5723
407 4295.1240
408 4295.0200
409 4294.8394
410 4294.8833
411 4294.8018
412 4294.5249
413 4294.6978
414 4294.6436
415 4294.6436
416 4294.6436
417 4294.4370
418 4294.1943
419 4294.1943
420 4294.1943
421 4293.8955
422 4293.7031
423 4293.5317
424 4293.1768
425 4293.1270
426 4292.9434
427 4292.9321
428 4292.9321
429 4292.8530
430 4292.7319
431 4292.5156
432 4292.9648
433 4292.5664
434 4292.5161
435 4292.5737
436 4292.3389
437 4291.9624
438 4291.8506
439 4291.6372
440 4291.9629
441 4291.6460
442 4291.5347
443 4291.4546
444 4291.1807
445 4291.1807
446 4291.0020
447 4291.4204
448 4291.6421
449 4291.7134
450 4291.5088
451 4291.4038
452 4291.4038
453 4291.3286
454 4291.6851
455 4291.4604
456 4291.2974
457 4291.1060
458 4291.3306
459 4290.3892
460 4290.3892
461 4290.2300
462 4290.0425
463 4289.7705
464 4289.5928
465 4289.4512
466 4289.7988
467 4289.3447
468 4289.3184
469 4289.1650
470 4289.1650
471 4289.3833
472 4288.9507
473 4289.0718
474 4288.9492
475 4288.7905
476 4288.8164
477 4288.7515
478 4288.5151
479 4288.5742
480 4288.5742
481 4288.4150
482 4288.0811
483 4287.8945
484 4287.7876
485 4287.5908
486 4287.9429
487 4287.7627
488 4287.4312
489 4287.4282
490 4286.8862
491 4286.6548
492 4286.5669
493 4286.4619
494 4286.4233
495 4286.4233
496 4286.4233
497 4286.5415
498 4286.3682
499 4286.3682
500 4285.7764
501 4285.6460
502 4285.3408
503 4285.3149
504 4285.2461
505 4285.2017
506 4285.1680
507 4285.1680
508 4285.0591
509 4285.0596
510 4284.7856
511 4284.7861
512 4284.7856
513 4284.7856
514 4284.7856
515 4284.7271
516 4284.5317
517 4284.1504
518 4284.0537
519 4283.9033
520 4283.9033
521 4283.8604
522 4284.0122
523 4283.8467
524 4283.5586
525 4283.1050
