Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
69bdfea0-94e8-4584-a60c-794fcfee8767
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 2082.2253
1 2082.2253
2 2082.2253
3 2082.2251
4 2082.2253
5 2082.2253
6 2082.2253
7 2082.2253
8 2082.2251
9 2082.2253
10 2082.2253
11 2082.2253
12 2082.2253
13 2082.2253
14 2082.2253
15 2082.2253
16 2082.2253
17 2082.2253
18 2082.2253
19 2082.2253
20 2082.2253
21 2082.2253
22 2082.2251
23 2082.2253
24 2082.2253
25 2082.2253
26 2082.2251
27 2082.2253
28 2082.2253
29 2082.2253
30 2082.2253
31 2082.2253
32 2082.2253
33 2082.2253
34 2082.2253
35 2082.2253
36 2082.2253
37 2082.2253
38 2082.2251
39 2082.2253
40 2082.2253
41 2082.2253
42 2082.2253
43 2082.2253
44 2082.2253
45 2082.2253
46 2082.2253
47 2082.2253
48 2082.2253
49 2082.2253
50 2082.2251
51 2082.2253
52 2082.2251
53 2082.2253
54 2082.2253
55 2082.2253
56 2082.2251
57 2082.2253
58 2082.2251
59 2082.2253
60 2082.2253
61 2082.2253
62 2082.2251
63 2082.2253
64 2082.2251
65 2082.2253
66 2082.2253
67 2082.2253
68 2082.2251
69 2082.2253
70 2082.2253
71 2082.2253
72 2082.2253
73 2082.2253
74 2082.2251
75 2082.2253
76 2082.2253
77 2082.2253
78 2082.2253
79 2082.2253
80 2082.2253
81 2082.2253
82 2082.2253
83 2082.2253
84 2082.2253
85 2082.2251
86 2082.2253
87 2082.2253
88 2082.2251
89 2082.2251
90 2082.2253
91 2082.2253
92 2082.2253
93 2082.2253
94 2082.2253
95 2082.2251
96 2082.2253
97 2082.2253
98 2082.2253
99 2082.2253
100 2082.2251
101 2082.2253
102 2082.2253
103 2082.2251
104 2082.2251
105 2082.2253
106 2082.2253
107 2082.2253
108 2082.2253
109 2082.2251
110 2082.2251
111 2082.2253
112 2082.2251
113 2082.2253
114 2082.2253
115 2082.2253
116 2082.2253
117 2082.2253
118 2082.2253
119 2082.2253
120 2082.2253
121 2082.2253
122 2082.2253
123 2082.2253
124 2082.2251
125 2082.2253
126 2082.2253
127 2082.2253
128 2082.2251
129 2082.2253
130 2082.2253
131 2082.2253
132 2082.2253
133 2082.2253
134 2082.2251
135 2082.2253
136 2082.2253
137 2082.2253
138 2082.2253
139 2082.2253
140 2082.2253
141 2082.2253
142 2082.2253
143 2082.2253
144 2082.2253
145 2082.2253
146 2082.2253
147 2082.2253
148 2082.2253
149 2082.2866
150 2082.2866
151 2082.2866
152 2082.2866
153 2082.2866
154 2082.2866
155 2082.2866
156 2082.2866
157 2082.2866
158 2082.2866
159 2082.2866
160 2082.2866
161 2082.2866
162 2082.2866
163 2082.2866
164 2082.2866
165 2082.2866
166 2082.2866
167 2082.2866
168 2082.2866
169 2082.2866
170 2082.2866
171 2082.2869
172 2082.2866
173 2082.2866
174 2082.2866
175 2082.2866
176 2082.2866
177 2082.2866
178 2082.2866
179 2082.2866
180 2082.2866
181 2082.2866
182 2082.2866
183 2082.2866
184 2082.2866
185 2082.2866
186 2082.2866
187 2082.2866
188 2082.2866
189 2082.2866
190 2082.2866
191 2082.2866
192 2082.2866
193 2082.2866
194 2082.2866
195 2082.2866
196 2082.2866
197 2082.2866
198 2082.2866
199 2082.2866
200 2082.2866
201 2082.2866
202 2082.2866
203 2082.2866
204 2082.2866
205 2082.2866
206 2082.2866
207 2082.2866
208 2082.2866
209 2082.2866
210 2082.2866
211 2082.2866
212 2082.2866
213 2082.2866
214 2082.2866
215 2082.2866
216 2082.2866
217 2082.2866
218 2082.2866
219 2082.2866
220 2082.2866
221 2082.2866
222 2082.2866
223 2082.2866
224 2082.2866
225 2082.2866
226 2082.2866
227 2082.2866
228 2082.2869
229 2082.2866
230 2082.2866
231 2082.2866
232 2082.2866
233 2082.2866
234 2082.2866
235 2082.2866
236 2082.2866
237 2082.2866
238 2082.2866
239 2082.2866
240 2082.2866
241 2082.2866
242 2082.2866
243 2082.2866
244 2082.2866
245 2082.2866
246 2082.2869
247 2082.2866
248 2082.2866
249 2082.2866
250 2082.2866
251 2082.2866
252 2082.2869
253 2082.2866
254 2082.2866
255 2082.2869
256 2082.2866
257 2082.2866
258 2082.2866
259 2082.2866
260 2082.2866
261 2082.2866
262 2082.2866
263 2082.2866
264 2082.2866
265 2082.2866
266 2082.2866
267 2082.2866
268 2082.2866
269 2082.2866
270 2082.2866
271 2082.2866
272 2082.2866
273 2082.2866
274 2082.2866
275 2082.2866
276 2082.2869
277 2082.2866
278 2082.2866
279 2082.2866
280 2082.2866
281 2082.2866
282 2082.2869
283 2082.2866
284 2082.2866
285 2082.2869
286 2082.2866
287 2082.2866
288 2082.2866
289 2082.2866
290 2082.2866
291 2082.2866
292 2082.2866
293 2082.2866
294 2082.2866
295 2082.2866
296 2082.2866
297 2082.2866
298 2082.2866
299 2082.2866
300 2082.2866
301 2082.2866
302 2082.2866
303 2082.2866
304 2082.2866
305 2082.2866
306 2082.2866
307 2082.2866
308 2082.2866
309 2082.2866
310 2082.2866
311 2082.2866
312 2082.2869
313 2082.2866
314 2082.2866
315 2082.2866
316 2082.2866
317 2082.2866
318 2082.2866
319 2082.2866
320 2082.2866
321 2082.2866
322 2082.2866
323 2082.2866
324 2082.2866
325 2082.2866
326 2082.2866
327 2082.2866
328 2082.2866
329 2082.2866
330 2082.2866
331 2082.2866
332 2082.2866
333 2082.2866
334 2082.2866
