Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
70638ed5-b8ff-4c4a-8b70-7567d94a1e3d
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 2152.0854
1 2152.0854
2 2152.0854
3 2152.0854
4 2152.0854
5 2152.0854
6 2152.0854
7 2152.0854
8 2152.0854
9 2152.0854
10 2152.0854
11 2152.0854
12 2152.0854
13 2152.0854
14 2152.0854
15 2152.0854
16 2152.0854
17 2152.0854
18 2152.0854
19 2152.0854
20 2152.0854
21 2152.0854
22 2152.0854
23 2152.0854
24 2152.0854
25 2152.0854
26 2152.0854
27 2152.0854
28 2152.0854
29 2152.0854
30 2152.0854
31 2152.0854
32 2152.0854
33 2152.0854
34 2152.0854
35 2152.0854
36 2152.0854
37 2152.0854
38 2152.0854
39 2152.0854
40 2152.0854
41 2152.0854
42 2152.0854
43 2152.0854
44 2152.0854
45 2152.0854
46 2152.0854
47 2152.0854
48 2152.0854
49 2152.0854
50 2152.0854
51 2152.0854
52 2152.0854
53 2151.9114
54 2151.9114
55 2151.9114
56 2151.9116
57 2151.9114
58 2151.9114
59 2151.9114
60 2151.9114
61 2151.9114
62 2151.7056
63 2151.7056
64 2151.7056
65 2151.7056
66 2151.7056
67 2151.7058
68 2151.7056
69 2151.7058
70 2151.6375
71 2151.6375
72 2151.6375
73 2151.6375
74 2151.6375
75 2151.6375
76 2151.6375
77 2151.6375
78 2151.7200
79 2151.7202
80 2151.7202
81 2151.7200
82 2151.7202
83 2151.7200
84 2151.7200
85 2151.7202
86 2151.7202
87 2151.7200
88 2151.7200
89 2151.7200
90 2151.7202
91 2151.7202
92 2151.7200
93 2151.7200
94 2151.7202
95 2151.7200
96 2151.7200
97 2151.7200
98 2151.7832
99 2151.7832
100 2151.7832
101 2151.7832
102 2151.7832
103 2151.7832
104 2151.7832
105 2151.7832
106 2151.7832
107 2151.7832
108 2151.7832
109 2151.7832
110 2151.7832
111 2151.7832
112 2151.7832
113 2151.7832
114 2151.7832
115 2151.7832
116 2151.7832
117 2151.7832
118 2151.7832
119 2151.3770
120 2151.3770
121 2151.3770
122 2151.3770
123 2151.3770
124 2151.3770
125 2151.3770
126 2151.3770
127 2151.3770
128 2151.3770
129 2151.3770
130 2151.3770
131 2151.3770
132 2151.3770
133 2151.3770
134 2151.3770
135 2151.3770
136 2151.3770
137 2151.3770
138 2151.3770
139 2151.3770
140 2151.3770
141 2151.3770
142 2151.3770
143 2151.4353
144 2151.4353
145 2151.4353
146 2151.4353
147 2151.4353
148 2151.4353
149 2151.4353
150 2151.4353
151 2151.4353
152 2151.4351
153 2151.4353
154 2151.4353
155 2151.4353
156 2151.4353
157 2151.4353
158 2151.4353
159 2151.4353
160 2151.4353
161 2151.4353
162 2151.4353
163 2151.4353
164 2151.4353
165 2151.4353
166 2151.4353
167 2151.4353
168 2151.4353
169 2151.4353
170 2151.4353
171 2151.4353
172 2151.4353
173 2151.4353
174 2151.4353
175 2151.4353
176 2151.5481
177 2151.5481
178 2151.5481
179 2151.5481
180 2151.5481
181 2151.5481
182 2151.5481
183 2151.5481
184 2151.5481
185 2151.5481
186 2151.6072
187 2151.6072
188 2151.6072
189 2151.7197
190 2151.7197
191 2151.7197
192 2151.7197
193 2151.7197
194 2151.7197
195 2151.7197
196 2151.7197
197 2151.7197
198 2151.7197
199 2151.7197
200 2151.7197
201 2151.7197
202 2151.7197
203 2151.7197
204 2151.7197
205 2151.7197
206 2151.7197
207 2151.7197
208 2151.7197
209 2151.7197
210 2151.7197
211 2151.7197
212 2151.7197
213 2151.7197
214 2151.7197
215 2151.7197
216 2151.7197
217 2151.7197
218 2151.7197
219 2151.7197
220 2151.7197
221 2151.7197
222 2151.7197
223 2151.7197
224 2151.7197
225 2151.7197
226 2151.7197
227 2151.7197
228 2151.7197
229 2151.7197
230 2151.7197
231 2151.7197
232 2151.7197
233 2151.7197
234 2151.7197
235 2151.7197
236 2151.7197
237 2151.7197
238 2151.7197
239 2151.7197
240 2151.7197
241 2151.7197
242 2151.7197
243 2151.7197
244 2151.7197
245 2151.7808
