Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d1d65225-009b-4b44-8ab7-b9a1ca9a4a14
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-600-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5755.8545
1 4729.3555
2 4381.6865
3 4262.9414
4 4208.2168
5 4173.7988
6 4157.4707
7 4142.2266
8 4125.7246
9 4120.7305
10 4117.4282
11 4110.9321
12 4102.2485
13 4095.8953
14 4087.5984
15 4080.1042
16 4066.9600
17 4064.4717
18 4063.6733
19 4057.5239
20 4061.3228
21 4053.4900
22 4054.5308
23 4040.0608
24 4038.5422
25 4041.2512
26 4038.3047
27 4035.0144
28 4030.0845
29 4021.2319
30 4029.5271
31 4015.2812
32 4017.8447
33 4010.1270
34 4006.8235
35 4012.2043
36 4007.9844
37 3995.8064
38 4003.2012
39 4000.3357
40 3990.8523
41 3997.1484
42 3998.8220
43 3990.7896
44 3990.5249
45 3993.8689
46 3986.5881
47 3987.3411
48 3991.1331
49 3984.9663
50 3983.0232
51 3981.2158
52 3981.7654
53 3975.6765
54 3978.5662
55 3980.0996
56 3981.1531
57 3979.2217
58 3974.9856
59 3976.7214
60 3977.1594
61 3976.1416
62 3972.8364
63 3974.1777
64 3975.3384
65 3971.7268
66 3969.8926
67 3970.3442
68 3972.5808
69 3969.4070
70 3970.3936
71 3969.9880
72 3969.0173
73 3969.3958
74 3972.7576
75 3973.9346
76 3969.6228
77 3972.8481
78 3972.9292
79 3968.4233
80 3970.6011
81 3969.2986
82 3965.8516
83 3962.9695
84 3964.9126
85 3963.9968
86 3966.6462
87 3966.0476
88 3968.9856
89 3965.1028
90 3966.1072
91 3965.1731
92 3965.7375
93 3964.9219
94 3963.2151
95 3965.3342
96 3967.1677
97 3966.3308
98 3961.7061
99 3960.8081
100 3957.2324
101 3961.6006
102 3963.6479
103 3963.4756
104 3960.6104
105 3962.2192
106 3963.8740
107 3959.3137
108 3959.3513
109 3960.2051
110 3960.7957
111 3959.8298
112 3959.3274
113 3960.2795
114 3961.1028
115 3958.1965
116 3958.5818
117 3962.6851
118 3959.1479
119 3959.2080
120 3959.0283
121 3955.3027
122 3955.1689
123 3954.2444
124 3954.9319
125 3956.6365
126 3952.7444
127 3956.6221
128 3959.0974
129 3959.0752
130 3957.6479
131 3958.2686
132 3958.8804
133 3958.0159
134 3957.1401
135 3956.8394
136 3956.2083
137 3957.3755
138 3955.3018
139 3956.0293
140 3957.4409
141 3954.1724
142 3952.8994
143 3950.5344
144 3951.7390
145 3948.5950
146 3948.6292
147 3949.2903
148 3949.5847
149 3950.1748
150 3950.9834
151 3949.3835
152 3947.4446
153 3949.8604
154 3948.4290
155 3945.8560
156 3946.0854
157 3947.3499
158 3951.1292
159 3951.0566
160 3951.4377
161 3950.9028
162 3949.7708
163 3952.5837
164 3951.8530
165 3950.2429
166 3949.2769
167 3950.6870
168 3950.5876
169 3949.3628
170 3949.8743
171 3949.8003
172 3950.2651
173 3949.8860
174 3950.4780
175 3949.5122
176 3950.3650
177 3951.2246
178 3949.8611
