Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
254d1bdc-2006-4e18-95a8-4248a49f00a4
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 4910.5737
1 4580.8667
2 4417.0679
3 4336.6885
4 4285.0078
5 4243.0713
6 4213.6069
7 4192.5566
8 4179.9844
9 4158.4893
10 4153.5815
11 4142.4800
12 4133.8037
13 4127.1812
14 4122.7646
15 4115.3550
16 4109.9829
17 4105.2065
18 4100.3071
19 4096.0879
20 4092.5024
21 4089.6631
22 4084.9607
23 4081.3210
24 4082.1526
25 4079.4744
26 4073.0845
27 4074.4402
28 4072.1846
29 4065.9727
30 4064.5142
31 4057.1160
32 4059.3538
33 4055.5310
34 4054.7747
35 4049.0554
36 4051.9060
37 4038.0537
38 4035.5085
39 4038.4814
40 4033.0544
41 4032.1362
42 4028.7676
43 4030.5378
44 4025.2959
45 4019.0264
46 4024.5413
47 4020.2537
48 4018.4961
49 4015.0332
50 4019.6230
51 4010.2361
52 4013.2185
53 4005.5803
54 4003.0581
55 4002.1770
56 4007.0017
57 3999.6243
58 3989.0603
59 3993.7498
60 3991.0044
61 3988.4617
62 3984.1541
63 3979.4392
64 3984.3472
65 3978.3423
66 3976.9956
67 3980.4709
68 3978.4045
69 3978.2310
70 3977.4097
71 3976.4617
72 3970.9495
73 3971.9714
74 3973.2375
75 3969.0281
76 3972.9028
77 3967.0225
78 3966.3687
79 3962.3538
80 3966.6450
81 3964.9331
82 3962.3447
83 3959.6345
84 3954.5161
85 3955.5962
86 3957.7471
87 3962.0796
88 3959.6240
89 3958.5439
90 3954.9817
91 3956.9778
92 3956.7097
93 3958.9653
94 3953.7878
95 3953.7429
96 3954.1943
97 3956.3105
98 3957.5364
99 3955.2375
100 3951.1306
101 3953.4121
102 3952.9951
103 3952.8677
104 3950.9458
105 3949.2290
106 3951.1204
107 3950.4111
108 3951.9202
109 3951.4473
110 3950.8267
111 3948.7310
112 3948.2046
113 3950.2676
114 3949.0352
115 3947.5645
116 3949.7493
117 3949.5928
118 3950.1355
119 3946.6892
120 3950.4431
121 3947.3457
122 3948.7170
123 3947.5342
124 3948.5046
125 3948.2571
126 3947.6770
127 3948.6316
128 3946.1858
129 3946.0505
130 3946.1130
131 3947.6348
132 3946.7761
133 3946.8042
134 3946.3723
135 3946.3479
136 3949.0752
137 3949.2290
138 3947.7175
139 3947.1504
140 3945.8242
141 3947.0515
142 3945.4656
143 3946.8103
144 3947.3064
145 3947.1877
146 3947.5649
147 3945.9282
148 3947.7107
149 3946.2500
150 3946.9348
151 3947.3406
152 3945.4836
153 3945.4519
154 3944.6479
155 3943.7922
156 3943.3967
157 3941.6016
158 3943.2776
159 3942.4353
160 3944.9817
