Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5f03d636-340e-49a1-b8d1-37e113c52bde
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 5043.9922
1 4642.0513
2 4464.7520
3 4374.9614
4 4319.0352
5 4284.5273
6 4249.0771
7 4227.3774
8 4212.1274
9 4194.9551
10 4182.6519
11 4174.2637
12 4166.4395
13 4158.1860
14 4148.2993
15 4142.7676
16 4142.5190
17 4134.4639
18 4120.3394
19 4117.5552
20 4113.2485
21 4111.1475
22 4107.0166
23 4096.7188
24 4095.2476
25 4093.5747
26 4087.7786
27 4094.3845
28 4090.9771
29 4084.1340
30 4077.0464
31 4071.8770
32 4071.1609
33 4079.9597
34 4064.7896
35 4065.6948
36 4057.3376
37 4062.0198
38 4063.6919
39 4050.6782
40 4049.7976
41 4050.9431
42 4048.3230
43 4047.0044
44 4041.0842
45 4036.4714
46 4032.9431
47 4030.4084
48 4033.8425
49 4028.3547
50 4026.8584
51 4029.3147
52 4022.9011
53 4019.6919
54 4020.4233
55 4017.3228
56 4012.5222
57 4011.0186
58 4006.3713
59 4006.8052
60 4005.8274
61 4004.4951
62 4003.7354
63 4002.0046
64 4000.7852
65 4000.7546
66 3998.3655
67 3992.1936
68 3988.2830
69 3986.5391
70 3987.7073
71 3985.5857
72 3984.9673
73 3982.6555
74 3982.1282
75 3981.1104
76 3984.4746
77 3979.4922
78 3978.1003
79 3977.0447
80 3977.4048
81 3976.4062
82 3973.3699
83 3972.6533
84 3970.1538
85 3969.9216
86 3969.2122
87 3968.4280
88 3967.2083
89 3969.4087
90 3967.3870
91 3965.6279
92 3965.5413
93 3963.7896
94 3963.1899
95 3960.5640
96 3960.0242
97 3959.5737
98 3957.8677
99 3958.9255
100 3959.6450
101 3961.8340
102 3962.2378
103 3959.7400
104 3960.2678
105 3958.5674
106 3957.6138
107 3955.3022
108 3956.0569
109 3955.5547
110 3956.0974
111 3956.1040
112 3953.8005
113 3953.6174
114 3952.3892
115 3953.1858
116 3953.1851
117 3953.2349
118 3955.7820
119 3953.0522
120 3952.7617
121 3953.3003
122 3953.8557
123 3952.8206
124 3952.7578
125 3955.9014
126 3953.9373
127 3953.7195
128 3953.4268
129 3953.0972
130 3950.5100
131 3952.1438
132 3950.2756
133 3949.2161
134 3950.5391
135 3949.2280
136 3949.8555
137 3950.2737
138 3949.6316
139 3950.3027
140 3951.1072
141 3950.9299
142 3948.5215
143 3948.1047
144 3951.3997
145 3950.4705
146 3949.6260
147 3949.2302
148 3951.6489
149 3951.6125
150 3950.8474
151 3949.6541
152 3950.7012
153 3951.1755
154 3949.8638
155 3948.5796
156 3949.5952
157 3947.8005
158 3946.2478
159 3945.5154
160 3945.8440
161 3945.0229
162 3945.7192
163 3945.5918
164 3945.8403
165 3945.1309
166 3943.7727
167 3944.6565
168 3944.2947
169 3945.0442
170 3944.4084
171 3944.6169
172 3945.3330
173 3944.8652
174 3945.4041
175 3945.1538
176 3944.3440
177 3944.9407
178 3944.5645
179 3945.3208
180 3946.1724
181 3946.8887
182 3945.7249
183 3946.2651
184 3946.0161
185 3945.0803
186 3945.4919
187 3945.2373
188 3945.1018
189 3945.9436
190 3945.9941
191 3945.9387
192 3945.0740
193 3946.0681
194 3946.7607
195 3946.7878
196 3946.9873
197 3946.1177
198 3945.5991
199 3946.1689
200 3946.3635
201 3945.9438
202 3945.5396
203 3944.9758
204 3945.3208
205 3944.9536
206 3946.0139
207 3945.9514
208 3945.8281
209 3945.8486
210 3945.8650
211 3944.7131
212 3944.8757
213 3944.2605
214 3944.7803
215 3945.3428
216 3945.6995
217 3945.2383
218 3945.1223
219 3944.1553
220 3944.0762
221 3944.0576
222 3944.4558
223 3944.6670
224 3943.3608
225 3944.6218
226 3944.6013
227 3943.8228
228 3944.0911
229 3944.2847
230 3943.9363
231 3944.0796
232 3944.7971
233 3944.8726
234 3944.4348
235 3944.2944
236 3944.2261
237 3944.3640
238 3944.1694
239 3943.6475
240 3944.2834
241 3944.3494
242 3944.6985
243 3943.6531
244 3943.5139
245 3943.3066
246 3942.4255
247 3942.3223
248 3942.2781
249 3942.3416
250 3942.2288
251 3942.5276
252 3942.5999
253 3942.2598
254 3941.6206
255 3941.5237
256 3941.7532
257 3942.6875
258 3943.1506
259 3941.8545
260 3941.5425
261 3941.5532
262 3941.8569
263 3941.8462
264 3941.8115
265 3941.4746
266 3939.7654
267 3940.0305
268 3940.1697
269 3940.2009
270 3940.4517
271 3941.1472
272 3941.4546
273 3941.5142
274 3942.3921
275 3942.9192
276 3942.4766
277 3942.6338
278 3942.8860
279 3943.1580
280 3943.2512
281 3943.0415
282 3943.0498
283 3943.2119
284 3943.2615
285 3943.2661
286 3943.7024
287 3943.8225
288 3943.7126
289 3943.7666
290 3943.9807
291 3944.0139
292 3943.9575
293 3944.4028
294 3943.3911
295 3943.4314
296 3943.4446
297 3943.4180
298 3943.5625
299 3944.0391
300 3942.8169
301 3942.8821
302 3943.0608
303 3941.4521
304 3941.6494
305 3941.9587
306 3942.0020
307 3941.7822
308 3942.5964
309 3942.7039
310 3942.0723
311 3942.1775
312 3942.4255
313 3942.9050
314 3942.6418
315 3942.6868
316 3942.7966
317 3942.2104
318 3942.1099
319 3942.5132
320 3942.2998
321 3942.6106
322 3942.4033
323 3942.1936
324 3942.2993
325 3941.9033
326 3941.7791
327 3941.6777
328 3942.3599
329 3942.0574
330 3941.7671
331 3941.9219
332 3941.6150
333 3941.5515
334 3942.0710
335 3942.0410
336 3942.1892
337 3942.3518
338 3942.1438
339 3942.0635
340 3942.1523
341 3941.8618
342 3942.0588
343 3942.2200
344 3942.1716
345 3941.9980
346 3941.8535
347 3941.6880
348 3941.7593
349 3941.7883
350 3943.2979
351 3943.6067
352 3943.5593
353 3943.3879
354 3943.4277
355 3943.3184
356 3944.1123
357 3943.8667
358 3943.2947
359 3943.3220
360 3943.6733
361 3943.5950
362 3943.0623
363 3943.2703
364 3943.4912
365 3943.5674
366 3943.5212
367 3943.5210
368 3943.5591
369 3943.4729
370 3943.4819
371 3943.4351
372 3943.4614
373 3942.6887
374 3942.7092
375 3942.6394
376 3942.6538
377 3942.6143
378 3942.9490
379 3942.6636
380 3942.4543
381 3942.6841
382 3942.6375
383 3942.7183
384 3942.4001
385 3942.5764
386 3942.4663
387 3942.5769
388 3942.5771
389 3942.6953
390 3942.6455
391 3942.5493
392 3942.4932
393 3942.4583
394 3942.5815
395 3942.5583
396 3942.4595
397 3942.4963
398 3942.1177
399 3942.2090
400 3942.1963
401 3942.1785
402 3942.1038
403 3942.2808
404 3942.2280
405 3942.1992
406 3942.3508
407 3942.3748
408 3942.4666
409 3942.4890
410 3942.4570
411 3942.5693
412 3942.4229
413 3942.4324
414 3942.6455
415 3942.6362
416 3942.6179
417 3942.6177
418 3942.6208
419 3942.5815
420 3942.8262
421 3942.8250
422 3942.7803
423 3942.8201
424 3942.8142
425 3942.7300
426 3942.5964
427 3942.5232
428 3942.3022
429 3942.2727
430 3941.3594
431 3941.3630
432 3941.3818
433 3941.4429
434 3941.6709
435 3941.5542
436 3941.3977
437 3941.1938
438 3941.4802
439 3941.4246
440 3941.6382
441 3941.6824
442 3941.6677
443 3941.9827
444 3942.0779
445 3942.1160
446 3942.2417
447 3942.2505
448 3941.8198
449 3941.7966
450 3941.7244
451 3941.8945
452 3941.8069
453 3941.7878
454 3941.3777
455 3941.3071
456 3941.6025
457 3941.4172
458 3941.4177
459 3941.5938
460 3941.5923
461 3941.5500
462 3941.4602
463 3941.4385
464 3941.4788
465 3941.2642
466 3941.2266
467 3941.6548
468 3941.8257
469 3941.7190
470 3941.7410
471 3941.8762
472 3941.9028
473 3941.9963
474 3942.0276
475 3942.0288
476 3941.9595
477 3942.0188
478 3942.3264
479 3942.1765
480 3942.1870
481 3942.1448
482 3942.1448
483 3942.1099
484 3942.1667
485 3942.1733
486 3942.1416
487 3942.1709
488 3942.0864
489 3941.5427
490 3941.7505
491 3941.6438
492 3941.7063
493 3941.8503
494 3941.8411
495 3941.2344
496 3941.7026
497 3941.7959
498 3941.3093
499 3941.2854
500 3941.4512
501 3941.2942
502 3941.5012
503 3941.7153
504 3941.5898
505 3941.3718
506 3941.5374
507 3941.3611
508 3941.6692
509 3941.6138
510 3941.6729
511 3941.8130
512 3941.7744
513 3941.9817
514 3942.0881
515 3942.1003
516 3942.3105
517 3942.2341
518 3941.9761
519 3942.1543
520 3941.8721
521 3941.9324
522 3941.9824
523 3941.8960
524 3941.8025
525 3941.7131
526 3941.6619
527 3941.5549
528 3941.6025
529 3942.0315
530 3941.9714
531 3942.2603
532 3942.2153
533 3942.3398
534 3942.3049
535 3942.2703
536 3942.1670
537 3942.1487
538 3942.1484
539 3942.1641
540 3942.1860
541 3942.1836
542 3942.1013
543 3942.0723
544 3942.0559
545 3942.0679
546 3942.1167
547 3942.1169
548 3942.7297
549 3942.7207
550 3942.8040
551 3942.8701
552 3942.8591
553 3942.8923
554 3942.7898
555 3942.8091
556 3942.8477
557 3942.9949
558 3942.9297
559 3942.8330
560 3942.8328
561 3942.9121
562 3942.9453
563 3942.8950
564 3943.0005
565 3942.8267
566 3942.6697
567 3942.3313
568 3942.3904
569 3942.5352
570 3942.3660
