Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
65da8c27-b1b6-466c-98b5-b42e8c636e11
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2673.0293
1 2673.0293
2 2672.9849
3 2672.9849
4 2672.9849
5 2672.5869
6 2672.5869
7 2672.5869
8 2672.5869
9 2672.5869
10 2672.5869
11 2672.5256
12 2672.5256
13 2672.5256
14 2672.6257
15 2672.6257
16 2672.5254
17 2672.2849
18 2672.2849
19 2672.2849
20 2672.2849
21 2672.2849
22 2672.2849
23 2672.2849
24 2672.2849
25 2672.2849
26 2672.2849
27 2672.1921
28 2672.1921
29 2672.1921
30 2672.1921
31 2672.1118
32 2672.0464
33 2672.0205
34 2672.0205
35 2671.9182
36 2671.9182
37 2671.9180
38 2671.9182
39 2672.0903
40 2672.0654
41 2672.0654
42 2672.0654
43 2672.0654
44 2672.0784
45 2671.9907
46 2671.9907
47 2671.8809
48 2671.8809
49 2671.8809
50 2671.8809
51 2671.8809
52 2671.8809
53 2671.8806
54 2671.8809
55 2671.8809
56 2671.7041
57 2671.7041
58 2671.7041
59 2671.5439
60 2671.2947
61 2671.0730
62 2671.0730
63 2671.0730
64 2671.0730
65 2671.0286
66 2670.9714
67 2671.1111
68 2671.1111
69 2671.1111
70 2671.1111
71 2671.1111
72 2671.1111
73 2671.0569
74 2671.0569
75 2671.0569
76 2670.9446
77 2670.9446
78 2670.9446
79 2670.9446
80 2670.5181
81 2670.5181
82 2670.5181
83 2670.5181
84 2670.2717
85 2670.1309
86 2670.3254
87 2670.3254
88 2670.2219
89 2670.2219
90 2670.2219
91 2670.2219
92 2670.2219
93 2670.0759
94 2670.0293
95 2670.0579
96 2670.0579
97 2670.0579
98 2670.0132
99 2669.8708
100 2669.9358
101 2669.9358
102 2669.9358
103 2669.9358
104 2669.9358
105 2669.9358
106 2669.9358
107 2669.8887
108 2670.0381
109 2670.0378
110 2670.0381
111 2670.2166
112 2670.1077
113 2670.0630
114 2670.0630
115 2670.0630
116 2670.0439
117 2670.0439
118 2670.0439
119 2670.0439
120 2670.0439
121 2670.2981
122 2670.2981
123 2670.2473
124 2670.2473
125 2670.2004
126 2670.1411
127 2670.1411
128 2670.2068
129 2670.2068
130 2670.2068
131 2670.1096
132 2670.1096
133 2670.1099
134 2670.1846
135 2670.1846
136 2670.1045
137 2670.1045
138 2669.9600
139 2669.8955
140 2669.8955
141 2669.8164
142 2669.8164
143 2669.8164
144 2669.5417
145 2669.5417
146 2669.5269
147 2669.4282
148 2669.4392
149 2669.0837
150 2669.4612
151 2669.4612
152 2669.4612
153 2669.4612
154 2669.4612
155 2669.4612
156 2669.4612
157 2669.4612
158 2669.3757
159 2669.3757
160 2669.3311
161 2669.0168
162 2669.0168
163 2669.0168
164 2669.0168
165 2669.0042
166 2669.0042
167 2669.0042
168 2669.0042
169 2668.9453
170 2668.8257
171 2668.7666
172 2668.7666
173 2668.7666
174 2668.6599
175 2668.6599
176 2668.6599
177 2668.6602
178 2668.6599
179 2668.5767
180 2668.5767
181 2668.4290
182 2668.4290
183 2668.4290
184 2668.5520
185 2668.5522
186 2668.4585
187 2668.4587
188 2668.6057
189 2668.6057
190 2668.6057
191 2668.2175
192 2668.1697
193 2668.1697
194 2668.1697
195 2668.1697
196 2668.0566
197 2668.1609
198 2668.0945
199 2668.0120
200 2668.0120
201 2668.0120
202 2668.0120
203 2668.0120
204 2668.0122
205 2668.0120
206 2667.5864
207 2667.5864
208 2667.5981
209 2667.5981
210 2667.5981
211 2667.5981
212 2667.5981
213 2667.5981
214 2667.2681
215 2667.2681
216 2667.2209
217 2667.2209
218 2667.2209
219 2667.2209
220 2667.1704
221 2667.1050
222 2667.1050
223 2666.9592
224 2666.8137
225 2666.8137
226 2666.8137
227 2666.8047
228 2666.6772
229 2666.4868
230 2666.4343
231 2666.3896
232 2666.8831
233 2666.8831
234 2666.8381
235 2666.8381
236 2666.8381
237 2666.8381
238 2666.8381
239 2667.0627
240 2667.0173
241 2667.0173
242 2667.0173
243 2667.0173
244 2667.0173
245 2667.0173
246 2667.0173
247 2667.0173
248 2667.0173
249 2667.0173
250 2667.4170
251 2667.4170
252 2667.5010
253 2667.5010
254 2667.5010
255 2667.5010
256 2667.3792
257 2667.3792
258 2667.5220
259 2667.4360
260 2667.4360
261 2667.4360
262 2667.3350
263 2667.2500
264 2667.1824
265 2666.8870
266 2666.8870
267 2666.7534
268 2666.7534
269 2666.7534
270 2666.6074
271 2666.5103
272 2666.5103
273 2665.8418
274 2665.8418
275 2665.8418
276 2665.6479
277 2665.6479
278 2665.6479
279 2665.4207
280 2665.4207
281 2665.3479
282 2665.3479
283 2665.3479
284 2665.3479
285 2665.3479
286 2665.3423
287 2665.3423
288 2665.2297
289 2665.2297
290 2665.2297
291 2665.0779
292 2665.0779
293 2665.0779
294 2665.0779
295 2665.0166
296 2665.0166
297 2664.7659
298 2664.7659
299 2664.8408
300 2664.8408
301 2664.7817
302 2664.4761
303 2664.4761
304 2664.4761
305 2664.4761
306 2664.4761
307 2664.3787
308 2664.3787
309 2664.3787
310 2664.3787
311 2664.3787
312 2664.3787
313 2664.3787
314 2664.4255
315 2664.4255
316 2664.4255
317 2664.4255
318 2664.4255
319 2664.4255
320 2664.4255
321 2664.1758
322 2664.1758
323 2664.2571
324 2664.3210
325 2664.2466
326 2664.2009
327 2664.2009
328 2664.2009
329 2664.2009
330 2664.2009
331 2664.2009
332 2664.2009
333 2664.1204
334 2663.9834
335 2663.9832
336 2663.9834
337 2663.9834
338 2663.9832
339 2663.9834
340 2663.9832
341 2663.9834
342 2663.9834
343 2663.9834
344 2663.9834
345 2663.9834
346 2663.9834
347 2663.9832
348 2663.9834
349 2663.9275
350 2663.9275
351 2663.8591
352 2663.8591
353 2663.8591
354 2663.8591
355 2663.8591
356 2663.7664
357 2663.7666
358 2663.7664
359 2663.7664
360 2663.7666
361 2663.7046
362 2663.5662
363 2663.5662
364 2663.5662
365 2663.5662
366 2663.4319
367 2663.4319
368 2663.4319
369 2663.4319
370 2663.4319
371 2663.3726
372 2663.3726
373 2663.3726
374 2663.3726
375 2663.3726
376 2663.3726
377 2663.3726
378 2663.3726
379 2663.3726
380 2663.3726
381 2663.3726
382 2663.3726
383 2663.2754
384 2663.2754
385 2663.2754
386 2663.2754
387 2663.2061
388 2663.1038
389 2663.1265
390 2663.1267
391 2663.1267
392 2663.1265
393 2663.1267
394 2663.0815
395 2663.2200
396 2663.2200
397 2663.2200
398 2663.1099
399 2663.1099
400 2663.0371
401 2663.0371
402 2663.0371
403 2663.0371
404 2663.0371
405 2663.0371
406 2662.9409
407 2662.8752
408 2662.8752
409 2662.8752
410 2662.8752
411 2662.8752
412 2662.8853
413 2662.8853
414 2662.8853
415 2662.8855
416 2662.8853
417 2662.8855
418 2662.8240
419 2662.5713
420 2662.5713
421 2662.5713
422 2662.5713
423 2662.5266
424 2662.5266
425 2662.5266
426 2662.5266
427 2662.5266
428 2662.5266
429 2662.4219
430 2662.4219
431 2662.4219
432 2662.4219
433 2662.4219
434 2662.4219
435 2662.4219
436 2662.1057
437 2662.1123
438 2662.1123
439 2662.1125
440 2662.1316
441 2662.2844
442 2662.2844
443 2662.2844
444 2661.9236
445 2661.9236
446 2661.9238
447 2661.9236
448 2661.9236
449 2661.8257
450 2661.3413
451 2661.3411
452 2661.3411
453 2661.3411
454 2661.3411
455 2661.3411
456 2661.2822
457 2661.2822
458 2661.1587
459 2661.1587
460 2661.1587
461 2661.2224
462 2661.1624
463 2661.1509
464 2661.1418
465 2661.1418
466 2661.2395
467 2661.2395
468 2661.1948
469 2661.0154
470 2661.0154
471 2660.9688
472 2660.9688
473 2661.2739
474 2661.2739
475 2661.2065
476 2661.2065
477 2661.0698
478 2661.0024
479 2661.0024
480 2660.8777
481 2661.0022
482 2660.9473
483 2660.8508
484 2660.7019
485 2660.7019
486 2660.7019
487 2660.7019
