Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7cd5e77b-6be6-4fe4-ac56-09a38c9674f1
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2435.2305
1 2435.1169
2 2435.1169
3 2435.0750
4 2435.0750
5 2435.0750
6 2435.0750
7 2435.0750
8 2435.0750
9 2435.0750
10 2435.0750
11 2435.0032
12 2434.9463
13 2434.8894
14 2434.8896
15 2434.8308
16 2434.8308
17 2434.8306
18 2434.7849
19 2434.7297
20 2434.6602
21 2434.6592
22 2434.6592
23 2434.6592
24 2434.6592
25 2434.6592
26 2434.6592
27 2434.5339
28 2434.5339
29 2434.5339
30 2434.5339
31 2434.5339
32 2434.5063
33 2434.5063
34 2434.5378
35 2434.4785
36 2434.4365
37 2434.4365
38 2434.4365
39 2434.3945
40 2434.3945
41 2434.3945
42 2434.9910
43 2434.9910
44 2434.9910
45 2434.9910
46 2434.6719
47 2434.6719
48 2434.4387
49 2434.5210
50 2434.5210
51 2434.5210
52 2434.5212
53 2434.4773
54 2434.4331
55 2434.4331
56 2434.1775
57 2434.2214
58 2434.2214
59 2434.2214
60 2434.2253
61 2434.2253
62 2434.2251
63 2434.2253
64 2434.2253
65 2434.3845
66 2434.3149
67 2434.1335
68 2434.1335
69 2434.1333
70 2434.1335
71 2434.0466
72 2434.0466
73 2434.0466
74 2434.0466
75 2434.0466
76 2433.9875
77 2433.9414
78 2433.9414
79 2433.9414
80 2433.8655
81 2433.7947
82 2433.6519
83 2433.6516
84 2433.6982
85 2433.6982
86 2433.6189
87 2433.8848
88 2433.8406
89 2433.7732
90 2433.8145
91 2433.9136
92 2433.9136
93 2433.9136
94 2433.8020
95 2433.8020
96 2433.7007
97 2433.7007
98 2433.7007
99 2433.4988
100 2433.1816
101 2433.1816
102 2433.1816
103 2433.1396
104 2433.0955
105 2433.0532
106 2433.0532
107 2432.9395
108 2432.8806
109 2432.8259
110 2432.7695
111 2432.7693
112 2432.7229
113 2432.6772
114 2432.6638
115 2432.6638
116 2432.6216
117 2432.6218
118 2432.3787
119 2432.3789
120 2432.3079
121 2432.3079
122 2432.3079
123 2432.3079
124 2432.3079
125 2432.3079
126 2432.3079
127 2432.2524
128 2432.2524
129 2432.2524
130 2432.1177
131 2432.0754
132 2432.0188
133 2432.1836
134 2432.1243
135 2432.5862
136 2432.5859
137 2432.3982
138 2432.3435
139 2432.3452
140 2432.3010
141 2432.3010
142 2432.2461
143 2432.2925
144 2432.3489
145 2432.4429
146 2432.3904
147 2432.3481
148 2432.3484
149 2432.2324
150 2432.2327
151 2432.2324
152 2432.2324
153 2432.1780
154 2432.1780
155 2431.9846
156 2431.9849
157 2431.9846
158 2431.9846
159 2431.9299
160 2431.9302
161 2431.9302
162 2431.9299
163 2431.8936
164 2431.8936
165 2431.7649
166 2431.7649
167 2431.9211
168 2431.9211
169 2431.9211
170 2431.9211
171 2431.9211
172 2431.9211
173 2431.9211
174 2431.9211
175 2431.8792
176 2431.8792
177 2431.8792
178 2431.8792
179 2431.8792
180 2431.8220
181 2431.8220
182 2431.8220
183 2431.7654
184 2431.7231
185 2431.6365
186 2431.5791
187 2431.5791
188 2431.5791
189 2431.5791
190 2431.5220
191 2431.5220
192 2431.4941
193 2431.4941
194 2431.4941
195 2431.4941
196 2431.4941
197 2431.3162
198 2431.2739
199 2431.2297
200 2431.2297
201 2431.1851
202 2431.1851
203 2431.1428
204 2431.1428
205 2431.1831
206 2431.1831
207 2431.1406
208 2431.0100
209 2430.9004
210 2430.8311
211 2430.8311
212 2430.8311
213 2430.8311
214 2430.8311
215 2430.8311
216 2430.8311
217 2430.7869
218 2430.7869
219 2430.7869
220 2430.7869
221 2430.7869
222 2430.8342
223 2430.4324
224 2430.4324
225 2430.3628
226 2430.3376
227 2430.3376
228 2430.2954
229 2430.2827
230 2430.2407
231 2430.2407
232 2430.2407
233 2430.2407
234 2430.2407
235 2430.2407
236 2430.2407
237 2430.2407
238 2430.1985
239 2430.1985
240 2430.1985
241 2430.1396
242 2430.1843
243 2430.1843
244 2430.1167
245 2430.0781
246 2430.0779
247 2430.0774
248 2430.0774
249 2430.0183
250 2429.9595
251 2429.9595
252 2429.9595
253 2429.9595
254 2429.9153
255 2429.9150
256 2429.9153
257 2429.9153
258 2429.7036
259 2429.6611
260 2429.6062
261 2429.5471
262 2429.5471
263 2429.5049
264 2429.4626
265 2429.5430
266 2429.4839
267 2429.4839
268 2429.4839
269 2429.4839
270 2429.4290
271 2429.4290
272 2429.4290
273 2429.4290
274 2429.4290
275 2429.4290
276 2429.3848
277 2429.3848
278 2429.3848
279 2429.3848
280 2429.3848
281 2429.3848
282 2429.3848
283 2429.4231
284 2429.4231
285 2429.3789
286 2429.3787
287 2429.4216
288 2429.4216
289 2429.4216
290 2429.3647
291 2429.3647
292 2429.3647
293 2429.3101
294 2429.2551
295 2429.1270
296 2429.0720
297 2429.0720
298 2429.0720
299 2429.4150
300 2429.4150
301 2429.4150
302 2429.4150
303 2429.4150
304 2429.4150
305 2429.4150
306 2429.4150
307 2429.5317
308 2429.5317
309 2429.4895
310 2429.4895
311 2429.4895
312 2429.4895
313 2429.4895
314 2429.3679
315 2429.3677
316 2429.3679
317 2429.3679
318 2429.3677
319 2429.2544
320 2429.2544
321 2429.1865
322 2429.1843
323 2429.1296
324 2429.1296
325 2429.1296
326 2429.1296
327 2429.1296
328 2429.0432
329 2429.0029
330 2429.0029
331 2428.9348
332 2428.9348
333 2428.8674
334 2428.5637
335 2428.4519
336 2428.4519
337 2428.4519
338 2428.0867
339 2428.0867
340 2428.1479
341 2428.0764
342 2428.0764
343 2428.0764
344 2427.9434
345 2428.0459
