Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4cb4a495-0579-4412-8d38-f1e1e80c60bd
Namespace(alpha=0.96, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2311.4143
1 2251.0344
2 2199.6726
3 2157.6526
4 2131.5532
5 2099.2239
6 2081.9399
7 2063.2273
8 2043.7111
9 2032.7450
10 2022.4650
11 2011.3700
12 2001.9794
13 1993.6219
14 1990.3866
15 1980.3325
16 1978.0793
17 1973.1932
18 1966.6584
19 1962.3053
20 1958.3495
21 1953.8840
22 1951.9319
23 1947.4542
24 1947.4757
25 1945.5027
26 1939.8074
27 1940.3203
28 1937.8582
29 1936.7477
30 1934.7251
31 1934.6293
32 1932.8236
33 1931.2048
34 1933.2140
35 1932.0979
36 1929.4481
37 1928.1484
38 1926.3271
39 1926.7590
40 1928.0151
41 1925.2141
42 1927.1669
43 1923.7831
44 1925.9303
45 1926.2971
46 1924.5206
47 1924.3016
48 1923.9347
49 1924.7585
50 1925.7627
51 1924.6210
52 1924.4087
53 1924.6982
54 1924.5079
55 1923.5344
56 1923.8132
57 1922.5035
58 1921.3002
59 1922.9443
60 1923.5515
61 1919.3925
62 1923.8353
63 1924.1816
64 1925.0839
65 1923.8961
66 1925.7582
67 1923.5099
68 1925.1302
69 1927.4462
70 1924.4700
71 1928.0453
72 1926.5604
73 1927.2206
74 1926.3356
75 1925.4714
76 1927.8010
77 1928.6799
78 1929.0386
79 1928.2682
80 1931.4674
81 1931.3271
82 1932.9590
83 1935.3013
84 1935.1493
85 1936.1216
86 1933.7983
87 1933.1260
88 1934.9462
89 1936.9563
90 1934.8362
91 1937.1207
92 1937.2819
93 1939.3101
94 1941.2205
95 1940.6791
96 1942.3291
97 1943.9858
98 1944.1052
99 1945.4882
100 1945.0906
101 1946.2505
102 1945.7122
103 1944.1677
104 1947.7043
105 1947.3149
106 1949.4452
107 1951.3829
108 1951.7368
109 1951.9080
110 1953.9933
111 1952.9417
112 1953.9578
113 1955.1470
114 1954.9111
115 1957.4823
116 1956.4543
117 1957.7367
118 1955.4642
119 1954.4867
120 1957.4950
121 1958.7587
122 1959.9548
123 1956.8950
124 1957.2808
125 1960.2295
126 1959.2191
127 1960.7841
128 1960.6711
129 1964.2697
130 1964.4121
131 1965.1288
132 1965.6000
133 1962.2861
134 1963.6450
135 1966.1791
136 1966.5132
137 1967.7538
138 1966.3069
139 1967.0939
140 1969.6411
141 1971.4359
142 1968.8579
143 1966.3660
144 1969.6721
145 1970.5743
146 1968.7814
147 1971.9595
148 1972.3407
149 1973.3680
150 1971.0228
151 1975.2653
152 1970.4158
153 1971.2040
154 1973.5707
155 1972.7094
156 1974.4073
157 1978.5809
158 1978.4401
159 1976.4344
160 1975.8063
161 1980.1150
162 1977.8048
163 1979.0059
164 1979.9357
165 1978.9816
166 1979.5864
167 1981.9354
168 1980.6288
169 1982.0056
170 1981.2333
171 1979.8153
172 1980.9615
173 1982.6826
174 1981.7313
175 1980.3423
176 1978.9075
177 1979.5042
178 1980.0237
179 1983.0732
180 1983.8123
181 1983.6908
182 1981.0276
183 1983.6726
184 1983.6116
185 1982.5601
186 1984.6056
187 1984.9196
188 1983.5990
189 1984.3181
190 1984.6593
191 1986.8949
192 1984.7511
193 1985.2351
194 1986.5947
195 1986.4282
196 1988.5756
197 1987.3555
198 1986.1744
199 1987.1023
200 1987.6199
201 1988.3016
202 1988.6101
203 1990.2970
204 1989.5494
205 1989.9341
206 1990.4387
207 1990.0604
208 1989.6418
209 1993.0612
210 1991.1458
211 1990.8730
212 1991.5018
213 1989.6248
214 1990.0330
215 1989.5117
216 1987.8038
217 1987.4771
218 1988.4587
219 1991.1835
220 1991.6208
221 1990.5063
222 1989.1475
223 1992.7096
224 1993.4445
225 1993.5045
226 1993.1149
227 1993.3170
228 1992.4714
229 1994.4503
230 1993.0826
231 1993.1779
232 1991.9045
233 1993.2087
234 1992.8556
235 1994.6735
236 1995.4744
237 1995.6072
238 1994.6542
239 1997.4200
240 1998.2605
241 1998.2449
242 1998.0492
243 1998.4006
244 1997.3043
245 1998.6616
246 1996.1261
247 1997.5935
248 1998.1035
249 1997.0548
250 1995.5487
251 1996.6207
252 1996.7769
253 1996.2440
254 1994.6527
255 1994.6519
256 1995.8811
257 1997.7301
258 1996.3322
259 1996.0820
260 1996.6748
261 1997.4657
262 1996.9645
263 1998.8395
264 1998.4261
265 1998.4517
266 1999.0538
267 2002.9745
268 2000.4861
269 1999.9104
270 2000.0581
271 2000.8065
272 2000.3607
273 1998.9608
274 2000.3440
275 2001.0127
276 2002.3385
277 2003.1619
278 2001.0079
279 2000.3339
280 2000.3903
281 2000.3158
282 1999.9069
283 1999.9655
284 1999.8403
285 1999.8818
286 1999.9688
