Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7108aa3a-c89e-4eec-84e7-6cd142ef3073
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 2600.3875
1 2600.3875
2 2600.3875
3 2600.3467
4 2600.2664
5 2600.2664
6 2600.2664
7 2600.2664
8 2600.2664
9 2600.2056
10 2600.2056
11 2600.0894
12 2600.0894
13 2600.0256
14 2600.0256
15 2600.0256
16 2600.0256
17 2599.9495
18 2599.9497
19 2599.9929
20 2599.9932
21 2599.9307
22 2599.9304
23 2599.9304
24 2599.9480
25 2600.1216
26 2600.1060
27 2600.1062
28 2599.9058
29 2599.8464
30 2599.8464
31 2599.7942
32 2599.7139
33 2599.7139
34 2599.6375
35 2599.6377
36 2599.6375
37 2599.6377
38 2599.6375
39 2599.5969
40 2599.5405
41 2599.5405
42 2599.5405
43 2599.4805
44 2599.4805
45 2599.4805
46 2599.4805
47 2599.5078
48 2599.4514
49 2599.4514
50 2599.4517
51 2599.3755
52 2599.3752
53 2599.3000
54 2599.2998
55 2599.2402
56 2599.0935
57 2599.0935
58 2599.0020
59 2599.0022
60 2599.0022
61 2598.9258
62 2598.9258
63 2598.9258
64 2598.8660
65 2598.8657
66 2598.8149
67 2598.8149
68 2598.7346
69 2598.6746
70 2598.6746
71 2598.6746
72 2598.6746
73 2598.6746
74 2598.5493
75 2598.3604
76 2598.3604
77 2598.4326
78 2598.2993
79 2598.3362
80 2598.3362
81 2598.2878
82 2598.2878
83 2598.2881
84 2598.3604
85 2598.3760
86 2598.3757
87 2598.3760
88 2598.3760
89 2598.3760
90 2598.3760
91 2598.3152
92 2598.3193
93 2598.2112
94 2598.2112
95 2598.2112
96 2598.2112
97 2598.0547
98 2598.0764
99 2598.0266
100 2598.0266
101 2597.9670
102 2598.0017
103 2598.0020
104 2598.0020
105 2598.0020
106 2597.9458
107 2598.2229
108 2598.0454
109 2597.9692
110 2597.9692
111 2597.9287
112 2597.8491
113 2597.8491
114 2597.8491
115 2597.8928
116 2597.9294
117 2597.9294
118 2597.8894
119 2597.8894
120 2597.8894
121 2597.8894
122 2597.7532
123 2597.6931
124 2597.6931
125 2597.6931
126 2597.6931
127 2597.6531
128 2597.7488
129 2597.7488
130 2597.7488
131 2597.7488
132 2597.7488
133 2597.7085
134 2597.6440
135 2597.6035
136 2597.5557
137 2597.5557
138 2597.6360
139 2597.6362
140 2597.6084
141 2597.6641
142 2597.8704
143 2597.8704
144 2597.8701
145 2597.8704
146 2597.8704
147 2597.8701
148 2597.7769
149 2597.7334
150 2597.6594
151 2597.6152
152 2597.6580
153 2597.6580
154 2597.5977
155 2597.5977
156 2597.5977
157 2597.5977
158 2597.6814
159 2597.5771
160 2597.4399
161 2597.3958
162 2597.4907
163 2597.4275
164 2597.4275
165 2596.9062
166 2596.8435
167 2596.7405
168 2596.7405
169 2596.7405
170 2596.6951
171 2596.6951
172 2596.6548
173 2596.5552
174 2596.6033
175 2596.6482
176 2596.6506
177 2596.5911
178 2596.5911
179 2596.7266
180 2596.7266
181 2596.7046
182 2596.7046
183 2596.7046
184 2596.7046
185 2596.5901
186 2596.6316
187 2596.6316
188 2596.5544
189 2596.5544
190 2596.5732
191 2596.5735
192 2596.5732
193 2596.5127
194 2596.6960
195 2596.6960
196 2596.7683
197 2596.7117
