Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9fa4fb42-b6f3-4e72-8026-a961461485ac
Namespace(alpha=0.96, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1830.6929
1 1800.4083
2 1770.1697
3 1749.0006
4 1726.6299
5 1706.5582
6 1693.8636
7 1677.7871
8 1664.3887
9 1653.2797
10 1643.3378
11 1635.3220
12 1622.4021
13 1617.6879
14 1611.3044
15 1605.3429
16 1597.4547
17 1592.2229
18 1590.8610
19 1582.9047
20 1579.5948
21 1576.7168
22 1573.4957
23 1570.3036
24 1567.8064
25 1564.1566
26 1561.1550
27 1560.4132
28 1555.9717
29 1553.3560
30 1552.6991
31 1549.6173
32 1545.5896
33 1545.7369
34 1543.6198
35 1542.1268
36 1542.6002
37 1540.5767
38 1538.8035
39 1536.5442
40 1538.3011
41 1538.3453
42 1533.5031
43 1534.9441
44 1532.8790
45 1531.5431
46 1534.0295
47 1533.4274
48 1531.5016
49 1529.5603
50 1529.1617
51 1530.1831
52 1530.1184
53 1529.3434
54 1530.2863
55 1528.0968
56 1528.8173
57 1529.4637
58 1527.3347
59 1529.9349
60 1529.5948
61 1529.1476
62 1530.0851
63 1527.9189
64 1525.6210
65 1527.2094
66 1527.1696
67 1527.6538
68 1528.4281
69 1525.0580
70 1527.4639
71 1527.0409
72 1528.2028
73 1529.3882
74 1527.4138
75 1528.3215
76 1527.1379
77 1529.2083
78 1533.4178
79 1529.8702
80 1531.3552
81 1528.6169
82 1529.6494
83 1529.5829
84 1531.4073
85 1529.4575
86 1529.1528
87 1529.9646
88 1529.8533
89 1528.0244
90 1529.1698
91 1528.8345
92 1529.0702
93 1532.0927
94 1532.3627
95 1533.3306
96 1534.1287
97 1534.0917
98 1533.0796
99 1535.8539
100 1533.9391
101 1534.8524
102 1536.6993
103 1535.7576
104 1537.6067
105 1537.4399
106 1536.5312
107 1538.7450
108 1537.4258
109 1537.6896
110 1539.9384
111 1539.4918
112 1539.8102
113 1541.9977
114 1544.0480
115 1541.6919
116 1545.4670
117 1544.3176
118 1543.4272
119 1547.0059
120 1544.4508
121 1545.9513
122 1547.1488
123 1550.5620
124 1550.3539
125 1549.7319
126 1550.5612
127 1551.9120
128 1551.8265
129 1552.2719
130 1551.5380
131 1552.5525
132 1553.2548
133 1553.7504
134 1553.7837
135 1557.1241
136 1556.3242
137 1556.9485
138 1557.9843
139 1557.7242
140 1558.4225
141 1559.6919
142 1559.1781
143 1563.3220
144 1561.7872
145 1559.4561
146 1562.7410
147 1565.7606
148 1564.5819
149 1566.2245
150 1565.3953
151 1566.9126
152 1565.3265
153 1565.2285
154 1566.0679
155 1568.2769
156 1570.6111
157 1573.7275
158 1574.4590
159 1573.7614
160 1575.8733
161 1574.4486
162 1573.6669
163 1577.3040
164 1579.3395
165 1578.3931
166 1578.0525
167 1578.5139
168 1578.0822
169 1579.1715
170 1581.8845
171 1580.8788
172 1580.2336
173 1581.2140
174 1583.0299
175 1582.9073
176 1583.1707
177 1582.6643
178 1584.0647
179 1587.4977
180 1584.4586
181 1586.2451
182 1590.0115
183 1590.1390
184 1589.3735
185 1589.2993
186 1589.0895
187 1589.1404
188 1591.2959
189 1592.1377
190 1593.2355
191 1592.4061
192 1593.6937
193 1593.1768
194 1594.5848
195 1595.6941
196 1596.3484
197 1594.9559
198 1596.2010
199 1595.5513
200 1598.1436
201 1599.5746
202 1601.1830
203 1603.2010
204 1599.2625
205 1601.9326
206 1603.1759
207 1602.3488
208 1602.3029
209 1602.6227
210 1603.5682
211 1604.0217
212 1603.7216
213 1604.9424
214 1608.5892
215 1608.1471
216 1607.9655
217 1609.3536
218 1610.1057
219 1610.6036
220 1609.4847
221 1610.6152
222 1608.8928
223 1609.8489
224 1609.4623
225 1609.8824
226 1609.8878
227 1611.4832
228 1611.7477
229 1610.4529
230 1611.9303
231 1614.4883
232 1616.0948
233 1615.8816
234 1618.0769
235 1615.8921
236 1615.1122
237 1617.4329
238 1617.6852
239 1616.9108
240 1617.5504
241 1618.5482
242 1615.9972
243 1617.1362
244 1616.6539
245 1619.1213
246 1619.2802
247 1621.4796
248 1621.6626
249 1623.3567
250 1621.5931
251 1622.8807
252 1620.5985
253 1621.4873
254 1623.8434
255 1624.1407
256 1624.5496
257 1626.5671
258 1626.3555
259 1625.1506
260 1624.7484
261 1625.6302
262 1625.9874
263 1626.9441
264 1627.7549
265 1628.1362
266 1626.7421
267 1625.7131
268 1626.9655
269 1626.9230
270 1628.6555
271 1629.4375
272 1628.3605
273 1629.7164
274 1630.9159
275 1628.2882
276 1628.8689
277 1628.7542
278 1630.6204
279 1631.8387
280 1629.5911
281 1631.0442
282 1631.4355
283 1633.8911
284 1634.7253
285 1633.7198
286 1635.0302
287 1635.0629
288 1634.7795
289 1636.7156
290 1634.2417
291 1636.0082
292 1638.9454
293 1637.3688
294 1636.3110
295 1637.1781
296 1638.1233
297 1636.6626
298 1637.0856
299 1638.7765
300 1638.9434
301 1640.0320
302 1641.2197
303 1641.1323
304 1640.6688
305 1641.6305
306 1641.6478
307 1641.4697
308 1638.5337
309 1639.9993
310 1639.5668
311 1639.8038
312 1641.0682
313 1640.7150
314 1640.1185
315 1641.3132
316 1641.1896
317 1640.4309
318 1640.6658
319 1640.6799
320 1642.1455
321 1642.9331
322 1643.8467
323 1643.4928
324 1646.4218
325 1645.4990
326 1644.8271
327 1645.3940
328 1645.7323
329 1645.5220
330 1646.8191
331 1647.0701
332 1647.3282
333 1646.4072
334 1645.4380
335 1646.5055
336 1645.7260
337 1647.3973
338 1647.5226
339 1646.5708
340 1646.1531
341 1646.4447
342 1647.5034
343 1647.6101
344 1648.6222
345 1646.5680
346 1647.4514
347 1648.0938
348 1647.6499
349 1649.0955
350 1649.8491
351 1647.5116
352 1649.8792
353 1647.9861
354 1650.5436
355 1650.6047
356 1651.8708
357 1650.8773
358 1651.2235
359 1652.9929
360 1653.9646
361 1654.6866
362 1652.7944
363 1650.9111
364 1650.3191
365 1650.5084
366 1650.5846
367 1650.8275
368 1651.4156
369 1653.6102
370 1652.9551
371 1653.6190
372 1653.4254
373 1653.7134
374 1655.8054
375 1654.5068
376 1653.9720
377 1653.4739
378 1653.5999
379 1653.3741
380 1655.5537
381 1655.1865
382 1655.3278
383 1655.1925
384 1654.3397
385 1653.7545
386 1655.1885
387 1654.7629
388 1656.7404
389 1656.8586
390 1655.8298
391 1656.0222
392 1655.7146
393 1653.9023
394 1653.0455
395 1655.2191
396 1654.5457
397 1654.4645
398 1655.0590
399 1654.0503
400 1654.6982
401 1654.4298
402 1653.6036
403 1653.8259
404 1654.9718
405 1655.0032
406 1655.8246
407 1655.6184
408 1655.4528
409 1655.7445
410 1655.7952
411 1656.6796
412 1656.8483
413 1655.2858
414 1655.9491
415 1655.3522
416 1656.4829
417 1655.5201
418 1656.7183
419 1658.5846
420 1656.2164
421 1658.4664
422 1658.7754
423 1657.8872
424 1658.3169
425 1658.1405
426 1658.6985
427 1658.4636
428 1657.6769
429 1658.7178
430 1659.3824
431 1659.5623
432 1661.2506
433 1659.9883
434 1658.3525
435 1658.7537
436 1660.6581
437 1660.6627
438 1660.7297
439 1658.8370
440 1661.0391
441 1662.4022
442 1662.2404
443 1661.9053
444 1659.3521
445 1659.3984
446 1659.4784
447 1660.4677
448 1661.1873
449 1660.9065
450 1661.2975
451 1662.2273
452 1662.9229
453 1662.7996
454 1663.0404
455 1662.3063
456 1662.7104
457 1662.0624
458 1663.3241
459 1664.7814
460 1665.3302
461 1665.7028
462 1665.5557
463 1664.8999
464 1664.7079
465 1664.0042
466 1664.6688
467 1664.4624
468 1665.4640
469 1664.6868
470 1664.5912
471 1663.1931
472 1663.4526
473 1663.9391
474 1664.5522
475 1663.1002
476 1662.9265
477 1664.2216
478 1663.5430
479 1663.3162
480 1665.5226
481 1665.8467
482 1665.2512
483 1664.2958
484 1664.4471
485 1666.6824
486 1666.8248
487 1666.0031
488 1666.2759
489 1665.7738
490 1666.5897
491 1666.5448
492 1666.0955
493 1666.6859
494 1666.9381
495 1666.2205
496 1666.2137
497 1666.1373
498 1664.4890
499 1665.8577
500 1665.0647
501 1666.6210
502 1667.3394
503 1667.0828
504 1667.2469
505 1667.8918
506 1667.3571
507 1665.0645
508 1665.6511
509 1665.7758
510 1666.0391
511 1666.1473
512 1666.6177
513 1666.3560
514 1668.7919
515 1668.1156
516 1668.5177
517 1668.4658
518 1667.7019
519 1667.6145
520 1668.8884
521 1667.8696
522 1667.8564
523 1668.0532
524 1668.4210
525 1667.2478
526 1666.6295
527 1667.1245
528 1667.2375
529 1667.4789
530 1668.5406
531 1668.9907
532 1669.3024
533 1669.6362
534 1668.9113
535 1669.3228
536 1667.6296
537 1667.7620
538 1668.6279
539 1668.5344
540 1668.9330
541 1668.7900
542 1668.3899
543 1667.4628
544 1668.0280
545 1667.6890
546 1668.0630
547 1668.3737
548 1667.9528
549 1667.7291
550 1667.7030
551 1667.8802
552 1667.6864
553 1667.6260
554 1667.8625
555 1668.4821
556 1667.7327
557 1667.9277
558 1668.0111
559 1668.1436
560 1669.2466
561 1668.9468
562 1668.5713
563 1668.6912
564 1669.0199
565 1669.1726
566 1668.8054
567 1669.1868
568 1669.1410
569 1669.5862
570 1672.4330
571 1670.8539
572 1671.3143
573 1671.4032
574 1671.4468
575 1671.6904
