Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f9dc5c03-c43e-49e3-a9e4-20a3da448c2f
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2967.9807
1 2967.8613
2 2967.8616
3 2967.8611
4 2967.7900
5 2967.9211
6 2967.9211
7 2967.7434
8 2967.6677
9 2967.6677
10 2967.6677
11 2967.6677
12 2967.8003
13 2967.8003
14 2967.4360
15 2967.4360
16 2967.3728
17 2967.2952
18 2967.2952
19 2967.1887
20 2967.1887
21 2966.9014
22 2966.9014
23 2966.9014
24 2966.7969
25 2966.7266
26 2966.7266
27 2966.7266
28 2966.7266
29 2966.6663
30 2966.5029
31 2966.5029
32 2966.4207
33 2966.3611
34 2966.3611
35 2966.2637
36 2966.2637
37 2966.2444
38 2966.2444
39 2966.2332
40 2966.1804
41 2966.1802
42 2966.1802
43 2966.1052
44 2966.1052
45 2966.1052
46 2966.1052
47 2966.1052
48 2965.9817
49 2966.0986
50 2965.8271
51 2966.3799
52 2966.3799
53 2966.2563
54 2966.2563
55 2966.2563
56 2966.1174
57 2966.1484
58 2966.0681
59 2966.0681
60 2966.0681
61 2966.0361
62 2965.7776
63 2965.7776
64 2965.7776
65 2965.7776
66 2965.7349
67 2965.6035
68 2965.6038
69 2965.6035
70 2965.6038
71 2965.6038
72 2965.6038
73 2965.5066
74 2965.5012
75 2965.5012
76 2965.5012
77 2965.5012
78 2965.4580
79 2965.4578
80 2965.4580
81 2965.4578
82 2965.4578
83 2965.3579
84 2965.2988
85 2965.3672
86 2965.3672
87 2965.3672
88 2965.3672
89 2965.3672
90 2965.1897
91 2965.1897
92 2965.1897
93 2965.1897
94 2965.1897
95 2965.1899
96 2965.1897
97 2965.5530
98 2965.5527
99 2965.5527
100 2965.5530
101 2965.5527
102 2965.5527
103 2965.5527
104 2965.5527
105 2965.7002
106 2965.6543
107 2965.6543
108 2965.5386
109 2965.4546
110 2965.4094
111 2965.4097
112 2965.4094
113 2965.4097
114 2965.1829
115 2965.1829
116 2965.2505
117 2965.1812
118 2965.1604
119 2965.0166
120 2965.0166
121 2964.9695
122 2964.9695
123 2964.9695
124 2964.9695
125 2964.9695
126 2964.9695
127 2964.8594
128 2964.8594
129 2964.8594
130 2964.8594
131 2964.8594
132 2964.8594
133 2964.8594
134 2964.7266
135 2964.4177
136 2964.3757
137 2964.1367
138 2964.2632
139 2964.2629
140 2964.1956
141 2964.1956
142 2964.6162
143 2964.6162
144 2964.8933
145 2964.8933
146 2965.2109
147 2965.2109
148 2965.2109
149 2965.2109
150 2965.2109
151 2965.2109
152 2965.2109
153 2965.2107
154 2965.1428
155 2965.1428
156 2965.0999
157 2965.0999
158 2965.0999
159 2965.0466
160 2965.1045
161 2965.1045
162 2965.0054
163 2964.3889
164 2964.3462
165 2964.3462
166 2964.3462
167 2964.2998
168 2964.2998
169 2964.2998
170 2964.2998
171 2964.1924
172 2964.1924
173 2964.1924
174 2964.1111
175 2964.1108
176 2964.1108
177 2963.7388
178 2963.7388
179 2963.7388
180 2963.7388
181 2963.7388
182 2963.7388
183 2964.0439
184 2964.0439
185 2964.0439
186 2964.0439
187 2964.0439
188 2963.9331
189 2964.0876
190 2964.0879
191 2964.0879
192 2964.0876
193 2963.5989
194 2963.5989
195 2963.6995
196 2963.6995
197 2963.6812
198 2964.5950
199 2964.1750
200 2964.1040
201 2963.6487
202 2963.5613
203 2963.2419
204 2963.2419
205 2963.2419
206 2963.3816
207 2963.3604
208 2963.2473
209 2963.2473
210 2963.4336
211 2963.3274
212 2963.3274
213 2963.3274
214 2963.2073
215 2963.3340
216 2963.4990
217 2963.4990
218 2963.4990
219 2963.4990
220 2963.4888
221 2963.4172
222 2963.4172
223 2963.4172
224 2963.4172
225 2963.0488
226 2963.0488
227 2963.0488
228 2962.8584
229 2962.8584
230 2962.7073
231 2962.6609
232 2962.6609
233 2962.6843
234 2962.6843
235 2962.6843
236 2962.6040
237 2962.6042
238 2962.1240
239 2962.1240
240 2962.1240
241 2962.1240
242 2962.1240
243 2962.1238
244 2962.0391
245 2962.0391
246 2962.0391
247 2962.0388
248 2961.9958
249 2961.9958
250 2961.9958
251 2961.9958
252 2961.9958
253 2961.9958
254 2961.8975
255 2961.8977
256 2961.7083
257 2961.7083
258 2961.7083
259 2961.7083
260 2961.7083
261 2961.6550
262 2961.6548
263 2961.6548
264 2961.6550
265 2961.6550
266 2961.6550
267 2961.4526
268 2961.3628
269 2961.3628
270 2961.3628
271 2961.3628
272 2961.3169
273 2961.3169
274 2961.3169
275 2961.2363
276 2961.1514
277 2961.0920
278 2961.0464
279 2961.0464
280 2961.1755
281 2961.0715
282 2961.0715
283 2961.0715
284 2961.0715
285 2961.0715
286 2960.9827
287 2960.8936
288 2960.8936
289 2960.8936
290 2960.8936
