Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
74438b55-0e72-41bf-afa1-909ed544dece
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2560.9482
1 2560.9482
2 2560.9482
3 2561.0132
4 2561.0132
5 2561.0132
6 2561.0132
7 2560.8953
8 2560.8953
9 2560.8953
10 2560.8953
11 2560.8953
12 2560.8953
13 2560.8953
14 2560.1423
15 2560.1426
16 2559.8960
17 2559.8962
18 2559.8960
19 2559.8962
20 2559.8962
21 2559.8962
22 2559.8960
23 2559.8347
24 2559.8347
25 2559.8347
26 2559.8347
27 2559.7783
28 2559.7783
29 2559.7786
30 2559.7783
31 2559.7783
32 2559.7285
33 2559.7285
34 2559.7285
35 2559.7285
36 2559.7285
37 2559.7285
38 2559.7285
39 2559.7285
40 2559.7285
41 2559.7285
42 2559.6111
43 2559.5559
44 2559.5559
45 2559.5559
46 2559.7278
47 2559.7275
48 2559.7275
49 2559.7278
50 2559.7275
51 2559.7275
52 2559.7278
53 2559.7278
54 2559.7275
55 2559.7278
56 2559.6812
57 2559.6792
58 2559.6792
59 2559.6155
60 2559.4429
61 2559.3284
62 2559.2175
63 2559.2175
64 2559.2175
65 2559.2175
66 2559.2175
67 2559.2175
68 2559.2175
69 2559.5413
70 2559.5115
71 2559.4036
72 2559.4036
73 2559.4036
74 2559.4036
75 2559.4036
76 2559.4036
77 2559.4036
78 2559.4036
79 2559.4036
80 2559.4036
81 2559.4036
82 2559.3171
83 2559.3950
84 2559.3950
85 2559.3950
86 2559.3950
87 2559.3950
88 2559.3950
89 2559.3950
90 2559.3950
91 2559.3950
92 2559.3950
93 2559.3950
94 2559.2544
95 2559.2544
96 2559.2544
97 2559.2544
98 2559.2544
99 2559.2544
100 2559.1865
101 2559.1865
102 2559.1865
103 2559.1865
104 2559.1865
105 2559.1865
106 2559.1865
107 2559.1865
108 2559.1030
109 2559.1030
110 2559.1030
111 2559.1030
112 2559.0554
113 2559.0554
114 2559.0554
115 2559.0554
116 2559.0554
117 2559.0554
118 2559.0554
119 2559.0554
120 2558.9912
121 2558.9912
122 2558.9912
123 2558.9912
124 2558.9912
125 2558.9912
126 2558.9656
127 2558.9656
128 2558.9014
129 2558.9014
130 2558.9014
131 2558.9014
132 2558.9014
133 2559.3372
134 2559.3372
135 2559.3064
136 2559.2222
137 2559.2222
138 2559.2222
139 2559.2222
140 2559.2222
141 2559.2222
142 2559.2222
143 2559.2222
144 2559.2222
145 2559.4575
146 2559.3638
147 2559.2793
148 2559.2793
149 2559.2793
150 2559.2793
151 2559.2793
152 2559.2793
153 2559.2793
154 2559.2793
155 2559.1145
156 2559.1145
157 2559.1145
158 2559.1145
159 2559.1145
160 2559.1145
161 2559.1145
162 2559.1145
163 2559.1145
164 2559.1145
165 2559.1145
166 2559.1145
167 2559.1145
168 2559.1145
169 2559.1145
170 2559.1145
171 2559.1145
172 2559.1145
173 2559.1145
174 2559.1145
175 2559.1145
176 2559.1145
177 2559.1145
178 2559.1145
179 2559.1145
180 2559.1145
181 2559.1145
182 2559.1277
183 2559.1274
184 2559.1277
185 2559.1277
186 2559.1277
187 2559.1277
188 2559.0715
189 2558.9639
190 2558.9639
191 2558.5242
192 2558.5242
193 2558.7053
194 2558.7053
195 2558.7053
196 2558.6511
197 2558.6514
198 2558.5718
199 2558.4836
200 2558.0872
201 2558.0872
202 2558.0872
203 2558.0872
204 2557.9626
205 2557.9626
206 2557.9626
207 2557.9626
208 2557.4836
209 2557.4836
210 2557.0256
211 2557.0256
212 2557.0256
213 2557.0256
214 2557.0256
215 2557.0256
216 2557.0256
217 2557.0256
218 2557.0256
219 2557.0513
220 2557.2483
221 2557.2483
222 2557.1958
223 2557.1958
224 2557.1116
225 2557.1116
226 2557.0349
227 2556.9763
228 2556.8838
229 2556.8838
230 2556.8838
231 2556.8838
232 2556.8335
233 2556.7434
234 2556.7434
235 2556.7434
236 2556.7434
237 2556.7432
238 2556.7434
239 2556.7434
240 2556.6907
241 2556.6340
242 2556.6340
243 2556.6340
244 2556.6340
245 2556.5701
246 2556.5701
247 2556.5139
248 2556.5137
249 2556.5137
250 2556.5137
251 2556.5137
252 2556.5139
253 2556.5139
254 2556.3901
255 2556.3899
256 2556.3901
257 2556.3899
258 2556.3899
259 2556.3901
260 2556.3899
261 2556.4011
262 2556.4011
263 2556.5464
264 2556.5464
265 2556.5464
266 2556.5464
267 2556.5464
268 2556.5464
269 2556.7390
270 2556.7390
271 2557.0830
272 2557.0830
273 2557.2505
274 2557.2505
275 2557.2505
276 2557.2026
277 2557.2026
278 2557.2554
279 2557.2554
280 2557.2554
281 2557.2554
282 2557.2554
283 2557.5764
284 2557.5764
285 2557.5764
286 2558.2905
287 2558.2905
288 2557.7773
289 2557.7776
290 2557.7776
291 2557.9375
292 2557.8491
293 2557.7239
294 2557.7239
295 2557.7239
296 2557.7241
297 2557.7239
298 2557.6479
299 2557.6482
300 2557.6479
301 2557.7673
302 2557.7671
303 2557.7671
304 2557.6938
305 2557.6938
306 2557.6475
307 2557.6477
308 2557.6477
309 2557.6475
310 2557.6477
311 2557.7549
312 2557.7549
313 2557.8818
314 2557.8818
315 2557.8818
316 2557.7896
317 2557.7896
318 2557.7893
319 2557.7896
320 2557.6816
