Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1444f57b-7a42-487b-a3e9-71b4541b483e
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1420.8729
1 1420.8730
2 1420.8730
3 1420.8729
4 1420.8729
5 1420.8729
6 1420.8730
7 1420.8729
8 1420.8729
9 1420.8729
10 1420.8729
11 1420.8729
12 1420.8729
13 1420.8729
14 1420.8730
15 1420.8730
16 1420.8730
17 1420.8730
18 1420.8729
19 1420.8729
20 1420.8730
21 1420.8730
22 1420.8729
23 1420.8730
24 1420.8729
25 1420.8730
26 1420.8730
27 1420.8730
28 1420.8730
29 1420.8730
30 1420.8729
31 1420.8729
32 1420.8730
33 1420.8729
34 1420.8730
35 1420.8730
36 1420.8729
37 1420.8729
38 1420.8729
39 1420.8729
40 1420.8729
41 1420.8729
42 1420.8729
43 1420.8729
44 1420.8730
45 1420.8729
46 1420.8729
47 1420.8729
48 1420.8729
49 1420.8729
50 1420.8730
51 1420.8729
52 1420.8729
53 1420.8729
54 1420.8729
55 1420.8729
56 1420.8730
57 1420.8729
58 1420.8729
59 1420.8729
60 1420.8729
61 1420.8729
62 1420.8730
63 1420.8729
64 1420.8730
65 1420.8729
66 1420.8729
67 1420.8729
68 1420.8729
69 1420.8729
70 1420.8730
71 1420.8730
72 1420.8729
73 1420.8729
74 1420.8730
75 1420.8729
76 1420.8730
77 1420.8730
78 1420.8730
79 1420.8729
80 1420.8730
81 1420.8729
82 1420.8730
83 1420.8729
84 1420.8729
85 1420.8730
86 1420.8730
87 1420.8729
88 1420.8730
89 1420.8729
90 1420.8729
91 1420.8729
92 1420.8729
93 1420.8729
94 1420.8730
95 1420.8730
96 1420.8729
97 1420.8730
98 1420.8730
99 1420.8729
100 1420.8730
101 1420.8730
102 1420.8729
103 1420.8729
104 1420.8729
105 1420.8729
106 1420.8729
107 1420.8729
108 1420.8729
109 1420.8729
110 1420.8730
111 1420.8729
112 1420.8730
113 1420.8729
114 1420.8729
115 1420.8729
116 1420.8729
117 1420.8729
118 1420.8730
119 1420.8729
120 1420.8729
121 1420.8729
122 1420.8730
123 1420.8729
124 1420.8729
125 1420.8729
126 1420.8729
127 1420.8729
128 1420.8730
129 1420.8729
130 1420.8729
131 1420.8729
132 1420.8729
133 1420.8730
134 1420.8729
135 1420.8730
136 1420.8730
137 1420.8730
138 1420.8729
139 1420.8730
140 1420.8729
141 1420.8729
142 1420.8730
143 1420.8730
144 1420.8729
145 1420.8729
146 1420.8730
147 1420.8729
148 1420.8730
149 1420.8730
150 1420.8729
151 1420.8730
152 1420.8730
153 1420.8729
154 1420.8730
155 1420.8730
156 1420.8729
157 1420.8730
158 1420.8730
159 1420.8729
160 1420.8729
161 1420.8730
162 1420.8729
163 1420.8730
164 1420.8730
165 1420.8729
166 1420.8730
167 1420.8730
168 1420.8729
169 1420.8730
170 1420.8730
171 1420.8729
172 1420.8730
173 1420.9836
174 1420.9835
175 1420.9836
176 1420.9836
177 1420.9836
178 1420.9835
179 1420.9836
180 1420.9836
181 1420.9836
182 1420.9836
183 1420.9835
184 1420.9836
185 1420.9836
186 1420.9835
187 1420.9836
188 1420.9836
189 1420.9836
190 1420.9835
191 1420.9836
192 1420.9836
193 1420.9836
194 1420.9836
195 1420.9835
196 1420.9836
197 1420.9836
198 1420.9835
199 1420.9836
200 1420.9836
201 1420.9835
202 1420.9836
203 1420.9836
204 1420.9835
205 1420.9836
206 1420.9836
207 1420.9835
208 1420.9836
209 1420.9836
210 1420.9835
211 1420.9836
212 1420.9836
213 1420.9835
214 1420.9836
215 1420.9836
216 1420.9835
217 1420.9836
218 1420.9836
219 1420.9835
220 1420.9836
221 1420.9836
222 1420.9835
223 1420.9836
224 1420.9836
225 1420.9835
226 1420.9836
227 1420.9836
228 1421.0546
229 1421.0546
230 1421.0546
231 1421.0546
232 1421.0546
233 1421.0546
234 1421.0546
235 1421.0546
236 1421.0546
237 1421.0546
238 1421.0547
239 1421.0546
240 1421.0546
241 1421.0546
242 1421.0546
243 1421.0546
244 1421.0546
245 1421.0546
246 1421.0546
247 1421.0546
248 1421.0546
249 1421.0546
250 1421.0546
251 1421.0546
252 1421.0546
253 1421.0546
254 1421.0546
255 1421.0546
256 1421.0546
257 1421.0546
258 1421.0546
259 1421.0546
260 1421.0546
261 1421.0546
262 1421.0546
263 1421.0546
264 1421.0546
265 1421.0546
266 1421.0546
267 1421.0546
268 1421.0546
269 1421.0546
270 1421.0546
271 1421.0546
272 1421.0546
273 1421.0546
274 1421.0546
275 1421.0546
276 1421.0546
277 1421.0546
278 1421.0546
279 1421.0546
280 1421.0546
281 1421.0546
282 1421.0546
283 1421.0546
284 1421.0546
285 1421.0546
286 1421.0546
287 1421.0546
288 1421.0546
289 1421.0546
290 1421.0546
291 1421.0546
292 1421.0546
293 1421.0546
294 1421.0546
295 1421.0546
296 1421.0546
