Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
79c62bec-c6f9-49fa-8aac-4ecedd89ee78
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1474.1034
1 1474.1034
2 1474.1034
3 1474.1034
4 1474.1035
5 1474.1034
6 1474.1034
7 1474.1035
8 1474.1035
9 1474.1034
10 1474.1035
11 1474.1034
12 1474.1035
13 1474.1035
14 1474.1034
15 1474.1035
16 1474.1034
17 1474.1034
18 1474.1035
19 1474.1035
20 1474.1034
21 1474.1034
22 1474.1035
23 1474.1035
24 1474.1034
25 1474.1035
26 1474.1034
27 1474.1034
28 1474.1035
29 1474.1035
30 1474.1034
31 1474.1035
32 1474.1034
33 1474.1035
34 1474.1034
35 1474.1034
36 1474.1035
37 1474.1035
38 1474.1034
39 1474.1035
40 1474.1034
41 1474.1035
42 1474.1034
43 1474.1035
44 1474.1035
45 1474.1035
46 1474.1034
47 1474.1035
48 1474.1035
49 1474.1035
50 1474.1034
51 1474.1035
52 1474.1035
53 1474.1034
54 1474.1034
55 1474.1034
56 1474.1035
57 1474.1035
58 1474.1034
59 1474.1035
60 1474.1035
61 1474.1034
62 1474.1035
63 1474.1034
64 1474.1034
65 1474.1035
66 1474.1035
67 1474.1034
68 1474.1034
69 1474.1034
70 1474.1035
71 1474.1034
72 1474.1035
73 1474.1034
74 1474.1034
75 1474.1035
76 1474.1035
77 1474.1034
78 1474.1035
79 1474.1034
80 1474.1034
81 1474.1034
82 1474.1035
83 1474.1034
84 1474.1035
85 1474.1034
86 1474.1035
87 1474.1035
88 1474.1034
89 1474.1034
90 1474.1035
91 1473.9526
92 1473.9526
93 1473.9526
94 1473.9526
95 1473.9526
96 1473.9526
97 1473.9526
98 1473.9526
99 1473.9526
100 1473.9526
101 1473.9526
102 1473.9526
103 1473.9526
104 1473.9526
105 1473.9526
106 1473.9526
107 1473.9526
108 1473.9526
109 1473.9526
110 1473.9526
111 1473.9526
112 1473.9526
113 1473.9526
114 1473.9526
115 1473.9526
116 1473.9526
117 1473.9526
118 1473.8840
119 1473.8840
120 1473.8840
121 1473.8840
122 1473.8840
123 1473.7866
124 1473.7866
125 1473.7865
126 1473.7866
127 1473.7865
128 1473.7866
129 1473.7866
130 1473.7866
131 1473.7866
132 1473.7866
133 1473.7866
134 1473.7866
135 1473.7866
136 1473.7865
137 1473.7866
138 1473.7866
139 1473.7866
140 1473.7866
141 1473.7866
142 1473.7866
143 1473.7866
144 1473.7866
145 1473.7866
146 1473.7866
147 1473.7866
148 1473.7866
149 1473.8553
150 1473.8553
151 1473.8553
152 1473.8553
153 1473.8553
154 1473.8553
155 1473.8553
156 1473.8553
157 1473.8553
158 1473.8553
159 1473.8553
160 1473.8553
161 1473.8553
162 1473.8553
163 1473.8553
164 1473.8553
165 1473.8553
166 1473.8553
167 1473.8553
168 1473.8553
169 1473.8553
170 1473.8553
171 1473.8553
172 1473.8553
173 1473.8553
174 1473.8553
175 1473.8553
176 1473.8553
177 1473.8553
178 1473.8553
179 1473.8553
180 1473.8553
181 1473.8553
182 1473.8553
183 1473.8553
184 1473.8553
185 1473.8553
186 1473.8553
187 1473.8553
188 1473.8553
189 1473.9240
190 1473.9240
191 1473.9238
192 1473.9240
193 1473.9238
194 1473.9240
195 1473.9240
196 1473.9240
197 1473.9240
198 1473.9240
199 1473.9238
200 1473.6194
201 1473.6194
202 1473.6194
203 1473.6194
204 1473.6194
205 1473.6194
206 1473.6194
207 1473.6194
208 1473.6194
209 1473.6194
210 1473.6194
211 1473.6194
212 1473.6194
213 1473.6194
214 1473.6194
215 1473.6194
216 1473.6194
217 1473.6194
218 1473.6194
219 1473.6194
220 1473.6194
221 1473.6194
222 1473.6194
223 1473.6194
224 1473.6194
225 1473.6194
226 1473.6194
227 1473.6194
228 1473.6194
229 1473.6194
230 1473.6194
231 1473.6194
232 1473.6194
233 1473.6194
234 1473.6194
235 1473.6194
236 1473.6194
237 1473.6194
238 1473.6194
239 1473.6194
240 1473.6194
241 1473.6194
242 1473.6194
243 1473.6194
244 1473.6194
245 1473.6194
246 1473.6194
247 1473.6194
248 1473.6194
249 1473.6194
250 1473.6194
251 1473.6194
252 1473.6194
253 1473.6194
254 1473.6194
255 1473.6194
256 1473.6194
257 1473.6194
258 1473.6194
259 1473.6194
260 1473.6194
261 1473.6194
262 1473.6194
263 1473.6194
264 1473.6194
265 1473.6194
266 1473.6194
267 1473.6194
268 1473.6194
269 1473.6194
270 1473.6194
271 1473.6194
272 1473.6194
273 1473.6194
274 1473.6194
275 1473.6194
276 1473.6194
277 1473.6194
278 1473.6194
279 1473.6194
280 1473.6194
281 1473.6194
282 1473.6194
283 1473.6194
284 1473.6194
285 1473.6194
286 1473.6194
287 1473.6194
288 1473.6194
289 1473.6194
290 1473.6194
291 1473.6880
292 1473.6880
293 1473.6881
294 1473.6880
295 1473.6881
296 1473.6880
297 1473.6880
298 1473.6880
299 1473.6880
300 1473.6880
301 1473.6881
302 1473.6880
303 1473.6880
304 1473.6881
305 1473.6881
306 1473.6880
307 1473.6881
308 1473.6881
309 1473.6880
310 1473.6880
311 1473.6880
312 1473.6880
313 1473.6881
314 1473.6880
315 1473.6880
316 1473.6881
317 1473.6880
318 1473.6880
319 1473.6880
320 1473.6880
321 1473.6880
322 1473.6880
323 1473.6881
324 1473.6880
325 1473.6880
326 1473.6881
327 1473.6880
328 1473.6880
329 1473.6881
330 1473.6880
331 1473.6880
332 1473.6880
333 1473.6880
334 1473.6880
335 1473.6880
336 1473.6880
337 1473.6881
338 1473.6880
339 1473.6880
340 1473.6881
341 1473.6881
342 1473.6880
343 1473.6880
344 1473.6880
345 1473.6880
346 1473.6881
347 1473.6881
348 1473.6880
349 1473.6880
350 1473.6880
351 1473.6880
352 1473.6881
353 1473.6881
354 1473.6880
355 1473.6881
356 1473.7703
357 1473.7703
358 1473.7703
359 1473.7703
360 1473.7703
361 1473.7703
362 1473.7703
363 1473.7703
364 1473.7703
365 1473.7703
366 1473.7703
367 1473.7703
368 1473.7703
369 1473.7703
370 1473.7703
371 1473.7703
372 1473.7703
373 1473.7703
374 1473.7703
375 1473.7703
376 1473.7703
377 1473.7703
378 1473.7703
379 1473.7703
380 1473.7703
381 1473.7703
382 1473.8387
383 1473.8387
384 1473.8387
385 1473.8387
386 1473.8387
387 1473.8387
388 1473.9210
389 1473.9210
390 1473.9210
391 1473.9210
392 1473.9210
393 1473.9210
394 1473.9210
395 1473.9210
396 1473.9210
397 1473.9210
398 1473.9210
399 1473.9210
400 1473.9210
401 1473.9210
402 1473.9210
403 1473.9210
404 1473.9210
405 1473.9210
406 1473.9210
407 1473.9210
408 1473.9210
409 1473.9210
410 1473.9210
411 1473.9210
412 1473.9210
413 1473.9210
414 1473.9210
415 1473.9210
416 1473.9210
417 1473.9210
418 1473.9210
419 1473.9210
420 1473.9210
421 1473.9210
422 1473.9210
423 1473.9210
424 1473.9210
425 1473.9210
426 1473.9210
427 1473.9210
428 1473.9210
429 1473.9210
430 1473.9210
431 1473.9210
432 1473.9210
433 1473.9210
434 1473.9210
435 1473.9210
436 1473.9210
437 1473.9210
438 1473.9210
439 1473.9210
440 1473.9210
441 1473.9210
442 1473.9210
443 1473.9210
444 1473.9210
445 1473.9210
446 1473.9210
447 1473.9210
448 1473.9210
449 1473.9210
450 1473.9210
451 1473.9210
452 1473.9210
453 1473.9210
454 1473.9210
455 1473.9210
456 1473.9210
457 1473.9210
458 1473.9210
459 1473.9210
460 1473.9210
461 1473.9210
462 1473.9210
463 1473.9210
464 1473.9210
465 1473.9210
466 1473.9210
467 1473.9210
468 1473.9210
469 1473.9210
470 1473.9210
471 1473.9210
472 1473.9210
473 1473.9210
474 1473.9210
475 1473.9210
476 1473.9210
477 1473.9210
478 1473.9210
479 1473.9210
480 1473.9210
481 1473.9210
482 1473.9515
483 1473.9515
484 1473.9515
485 1473.9515
486 1473.9515
487 1473.9515
488 1473.9515
489 1473.9515
490 1473.9515
491 1473.9515
492 1473.9515
493 1473.9515
494 1473.9515
495 1473.9515
496 1473.9515
497 1473.9515
498 1474.0200
499 1474.0200
500 1474.0200
501 1474.0885
502 1474.0885
503 1474.0885
504 1474.0885
505 1474.0885
506 1474.0885
507 1474.0885
508 1474.0885
509 1474.0885
510 1474.0885
511 1474.0885
512 1474.0885
513 1474.0885
514 1474.0885
515 1474.0885
516 1474.0885
517 1474.0885
518 1474.0885
519 1474.0885
520 1474.0885
521 1474.0885
522 1474.0885
523 1474.0885
524 1474.0885
525 1474.0885
526 1474.0885
527 1474.0885
528 1474.0885
529 1474.0885
530 1474.0885
531 1474.0885
532 1474.0885
533 1474.0885
534 1474.0885
535 1474.0885
536 1474.0885
537 1474.0885
538 1474.0885
539 1474.0885
540 1474.0885
541 1474.0885
542 1474.0885
543 1474.0885
544 1474.0885
545 1474.0885
546 1474.0885
547 1474.0885
548 1474.0885
549 1474.0885
550 1474.0885
551 1474.1571
552 1474.1571
553 1474.1571
554 1474.1571
555 1474.1571
556 1474.1571
557 1474.1571
558 1474.1571
559 1474.1571
560 1474.1571
561 1474.1571
562 1474.1571
563 1474.1571
564 1474.1571
565 1474.1571
566 1474.1571
567 1474.1571
568 1474.1571
569 1474.1571
570 1474.1571
571 1474.1571
572 1474.1571
573 1474.1571
574 1474.1571
