Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a9757111-db13-440d-bfce-dc6665e9688c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 4807.9038
1 4519.3608
2 4383.2500
3 4315.4019
4 4257.7739
5 4226.7847
6 4195.6753
7 4178.4946
8 4163.4858
9 4148.1562
10 4150.4565
11 4141.0039
12 4132.5337
13 4120.8779
14 4117.3291
15 4110.9160
16 4107.9277
17 4103.4072
18 4100.9346
19 4096.8862
20 4089.1653
21 4091.2925
22 4088.3955
23 4085.7361
24 4079.9585
25 4081.1328
26 4075.1111
27 4075.5947
28 4071.9941
29 4066.1570
30 4070.6077
31 4067.8762
32 4068.6003
33 4061.1133
34 4056.1887
35 4054.2012
36 4051.4761
37 4051.5369
38 4047.8391
39 4046.8196
40 4042.8381
41 4036.0215
42 4034.7515
43 4033.2056
44 4031.2395
45 4024.8350
46 4024.4712
47 4024.9106
48 4019.3008
49 4016.5610
50 4023.7688
51 4011.2595
52 4011.2292
53 4009.8792
54 4014.6475
55 4011.4138
56 4007.0972
57 4000.0454
58 3995.9868
59 3994.0530
60 3993.7678
61 3991.2988
62 3997.0879
63 3990.2988
64 3986.7129
65 3988.3687
66 3985.0132
67 3982.2830
68 3979.0745
69 3980.1370
70 3982.0940
71 3976.8811
72 3973.7542
73 3970.6482
74 3976.0117
75 3971.7891
76 3969.8391
77 3971.7678
78 3971.4724
79 3970.1973
80 3967.9595
81 3967.8618
82 3964.1885
83 3967.2034
84 3961.0486
85 3965.0618
86 3964.0701
87 3964.1243
88 3958.6812
89 3957.2388
90 3955.1270
91 3955.5620
92 3952.2197
93 3953.4106
94 3956.4226
95 3956.4182
96 3955.7642
97 3954.1489
98 3952.9275
99 3952.8545
100 3953.6257
101 3956.9087
102 3955.7866
103 3950.6963
104 3950.1721
105 3953.3784
106 3953.2256
107 3951.6597
108 3952.6665
