Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e8ce2783-3eee-4534-a135-3a721f2049a5
Namespace(alpha=0.6500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6448.3984
1 5907.6494
2 5527.2485
3 5256.1113
4 5041.5166
5 4890.9458
6 4772.7485
7 4685.6519
8 4620.9219
9 4558.3735
10 4508.8921
11 4474.3081
12 4450.3350
13 4424.9971
14 4404.6753
15 4377.0000
16 4361.1812
17 4339.5557
18 4310.8867
19 4306.3403
20 4292.6611
21 4273.6699
22 4253.0239
23 4243.5854
24 4238.7944
25 4232.9102
26 4219.1133
27 4208.5371
28 4202.9424
29 4202.7036
30 4189.4976
31 4179.3081
32 4168.4766
33 4155.4565
34 4153.7134
35 4142.8931
36 4139.9492
37 4130.7329
38 4139.5410
39 4129.2227
40 4127.1050
41 4122.2466
42 4123.9497
43 4118.4062
44 4108.5342
45 4090.8557
46 4091.5476
47 4089.2600
48 4097.4370
49 4085.1628
50 4076.4075
51 4063.3599
52 4062.9675
53 4060.1663
54 4064.8596
55 4060.2444
56 4059.0737
57 4057.4045
58 4049.2954
59 4053.3423
60 4043.5151
61 4037.1575
62 4043.9797
63 4043.3511
64 4037.5938
65 4035.9453
66 4031.6091
67 4025.7268
68 4028.6636
69 4025.0464
70 4032.2788
71 4029.9392
72 4030.0754
73 4041.5017
74 4042.0901
75 4035.1838
76 4033.2869
77 4036.5215
78 4030.5247
79 4026.7671
80 4019.2563
81 4023.1555
82 4023.2473
83 4014.0188
84 4019.4087
85 4016.4285
86 4017.5718
87 4016.8887
88 4018.5686
89 4015.9690
90 4006.8542
91 4007.0061
92 4008.0259
93 4011.9370
94 4010.4001
95 4009.6965
96 4008.1875
97 4009.2764
98 4011.7517
99 4009.4595
100 4008.0549
101 4008.2253
102 4002.8594
103 3999.0471
104 4002.5430
105 4001.5767
106 3998.0061
107 3993.8796
108 4000.0552
109 4001.1626
110 4001.6365
111 4006.8223
112 4005.0112
113 4004.1719
114 4005.0222
115 4003.3779
116 4003.2561
117 4001.3914
118 4001.3494
119 3995.3848
120 3996.3281
121 3997.2388
122 3995.5447
123 3991.9473
124 3988.9312
125 3987.6665
126 3985.2439
127 3987.4124
128 3987.8474
129 3988.3291
130 3989.4146
131 3988.5625
132 3988.3330
133 3989.4912
134 3987.8052
135 3985.7126
136 3986.0256
137 3988.8364
138 3990.3220
139 3990.1445
140 3990.1638
141 3990.2148
142 3985.5112
143 3982.7805
144 3983.4424
145 3983.9487
146 3982.9363
147 3981.3137
148 3982.1428
149 3982.1621
150 3979.4312
151 3980.1636
152 3977.8320
153 3978.9565
154 3979.4087
155 3978.9548
156 3979.7986
157 3979.1216
158 3980.1206
159 3978.6733
160 3977.8816
161 3979.0852
162 3978.8171
163 3979.1343
164 3979.5356
165 3980.3413
166 3982.0935
167 3982.6213
168 3980.2605
169 3980.5542
170 3980.8926
171 3980.0808
172 3980.3440
173 3980.2766
174 3979.8262
175 3979.3267
176 3979.7024
