Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cdeca1c3-e1c1-428c-a786-dcbada48c087
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 2721.0139
1 2721.0139
2 2720.9731
3 2720.8938
4 2720.8938
5 2720.8938
6 2720.8938
7 2720.8938
8 2720.8938
9 2720.8274
10 2720.7034
11 2720.7034
12 2720.6321
13 2720.6321
14 2720.6321
15 2720.6321
16 2720.5474
17 2720.5476
18 2720.5920
19 2720.5234
20 2720.5232
21 2720.5234
22 2720.5330
23 2720.7183
24 2720.7000
25 2720.7000
26 2720.4905
27 2720.4265
28 2720.4265
29 2720.3347
30 2720.2952
31 2720.2952
32 2720.2100
33 2720.2100
34 2720.2100
35 2720.2100
36 2720.1692
37 2720.1106
38 2720.1106
39 2720.1106
40 2720.0452
41 2720.0452
42 2720.0452
43 2720.0696
44 2720.0696
45 2720.0100
46 2720.0100
47 2719.9248
48 2719.9250
49 2719.8416
50 2719.8416
51 2719.7769
52 2719.6228
53 2719.5718
54 2719.5266
55 2719.5266
56 2719.4412
57 2719.4412
58 2719.4412
59 2719.4412
60 2719.6221
61 2719.3193
62 2719.2402
63 2719.2402
64 2719.1750
65 2719.1750
66 2719.1750
67 2719.1750
68 2718.8794
69 2718.8340
70 2718.8340
71 2718.7932
72 2718.7935
73 2718.7932
74 2718.7422
75 2718.7422
76 2718.7422
77 2718.7422
78 2718.8398
79 2718.8398
80 2718.8398
81 2718.8398
82 2718.8396
83 2718.8398
84 2718.8196
85 2718.6626
86 2718.6626
87 2718.6626
88 2718.6626
89 2718.6626
90 2718.5874
91 2718.4773
92 2718.4773
93 2718.4133
94 2718.4565
95 2718.4565
96 2718.4565
97 2718.4565
98 2718.6418
99 2718.5276
100 2718.4426
101 2718.4424
102 2718.4426
103 2718.3118
104 2718.3118
105 2718.3118
106 2718.3567
107 2718.3906
108 2718.3906
109 2718.3513
110 2718.3513
111 2718.3513
112 2718.3513
113 2718.1362
114 2718.1362
115 2718.1360
116 2718.1362
117 2718.1938
118 2718.1938
119 2718.1938
120 2718.1938
121 2718.1938
122 2718.1938
123 2718.0947
124 2718.0947
125 2718.0552
126 2718.0037
127 2718.0823
128 2718.0823
129 2718.0823
130 2718.4023
131 2718.3584
132 2718.3584
133 2718.3584
134 2718.3584
135 2718.3584
136 2718.3594
137 2718.2578
138 2718.2134
139 2718.0857
140 2718.1284
141 2718.1282
142 2718.0630
143 2718.0630
144 2718.0630
145 2718.1472
146 2718.0359
147 2717.9441
148 2717.9392
149 2717.8689
150 2717.9470
151 2717.3586
152 2717.3145
153 2717.1812
154 2717.1365
155 2717.1365
156 2717.0945
157 2717.0879
158 2717.0879
159 2717.0044
160 2716.9973
161 2717.0444
162 2717.0820
163 2717.1855
164 2717.1855
165 2717.1260
166 2717.0974
167 2717.0974
168 2717.0977
169 2717.0974
170 2717.0354
171 2716.9751
172 2717.0168
173 2716.9304
174 2716.9304
175 2716.8896
176 2716.9541
177 2717.1323
178 2717.0662
179 2717.0688
180 2717.0688
181 2717.1477
182 2717.0874
183 2716.8728
184 2716.8140
185 2716.8140
186 2716.9060
187 2716.7166
188 2716.7166
189 2716.7617
190 2716.6973
191 2716.5164
192 2716.4131
193 2716.4131
194 2716.3279
195 2716.3279
196 2716.3901
197 2716.3901
198 2716.3948
199 2716.3950
200 2716.3232
201 2716.2773
202 2716.2776
203 2716.1770
204 2716.1289
205 2716.1289
206 2716.0625
207 2716.0625
208 2716.4653
209 2716.4653
210 2716.1182
211 2716.1182
212 2716.0544
213 2716.0544
214 2715.9280
215 2715.8235
216 2716.0930
217 2716.0312
218 2716.0312
219 2715.9763
220 2715.9761
221 2715.8394
222 2715.9229
223 2715.9751
224 2715.8645
225 2715.8044
226 2715.8042
227 2715.8042
228 2715.8928
229 2715.8928
230 2715.8064
231 2715.7358
232 2715.7358
233 2715.3894
234 2715.3186
235 2715.4438
236 2715.4441
237 2715.4438
238 2715.5342
239 2715.5342
240 2715.5342
241 2715.5342
242 2715.4243
243 2715.4241
244 2715.4441
245 2715.4309
246 2715.3862
247 2715.3862
248 2715.1667
249 2715.1272
250 2715.1272
251 2715.0879
252 2715.0471
253 2714.9160
254 2714.8508
255 2714.5569
256 2714.5569
257 2714.5569
258 2714.5569
259 2714.4917
260 2714.4917
261 2714.4917
262 2714.5171
263 2714.5171
264 2714.5171
265 2714.4663
266 2714.3420
267 2714.3420
268 2714.3420
269 2714.3018
270 2714.2549
271 2714.2549
272 2714.2549
273 2714.1882
274 2714.1230
275 2714.1230
276 2714.1230
277 2714.2302
278 2714.1895
279 2714.1453
280 2714.1846
281 2714.1848
282 2714.1848
283 2714.1848
284 2714.2600
285 2714.2600
286 2714.2603
287 2714.2603
288 2714.0103
289 2714.0105
290 2714.0105
291 2713.9709
292 2713.8677
293 2713.8677
294 2713.8677
295 2713.9319
296 2713.8669
297 2713.7812
298 2713.7122
299 2713.3503
300 2713.3059
301 2713.2451
302 2713.3162
303 2713.1792
304 2713.1792
305 2713.3120
306 2713.2729
307 2713.2727
308 2713.2534
309 2713.2537
310 2713.2534
311 2713.2534
312 2713.2537
313 2713.2534
314 2713.0940
315 2712.9570
316 2712.9568
317 2712.9177
318 2712.9177
319 2712.9175
320 2712.6487
321 2712.5842
322 2712.5254
323 2712.3433
324 2712.3428
325 2712.2583
326 2712.1736
327 2712.1736
328 2712.1641
329 2712.1641
330 2712.1638
331 2712.1245
332 2712.1245
333 2712.1245
334 2712.0605
335 2711.9231
336 2711.8687
337 2711.8687
338 2711.8030
339 2711.8840
340 2711.8398
341 2711.8398
342 2711.9302
343 2711.9302
344 2712.0088
345 2712.0806
346 2712.0806
347 2712.0806
348 2712.0806
349 2712.0806
350 2712.0806
351 2712.0806
352 2712.0806
353 2712.0806
354 2712.0806
355 2711.9402
356 2711.9402
357 2711.8562
358 2711.8562
359 2711.4719
360 2711.4075
361 2711.4224
362 2711.3496
363 2711.3496
364 2711.3496
365 2711.3496
366 2711.3494
367 2711.3098
368 2711.2263
369 2711.1411
370 2711.0542
371 2711.0542
372 2710.9668
373 2711.0117
374 2710.5369
375 2710.4651
376 2710.3105
377 2710.5896
378 2710.5898
379 2710.6748
380 2710.6748
381 2710.6296
382 2710.8987
383 2710.8987
384 2710.8594
385 2710.8728
386 2710.8074
387 2710.8074
388 2710.8074
389 2710.8074
390 2710.8074
391 2710.7417
392 2710.7271
393 2710.6631
394 2710.6221
395 2710.5803
396 2710.6790
397 2710.6790
398 2710.6790
399 2710.6790
400 2710.6790
401 2710.6790
402 2710.6169
403 2710.6357
404 2710.5701
405 2710.5701
406 2710.5701
407 2710.5044
408 2710.5044
409 2710.5044
410 2710.5044
411 2710.5044
412 2710.5259
413 2710.4814
414 2710.5168
415 2710.4758
416 2710.4758
417 2710.2166
418 2710.2166
419 2710.2844
420 2710.2844
421 2710.2844
422 2710.2844
423 2710.2192
424 2710.2544
425 2710.2544
426 2710.1174
427 2710.1174
428 2710.1174
429 2710.0581
430 2710.0581
431 2709.9795
432 2709.7515
433 2709.7515
434 2709.7515
435 2709.7515
436 2709.6189
437 2709.5496
438 2709.5496
439 2709.5427
440 2709.5427
441 2709.4934
442 2709.4341
443 2709.5139
444 2709.5139
445 2709.5139
446 2709.5146
447 2709.4690
448 2709.4097
449 2709.4097
450 2709.4097
451 2709.3311
452 2709.3311
453 2709.2788
454 2709.3147
455 2709.2688
456 2709.1509
457 2709.0852
458 2709.0444
459 2708.9087
460 2708.6538
461 2708.6538
462 2708.4951
463 2708.4084
464 2708.3477
465 2708.3477
466 2708.3477
467 2708.2957
468 2708.2957
469 2708.3743
470 2708.2612
471 2708.2219
472 2708.2219
473 2708.1301
474 2708.0349
475 2708.0349
476 2707.9878
477 2708.0054
478 2707.8762
479 2707.8762
480 2707.8088
481 2707.7581
482 2707.6987
483 2707.6511
484 2707.6511
485 2707.6382
486 2707.5920
487 2707.6709
488 2707.6316
489 2707.5872
490 2707.5208
491 2707.5208
492 2707.4744
493 2707.3906
494 2707.3906
495 2707.3906
496 2707.3906
497 2707.3311
498 2707.3147
499 2707.2246
500 2707.5439
501 2707.3406
502 2707.6306
503 2707.5615
504 2707.5615
505 2707.5222
506 2707.4351
507 2707.3699
508 2707.3699
509 2707.2896
510 2707.2893
511 2707.2896
512 2707.0889
513 2707.0889
514 2707.0481
515 2707.0481
516 2707.0481
517 2706.9888
518 2706.9888
519 2706.9888
520 2706.9446
521 2706.9443
522 2706.8992
523 2706.8992
524 2706.8994
525 2706.7356
526 2706.6768
527 2706.6768
528 2706.6787
529 2706.6230
530 2706.5393
531 2706.4731
532 2706.4731
533 2706.4333
534 2706.4333
535 2706.3667
536 2706.3667
537 2706.3667
538 2706.2759
539 2706.2759
540 2706.1980
541 2706.1980
542 2706.1321
543 2706.1318
544 2706.1321
545 2706.1321
546 2706.1318
547 2706.4663
548 2706.3491
549 2706.3491
550 2706.2781
551 2706.1880
552 2706.1877
553 2706.1880
554 2706.1880
555 2706.5359
556 2706.5657
557 2706.5657
558 2706.5657
559 2706.5657
560 2706.5664
561 2706.5017
562 2706.3772
563 2706.3350
564 2706.3352
565 2706.2300
566 2706.2300
567 2706.2300
568 2706.2302
569 2706.3105
570 2706.2437
571 2706.2437
572 2706.1394
573 2706.0999
574 2705.9717
575 2705.8867
576 2705.7749
577 2705.7134
578 2705.3364
579 2705.3362
580 2705.3679
581 2705.3682
582 2705.3679
583 2705.4375
584 2705.4375
585 2705.4375
586 2705.5027
587 2705.4202
588 2705.3362
589 2705.3362
590 2705.2617
591 2705.2075
592 2705.2302
593 2705.0317
594 2704.9988
595 2704.9988
596 2704.9656
597 2704.9255
598 2704.9258
599 2704.8604
600 2704.8147
601 2704.8147
602 2704.8147
603 2705.0322
604 2705.0325
605 2705.0439
606 2705.0762
607 2705.0762
608 2705.0305
609 2704.9436
610 2704.8992
611 2704.8992
612 2704.8284
613 2704.7874
614 2704.7874
615 2704.7876
616 2704.6777
617 2704.5859
618 2704.5859
619 2704.6548
620 2704.6104
621 2704.6104
622 2704.4248
623 2704.3855
624 2704.3213
625 2704.2766
626 2704.2319
627 2704.2319
628 2703.8748
629 2703.7703
630 2703.7703
631 2703.6423
632 2703.5356
633 2703.5356
634 2703.3711
635 2703.3047
636 2703.3049
637 2703.2976
638 2703.2976
639 2703.2974
640 2703.2976
641 2703.2976
642 2703.2974
643 2703.2976
644 2703.5620
645 2703.5217
646 2703.4629
647 2703.4629
648 2703.4629
649 2703.3760
650 2703.3760
651 2703.3760
652 2703.3345
653 2703.3342
654 2703.2893
655 2703.3198
656 2703.3198
657 2703.3198
658 2703.4033
659 2703.4036
660 2703.4036
661 2703.4690
662 2703.4692
663 2703.4692
664 2703.4692
665 2703.3735
666 2703.3735
667 2703.3735
668 2703.3582
669 2703.3579
670 2703.3582
671 2703.3582
672 2703.3582
673 2703.3582
674 2703.3582
675 2703.2729
676 2703.2451
677 2703.2451
678 2703.2451
679 2703.1882
680 2703.1025
681 2703.1025
682 2702.9775
683 2702.9182
684 2702.8064
685 2702.8064
686 2702.7644
687 2702.8130
688 2702.7751
689 2702.8882
690 2702.8882
691 2702.8882
692 2702.8882
693 2702.8882
694 2702.8882
695 2702.8882
696 2702.7554
697 2702.7554
698 2702.7507
699 2702.7507
700 2702.6587
701 2702.6560
702 2702.6560
703 2702.5466
704 2702.5466
705 2702.5466
706 2702.5010
707 2702.5010
708 2702.5010
709 2702.5010
710 2702.5010
711 2702.5010
712 2702.5010
713 2702.4368
714 2702.2815
715 2702.3713
716 2702.3257
717 2702.2410
718 2702.2412
719 2702.2410
720 2702.2410
721 2702.2412
722 2702.3669
723 2702.6340
724 2702.7046
725 2702.7046
726 2702.7046
727 2702.7046
728 2702.7046
729 2702.7046
730 2702.6377
731 2702.5928
732 2702.5928
733 2702.6182
734 2702.4465
735 2702.4465
736 2702.4465
737 2702.4465
738 2702.3547
739 2702.3547
740 2702.3025
741 2702.3027
742 2702.2554
743 2702.1636
744 2702.1125
745 2702.1125
746 2702.1125
747 2701.8315
748 2701.7097
749 2701.7097
750 2701.7705
751 2701.6726
752 2701.6282
753 2701.6282
754 2701.6279
755 2701.6375
756 2700.9624
757 2700.9624
758 2700.9624
759 2700.9624
760 2700.9624
761 2700.9624
762 2700.6877
763 2700.6055
764 2700.6055
765 2700.5413
766 2700.5413
767 2700.5317
768 2700.3022
769 2700.3022
770 2700.2610
771 2700.0439
772 2700.1248
773 2700.0593
774 2699.9062
775 2699.9062
776 2699.9062
777 2699.8091
778 2699.6743
779 2699.6743
780 2699.6350
781 2699.7654
782 2699.4360
783 2699.4360
784 2699.4360
785 2699.3965
786 2699.3569
787 2699.4875
788 2699.4219
789 2699.4219
790 2699.4219
791 2699.4219
792 2699.4219
793 2699.3518
794 2699.2612
795 2699.0776
796 2698.9919
797 2698.9919
798 2698.7590
799 2698.7590
800 2698.7590
801 2698.7590
802 2698.7170
803 2698.6572
804 2698.5781
805 2698.5781
806 2698.5781
807 2698.5781
808 2698.5781
809 2698.6287
810 2698.6287
811 2698.6287
812 2698.6287
813 2698.4495
814 2698.4495
815 2698.4497
816 2698.2776
817 2698.2180
818 2698.2168
819 2697.9475
820 2697.7771
821 2697.7771
822 2697.7112
823 2697.8467
824 2697.7742
825 2697.6899
826 2697.6243
827 2697.5681
828 2697.5681
829 2697.5681
830 2697.4871
831 2697.3447
832 2697.3447
833 2697.3447
834 2697.3447
835 2697.3447
836 2697.3447
837 2697.3447
838 2697.2588
839 2697.2588
840 2697.3242
841 2697.2729
842 2697.2732
843 2697.2729
844 2697.3354
845 2697.3354
846 2697.3352
847 2697.3354
848 2697.3354
849 2697.2942
850 2697.2942
851 2697.2285
852 2697.2285
853 2697.2991
854 2696.9509
855 2696.9966
856 2696.8821
857 2696.8821
858 2696.8821
859 2696.9412
860 2696.9412
861 2696.9412
862 2696.9412
863 2696.9412
864 2696.9412
865 2697.2029
866 2697.2029
867 2697.2029
868 2697.1633
869 2697.1633
870 2697.0986
871 2697.0066
872 2697.0066
873 2696.7402
874 2696.7402
875 2696.7402
876 2696.6902
877 2696.6902
878 2696.7776
879 2696.7776
880 2696.7776
881 2696.7375
882 2696.7375
883 2696.7375
884 2696.7378
885 2696.7375
886 2696.7378
887 2696.7378
888 2696.6160
889 2696.6157
890 2696.5764
891 2696.5151
892 2696.5151
893 2696.6025
894 2696.4199
895 2696.2776
896 2696.2117
897 2696.1455
898 2696.1453
899 2696.1455
900 2696.1453
901 2696.1455
902 2696.1453
