Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a7719b8f-8141-443b-aa4e-4ec1151b4a71
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2065.2429
1 2065.2432
2 2065.2432
3 2065.1941
4 2065.1941
5 2065.1941
6 2065.1941
7 2065.0933
8 2064.8467
9 2064.8467
10 2064.8467
11 2064.8467
12 2064.8467
13 2064.8467
14 2064.8467
15 2064.8467
16 2064.8467
17 2064.7966
18 2064.7966
19 2064.7966
20 2064.7966
21 2064.7966
22 2064.7966
23 2064.7966
24 2064.8643
25 2064.8643
26 2064.8044
27 2064.8044
28 2064.7664
29 2064.6362
30 2064.6362
31 2064.6362
32 2064.6362
33 2064.6362
34 2064.6362
35 2064.6362
36 2064.6362
37 2064.6362
38 2064.6362
39 2064.6362
40 2064.6362
41 2064.6362
42 2064.6362
43 2064.6362
44 2064.6362
45 2064.5928
46 2064.5928
47 2064.5928
48 2064.5928
49 2064.5928
50 2064.5928
51 2064.5342
52 2064.5339
53 2064.4839
54 2064.4841
55 2064.4839
56 2064.4446
57 2064.4446
58 2064.4446
59 2064.3474
60 2064.3474
61 2064.3474
62 2064.3474
63 2064.3474
64 2064.3474
65 2064.3474
66 2064.3474
67 2064.4336
68 2064.3860
69 2064.3857
70 2064.3857
71 2064.3857
72 2064.3857
73 2064.3269
74 2064.3269
75 2064.3669
76 2064.3669
77 2064.3669
78 2064.3669
79 2064.3672
80 2064.2681
81 2064.2681
82 2064.2681
83 2064.2681
84 2064.2681
85 2064.2681
86 2064.2681
87 2064.2681
88 2064.2681
89 2064.2681
90 2064.2681
91 2064.2681
92 2064.2092
93 2064.1504
94 2064.1504
95 2064.1504
96 2064.1504
97 2064.1504
98 2064.0796
99 2064.0798
100 2064.0798
101 2064.0208
102 2063.8828
103 2063.8828
104 2063.8340
105 2063.7751
106 2063.7754
107 2063.7754
108 2063.7263
109 2063.6372
110 2063.6372
111 2063.6372
112 2063.6372
113 2063.6372
114 2063.6372
115 2063.6218
116 2063.6218
117 2063.6218
118 2063.6218
119 2063.6218
120 2063.6218
121 2063.5632
122 2063.6111
123 2063.6111
124 2063.6111
125 2063.6111
126 2063.5513
127 2063.5513
128 2063.5513
129 2063.5513
130 2063.5513
131 2063.5513
132 2063.5513
133 2063.5513
134 2063.5513
135 2063.5513
136 2063.5513
137 2063.2634
138 2063.2634
139 2063.2634
140 2063.2634
141 2063.0251
142 2063.0251
143 2063.0251
144 2063.0251
145 2063.0251
146 2063.1672
147 2063.1672
148 2063.1672
149 2063.1672
150 2063.1672
151 2063.0779
152 2063.0779
153 2063.0779
154 2063.0779
155 2063.0779
156 2063.0288
157 2062.9211
158 2062.9211
159 2062.9211
160 2062.9211
161 2062.9211
162 2062.9211
163 2062.8723
164 2062.8723
165 2062.8723
166 2062.9224
167 2062.9224
168 2062.9224
169 2062.9224
170 2062.9224
171 2062.8455
172 2062.8455
173 2062.8455
174 2062.8455
175 2062.8455
176 2062.8455
177 2062.7966
178 2062.7966
179 2062.8669
180 2062.8669
181 2062.8669
182 2062.8669
183 2062.8669
184 2062.8669
185 2062.8669
186 2062.8181
187 2062.8181
188 2062.7908
189 2062.7908
190 2062.7908
191 2062.8408
192 2062.8408
193 2062.7822
194 2062.7822
195 2062.7820
196 2062.7822
197 2062.7822
198 2062.7820
199 2062.7822
200 2062.8420
201 2062.8420
202 2062.8420
203 2062.8420
204 2062.8420
205 2062.7439
206 2062.7439
207 2062.8450
208 2062.8450
209 2062.8450
210 2062.7952
211 2062.8657
212 2062.8657
213 2062.8069
214 2062.8069
215 2062.8069
216 2062.7471
217 2062.7471
218 2062.7473
219 2062.7471
220 2062.7471
221 2062.7471
222 2062.8057
223 2062.8057
224 2062.8059
225 2062.7461
226 2062.7471
227 2062.7471
228 2062.6763
229 2062.6265
230 2062.6265
231 2062.6265
232 2062.6265
233 2062.5754
234 2062.5754
235 2062.5754
236 2062.5754
237 2062.5754
238 2062.5754
239 2062.5754
240 2062.5261
241 2062.4653
242 2062.3467
243 2062.3467
244 2062.3467
245 2062.2866
246 2062.2271
247 2062.2271
248 2062.1650
249 2062.1650
250 2062.1650
251 2062.1650
252 2062.3154
253 2062.1853
254 2062.1853
255 2062.1853
256 2062.1851
257 2062.1853
258 2062.1853
259 2062.4233
260 2062.4233
261 2062.4714
262 2062.4714
263 2062.4031
264 2062.4028
265 2062.4028
266 2062.3538
267 2062.3538
268 2062.3538
269 2062.3538
270 2062.3538
271 2062.3538
272 2062.3538
273 2062.3538
274 2062.1274
275 2062.0576
276 2062.0576
277 2062.0576
278 2062.0576
279 2062.0576
280 2062.0076
281 2062.0398
282 2061.9790
283 2061.9790
284 2061.9290
285 2061.9290
286 2061.9290
287 2061.9290
288 2061.9290
289 2061.8689
290 2061.8689
291 2061.8691
292 2061.8689
293 2061.8689
294 2061.8691
295 2061.8689
296 2061.8689
297 2061.8691
298 2061.8103
299 2061.8103
300 2061.7502
301 2061.7014
302 2061.7012
303 2061.7014
304 2061.7014
305 2061.7014
306 2061.7014
307 2061.7012
308 2061.6423
309 2061.6423
310 2061.6423
311 2061.7739
312 2061.7739
313 2061.7739
314 2061.7739
315 2061.7236
316 2061.7236
317 2061.7236
318 2061.7236
319 2061.6748
320 2061.6748
321 2061.6748
322 2061.6748
323 2061.6748
324 2061.6748
325 2061.6255
326 2061.6855
327 2061.5854
328 2061.3657
329 2061.3657
330 2061.3069
331 2061.3069
332 2061.3069
333 2061.3069
334 2061.3069
335 2061.3069
336 2061.3069
337 2061.3069
338 2061.3069
339 2061.3069
340 2061.2363
341 2061.2363
342 2061.2363
343 2061.2361
344 2061.2361
345 2061.2361
346 2061.2361
347 2061.2361
348 2061.2361
349 2061.1135
350 2061.1135
351 2061.1135
352 2061.1135
353 2061.1135
354 2061.1135
355 2061.1025
356 2061.0535
357 2060.9910
358 2060.9910
359 2060.9910
360 2060.9910
361 2060.9910
362 2060.9910
363 2060.9419
364 2060.9419
365 2060.9419
366 2060.9419
367 2060.8916
368 2060.8918
369 2060.7217
370 2060.6519
371 2060.6030
372 2060.5430
373 2060.5430
374 2060.4741
375 2060.4741
376 2060.4741
377 2060.4741
378 2060.4741
379 2060.4741
380 2060.4231
381 2060.4231
382 2060.3350
383 2060.3347
384 2060.2859
385 2060.2859
386 2060.2859
387 2060.2859
388 2060.2368
389 2060.2368
390 2060.1975
391 2060.1377
392 2060.1377
393 2060.1377
394 2060.1377
395 2060.1377
396 2060.1377
397 2060.0886
398 2060.0886
399 2060.0886
400 2060.4636
401 2060.4639
402 2060.4639
403 2060.4636
404 2060.4636
405 2060.4639
406 2060.4636
407 2060.4639
408 2060.4636
409 2060.4639
410 2060.4636
411 2060.5247
412 2060.6531
413 2060.7239
414 2060.7239
415 2060.7239
416 2060.7827
417 2060.7827
418 2060.7827
419 2060.7827
420 2060.7827
421 2060.7827
422 2060.7827
423 2060.7827
424 2060.7827
425 2060.7827
426 2060.7827
427 2060.7444
428 2060.7444
429 2060.6855
430 2060.6855
431 2060.6855
432 2060.6855
433 2060.6257
434 2060.6255
435 2060.6255
436 2060.6255
437 2060.5669
438 2060.5166
439 2060.5166
440 2060.5166
441 2060.4675
442 2060.4507
443 2060.4507
444 2060.3918
445 2060.3918
446 2060.3213
447 2060.3215
448 2060.1809
449 2060.1809
450 2060.1809
451 2060.1809
452 2060.1208
453 2060.1208
454 2060.1208
455 2060.1208
456 2060.1208
457 2060.1208
458 2060.1208
459 2060.1208
460 2060.1208
461 2060.0718
462 2060.0718
463 2060.0718
464 2060.0718
465 2060.0718
466 2059.9993
467 2059.9993
468 2059.9993
469 2059.9993
470 2059.9993
471 2059.9993
472 2059.9993
473 2059.9993
474 2060.0281
475 2060.0281
476 2060.0281
477 2059.8413
478 2059.7812
479 2059.4714
480 2059.4009
481 2059.4009
482 2059.4009
483 2059.4009
484 2059.4009
485 2059.4009
486 2059.4009
487 2059.4009
488 2059.3408
489 2059.3408
490 2059.3408
491 2059.2910
492 2059.2910
493 2059.2202
494 2059.2202
495 2059.2202
496 2059.2781
497 2059.3479
498 2059.3479
499 2059.3479
500 2059.3479
501 2059.1692
502 2059.1692
503 2059.1692
504 2059.1692
505 2059.1692
506 2059.1692
507 2059.1692
508 2059.1692
509 2059.1692
510 2059.1692
511 2059.1692
512 2059.1692
513 2059.1692
514 2059.1692
515 2059.1692
516 2059.1692
517 2059.1692
518 2059.1692
519 2059.2183
520 2059.2183
521 2059.2183
522 2059.2183
523 2059.1365
524 2059.1365
525 2059.1365
526 2059.1365
527 2059.1365
528 2059.1365
529 2059.1365
530 2059.1365
531 2059.1365
532 2059.1365
533 2059.0911
534 2059.0911
535 2059.0911
536 2059.0911
537 2059.0911
538 2059.0911
539 2059.0325
540 2059.0325
541 2059.0325
542 2058.9834
543 2058.9834
544 2058.8447
545 2058.8447
546 2058.8447
547 2058.8447
548 2058.8643
549 2058.8643
550 2058.8643
551 2058.8835
552 2058.8833
553 2058.8245
554 2058.8245
555 2058.8245
556 2058.8245
557 2058.8245
558 2058.8245
559 2058.8245
560 2058.8245
561 2058.8245
562 2058.8245
563 2058.8245
564 2058.8245
565 2058.8245
566 2058.8245
567 2058.8245
568 2058.8245
569 2058.8245
570 2058.8245
571 2058.8245
572 2058.8245
573 2058.8245
574 2058.8245
575 2058.8245
