Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9cf8bc93-c7dc-4ec5-a967-5242cdc5f89b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 4959.7593
1 4592.7710
2 4436.9585
3 4349.3975
4 4300.5176
5 4265.0215
6 4245.6714
7 4220.6919
8 4201.1602
9 4189.3174
10 4177.5386
11 4165.9619
12 4159.3853
13 4150.9546
14 4143.9482
15 4137.4243
16 4133.0552
17 4126.7466
18 4127.6831
19 4119.1577
20 4113.0469
21 4109.4521
22 4106.7847
23 4100.2432
24 4093.8486
25 4092.5002
26 4091.7056
27 4086.0698
28 4081.3843
29 4081.6428
30 4079.0933
31 4072.1777
32 4075.0190
33 4073.0164
34 4057.7092
35 4066.3550
36 4067.4482
37 4062.5317
38 4061.5535
39 4058.3987
40 4057.1799
41 4054.4919
42 4048.2002
43 4045.6445
44 4042.4663
45 4039.5623
46 4037.0886
47 4033.8162
48 4032.4961
49 4031.7166
50 4029.5549
51 4030.8340
52 4025.1763
53 4025.4524
54 4021.6448
55 4020.9517
56 4021.0320
57 4015.2302
58 4012.6592
59 4010.8174
60 4004.1965
61 4003.4016
62 3997.2717
63 3997.7041
64 4001.8667
65 4000.9492
66 3995.9424
67 3991.6499
68 3989.9829
69 3989.9780
70 3990.4275
71 3984.2832
72 3983.2253
73 3981.8958
74 3979.0493
75 3975.8723
76 3978.8420
77 3977.0532
78 3982.1326
79 3979.7314
80 3977.4600
81 3975.8794
82 3972.8250
83 3972.1914
84 3971.6216
85 3972.2324
86 3967.4863
87 3969.3853
88 3966.8589
89 3965.3118
90 3968.7976
91 3966.1943
92 3970.1831
93 3965.7249
94 3964.6562
95 3963.6196
96 3962.7378
97 3961.8108
98 3959.1106
99 3962.0217
100 3962.0745
101 3959.6741
102 3955.4055
103 3956.1370
104 3957.1365
105 3959.9128
106 3957.9863
107 3957.3582
108 3954.9368
109 3954.3672
110 3953.5098
111 3954.9983
112 3955.4902
113 3955.7302
114 3951.8484
115 3953.0986
116 3954.0110
117 3953.6382
118 3952.0735
119 3950.9277
120 3950.3340
121 3951.7036
122 3948.9438
123 3946.4343
124 3949.9944
125 3950.3457
126 3950.9504
127 3949.6470
128 3950.3369
129 3948.5325
130 3948.5571
131 3950.3748
132 3948.7161
133 3946.2278
134 3947.7468
135 3948.0925
136 3949.2031
137 3946.7434
138 3946.3665
139 3945.5554
140 3945.7227
141 3945.0693
