Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1aa08cdc-b8a7-4d00-8936-2034a5685019
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 5241.1548
1 4671.7593
2 4472.0908
3 4363.4053
4 4300.3652
5 4264.7764
6 4238.8628
7 4214.8892
8 4203.7827
9 4188.7607
10 4174.6816
11 4162.4688
12 4155.2476
13 4146.4297
14 4138.6880
15 4135.8672
16 4120.9731
17 4114.4067
18 4107.5083
19 4102.4287
20 4101.7065
21 4098.3296
22 4092.7512
23 4083.9475
24 4082.2451
25 4079.7986
26 4070.2986
27 4060.7107
28 4065.8262
29 4057.2517
30 4055.0759
31 4045.1506
32 4040.8047
33 4045.4194
34 4040.0752
35 4031.4131
36 4032.8347
37 4024.5476
38 4019.1389
39 4025.3264
40 4022.9646
41 4013.7119
42 4013.2485
43 4017.2747
44 4015.6782
45 4009.7070
46 4006.5095
47 4005.9924
48 4001.2981
49 3997.8269
50 3996.6343
51 3992.0637
52 3992.7407
53 3999.7256
54 3997.2817
55 3994.3066
56 3989.5784
57 3992.5222
58 3994.4685
59 3996.1580
60 3994.7991
61 3994.7664
62 3990.7507
63 3993.0691
64 3989.2153
65 3987.6206
66 3981.6418
67 3985.1411
68 3987.2229
69 3984.6577
70 3982.5950
71 3983.8542
72 3985.5964
73 3982.2268
74 3981.2148
75 3981.6978
76 3977.3916
77 3978.0527
78 3978.4143
79 3974.1047
80 3976.3513
81 3973.9768
82 3975.8950
83 3978.1658
84 3972.2566
85 3971.6646
86 3971.1174
87 3970.2292
88 3973.7759
89 3971.9607
90 3972.2302
91 3971.8184
92 3969.9717
93 3971.3394
94 3971.4595
95 3969.9229
96 3967.9019
97 3968.6506
98 3971.2949
99 3970.1165
100 3968.7341
101 3968.6255
102 3966.0994
103 3965.7334
104 3967.5461
105 3970.7549
106 3969.9641
107 3967.1628
108 3967.4387
109 3967.5889
110 3969.6646
111 3968.9480
112 3969.5342
113 3968.6304
114 3969.7849
115 3968.0852
116 3969.0225
117 3969.4966
118 3967.5171
119 3969.0574
120 3967.1340
121 3967.5381
122 3967.7830
123 3967.3240
124 3967.3428
125 3966.2358
126 3967.5930
127 3966.7617
128 3967.3833
129 3967.7732
130 3966.5989
131 3966.3337
132 3965.5630
133 3966.3967
134 3965.3579
135 3965.5012
136 3965.4778
137 3965.4104
138 3964.6958
139 3964.7490
140 3962.0056
141 3960.2310
142 3961.1086
143 3961.7090
144 3963.9666
145 3961.9324
146 3963.8174
147 3962.8284
148 3963.4612
149 3962.2593
150 3961.1628
151 3961.6399
152 3961.8140
153 3962.3560
154 3962.8027
155 3964.6030
156 3962.9526
157 3962.6733
158 3960.7502
159 3959.3145
160 3958.8564
161 3958.1267
162 3958.5706
163 3958.6775
164 3958.1917
165 3957.8354
166 3957.4805
167 3957.5762
168 3957.8870
169 3957.2151
170 3958.0891
