Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cbe9b584-a7b3-46de-8881-afcf1dfb04f4
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2472.5718
1 2472.4968
2 2472.4968
3 2472.4968
4 2472.4968
5 2472.4968
6 2472.4968
7 2472.4968
8 2472.4968
9 2472.4968
10 2472.4968
11 2472.4968
12 2472.4968
13 2472.4968
14 2472.4968
15 2472.4968
16 2472.4968
17 2472.4968
18 2472.4968
19 2472.4968
20 2472.4968
21 2472.4968
22 2472.4968
23 2472.4968
24 2472.4277
25 2472.4277
26 2472.0720
27 2472.0720
28 2472.0718
29 2472.0718
30 2472.0718
31 2472.0718
32 2472.0720
33 2472.0718
34 2472.0625
35 2472.0625
36 2472.0625
37 2472.0625
38 2472.0625
39 2472.0625
40 2472.0625
41 2472.0625
42 2472.0623
43 2472.0625
44 2472.0625
45 2472.0625
46 2472.0625
47 2472.0625
48 2472.1733
49 2472.1733
50 2472.1733
51 2472.1733
52 2472.1733
53 2472.1733
54 2472.1731
55 2472.2595
56 2472.2595
57 2472.2595
58 2472.2595
59 2472.2595
60 2472.2595
61 2472.2595
62 2472.2595
63 2472.2595
64 2472.2595
65 2472.2595
66 2472.2593
67 2472.2595
68 2472.2114
69 2472.2114
70 2472.2114
71 2472.2114
72 2472.2114
73 2472.2114
74 2472.2114
75 2472.2114
76 2472.1575
77 2472.1572
78 2472.1572
79 2472.1575
80 2472.1758
81 2472.1758
82 2472.1758
83 2472.1758
84 2472.1758
85 2472.1758
86 2472.1758
87 2472.1758
88 2472.1565
89 2472.1565
90 2472.1565
91 2472.2957
92 2472.2957
93 2472.2957
94 2472.2957
95 2472.2957
96 2472.2957
97 2472.2957
98 2472.2957
99 2472.2957
100 2472.2957
101 2472.2957
102 2472.2957
103 2472.2957
104 2472.2957
105 2472.4944
106 2472.4944
107 2472.4578
108 2472.4578
109 2472.4578
110 2472.4578
111 2472.4578
112 2472.4578
113 2472.4578
114 2472.4578
115 2472.4578
116 2472.4578
117 2472.4153
118 2472.4153
119 2472.6062
120 2472.6062
121 2472.6062
122 2472.6062
123 2472.6062
124 2472.6062
125 2472.4890
126 2472.4890
127 2472.4890
128 2472.2634
129 2472.2632
130 2472.2634
131 2472.2632
132 2472.2634
133 2472.2632
134 2472.2634
135 2472.2632
136 2471.7383
137 2471.7383
138 2471.7383
139 2471.7383
140 2471.7383
141 2471.7383
142 2471.7383
143 2471.7383
144 2471.4602
145 2471.4602
146 2471.4602
147 2471.4602
148 2471.4602
149 2471.4602
150 2471.4602
151 2471.4602
152 2471.4602
153 2471.4602
154 2471.4602
155 2471.4602
156 2471.4604
157 2471.4602
158 2471.4602
159 2471.4602
160 2471.4602
161 2471.4602
162 2471.4602
163 2471.2625
164 2471.2625
165 2471.2625
166 2471.2625
167 2471.2625
168 2471.2625
169 2471.2625
170 2471.2114
171 2471.2114
172 2471.2114
173 2471.2114
174 2471.2114
175 2471.2114
176 2471.2114
177 2471.2114
178 2471.2114
179 2471.2114
180 2471.2114
181 2471.2114
182 2471.1289
183 2471.3152
184 2471.5498
185 2471.5498
186 2471.4070
187 2471.4070
188 2471.4070
189 2471.1094
190 2471.1094
191 2470.7119
192 2470.6396
193 2470.6396
194 2470.5757
195 2470.5757
196 2470.5576
197 2470.5576
198 2470.5576
199 2470.5576
200 2470.5576
201 2470.5068
202 2470.5068
203 2470.5068
204 2470.5068
205 2470.5068
206 2470.5068
207 2470.5068
208 2470.5068
209 2470.5068
210 2470.5068
211 2470.5068
212 2470.2913
213 2470.2913
214 2470.2913
215 2470.2913
216 2470.2913
217 2470.2913
218 2470.2913
219 2470.2913
220 2470.2913
221 2470.2913
222 2470.2913
223 2470.2913
224 2470.2913
225 2470.2913
226 2470.2913
227 2470.2913
228 2470.1479
229 2470.1479
230 2470.1479
231 2470.1479
232 2470.1479
233 2470.1479
234 2470.1479
235 2470.1479
236 2470.1479
237 2470.1479
238 2470.1479
239 2470.1479
240 2470.1479
241 2470.1479
242 2470.2083
243 2470.2080
244 2470.0454
245 2470.0454
246 2470.0454
247 2470.4248
248 2470.4248
249 2470.0698
250 2470.0701
251 2470.0432
252 2470.0432
253 2469.6257
254 2469.6257
255 2469.6792
256 2469.6792
257 2469.6792
258 2469.6245
259 2469.6245
260 2469.6245
261 2469.6245
262 2469.6245
263 2469.6245
264 2469.5591
265 2469.5591
266 2469.5591
267 2469.5591
268 2469.5591
269 2469.5591
270 2469.5591
271 2469.5591
272 2469.5591
