Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f771b9b2-7906-4f2c-9d5c-1106cce40125
Namespace(alpha=0.25000000000000006, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7366.5005
1 6881.9810
2 6450.5566
3 6118.4902
4 5838.1465
5 5589.0459
6 5406.6953
7 5248.2549
8 5144.1572
9 5026.2930
10 4944.3081
11 4874.7529
12 4827.6323
13 4770.4409
14 4724.2949
15 4674.0986
16 4638.4424
17 4595.9604
18 4581.1636
19 4567.4702
20 4540.7471
21 4531.9131
22 4514.3560
23 4495.2344
24 4499.4629
25 4493.6797
26 4484.7441
27 4475.2734
28 4459.8745
29 4458.0190
30 4457.4224
31 4437.5703
32 4436.7900
33 4423.5195
34 4427.2554
35 4419.0688
36 4407.9048
37 4413.8413
38 4415.9683
39 4416.1641
40 4408.8003
41 4397.2080
42 4383.4404
43 4380.8608
44 4382.2856
45 4381.7412
46 4359.6230
47 4355.0674
48 4357.0850
49 4355.6621
50 4355.1299
51 4354.2197
52 4361.2412
53 4351.5435
54 4351.7153
55 4351.8359
56 4357.4287
57 4354.0117
58 4350.1846
59 4352.9297
60 4355.7051
61 4362.1992
62 4354.5015
63 4340.8154
64 4347.3511
65 4341.1538
66 4347.5830
67 4344.5259
68 4338.2754
69 4334.8994
70 4338.8364
71 4330.1924
72 4324.1777
73 4320.5103
74 4320.0205
75 4321.9038
76 4327.5664
77 4313.2485
78 4313.9824
79 4303.2993
80 4301.8545
81 4312.5039
82 4305.0483
83 4301.3901
84 4308.7075
85 4302.1558
86 4299.2773
87 4304.5576
88 4304.4292
89 4296.3706
90 4294.8809
91 4297.2466
92 4304.4004
93 4299.9902
94 4292.5859
95 4288.1675
96 4290.0972
97 4285.5059
98 4289.4292
99 4288.4692
100 4289.3218
101 4289.9434
102 4287.6841
103 4281.3325
104 4285.7739
105 4275.4790
106 4271.8311
107 4270.5469
108 4260.5820
109 4263.0176
110 4255.9868
111 4270.6045
112 4263.9209
113 4258.2866
114 4256.0869
115 4267.3184
116 4259.8726
117 4251.8540
118 4253.0386
119 4246.1963
120 4250.0029
121 4254.4341
122 4258.0610
123 4249.3247
124 4249.5591
125 4241.2031
126 4242.9761
127 4242.4512
128 4244.2427
129 4242.4185
130 4240.6992
131 4231.0771
132 4232.3096
133 4239.4033
134 4236.6108
135 4239.9551
136 4227.0449
137 4232.3979
138 4237.3237
139 4228.4478
140 4227.7969
141 4230.1724
142 4233.1885
143 4228.2070
144 4228.6177
145 4230.1680
146 4232.4585
147 4221.1411
148 4212.5610
149 4214.9268
150 4218.4072
151 4218.4888
152 4222.3330
153 4209.5361
154 4207.9761
155 4214.7026
156 4214.5669
157 4219.7417
158 4219.7900
159 4218.7290
160 4214.6045
161 4220.7886
162 4215.3027
163 4208.1782
164 4204.1763
165 4197.7466
166 4198.8633
167 4200.5933
168 4193.9683
169 4195.1045
170 4189.5498
171 4187.8672
172 4182.5308
173 4184.5430
174 4190.5522
175 4188.1001
176 4186.6147
177 4180.5762
178 4178.6177
179 4177.4893
180 4175.1362
181 4172.0503
182 4173.0122
183 4167.0186
184 4169.9692
185 4167.4819
186 4165.1621
187 4166.2446
188 4161.7998
189 4159.2759
190 4157.5562
191 4153.4619
192 4152.3940
193 4152.9912
194 4156.7236
195 4154.1338
196 4153.1377
197 4146.0957
198 4148.4160
199 4137.3154
200 4139.1421
201 4138.0063
202 4134.3149
203 4140.9751
204 4148.3442
205 4148.7300
206 4152.2725
207 4147.6670
208 4147.9365
209 4149.0312
210 4140.8384
211 4142.1216
212 4135.9873
213 4138.0308
214 4132.6978
215 4131.4473
216 4133.7705
217 4128.4019
218 4130.7637
219 4123.6157
220 4120.2500
221 4122.2925
222 4117.4043
223 4123.2603
224 4118.8467
225 4119.4746
226 4116.8457
227 4116.7109
228 4118.7979
229 4117.6665
230 4116.6152
231 4113.3276
232 4114.8672
233 4106.3970
234 4103.6699
235 4105.0425
236 4101.7251
237 4093.1770
238 4093.1494
239 4097.3271
240 4090.8691
241 4091.7495
242 4088.5046
243 4085.0552
244 4082.3169
245 4076.7058
246 4080.7983
247 4080.1533
248 4080.6147
249 4086.9768
250 4083.0347
251 4076.7634
252 4069.1558
253 4063.2991
254 4056.2097
255 4056.4800
256 4055.0562
257 4060.0222
258 4060.3462
259 4058.9861
260 4052.4917
261 4050.3696
262 4052.7131
263 4059.2095
264 4065.4883
265 4066.3169
266 4066.5415
267 4062.1548
268 4053.8538
269 4052.6750
270 4053.3418
271 4052.1838
272 4040.9951
273 4038.3230
274 4037.7183
275 4035.6785
276 4030.0667
277 4033.9292
278 4039.3728
279 4037.1929
280 4045.2446
281 4046.0886
282 4047.5554
283 4049.6934
284 4045.7185
285 4044.8984
286 4047.3184
287 4043.1091
288 4039.5298
289 4038.9114
290 4038.2144
291 4031.8149
292 4034.5681
293 4035.8481
294 4039.7468
295 4039.8540
296 4037.5332
297 4037.6948
298 4039.8640
299 4035.4932
