Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9b7ca2e7-0b19-49f9-b389-535cb720f2ab
Namespace(alpha=0.96, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1974.7610
1 1928.9252
2 1895.1829
3 1861.5811
4 1831.9290
5 1812.8179
6 1791.3408
7 1775.2300
8 1759.9093
9 1744.4590
10 1733.1354
11 1722.0116
12 1711.0332
13 1701.7958
14 1690.6833
15 1685.2544
16 1680.2675
17 1670.5607
18 1665.2571
19 1661.0939
20 1656.8099
21 1650.4408
22 1645.5656
23 1642.2789
24 1638.6669
25 1632.7632
26 1630.4888
27 1627.2954
28 1625.1758
29 1622.7872
30 1618.3538
31 1618.6689
32 1614.0635
33 1610.7992
34 1613.1412
35 1607.9849
36 1609.3575
37 1607.9320
38 1603.0284
39 1602.3577
40 1601.2498
41 1598.7435
42 1598.7739
43 1599.2792
44 1595.1241
45 1594.3533
46 1593.0654
47 1590.9520
48 1591.5037
49 1588.9100
50 1591.4586
51 1588.6088
52 1588.6981
53 1583.7847
54 1583.3562
55 1584.7993
56 1584.6506
57 1586.1552
58 1585.0317
59 1585.3933
60 1583.5264
61 1584.9567
62 1582.1323
63 1581.7483
64 1583.1881
65 1580.6251
66 1581.4169
67 1580.9170
68 1581.7660
69 1581.3987
70 1581.9982
71 1579.0260
72 1580.5485
73 1578.1984
74 1580.6346
75 1577.0919
76 1581.4106
77 1578.8685
78 1580.7875
79 1581.8994
80 1580.7406
81 1578.4629
82 1576.1323
83 1577.6853
84 1579.3142
85 1580.2355
86 1581.4010
87 1581.2583
88 1579.5325
89 1579.3679
90 1580.0479
91 1579.1147
92 1580.3551
93 1581.5454
94 1581.3236
95 1581.7207
96 1581.3335
97 1583.7789
98 1582.4550
99 1585.5715
100 1584.5902
101 1585.7634
102 1586.8345
103 1585.5068
104 1585.4194
105 1587.0500
106 1586.8250
107 1587.8503
108 1585.8386
109 1587.0341
110 1589.1472
111 1587.2911
112 1588.6373
113 1589.9739
114 1591.3939
115 1590.3068
116 1589.7810
117 1590.2889
118 1590.9518
119 1591.9978
120 1596.0602
121 1593.8323
122 1594.5668
123 1594.9294
124 1596.4886
125 1598.8303
126 1594.4319
127 1597.7234
128 1599.4233
129 1599.8143
130 1600.8657
131 1598.8406
132 1601.8136
133 1603.3345
134 1604.3069
135 1601.5184
136 1603.3955
137 1607.4579
138 1604.0636
139 1607.3715
140 1611.1447
141 1607.5046
142 1610.3528
143 1611.5574
144 1610.9155
145 1608.1597
146 1606.9866
147 1610.1044
148 1614.9950
149 1614.8798
150 1612.8135
151 1614.3940
152 1616.0328
153 1615.6913
154 1617.4684
155 1622.3762
156 1623.2365
157 1622.1230
158 1623.9080
159 1621.9369
160 1623.3975
161 1622.7223
162 1623.0972
163 1626.0753
164 1624.6444
165 1627.0096
166 1627.2494
167 1628.1761
168 1626.3356
169 1627.3560
170 1629.8090
171 1629.8126
172 1631.7428
173 1632.0259
174 1635.3302
175 1635.4795
176 1635.5610
177 1636.2609
178 1633.9564
179 1636.5409
180 1638.2253
181 1638.5668
182 1640.9589
183 1639.9067
184 1640.9918
185 1642.8285
186 1641.9520
187 1641.7365
188 1642.8015
189 1642.3309
190 1644.3429
191 1646.4465
192 1646.4398
193 1648.1552
194 1647.1879
195 1648.2140
196 1647.9586
197 1649.3733
198 1650.9919
199 1651.1499
200 1651.9384
201 1652.3777
202 1652.0948
203 1652.7306
204 1651.8457
205 1652.3251
206 1653.5920
207 1653.6050
208 1653.9346
209 1657.3638
210 1656.1444
211 1656.9967
212 1657.7832
213 1658.9763
214 1659.2806
215 1657.1594
216 1659.9268
217 1659.6271
218 1662.1638
219 1662.7386
220 1662.5673
221 1663.7754
222 1662.2334
223 1663.1976
224 1663.3534
225 1664.5148
226 1664.0547
227 1663.6522
228 1661.8929
229 1663.6377
230 1664.1304
231 1664.1316
232 1663.5187
233 1664.2383
234 1666.0963
