Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d16560c1-f687-47b8-bdcc-fec311d0b23b
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 2264.8284
1 2264.8286
2 2264.8286
3 2264.8286
4 2264.8284
5 2264.8284
6 2264.8286
7 2264.8286
8 2264.8286
9 2264.8286
10 2264.8286
11 2264.8286
12 2264.8286
13 2264.8286
14 2264.8286
15 2264.8286
16 2264.8284
17 2264.8286
18 2264.8286
19 2264.8286
20 2264.8286
21 2264.8286
22 2264.8286
23 2264.8286
24 2264.8286
25 2264.8286
26 2264.8286
27 2264.8286
28 2264.8286
29 2264.8286
30 2264.8286
31 2264.8284
32 2264.8286
33 2264.8286
34 2264.8286
35 2264.8286
36 2264.8286
37 2264.8284
38 2264.8286
39 2264.8284
40 2264.8286
41 2264.8284
42 2264.8286
43 2264.8284
44 2264.8286
45 2264.8284
46 2264.8284
47 2264.8284
48 2264.8286
49 2264.8284
50 2264.8286
51 2264.8284
52 2264.8286
53 2264.8284
54 2264.8286
55 2264.8284
56 2264.8286
57 2264.8284
58 2264.8286
59 2264.8284
60 2264.8286
61 2264.8284
62 2264.8286
63 2264.8284
64 2264.8286
65 2264.8284
66 2264.8286
67 2264.8284
68 2264.8286
69 2264.8284
70 2264.8286
71 2264.8286
72 2264.8286
73 2264.8286
74 2264.8286
75 2264.8286
76 2264.8286
77 2264.8286
78 2264.8286
79 2264.8286
80 2264.8286
81 2264.8286
82 2264.8286
83 2264.8286
84 2264.8286
85 2264.8286
86 2264.8286
87 2264.8286
88 2264.8286
89 2264.8286
90 2264.8286
91 2264.8286
92 2264.8286
93 2264.8286
94 2264.8286
95 2264.8286
96 2264.8286
97 2264.8286
98 2264.8286
99 2264.8286
100 2264.8286
101 2264.8286
102 2264.8286
103 2264.8286
104 2264.8286
105 2264.8286
106 2264.8286
107 2264.8286
108 2264.8286
109 2264.8286
110 2264.8286
111 2264.8286
112 2264.8286
113 2264.8286
114 2264.8286
115 2264.8286
116 2264.8286
117 2264.8286
118 2264.8286
119 2264.8284
120 2264.8286
121 2264.8286
122 2264.8286
123 2264.8284
124 2264.8286
125 2264.8284
126 2264.8286
127 2264.8286
128 2264.8286
129 2264.8286
130 2264.8286
131 2264.8286
132 2264.8286
133 2264.8896
134 2264.8896
135 2264.8894
136 2264.8899
137 2264.8896
138 2264.8896
139 2264.8896
140 2264.8896
141 2264.8899
142 2264.8896
143 2264.8896
144 2264.8899
145 2264.8896
146 2264.8896
147 2264.8896
148 2264.8896
149 2264.8896
150 2264.8896
151 2264.8896
152 2264.8896
153 2264.8899
154 2264.8896
155 2264.8896
156 2264.8899
157 2264.8896
158 2264.8896
159 2264.8899
160 2264.8896
161 2264.8896
162 2264.8896
163 2264.8896
164 2264.8896
165 2264.8899
166 2264.8896
167 2264.8896
168 2264.8899
169 2264.8896
170 2264.8896
171 2264.8896
172 2264.8896
173 2264.8896
174 2264.8899
175 2264.8896
176 2264.8896
177 2264.8899
178 2264.8896
179 2264.8896
180 2264.8899
181 2264.8896
182 2264.8896
183 2264.8899
184 2264.8896
185 2264.8899
186 2264.8899
187 2264.8896
188 2264.8896
189 2264.8899
190 2264.8899
191 2264.8896
192 2264.8896
193 2264.8896
194 2264.8896
195 2264.8899
196 2264.8896
197 2264.8896
198 2264.8896
199 2264.8896
200 2264.8896
201 2264.8899
202 2264.8896
203 2264.8896
204 2264.8899
205 2264.8896
206 2264.8896
207 2264.8899
208 2264.8896
209 2264.8896
210 2264.8899
211 2264.8896
212 2264.8896
213 2264.8899
214 2264.8896
215 2264.8896
216 2264.8899
217 2264.8896
218 2264.8899
219 2264.8896
220 2264.8896
221 2264.8896
222 2264.8896
223 2264.8896
224 2264.8896
225 2264.8896
226 2264.8896
227 2264.8899
228 2264.8899
229 2264.8899
230 2264.8899
231 2264.8896
232 2264.8899
233 2264.8896
234 2264.8896
235 2264.8899
236 2264.8899
237 2264.8896
238 2264.8899
239 2264.8899
240 2264.8896
241 2264.8896
242 2264.8896
243 2264.8896
244 2264.8896
245 2264.8896
246 2264.8896
247 2264.8899
248 2264.8896
249 2264.8896
250 2264.8896
251 2264.8896
252 2264.8899
253 2264.8896
254 2264.8896
255 2264.8899
256 2264.8896
257 2264.8896
258 2264.8899
259 2264.8896
260 2264.8896
261 2264.8899
262 2264.8896
263 2264.8896
264 2264.8896
265 2264.8899
266 2264.8899
267 2264.8896
268 2264.8896
269 2264.8899
270 2264.8899
271 2264.8899
272 2264.8896
273 2264.8899
274 2264.8896
275 2264.8896
276 2264.8899
277 2264.8896
278 2264.8896
279 2264.8899
280 2264.8896
281 2264.8896
282 2264.8899
283 2264.8896
284 2264.8896
285 2264.8899
286 2264.8896
287 2264.8896
288 2264.8899
289 2264.8896
290 2264.8896
291 2264.8899
292 2264.8896
293 2264.8896
294 2264.8899
295 2264.8896
296 2264.8896
297 2264.8899
298 2264.8896
299 2264.8896
300 2264.8899
301 2264.8896
302 2264.8896
303 2264.8899
304 2264.8896
305 2264.8896
306 2264.8899
307 2264.8896
308 2264.8896
309 2264.8899
310 2264.8896
311 2264.8896
312 2264.8899
313 2264.8896
314 2264.8896
315 2264.8899
316 2264.8896
317 2264.8896
318 2264.8899
319 2264.8896
320 2264.8896
321 2264.8899
322 2264.8896
323 2264.8896
324 2264.8899
325 2264.8899
326 2264.8896
327 2264.8899
328 2264.8896
329 2264.8896
330 2264.8899
331 2264.8899
332 2264.8896
333 2264.8899
334 2264.8896
335 2264.8899
336 2264.8899
337 2264.8896
338 2264.8896
339 2264.8899
340 2264.8896
341 2264.8896
342 2264.8899
343 2264.8896
344 2264.8896
345 2264.8899
346 2264.8896
347 2264.8896
348 2264.8899
349 2264.8896
350 2264.8896
351 2264.8899
352 2264.8896
353 2264.8896
354 2264.8899
355 2264.8896
356 2264.8896
357 2264.8899
358 2264.8896
359 2264.8896
360 2264.8899
361 2264.8896
362 2264.8894
363 2264.8896
364 2264.8896
365 2264.8896
366 2264.8896
367 2264.8896
368 2264.8896
369 2264.8899
370 2264.8896
371 2264.8896
372 2264.8899
373 2264.8899
374 2264.8896
375 2264.8899
376 2264.8899
377 2264.8899
378 2264.8899
379 2264.8899
380 2264.8896
381 2264.8899
382 2264.8896
383 2264.8899
384 2264.8899
385 2264.8896
386 2264.8899
387 2264.9194
388 2264.9192
389 2264.9194
390 2264.9192
391 2264.9194
392 2264.9194
393 2264.9194
394 2264.9194
395 2264.9194
396 2264.9194
397 2264.9192
398 2264.9192
399 2264.9194
400 2264.9194
401 2264.9194
402 2264.9194
403 2264.9194
404 2264.9194
405 2264.9194
406 2264.9192
407 2264.9194
408 2264.9194
409 2264.9194
410 2264.9192
411 2264.9194
412 2264.9194
413 2264.9192
414 2264.9194
415 2264.9192
416 2264.9192
417 2264.9194
418 2264.9194
419 2264.9194
420 2264.9194
421 2264.9192
422 2264.9194
423 2264.9194
424 2264.9192
425 2264.9192
426 2264.9194
427 2264.9194
428 2264.9194
429 2264.9194
430 2264.9192
431 2264.9192
432 2264.9194
433 2264.9194
434 2264.9194
435 2264.9192
436 2264.9192
437 2264.9192
438 2264.9194
439 2264.9194
440 2264.9192
441 2264.9194
442 2264.9194
443 2264.9194
444 2264.9194
445 2264.9194
446 2264.9192
447 2264.9194
448 2264.9192
449 2264.9194
450 2264.9194
451 2264.9194
452 2264.9192
453 2264.9194
454 2264.9194
455 2264.9194
456 2264.9194
457 2264.9192
458 2264.9192
459 2264.9194
460 2264.9192
461 2264.9192
462 2264.9194
463 2264.9194
464 2264.9194
465 2264.9194
466 2264.9192
467 2264.9194
468 2264.9194
469 2264.9194
470 2264.9194
471 2264.9194
472 2264.9194
473 2264.9194
474 2264.9194
475 2264.9194
476 2264.9192
477 2264.9194
478 2264.9192
479 2264.9194
480 2264.9194
481 2264.9192
482 2264.9194
483 2264.9192
484 2264.9192
485 2264.9194
486 2264.9194
487 2264.9192
488 2264.9192
489 2264.9194
490 2264.9194
491 2264.9194
492 2264.9194
493 2264.9194
494 2264.9194
495 2264.9194
496 2264.9194
497 2264.9194
498 2264.9194
499 2264.9192
500 2264.9192
501 2264.9194
502 2264.9192
503 2264.9194
504 2264.9194
505 2264.9194
506 2264.9192
507 2264.9194
508 2264.9194
509 2264.9194
510 2264.9194
511 2264.9194
512 2264.9192
513 2264.9194
514 2264.9194
515 2264.9194
516 2264.9192
517 2264.9194
518 2264.9194
519 2264.9194
