Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
94099ff1-d1b5-40f3-b7dc-f8531d8b64cb
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 5036.3965
1 4591.6538
2 4408.3618
3 4321.0103
4 4271.1313
5 4232.9590
6 4205.2666
7 4186.3027
8 4172.4858
9 4162.9175
10 4156.7422
11 4145.7764
12 4136.1504
13 4129.0889
14 4127.3584
15 4124.3096
16 4113.6143
17 4111.8823
18 4100.0859
19 4097.9995
20 4091.4832
21 4083.5037
22 4088.9724
23 4087.8792
24 4080.6101
25 4068.3813
26 4068.5037
27 4066.3838
28 4069.3035
29 4063.6218
30 4057.2375
31 4049.9287
32 4050.6641
33 4050.0701
34 4043.7490
35 4043.2078
36 4039.6736
37 4035.4783
38 4029.8694
39 4026.9233
40 4028.2244
41 4022.8196
42 4018.9119
43 4019.5903
44 4017.6433
45 4013.2520
46 4007.8591
47 4008.2690
48 4006.0635
49 4005.3315
50 4002.8452
51 4002.0627
52 3998.3945
53 3993.1233
54 3996.0898
55 3991.2947
56 3991.2271
57 3988.0593
58 3983.8008
59 3987.0508
60 3983.2175
61 3982.9424
62 3988.5535
63 3990.1716
64 3983.6584
65 3980.7065
66 3981.7092
67 3978.1008
68 3979.2058
69 3976.5908
70 3979.8604
71 3975.6416
72 3978.3643
73 3975.4819
74 3977.3320
75 3976.2046
76 3974.9429
77 3979.0437
78 3977.7957
79 3974.2236
80 3973.8860
81 3972.4216
82 3972.4402
83 3974.3250
84 3972.7222
85 3972.2122
86 3969.4761
87 3969.7925
88 3970.4216
89 3967.2751
90 3963.8540
91 3965.4102
92 3967.0261
93 3966.9875
94 3964.5420
95 3963.7502
96 3963.8113
97 3964.5051
98 3961.6799
99 3961.5774
100 3961.7048
101 3962.4878
102 3963.9438
103 3963.6375
104 3962.0967
105 3964.7219
106 3965.3894
107 3963.6799
108 3962.1487
109 3960.0942
110 3961.1604
111 3960.3826
112 3960.0505
113 3959.5588
114 3961.2124
115 3961.4192
116 3962.1892
117 3961.4731
118 3961.7898
119 3959.9446
120 3959.1516
121 3957.8267
122 3959.3472
123 3961.1892
124 3962.3701
125 3959.3806
126 3957.3137
127 3957.5149
128 3956.9312
129 3959.3201
130 3958.5718
131 3956.6477
132 3957.2097
133 3955.3381
134 3956.6487
135 3956.0100
