Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e0c22737-186a-4c0a-96a5-744d4cb7b414
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2204.5276
1 2204.5276
2 2204.5276
3 2204.5276
4 2204.5808
5 2204.5808
6 2204.5808
7 2204.5806
8 2204.5808
9 2204.4954
10 2204.4954
11 2204.4954
12 2204.4954
13 2204.4954
14 2204.4954
15 2204.4954
16 2204.4954
17 2204.4954
18 2204.4954
19 2203.9346
20 2203.9348
21 2203.8037
22 2203.8037
23 2203.8037
24 2203.8037
25 2203.8037
26 2203.8037
27 2203.8037
28 2203.8037
29 2203.8037
30 2203.7493
31 2203.7493
32 2203.7495
33 2203.7493
34 2203.7493
35 2203.6987
36 2203.6987
37 2203.6990
38 2203.6987
39 2203.6990
40 2203.6987
41 2203.6990
42 2203.6499
43 2203.6501
44 2203.6499
45 2203.6501
46 2203.6501
47 2203.6501
48 2203.6499
49 2203.6499
50 2203.6499
51 2203.6499
52 2203.6501
53 2203.6501
54 2203.6499
55 2203.5996
56 2203.5054
57 2203.5054
58 2203.5054
59 2203.5054
60 2203.6130
61 2203.6128
62 2203.6130
63 2203.6128
64 2203.6128
65 2203.6128
66 2203.6130
67 2203.6128
68 2203.6130
69 2203.6130
70 2203.6130
71 2203.6130
72 2203.6130
73 2203.5645
74 2203.5645
75 2203.5930
76 2203.5383
77 2203.5383
78 2203.5383
79 2203.5383
80 2203.3586
81 2203.3586
82 2203.2771
83 2203.2771
84 2203.2771
85 2203.2771
86 2203.2771
87 2203.2771
88 2203.2771
89 2203.2771
90 2203.2771
91 2203.2351
92 2203.4160
93 2203.4158
94 2203.4158
95 2203.4160
96 2203.4158
97 2203.4160
98 2203.4160
99 2203.4160
100 2203.4158
101 2203.4160
102 2203.4160
103 2203.4160
104 2203.4160
105 2203.3428
106 2203.3430
107 2203.3428
108 2203.3430
109 2203.3428
110 2203.3430
111 2203.3428
112 2203.3970
113 2203.3970
114 2203.3970
115 2203.3970
116 2203.3970
117 2203.3970
118 2203.3970
119 2203.3970
120 2203.3970
121 2203.3970
122 2203.3970
123 2203.3970
124 2203.3970
125 2203.3970
126 2203.2842
127 2203.2842
128 2203.2842
129 2203.2842
130 2203.2283
131 2203.2283
132 2203.2283
133 2203.2283
134 2203.2283
135 2203.2283
136 2203.2283
137 2203.2283
138 2203.2283
