Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d3b94c31-8a83-490c-8472-b982b7498e7a
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 1835.0024
1 1835.0026
2 1835.0024
3 1835.0024
4 1835.0026
5 1835.0026
6 1835.0024
7 1835.0026
8 1835.0024
9 1835.0026
10 1835.0026
11 1835.0026
12 1835.0026
13 1835.0024
14 1835.0026
15 1835.0024
16 1835.0024
17 1835.0024
18 1835.0026
19 1835.0024
20 1835.0024
21 1835.0024
22 1835.0024
23 1835.0024
24 1835.0026
25 1835.0024
26 1834.9447
27 1834.9447
28 1834.9447
29 1834.9447
30 1834.9447
31 1834.9447
32 1834.9447
33 1834.9447
34 1834.9447
35 1834.9447
36 1834.9449
37 1834.9449
38 1834.9447
39 1834.9447
40 1834.9449
41 1834.9447
42 1834.8904
43 1834.8904
44 1834.8904
45 1834.8904
46 1834.8904
47 1834.8904
48 1834.8904
49 1834.8904
50 1834.8903
51 1834.8904
52 1834.8904
53 1834.8904
54 1834.8904
55 1834.8904
56 1834.8903
57 1834.8904
58 1834.8904
59 1834.8904
60 1834.8904
61 1834.8904
62 1834.8904
63 1834.8904
64 1834.8904
65 1834.8904
66 1834.8904
67 1834.8904
68 1834.8904
69 1834.8904
70 1834.7916
71 1834.7916
72 1834.7916
73 1834.5496
74 1834.5496
75 1834.5496
76 1834.5496
77 1834.5496
78 1834.5496
79 1834.4689
80 1834.4689
81 1834.4689
82 1834.4689
83 1834.4689
84 1834.4689
85 1834.5089
86 1834.5089
87 1834.5089
88 1834.5089
89 1834.5089
90 1834.2448
91 1834.2448
92 1834.2449
93 1834.2448
94 1834.2448
95 1834.2448
96 1834.2448
97 1834.2448
98 1834.2448
99 1834.2448
100 1834.2448
101 1834.2448
102 1834.2448
103 1834.2448
104 1834.2448
105 1834.2448
106 1834.2448
107 1834.2448
108 1834.2448
109 1834.2448
110 1834.2449
111 1834.2448
112 1834.2448
113 1834.2448
114 1834.2448
115 1834.2448
116 1834.2449
117 1834.2448
118 1834.2448
119 1834.2448
120 1834.2673
121 1834.2673
122 1834.2673
123 1834.2673
124 1834.2673
125 1834.2673
126 1834.2673
127 1834.2673
128 1834.2673
