Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3fb50d05-ed9b-4abb-9327-2b08f337848b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 5112.4136
1 4609.3550
2 4430.1938
3 4336.4458
4 4283.0767
5 4239.2905
6 4217.1548
7 4195.2935
8 4179.4546
9 4166.2231
10 4158.9365
11 4149.1904
12 4143.8643
13 4135.6108
14 4131.8667
15 4123.8369
16 4118.6821
17 4110.3447
18 4103.2920
19 4096.4810
20 4095.8962
21 4089.0984
22 4086.5645
23 4082.4988
24 4083.5039
25 4072.2732
26 4068.6704
27 4068.2175
28 4063.4717
29 4055.3318
30 4050.7537
31 4051.8875
32 4052.7517
33 4041.7473
34 4043.7751
35 4037.9978
36 4030.8181
37 4037.4558
38 4027.5535
39 4024.9954
40 4025.3716
41 4021.8660
42 4016.0024
43 4013.8745
44 4012.9258
45 4009.8635
46 4010.6960
47 4008.6445
48 4010.1680
49 4008.1006
50 4001.0735
51 4001.1086
52 4002.1482
53 3994.3730
54 3993.6196
55 3987.9805
56 3991.6106
57 3987.3647
58 3988.5886
59 3991.5801
60 3985.2690
61 3983.6609
62 3987.2998
63 3985.3066
64 3983.5225
65 3980.5049
66 3982.1633
67 3980.5090
68 3982.9546
69 3981.5742
70 3982.5586
71 3983.2825
72 3980.2888
73 3979.3223
74 3979.8669
75 3973.8057
76 3977.9099
77 3977.6560
78 3976.6719
79 3976.6499
80 3975.6538
81 3974.5759
82 3971.4382
83 3972.7849
84 3969.6550
85 3967.2783
86 3966.6965
87 3969.6970
88 3968.1870
89 3969.6970
90 3969.8311
91 3968.2542
92 3965.3184
93 3966.3965
94 3966.6765
95 3965.8862
96 3965.3184
97 3966.6924
98 3964.7981
99 3964.3069
100 3967.1807
101 3966.1912
102 3964.4578
103 3964.4734
104 3963.6436
105 3963.6277
106 3962.1812
107 3961.3750
108 3961.8533
109 3965.3608
110 3966.3203
111 3965.4250
112 3966.7129
113 3965.0710
114 3964.2878
115 3964.4773
116 3963.1558
117 3962.2869
118 3963.2046
119 3962.5322
120 3959.0474
121 3965.0291
122 3963.2256
123 3961.8157
124 3962.5051
125 3960.8137
126 3961.5093
127 3961.5535
128 3961.5237
129 3959.9583
130 3961.6458
131 3961.6299
132 3962.7913
133 3960.3630
134 3958.1230
135 3959.3533
136 3959.6465
137 3958.4990
138 3957.6736
139 3960.4080
140 3959.2144
141 3961.3511
142 3957.0654
143 3955.6689
144 3957.0383
145 3956.0090
146 3955.2251
147 3953.9290
148 3954.5183
149 3954.3447
150 3954.4534
151 3952.6140
152 3951.9236
153 3953.2563
154 3953.8914
155 3953.6118
156 3952.0940
157 3952.4124
158 3952.2131
159 3952.9609
160 3953.8638
161 3954.1216
162 3954.1526
163 3952.6418
164 3954.4565
165 3956.1331
166 3953.4661
167 3952.8826
168 3957.6877
169 3957.7761
170 3956.4312
171 3955.7141
172 3955.3821
173 3953.6274
174 3953.0825
175 3952.4441
176 3952.9290
177 3953.3760
178 3951.3909
179 3950.9097
180 3950.9478
181 3950.3149
182 3950.6013
183 3951.3430
184 3952.5056
185 3953.3589
186 3953.4189
187 3953.5127
188 3954.4949
189 3951.8018
190 3951.1201
191 3950.2356
192 3950.6960
193 3951.3823
194 3949.9839
195 3949.7317
196 3949.9617
197 3949.3000
198 3949.3411
199 3950.4993
200 3950.4773
201 3951.8940
202 3951.7629
203 3951.4622
204 3951.3491
205 3951.2065
206 3950.5015
207 3950.2437
208 3950.2690
209 3947.7146
210 3947.5889
211 3948.9844
212 3948.7681
213 3949.0100
214 3949.5723
215 3949.8164
216 3949.9414
217 3947.5779
218 3949.8069
219 3949.8625
220 3950.0662
221 3949.7119
222 3949.9878
223 3950.3748
224 3949.8154
225 3950.2651
226 3950.1753
227 3950.7625
228 3948.9775
229 3948.7188
230 3947.9937
231 3947.7083
232 3947.7920
233 3947.6438
234 3947.8728
235 3947.3521
236 3948.3130
237 3947.7461
238 3947.9773
239 3946.6846
240 3946.2866
241 3946.7104
242 3946.4561
243 3947.4412
244 3947.1848
245 3946.7361
246 3946.5071
247 3946.5273
248 3945.4297
249 3944.3184
250 3943.9785
251 3944.8474
252 3944.3701
253 3944.9434
254 3945.2039
255 3945.2278
256 3945.5791
257 3945.1914
258 3944.3679
259 3944.6558
260 3944.9878
261 3944.7161
262 3944.9221
263 3944.6145
264 3943.3301
265 3942.9551
266 3943.8672
