Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9ceb311b-4531-41ca-884b-d3ff3387dcf7
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1354.4473
1 1354.4473
2 1354.4473
3 1354.4473
4 1354.4473
5 1354.4473
6 1354.4473
7 1354.4473
8 1354.4473
9 1354.4473
10 1354.4473
11 1354.4473
12 1354.4473
13 1354.4473
14 1354.4473
15 1354.4473
16 1354.4473
17 1354.4473
18 1354.4473
19 1354.4473
20 1354.4473
21 1354.4473
22 1354.4473
23 1354.4473
24 1354.4473
25 1354.4473
26 1354.4473
27 1354.4473
28 1354.4473
29 1354.4473
30 1354.4473
31 1354.4473
32 1354.4473
33 1354.4473
34 1354.4473
35 1354.4473
36 1354.4473
37 1354.4473
38 1354.4473
39 1354.4473
40 1354.4473
41 1354.4473
42 1354.4473
43 1354.4473
44 1354.4473
45 1354.4473
46 1354.4473
47 1354.4473
48 1354.4473
49 1354.4473
50 1354.4473
51 1354.4473
52 1354.4473
53 1354.4473
54 1354.4473
55 1354.4473
56 1354.4473
57 1354.4473
58 1354.4473
59 1354.4473
60 1354.4473
61 1354.4473
62 1354.4473
63 1354.4473
64 1354.4473
65 1354.4473
66 1354.4473
67 1354.4473
68 1354.4473
69 1354.4473
70 1354.4473
71 1354.4473
72 1354.4473
73 1354.4473
74 1354.4473
75 1354.4473
76 1354.4473
77 1354.4473
78 1354.4473
79 1354.4473
80 1354.4473
81 1354.4473
82 1354.4473
83 1354.4473
84 1354.4473
85 1354.4473
86 1354.4473
87 1354.4473
88 1354.4473
89 1354.4473
90 1354.4473
91 1354.4473
92 1354.4473
93 1354.4473
94 1354.4473
95 1354.4473
96 1354.4473
97 1354.4473
98 1354.4473
99 1354.4473
100 1354.4473
101 1354.4473
102 1354.4473
103 1354.4473
104 1354.4473
105 1354.4473
106 1354.4473
107 1354.4473
108 1354.4473
109 1354.4473
110 1354.4473
111 1354.4473
112 1354.4473
113 1354.4473
114 1354.4473
115 1354.4473
116 1354.4473
117 1354.4473
118 1354.4473
119 1354.4473
120 1354.4473
121 1354.4473
122 1354.4473
123 1354.4473
124 1354.4473
125 1354.4473
126 1354.4473
127 1354.4473
128 1354.4473
129 1354.4473
130 1354.4473
131 1354.4473
132 1354.4473
133 1354.4473
134 1354.4473
135 1354.4473
136 1354.4473
137 1354.4473
138 1354.4473
139 1354.4473
140 1354.4473
141 1354.4473
142 1354.4473
143 1354.4473
144 1354.4473
145 1354.4473
146 1354.4473
147 1354.4473
148 1354.4473
149 1354.4473
150 1354.4473
151 1354.4473
152 1354.4473
153 1354.4473
154 1354.4473
155 1354.4473
156 1354.4473
157 1354.4473
158 1354.4473
159 1354.4473
160 1354.4473
161 1354.4473
162 1354.4473
163 1354.4473
164 1354.4473
165 1354.4473
166 1354.4473
167 1354.4473
168 1354.4473
169 1354.4473
170 1354.4473
171 1354.4473
172 1354.4473
173 1354.4473
174 1354.4473
175 1354.4473
176 1354.4473
177 1354.4473
178 1354.4473
179 1354.4473
180 1354.4473
181 1354.4473
182 1354.4473
183 1354.4473
184 1354.4473
185 1354.4473
186 1354.4473
187 1354.4473
188 1354.4473
189 1354.4473
190 1354.4473
191 1354.4473
192 1354.4473
193 1354.4473
194 1354.4473
195 1354.4473
196 1354.4473
197 1354.4473
198 1354.4473
199 1354.4473
200 1354.4473
201 1354.4473
202 1354.4473
203 1354.4473
204 1354.4473
205 1354.4473
206 1354.4473
207 1354.4473
208 1354.4473
209 1354.4473
210 1354.4473
211 1354.4473
212 1354.4473
213 1354.4473
214 1354.4473
215 1354.4473
216 1354.4473
217 1354.4473
218 1354.4473
219 1354.4473
220 1354.4473
221 1354.4473
222 1354.4473
223 1354.4473
224 1354.4473
225 1354.4473
226 1354.4473
227 1354.4473
228 1354.4473
229 1354.4473
230 1354.4473
231 1354.4473
232 1354.4473
233 1354.4473
234 1354.4473
235 1354.4473
236 1354.4473
237 1354.4473
238 1354.4473
239 1354.4473
240 1354.4473
241 1354.4473
242 1354.4473
243 1354.4473
244 1354.4473
245 1354.4473
246 1354.4473
247 1354.4473
248 1354.4473
249 1354.4473
250 1354.4473
251 1354.4473
252 1354.4473
253 1354.4473
254 1354.4473
255 1354.4473
256 1354.4473
257 1354.4473
258 1354.5219
259 1354.5219
260 1354.5219
261 1354.5219
262 1354.5219
263 1354.5219
264 1354.5219
265 1354.5217
266 1354.5217
267 1354.5219
268 1354.5219
269 1354.5219
270 1354.5219
271 1354.5219
272 1354.5219
273 1354.5219
274 1354.5217
275 1354.5219
276 1354.5219
277 1354.5219
278 1354.5219
279 1354.5219
280 1354.5219
281 1354.5219
282 1354.5219
283 1354.5219
284 1354.5217
285 1354.5219
286 1354.5219
287 1354.5219
288 1354.5219
289 1354.5219
290 1354.5219
291 1354.5219
292 1354.5219
293 1354.5219
294 1354.5219
295 1354.5217
296 1354.5219
297 1354.5219
298 1354.5217
299 1354.5219
300 1354.5219
301 1354.5219
302 1354.5219
303 1354.5219
304 1354.5219
305 1354.5219
306 1354.5219
307 1354.5219
308 1354.5219
309 1354.5219
310 1354.5217
311 1354.5219
312 1354.5219
313 1354.5219
314 1354.5219
315 1354.5219
316 1354.5219
317 1354.5219
318 1354.5219
319 1354.5219
320 1354.5217
321 1354.5219
322 1354.5219
323 1354.5219
324 1354.5219
325 1354.5217
326 1354.5219
327 1354.5219
328 1354.5219
329 1354.5219
330 1354.5219
331 1354.5219
332 1354.5219
333 1354.5219
334 1354.5217
335 1354.5219
336 1354.5219
337 1354.5219
338 1354.5219
339 1354.5219
340 1354.5219
341 1354.5219
342 1354.5219
343 1354.5219
344 1354.5219
345 1354.5219
346 1354.5219
347 1354.5219
348 1354.5219
349 1354.5219
350 1354.5217
351 1354.5219
352 1354.5219
353 1354.5219
354 1354.5219
355 1354.5219
356 1354.5217
357 1354.5219
358 1354.5217
359 1354.5219
360 1354.5219
361 1354.5219
362 1354.5219
363 1354.5219
364 1354.5219
365 1354.5219
366 1354.5217
367 1354.5217
368 1354.5217
369 1354.5219
370 1354.5219
371 1354.5217
372 1354.5219
373 1354.5217
374 1354.5219
375 1354.5219
376 1354.5217
377 1354.5217
378 1354.5219
379 1354.5217
380 1354.5217
381 1354.5217
