Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c5eec6b6-7e3e-4f9e-a3ea-f2cd9f014977
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2594.5623
1 2594.5623
2 2594.5623
3 2594.5623
4 2594.5623
5 2594.5625
6 2594.5623
7 2594.5623
8 2594.5623
9 2594.5623
10 2594.5623
11 2594.4412
12 2594.4412
13 2594.4412
14 2594.4424
15 2594.4426
16 2594.4424
17 2594.4426
18 2594.4424
19 2594.4426
20 2594.4424
21 2594.4426
22 2594.4424
23 2594.4426
24 2594.4424
25 2594.4426
26 2594.4426
27 2594.4426
28 2594.4426
29 2594.4426
30 2594.4424
31 2594.4426
32 2594.4424
33 2594.4426
34 2594.4424
35 2594.4426
36 2594.4424
37 2594.4426
38 2594.4426
39 2594.4426
40 2594.4202
41 2594.4204
42 2594.4204
43 2594.4204
44 2594.4202
45 2594.4204
46 2594.4204
47 2594.4204
48 2594.4204
49 2594.3721
50 2594.3718
51 2594.3718
52 2594.3718
53 2594.3721
54 2594.3718
55 2594.3721
56 2594.3718
57 2594.3718
58 2594.3191
59 2594.3191
60 2594.3191
61 2594.2471
62 2594.2471
63 2594.2471
64 2594.2471
65 2594.2471
66 2594.2471
67 2594.2471
68 2594.2471
69 2594.1223
70 2594.1223
71 2594.1223
72 2594.1223
73 2594.3074
74 2594.0923
75 2594.0923
76 2594.0923
77 2594.0920
78 2594.0923
79 2594.0920
80 2594.0923
81 2594.0920
82 2594.0923
83 2594.0923
84 2594.0923
85 2594.0923
86 2594.0923
87 2594.0923
88 2594.0923
89 2594.0920
90 2594.0923
91 2594.0923
92 2594.0923
93 2594.0923
94 2594.0923
95 2594.2810
96 2594.2810
97 2594.2810
98 2594.2810
99 2594.2812
100 2594.2812
101 2594.2012
102 2594.2014
103 2594.1350
104 2594.1350
105 2594.1350
106 2594.1350
107 2594.1350
108 2594.1350
109 2594.1350
110 2594.1350
111 2594.1350
112 2594.0029
113 2594.0029
114 2594.0029
115 2594.3191
116 2594.2217
117 2594.2217
118 2594.2217
119 2594.2217
120 2594.2217
121 2594.2249
122 2594.2249
123 2594.2390
124 2594.2390
125 2594.2390
126 2594.2390
127 2594.1072
128 2594.1072
129 2594.1272
130 2594.1272
131 2594.1272
132 2594.3215
133 2594.3215
134 2594.3215
135 2593.7668
136 2593.7668
137 2593.7668
138 2593.7668
139 2593.4250
140 2593.3315
141 2593.3315
142 2593.3315
143 2593.3315
144 2593.3315
145 2593.3315
146 2593.3315
147 2593.3315
148 2593.3315
149 2593.3315
150 2593.3621
151 2593.3618
152 2593.3618
153 2593.3621
154 2593.3618
155 2593.3618
156 2593.3621
157 2593.3618
158 2593.3618
159 2593.3621
160 2593.3618
161 2593.3618
162 2593.3621
163 2593.3618
164 2593.3618
165 2593.3621
166 2593.4700
167 2593.4700
168 2593.4702
169 2593.4700
170 2592.9702
171 2592.9702
172 2592.9702
173 2592.9702
174 2592.9702
175 2592.9702
176 2592.9702
177 2592.9702
178 2592.9702
179 2592.9182
180 2592.9182
181 2592.9182
182 2592.8110
183 2592.8110
184 2592.8110
185 2592.8110
186 2592.8110
187 2592.6953
188 2592.6462
189 2592.6462
190 2592.6462
191 2592.6462
192 2592.6462
193 2592.6462
194 2592.6462
195 2592.6462
196 2592.6462
197 2592.6462
198 2592.6462
199 2592.6462
200 2592.6462
201 2592.6462
202 2592.6462
203 2592.6462
204 2592.6462
205 2592.6462
206 2592.5383
207 2592.5383
208 2592.5383
209 2592.5383
210 2592.5383
211 2592.5383
212 2592.5198
213 2592.5200
214 2592.5198
215 2592.5198
216 2592.4707
217 2592.4707
218 2592.4707
219 2592.4707
220 2592.4707
221 2592.3789
222 2592.3789
223 2592.3789
224 2592.3789
225 2592.3789
226 2592.3789
227 2592.3608
228 2592.3608
229 2592.3608
230 2592.3608
231 2592.3608
232 2592.2854
233 2592.2280
234 2592.2021
235 2592.2021
236 2592.2021
237 2592.2021
238 2592.2021
239 2592.2019
240 2592.2019
241 2592.2021
242 2592.2021
243 2592.2021
244 2592.2021
245 2592.2021
246 2592.2021
247 2592.2021
248 2592.2021
249 2592.2021
250 2592.0798
251 2592.0798
252 2592.0798
253 2592.0798
254 2592.0488
255 2592.0488
256 2592.0491
257 2592.0491
258 2592.0488
259 2592.0491
260 2592.0491
261 2592.0000
262 2592.0000
263 2592.0000
264 2592.1187
265 2592.1187
266 2592.1187
267 2592.1187
268 2592.1187
269 2592.1187
270 2592.1187
271 2592.1187
272 2592.1187
273 2592.1187
274 2592.1187
275 2592.1187
276 2592.0593
277 2592.0593
278 2592.0593
279 2592.0593
280 2592.0593
281 2592.0593
282 2592.0593
283 2592.0593
284 2592.0593
285 2592.0593
286 2592.0593
287 2591.7673
288 2591.7673
289 2591.7673
290 2590.8152
291 2590.8149
292 2590.8152
293 2590.8152
294 2590.8149
295 2590.8152
296 2590.7075
