Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
39908b52-de87-4f4c-b5bc-77ec39c3f564
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 3057.3481
1 3057.3481
2 3057.3044
3 3057.3047
4 3056.8584
5 3056.8584
6 3056.8584
7 3056.8584
8 3056.8584
9 3056.7866
10 3056.7866
11 3056.7861
12 3056.8916
13 3056.7717
14 3056.4897
15 3056.4897
16 3056.4897
17 3056.4897
18 3056.4897
19 3056.4897
20 3056.4897
21 3056.3445
22 3056.3445
23 3056.3445
24 3056.3445
25 3056.2571
26 3056.1431
27 3056.1431
28 3056.0149
29 3056.0149
30 3056.0151
31 3056.2209
32 3056.2119
33 3056.2119
34 3056.2119
35 3056.2119
36 3056.1064
37 3055.9785
38 3055.9785
39 3055.9785
40 3055.9785
41 3055.9785
42 3055.9785
43 3055.9785
44 3055.9785
45 3055.7686
46 3055.7683
47 3055.5601
48 3055.2705
49 3055.0056
50 3055.0054
51 3055.0056
52 3055.0056
53 3055.1453
54 3055.1453
55 3055.1453
56 3055.1453
57 3055.1453
58 3055.1453
59 3055.0676
60 3055.0676
61 3054.9182
62 3054.9182
63 3054.9182
64 3054.4275
65 3054.4272
66 3054.1313
67 3054.1313
68 3054.3931
69 3054.0703
70 3054.0703
71 3054.0703
72 3054.0703
73 3054.0703
74 3054.0703
75 3053.9175
76 3053.9041
77 3053.9041
78 3053.9041
79 3053.9041
80 3053.6956
81 3053.7754
82 3053.7756
83 3053.7754
84 3053.7754
85 3053.7754
86 3053.7258
87 3053.9141
88 3054.1650
89 3054.1648
90 3054.1648
91 3053.9902
92 3053.9902
93 3053.9902
94 3053.9709
95 3053.9709
96 3053.9709
97 3054.1643
98 3054.2947
99 3054.2383
100 3054.1892
101 3054.1892
102 3054.1216
103 3054.2075
104 3054.2075
105 3054.2075
106 3054.0916
107 3054.0916
108 3054.1687
109 3054.1685
110 3054.0847
111 3053.9092
112 3053.8284
113 3053.7288
114 3053.3633
115 3053.3633
116 3053.8103
117 3053.6672
118 3053.5269
119 3053.2781
120 3053.2783
121 3053.2781
122 3053.2783
123 3053.2783
124 3053.2781
125 3053.2783
126 3053.2783
127 3053.3066
128 3052.8721
129 3052.7673
130 3052.7673
131 3052.7673
132 3052.9329
133 3052.7449
134 3052.7449
135 3052.7449
136 3052.6792
137 3052.6794
138 3052.4563
139 3052.4563
140 3052.3232
141 3052.3230
142 3052.3232
143 3052.3232
