Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ad53f41b-4d27-4468-98dd-326829138cbc
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 3659.3896
1 3659.3843
2 3659.2583
3 3659.2217
4 3658.8792
5 3658.8176
6 3658.7012
7 3658.6252
8 3658.5166
9 3658.5923
10 3658.5930
11 3658.5012
12 3658.5439
13 3658.2571
14 3658.1575
15 3657.9624
16 3657.8774
17 3657.7258
18 3657.7871
19 3657.7163
20 3657.6174
21 3657.5781
22 3657.5601
23 3657.4277
24 3657.3140
25 3657.2605
26 3657.0859
27 3657.0354
28 3656.9272
29 3657.0242
30 3656.8694
31 3656.7874
32 3656.7871
33 3656.7314
34 3656.7314
35 3656.5544
36 3656.3511
37 3656.3511
38 3656.3511
39 3656.3511
40 3656.2405
41 3656.2949
42 3656.2952
43 3656.2539
44 3656.5398
45 3656.5083
46 3656.3176
47 3656.3179
48 3656.2732
49 3656.2083
50 3656.2083
51 3656.1360
52 3656.0518
53 3655.9248
54 3655.8281
55 3655.6790
56 3655.1626
57 3654.8872
58 3654.8059
59 3654.8347
60 3654.5879
61 3654.8059
62 3654.7314
63 3654.5513
64 3654.3818
65 3654.4390
66 3654.2114
67 3654.2114
68 3654.1182
69 3653.8489
70 3653.7427
71 3653.8818
72 3653.8157
73 3653.8159
74 3653.7041
75 3653.5593
76 3653.5161
77 3653.5161
78 3653.5745
79 3653.5745
80 3653.5112
81 3653.2791
82 3653.2786
83 3653.3774
84 3653.3325
85 3653.5159
86 3653.7869
87 3653.7405
88 3653.6211
89 3653.4568
90 3653.4570
91 3653.3120
92 3653.1147
93 3653.1147
94 3653.0029
95 3653.0029
96 3652.8945
97 3652.6816
98 3652.4866
99 3652.3938
100 3652.3181
101 3652.1628
102 3652.0918
103 3652.0815
104 3652.1343
105 3651.9475
106 3651.7339
107 3651.7551
108 3651.6953
109 3651.7339
110 3651.6379
111 3651.4951
112 3651.7820
113 3651.8521
114 3651.8923
115 3651.7988
116 3651.6909
117 3651.7625
118 3651.7625
119 3651.7063
120 3651.7065
121 3651.7234
122 3651.7234
123 3651.6335
124 3651.6677
125 3651.1650
126 3651.1650
127 3651.1008
128 3651.1008
129 3651.0588
130 3651.0588
131 3651.0940
132 3651.0366
133 3651.0366
134 3650.8220
135 3650.5515
136 3650.5518
137 3650.3088
138 3650.3088
139 3650.1023
140 3649.9612
141 3649.9612
142 3649.7610
143 3649.6431
144 3649.5356
145 3649.3484
146 3649.3484
147 3649.4221
148 3649.3430
149 3649.3284
150 3649.1128
151 3648.8743
152 3648.6338
153 3648.6338
154 3648.5493
155 3648.4473
156 3648.4485
157 3648.4485
158 3648.3359
159 3648.1521
160 3648.2229
161 3648.3660
162 3648.3335
163 3648.2532
164 3648.2917
165 3648.1099
166 3647.8113
167 3647.8113
168 3647.8855
169 3647.8245
170 3647.6001
171 3647.5999
172 3647.4907
173 3647.3628
174 3647.4436
175 3647.2659
176 3647.2358
177 3647.2021
178 3647.1206
179 3647.1206
180 3647.0437
181 3647.0520
182 3647.0515
183 3647.0051
184 3647.0051
185 3647.0051
186 3646.8662
187 3646.7158
188 3646.8201
189 3646.7891
190 3646.7131
191 3646.5854
192 3646.5474
193 3646.6641
194 3646.5989
195 3646.5405
196 3646.5605
197 3646.5605
198 3646.5605
199 3646.3894
200 3646.3894
201 3646.3374
202 3646.3374
203 3646.3374
204 3646.3062
205 3646.3059
206 3646.3059
207 3646.1116
208 3646.0127
209 3645.8208
210 3645.7415
211 3645.3901
212 3644.9143
213 3644.4673
214 3644.3750
215 3644.3750
216 3644.2908
217 3644.1731
218 3644.0596
219 3643.7356
220 3643.7949
221 3643.2847
222 3643.1653
223 3643.1653
224 3643.0469
225 3642.9861
226 3642.9714
227 3643.1096
228 3642.9331
229 3642.7544
230 3642.6887
231 3643.0083
232 3642.8987
233 3642.8835
234 3643.0747
235 3643.0432
236 3643.0017
237 3642.9539
238 3642.9021
239 3642.7871
240 3642.7097
241 3642.6309
242 3642.6641
243 3642.5410
244 3642.5266
245 3642.4067
246 3642.3113
247 3642.3113
248 3642.2915
249 3642.2915
250 3642.0569
251 3642.1555
252 3642.0027
253 3641.8943
254 3641.8943
255 3641.8943
256 3641.7747
257 3641.7375
258 3641.7375
259 3641.8584
260 3641.7395
261 3641.7595
262 3641.7590
263 3641.7593
264 3641.7593
265 3641.7222
266 3641.4023
267 3641.4021
268 3641.4021
269 3641.4956
270 3641.2437
271 3640.8745
272 3640.8745
273 3640.7390
274 3640.6497
275 3640.5654
276 3640.4585
277 3640.3738
278 3640.0742
279 3640.0725
280 3640.0017
281 3639.8655
282 3639.9458
283 3639.9458
284 3639.7561
285 3639.5188
286 3639.5188
287 3639.5188
288 3639.5188
289 3639.4380
290 3639.3792
291 3639.3018
292 3639.1528
293 3639.0349
294 3638.8408
295 3638.6062
296 3638.4333
297 3638.1401
298 3637.9600
299 3637.6228
300 3637.5125
301 3637.4375
302 3637.4431
303 3637.4431
304 3637.2617
305 3637.2620
306 3637.2517
307 3637.0078
308 3637.0859
309 3636.6562
310 3636.3557
311 3636.1750
312 3636.1025
313 3636.0061
314 3635.7681
315 3635.6689
316 3635.6689
317 3635.6689
318 3635.6689
319 3635.5420
320 3635.4480
321 3635.4482
322 3635.2332
323 3635.0740
324 3634.9333
325 3634.9333
326 3634.6082
327 3634.8560
328 3634.7434
329 3634.7114
330 3634.4736
331 3634.4736
332 3634.3694
333 3634.2407
334 3633.9832
335 3633.9009
336 3633.8411
337 3633.6279
338 3633.6279
339 3633.4304
340 3633.2244
341 3633.2637
342 3633.1257
343 3633.1636
344 3633.0872
345 3632.9971
346 3632.9238
347 3632.7385
348 3632.6528
349 3632.2754
350 3632.2395
351 3632.2395
352 3632.1687
353 3632.1360
354 3631.9175
355 3631.9231
356 3631.7666
357 3631.6663
358 3631.5425
359 3631.5425
360 3631.4929
361 3631.4182
362 3631.3411
363 3631.4341
364 3631.3311
365 3631.2490
366 3631.1802
367 3631.2402
368 3631.2400
369 3631.1997
370 3631.0891
371 3631.0286
372 3630.9771
373 3630.9771
374 3630.9260
375 3630.8794
376 3630.8794
377 3630.9146
378 3630.7783
379 3630.5774
380 3630.4233
381 3630.3301
382 3630.2205
383 3630.2205
384 3630.1418
385 3630.0674
386 3630.0674
387 3629.7817
388 3629.6626
389 3629.3831
390 3629.3606
391 3629.2419
392 3629.0334
393 3628.9514
394 3628.7930
395 3628.8091
396 3628.8093
397 3628.9297
398 3628.9382
399 3629.0193
400 3628.8550
401 3628.8374
402 3628.8406
403 3628.7771
404 3628.6196
405 3628.4534
406 3628.1003
