Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d764b895-51a6-443d-9e59-d14c11b7e933
Namespace(alpha=0.96, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2460.0669
1 2387.0171
2 2327.8499
3 2282.6995
4 2248.8638
5 2220.7617
6 2200.9700
7 2178.3074
8 2165.1877
9 2152.0063
10 2140.3757
11 2128.1477
12 2124.2224
13 2114.2419
14 2106.1086
15 2103.6763
16 2094.4817
17 2087.4839
18 2083.8259
19 2081.4304
20 2075.1155
21 2075.1357
22 2073.2703
23 2069.1960
24 2067.0999
25 2063.6211
26 2062.5806
27 2060.1150
28 2059.5989
29 2057.6384
30 2052.3484
31 2054.1538
32 2053.5776
33 2053.8894
34 2050.9038
35 2050.8396
36 2053.0493
37 2048.0876
38 2049.9724
39 2047.8849
40 2048.1021
41 2047.3593
42 2047.6816
43 2045.5835
44 2046.8954
45 2045.9170
46 2048.5088
47 2047.2325
48 2046.9392
49 2046.3602
50 2045.3186
51 2043.0901
52 2044.3804
53 2045.1941
54 2043.1300
55 2040.2837
56 2043.0718
57 2043.5902
58 2046.5865
59 2046.2599
60 2045.1732
61 2043.4861
62 2045.6908
63 2045.4075
64 2044.2319
65 2045.5822
66 2046.5718
67 2046.3750
68 2044.8458
69 2046.8156
70 2045.8629
71 2047.3949
72 2050.0945
73 2048.0166
74 2051.5352
75 2051.9392
76 2053.6904
77 2052.4954
78 2051.3857
79 2052.3625
80 2053.7126
81 2055.8494
82 2053.1289
83 2056.3108
84 2055.4514
85 2055.3669
86 2058.9844
87 2061.6003
88 2060.9531
89 2060.8655
90 2062.6909
91 2060.7114
92 2062.0020
93 2061.4587
94 2061.4836
95 2064.0168
96 2067.2007
97 2066.7070
98 2068.1848
99 2064.9546
100 2068.0498
101 2068.3025
102 2068.5898
103 2070.1226
104 2070.5698
105 2072.2644
106 2068.3640
107 2069.3936
108 2069.4973
109 2073.2786
110 2075.4053
111 2070.1777
112 2072.9724
113 2074.0723
114 2074.6655
115 2073.9187
116 2075.6453
117 2078.4951
118 2078.2432
119 2079.7346
120 2079.2083
121 2077.7581
122 2077.4514
123 2078.7261
124 2079.5161
125 2080.6873
126 2079.6790
127 2083.6179
128 2083.1028
129 2082.9590
130 2078.2207
131 2081.8005
132 2080.8748
133 2083.8005
134 2083.9734
135 2084.8040
136 2083.0796
137 2086.9580
138 2084.0427
139 2084.7219
140 2085.9919
141 2085.2310
142 2090.5349
143 2090.8950
144 2088.1484
145 2088.9126
146 2090.8398
147 2089.1636
148 2090.2803
149 2091.6860
150 2090.2949
151 2089.5620
